"NZ-resident traveller arrivals by EVERY country of main destination and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Bahamas",5,"..",0,"..",0,13,"..",18
" ","Belize",0,"..",0,"..",0,3,"..",3
" ","Canada",294,"..",147,"..",363,3430,"..",4234
" ","Chile",68,"..",12,"..",7,161,"..",248
" ","Colombia",12,"..",5,"..",18,160,"..",195
" ","Costa Rica",2,"..",3,"..",4,31,"..",40
" ","Cuba",2,"..",0,"..",3,26,"..",31
" ","Curacao",0,"..",0,"..",0,3,"..",3
" ","Dominica",3,"..",0,"..",0,1,"..",4
" ","Dominican Republic",1,"..",0,"..",0,12,"..",13
" ","Ecuador",7,"..",8,"..",4,65,"..",84
" ","Falkland Islands",1,"..",0,"..",0,0,"..",1
" ","Grenada",0,"..",1,"..",0,3,"..",4
" ","French Guiana",1,"..",0,"..",0,0,"..",1
" ","Guadeloupe",0,"..",0,"..",0,0,"..",0
" ","South Georgia and the South Sandwich Islands",0,"..",0,"..",0,0,"..",0
" ","Guatemala",0,"..",0,"..",4,15,"..",19
" ","Guyana",8,"..",0,"..",1,1,"..",10
" ","Honduras",0,"..",0,"..",0,3,"..",3
" ","Haiti",0,"..",0,"..",0,3,"..",3
" ","Jamaica",3,"..",1,"..",0,5,"..",9
" ","St Kitts and Nevis",0,"..",0,"..",0,0,"..",0
" ","Cayman Islands",0,"..",0,"..",1,10,"..",11
" ","St Lucia",0,"..",0,"..",0,0,"..",0
" ","Martinique",0,"..",0,"..",0,2,"..",2
" ","Montserrat",0,"..",0,"..",0,0,"..",0
" ","Mexico",45,"..",13,"..",44,349,"..",451
" ","Nicaragua",1,"..",1,"..",0,6,"..",8
" ","Panama",1,"..",3,"..",2,5,"..",11
" ","Peru",16,"..",14,"..",30,192,"..",252
" ","St Pierre and Miquelon",0,"..",0,"..",0,0,"..",0
" ","Puerto Rico",1,"..",0,"..",0,1,"..",2
" ","Paraguay",1,"..",0,"..",0,7,"..",8
" ","Suriname",0,"..",0,"..",0,1,"..",1
" ","El Salvador",0,"..",0,"..",0,2,"..",2
" ","St Maarten (Dutch Part)",0,"..",0,"..",0,0,"..",0
" ","Turks and Caicos Islands",0,"..",0,"..",0,0,"..",0
" ","Trinidad and Tobago",2,"..",0,"..",2,3,"..",7
" ","United States Minor Outlying Islands",0,"..",0,"..",0,0,"..",0
" ","United States of America",2703,"..",752,"..",1327,14766,"..",19548
" ","Uruguay",8,"..",2,"..",5,28,"..",43
" ","St Vincent and the Grenadines",2,"..",1,"..",0,3,"..",6
" ","Venezuela",0,"..",0,"..",0,0,"..",0
" ","Virgin Islands, British",1,"..",0,"..",0,0,"..",1
" ","Virgin Islands, United States",0,"..",0,"..",0,0,"..",0
" ","AFRICA AND THE MIDDLE EAST",506,"..",148,"..",162,3247,"..",4063
" ","United Arab Emirates",93,"..",14,"..",10,213,"..",330
" ","Angola",5,"..",0,"..",1,6,"..",12
" ","Burkina Faso",2,"..",0,"..",0,0,"..",2
" ","Bahrain",0,"..",0,"..",0,10,"..",10
" ","Burundi",0,"..",0,"..",0,4,"..",4
" ","Benin",0,"..",0,"..",0,0,"..",0
" ","Botswana",5,"..",0,"..",0,43,"..",48
" ","Congo, the Democratic Republic of the",2,"..",0,"..",0,1,"..",3
" ","Central African Republic",0,"..",0,"..",0,0,"..",0
" ","Congo",1,"..",0,"..",0,0,"..",1
" ","Cote d'Ivoire",1,"..",0,"..",0,0,"..",1
" ","Cameroon",0,"..",0,"..",0,0,"..",0
" ","Cabo Verde",0,"..",0,"..",0,0,"..",0
" ","Djibouti",0,"..",0,"..",0,0,"..",0
" ","Algeria",0,"..",0,"..",0,7,"..",7
" ","Egypt",20,"..",4,"..",5,105,"..",134
" ","Western Sahara",0,"..",0,"..",0,0,"..",0
" ","Eritrea",2,"..",1,"..",0,4,"..",7
" ","Ethiopia",8,"..",1,"..",2,15,"..",26
" ","Gabon",3,"..",1,"..",0,12,"..",16
" ","Ghana",10,"..",2,"..",3,27,"..",42
" ","Gambia",1,"..",1,"..",0,5,"..",7
" ","Guinea",4,"..",0,"..",0,6,"..",10
" ","Equatorial Guinea",0,"..",0,"..",0,0,"..",0
" ","Guinea-Bissau",0,"..",0,"..",0,0,"..",0
" ","Israel",19,"..",6,"..",4,83,"..",112
" ","British Indian Ocean Territory",0,"..",0,"..",0,0,"..",0
" ","Iraq",17,"..",0,"..",12,50,"..",79
" ","Iran",7,"..",9,"..",4,91,"..",111
" ","Jordan",10,"..",2,"..",1,55,"..",68
" ","Kenya",10,"..",13,"..",2,93,"..",118
" ","Comoros",0,"..",0,"..",1,1,"..",2
" ","Kuwait",9,"..",1,"..",0,8,"..",18
" ","Lebanon",0,"..",1,"..",1,30,"..",32
" ","Liberia",1,"..",0,"..",0,0,"..",1
" ","Lesotho",1,"..",0,"..",0,0,"..",1
" ","Libya",0,"..",0,"..",0,0,"..",0
" ","Morocco",3,"..",0,"..",7,63,"..",73
" ","Madagascar",1,"..",0,"..",2,16,"..",19
" ","Mali",2,"..",0,"..",4,30,"..",36
" ","Mauritania",0,"..",0,"..",0,0,"..",0
" ","Mauritius",11,"..",1,"..",0,18,"..",30
" ","Malawi",1,"..",1,"..",0,21,"..",23
" ","Mozambique",4,"..",0,"..",0,9,"..",13
" ","Namibia",1,"..",2,"..",5,60,"..",68
" ","Niger",0,"..",0,"..",0,0,"..",0
" ","Nigeria",15,"..",3,"..",0,16,"..",34
" ","Oman",14,"..",4,"..",1,11,"..",30
" ","Gaza Strip/Palestine/West Bank",1,"..",0,"..",0,6,"..",7
" ","Qatar",12,"..",1,"..",2,16,"..",31
" ","Reunion",0,"..",0,"..",0,3,"..",3
" ","Rwanda",4,"..",8,"..",0,7,"..",19
" ","Saudi Arabia",28,"..",12,"..",21,421,"..",482
" ","Seychelles",1,"..",0,"..",0,4,"..",5
" ","Sudan",0,"..",0,"..",0,8,"..",8
" ","St Helena",0,"..",0,"..",0,1,"..",1
" ","Sierra Leone",0,"..",0,"..",0,0,"..",0
" ","Senegal",1,"..",0,"..",1,0,"..",2
" ","Somalia",2,"..",0,"..",1,9,"..",12
" ","South Sudan",0,"..",0,"..",0,2,"..",2
" ","Sao Tome and Principe",0,"..",0,"..",0,0,"..",0
" ","Syria",1,"..",0,"..",1,8,"..",10
" ","Eswatini",1,"..",0,"..",1,5,"..",7
" ","Chad",1,"..",0,"..",0,2,"..",3
" ","Togo",0,"..",0,"..",0,0,"..",0
" ","Tunisia",1,"..",1,"..",1,10,"..",13
" ","Turkiye",21,"..",9,"..",12,245,"..",287
" ","Tanzania",12,"..",8,"..",3,135,"..",158
" ","Uganda",1,"..",1,"..",0,31,"..",33
" ","Yemen, Democratic",0,"..",0,"..",0,0,"..",0
" ","Yemen",0,"..",1,"..",0,0,"..",1
" ","Mayotte",0,"..",0,"..",0,0,"..",0
" ","South Africa",123,"..",36,"..",41,1102,"..",1302
" ","Zambia",5,"..",2,"..",4,25,"..",36
" ","Zimbabwe",8,"..",2,"..",9,94,"..",113
" ","NOT STATED",4181,"..",520,"..",3681,6873,"..",15255
" ","TOTAL ALL COUNTRIES OF MAIN DESTINATION",41942,"..",9370,"..",19938,213270,"..",284520
"2019M09","OCEANIA",22612,"..",5187,"..",5132,119765,"..",152696
" ","Antarctica",0,"..",0,"..",0,0,"..",0
" ","Samoa, American",23,"..",0,"..",0,19,"..",42
" ","Australia",19255,"..",3554,"..",3269,81747,"..",107825
" ","Cocos (Keeling) Islands",0,"..",0,"..",0,0,"..",0
" ","Cook Islands",592,"..",203,"..",540,10720,"..",12055
" ","Christmas Island",1,"..",0,"..",0,2,"..",3
" ","Fiji",1299,"..",622,"..",790,16631,"..",19342
" ","Micronesia, Federated States of",4,"..",1,"..",0,4,"..",9
" ","Guam",8,"..",0,"..",0,7,"..",15
" ","Kiribati",24,"..",6,"..",0,47,"..",77
" ","Marshall Islands",7,"..",0,"..",0,4,"..",11
" ","Northern Mariana Islands",3,"..",0,"..",0,3,"..",6
" ","New Caledonia",195,"..",61,"..",51,1020,"..",1327
" ","Norfolk Island",6,"..",4,"..",0,55,"..",65
" ","Nauru",20,"..",0,"..",0,14,"..",34
" ","Niue",61,"..",70,"..",37,636,"..",804
" ","New Zealand",0,"..",0,"..",0,0,"..",0
" ","French Polynesia",115,"..",31,"..",27,674,"..",847
" ","Papua New Guinea",195,"..",15,"..",4,145,"..",359
" ","Pitcairn",1,"..",0,"..",0,0,"..",1
" ","Palau",5,"..",0,"..",0,1,"..",6
" ","Solomon Islands",62,"..",16,"..",0,56,"..",134
" ","French Southern Territories",0,"..",0,"..",0,0,"..",0
" ","Tokelau",8,"..",6,"..",3,41,"..",58
" ","Tonga",192,"..",146,"..",88,1806,"..",2232
" ","Tuvalu",11,"..",2,"..",1,20,"..",34
" ","Vanuatu",117,"..",155,"..",55,1231,"..",1558
" ","Wallis and Futuna",0,"..",1,"..",1,0,"..",2
" ","Samoa",408,"..",294,"..",266,4882,"..",5850
" ","ASIA",6333,"..",3023,"..",1069,37242,"..",47667
" ","Afghanistan",8,"..",0,"..",0,52,"..",60
" ","Armenia",1,"..",2,"..",0,7,"..",10
" ","Azerbaijan",5,"..",0,"..",0,4,"..",9
" ","Bangladesh",12,"..",6,"..",6,85,"..",109
" ","Brunei Darussalam",2,"..",0,"..",0,13,"..",15
" ","Bhutan",0,"..",0,"..",0,9,"..",9
" ","China, People's Republic of",1914,"..",1226,"..",136,6055,"..",9331
" ","Georgia",3,"..",1,"..",0,18,"..",22
" ","Hong Kong (Special Administrative Region)",393,"..",42,"..",25,721,"..",1181
" ","Indonesia",390,"..",332,"..",270,10138,"..",11130
" ","India",323,"..",325,"..",71,3148,"..",3867
" ","Japan",770,"..",318,"..",183,3225,"..",4496
" ","Kyrgyzstan",2,"..",2,"..",0,18,"..",22
" ","Cambodia",19,"..",18,"..",10,274,"..",321
" ","Korea, Democratic People's Republic of",0,"..",1,"..",0,8,"..",9
" ","Korea, Republic of",231,"..",142,"..",22,1209,"..",1604
" ","Kazakhstan",15,"..",2,"..",1,18,"..",36
" ","Laos",9,"..",6,"..",0,44,"..",59
" ","Sri Lanka",64,"..",27,"..",39,921,"..",1051
" ","Burma (Myanmar)",15,"..",8,"..",0,53,"..",76
" ","Mongolia",14,"..",1,"..",1,53,"..",69
" ","Macau (Special Administrative Region)",13,"..",4,"..",0,17,"..",34
" ","Maldives",7,"..",0,"..",3,130,"..",140
" ","Malaysia",283,"..",91,"..",32,1337,"..",1743
" ","Nepal",4,"..",11,"..",4,103,"..",122
" ","Philippines",243,"..",85,"..",34,1980,"..",2342
" ","Pakistan",23,"..",14,"..",2,158,"..",197
" ","Singapore",743,"..",82,"..",71,2014,"..",2910
" ","Thailand",476,"..",116,"..",70,2906,"..",3568
" ","Tajikistan",0,"..",0,"..",0,1,"..",1
" ","Timor-Leste",40,"..",2,"..",2,20,"..",64
" ","Turkmenistan",0,"..",0,"..",0,3,"..",3
" ","Taiwan",98,"..",47,"..",37,629,"..",811
" ","Uzbekistan",2,"..",0,"..",0,30,"..",32
" ","Viet Nam",211,"..",112,"..",50,1841,"..",2214
" ","EUROPE",3455,"..",1654,"..",804,30868,"..",36781
" ","Andorra",0,"..",0,"..",0,0,"..",0
" ","Albania",4,"..",0,"..",1,17,"..",22
" ","Austria",91,"..",33,"..",12,411,"..",547
" ","Bosnia and Herzegovina",1,"..",1,"..",0,25,"..",27
" ","Belgium",53,"..",11,"..",5,110,"..",179
" ","Bulgaria",10,"..",1,"..",1,84,"..",96
" ","Belarus",0,"..",0,"..",1,17,"..",18
" ","Switzerland",104,"..",22,"..",9,523,"..",658
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",5,"..",8,"..",2,42,"..",57
" ","Czechia",32,"..",10,"..",4,265,"..",311
" ","Germany, Democratic Republic of",0,"..",0,"..",0,0,"..",0
" ","Germany",415,"..",141,"..",47,1741,"..",2344
" ","Denmark",47,"..",17,"..",5,134,"..",203
" ","Estonia",5,"..",1,"..",0,23,"..",29
" ","Spain",115,"..",84,"..",29,1423,"..",1651
" ","Finland",27,"..",4,"..",0,86,"..",117
" ","Faeroe Islands",0,"..",0,"..",0,5,"..",5
" ","France",255,"..",165,"..",57,2681,"..",3158
" ","United Kingdom",1331,"..",644,"..",432,13615,"..",16022
" ","Gibraltar",0,"..",0,"..",0,0,"..",0
" ","Greenland",4,"..",1,"..",0,7,"..",12
" ","Greece",47,"..",51,"..",19,1177,"..",1294
" ","Croatia",44,"..",40,"..",26,1067,"..",1177
" ","Hungary",21,"..",11,"..",1,173,"..",206
" ","Ireland",106,"..",64,"..",15,1028,"..",1213
" ","Iceland",11,"..",9,"..",2,64,"..",86
" ","Italy",298,"..",150,"..",82,2933,"..",3463
" ","Kosovo",2,"..",0,"..",1,20,"..",23
" ","Liechtenstein",1,"..",0,"..",0,0,"..",1
" ","Lithuania",1,"..",1,"..",0,22,"..",24
" ","Luxembourg",4,"..",0,"..",1,8,"..",13
" ","Latvia",2,"..",0,"..",2,32,"..",36
" ","Monaco",2,"..",1,"..",0,3,"..",6
" ","Moldova",1,"..",0,"..",0,5,"..",6
" ","Montenegro",1,"..",0,"..",0,11,"..",12
" ","North Macedonia",1,"..",0,"..",1,42,"..",44
" ","Malta",3,"..",3,"..",0,50,"..",56
" ","Netherlands",165,"..",38,"..",18,893,"..",1114
" ","Norway",28,"..",18,"..",5,222,"..",273
" ","Poland",19,"..",8,"..",2,213,"..",242
" ","Portugal",42,"..",27,"..",8,386,"..",463
" ","Romania",12,"..",7,"..",3,121,"..",143
" ","Serbia",6,"..",6,"..",1,127,"..",140
" ","Russia",42,"..",48,"..",5,602,"..",697
" ","Sweden",70,"..",19,"..",4,250,"..",343
" ","Slovenia",20,"..",1,"..",1,58,"..",80
" ","Slovakia",4,"..",2,"..",1,71,"..",78
" ","San Marino",0,"..",0,"..",0,0,"..",0
" ","Union of Soviet Socialist Republics",0,"..",0,"..",0,0,"..",0
" ","Ukraine",3,"..",6,"..",1,81,"..",91
" ","Vatican City State",0,"..",1,"..",0,0,"..",1
" ","Yugoslavia/Serbia and Montenegro",0,"..",0,"..",0,0,"..",0
" ","AMERICAS",3429,"..",1155,"..",1305,22089,"..",27978
" ","Antigua and Barbuda",0,"..",0,"..",0,1,"..",1
" ","Anguilla",0,"..",0,"..",0,1,"..",1
" ","Netherlands Antilles",0,"..",0,"..",0,0,"..",0
" ","Argentina",42,"..",11,"..",41,406,"..",500
" ","Aruba",1,"..",0,"..",0,1,"..",2
" ","Barbados",1,"..",0,"..",0,9,"..",10
" ","Bermuda",2,"..",0,"..",1,7,"..",10
" ","Bolivia",2,"..",3,"..",1,8,"..",14
" ","Brazil",50,"..",31,"..",15,291,"..",387
" ","Bahamas",1,"..",0,"..",0,2,"..",3
" ","Belize",0,"..",0,"..",0,1,"..",1
" ","Canada",356,"..",198,"..",236,3425,"..",4215
" ","Chile",43,"..",26,"..",15,234,"..",318
" ","Colombia",19,"..",8,"..",6,121,"..",154
" ","Costa Rica",1,"..",0,"..",0,23,"..",24
" ","Cuba",0,"..",0,"..",0,15,"..",15
" ","Curacao",0,"..",0,"..",0,0,"..",0
" ","Dominica",1,"..",0,"..",0,1,"..",2
" ","Dominican Republic",2,"..",0,"..",1,3,"..",6
" ","Ecuador",1,"..",4,"..",3,47,"..",55
" ","Falkland Islands",7,"..",0,"..",0,1,"..",8
" ","Grenada",1,"..",0,"..",0,0,"..",1
" ","French Guiana",0,"..",0,"..",0,0,"..",0
" ","Guadeloupe",0,"..",0,"..",0,0,"..",0
" ","South Georgia and the South Sandwich Islands",0,"..",0,"..",0,0,"..",0
" ","Guatemala",0,"..",1,"..",1,8,"..",10
" ","Guyana",1,"..",1,"..",0,0,"..",2
" ","Honduras",0,"..",0,"..",0,2,"..",2
" ","Haiti",0,"..",0,"..",0,0,"..",0
" ","Jamaica",1,"..",0,"..",2,12,"..",15
" ","St Kitts and Nevis",1,"..",0,"..",0,0,"..",1
" ","Cayman Islands",2,"..",1,"..",0,6,"..",9
" ","St Lucia",0,"..",0,"..",0,0,"..",0
" ","Martinique",0,"..",0,"..",0,0,"..",0
" ","Montserrat",0,"..",0,"..",0,0,"..",0
" ","Mexico",38,"..",17,"..",26,304,"..",385
" ","Nicaragua",0,"..",0,"..",0,6,"..",6
" ","Panama",4,"..",2,"..",2,12,"..",20
" ","Peru",15,"..",14,"..",14,253,"..",296
" ","St Pierre and Miquelon",0,"..",0,"..",0,0,"..",0
" ","Puerto Rico",0,"..",0,"..",0,0,"..",0
" ","Paraguay",1,"..",0,"..",1,4,"..",6
" ","Suriname",0,"..",0,"..",0,0,"..",0
" ","El Salvador",0,"..",0,"..",0,7,"..",7
" ","St Maarten (Dutch Part)",1,"..",0,"..",0,1,"..",2
" ","Turks and Caicos Islands",2,"..",0,"..",0,1,"..",3
" ","Trinidad and Tobago",3,"..",1,"..",1,2,"..",7
" ","United States Minor Outlying Islands",0,"..",0,"..",0,1,"..",1
" ","United States of America",2820,"..",835,"..",936,16847,"..",21438
" ","Uruguay",9,"..",2,"..",3,24,"..",38
" ","St Vincent and the Grenadines",1,"..",0,"..",0,1,"..",2
" ","Venezuela",0,"..",0,"..",0,0,"..",0
" ","Virgin Islands, British",0,"..",0,"..",0,1,"..",1
" ","Virgin Islands, United States",0,"..",0,"..",0,0,"..",0
" ","AFRICA AND THE MIDDLE EAST",634,"..",235,"..",49,3093,"..",4011
" ","United Arab Emirates",179,"..",39,"..",4,217,"..",439
" ","Angola",4,"..",2,"..",0,4,"..",10
" ","Burkina Faso",6,"..",0,"..",0,0,"..",6
" ","Bahrain",1,"..",0,"..",0,1,"..",2
" ","Burundi",1,"..",0,"..",0,2,"..",3
" ","Benin",0,"..",0,"..",0,1,"..",1
" ","Botswana",5,"..",3,"..",2,61,"..",71
" ","Congo, the Democratic Republic of the",2,"..",0,"..",0,2,"..",4
" ","Central African Republic",0,"..",0,"..",0,0,"..",0
" ","Congo",0,"..",0,"..",0,0,"..",0
" ","Cote d'Ivoire",0,"..",0,"..",0,0,"..",0
" ","Cameroon",0,"..",0,"..",0,0,"..",0
" ","Cabo Verde",0,"..",0,"..",0,0,"..",0
" ","Djibouti",0,"..",0,"..",0,0,"..",0
" ","Algeria",2,"..",2,"..",0,8,"..",12
" ","Egypt",20,"..",12,"..",0,134,"..",166
" ","Western Sahara",0,"..",0,"..",0,0,"..",0
" ","Eritrea",1,"..",0,"..",0,0,"..",1
" ","Ethiopia",8,"..",0,"..",0,23,"..",31
" ","Gabon",0,"..",0,"..",0,10,"..",10
" ","Ghana",9,"..",2,"..",1,12,"..",24
" ","Gambia",0,"..",0,"..",0,2,"..",2
" ","Guinea",2,"..",1,"..",0,1,"..",4
" ","Equatorial Guinea",1,"..",0,"..",0,0,"..",1
" ","Guinea-Bissau",0,"..",0,"..",0,2,"..",2
" ","Israel",13,"..",34,"..",3,154,"..",204
" ","British Indian Ocean Territory",0,"..",0,"..",0,0,"..",0
" ","Iraq",13,"..",5,"..",0,49,"..",67
" ","Iran",3,"..",12,"..",2,125,"..",142
" ","Jordan",5,"..",10,"..",1,57,"..",73
" ","Kenya",15,"..",5,"..",0,86,"..",106
" ","Comoros",0,"..",0,"..",0,1,"..",1
" ","Kuwait",4,"..",3,"..",0,4,"..",11
" ","Lebanon",3,"..",2,"..",0,33,"..",38
" ","Liberia",0,"..",0,"..",0,1,"..",1
" ","Lesotho",0,"..",0,"..",0,1,"..",1
" ","Libya",0,"..",0,"..",0,1,"..",1
" ","Morocco",11,"..",14,"..",1,118,"..",144
" ","Madagascar",1,"..",0,"..",1,25,"..",27
" ","Mali",7,"..",0,"..",1,32,"..",40
" ","Mauritania",0,"..",0,"..",0,0,"..",0
" ","Mauritius",14,"..",1,"..",0,31,"..",46
" ","Malawi",0,"..",2,"..",0,4,"..",6
" ","Mozambique",4,"..",0,"..",0,11,"..",15
" ","Namibia",5,"..",9,"..",6,83,"..",103
" ","Niger",0,"..",0,"..",0,0,"..",0
" ","Nigeria",1,"..",1,"..",0,7,"..",9
" ","Oman",12,"..",3,"..",1,8,"..",24
" ","Gaza Strip/Palestine/West Bank",0,"..",1,"..",0,8,"..",9
" ","Qatar",9,"..",1,"..",0,12,"..",22
" ","Reunion",0,"..",0,"..",0,2,"..",2
" ","Rwanda",6,"..",0,"..",0,6,"..",12
" ","Saudi Arabia",23,"..",8,"..",0,46,"..",77
" ","Seychelles",2,"..",0,"..",0,7,"..",9
" ","Sudan",3,"..",1,"..",0,10,"..",14
" ","St Helena",0,"..",0,"..",0,0,"..",0
" ","Sierra Leone",0,"..",0,"..",0,0,"..",0
" ","Senegal",1,"..",0,"..",0,1,"..",2
" ","Somalia",2,"..",0,"..",0,7,"..",9
" ","South Sudan",1,"..",0,"..",0,0,"..",1
" ","Sao Tome and Principe",0,"..",0,"..",0,0,"..",0
" ","Syria",0,"..",1,"..",0,10,"..",11
" ","Eswatini",1,"..",0,"..",0,2,"..",3
" ","Chad",1,"..",0,"..",0,2,"..",3
" ","Togo",0,"..",0,"..",0,0,"..",0
" ","Tunisia",2,"..",1,"..",0,12,"..",15
" ","Turkiye",37,"..",24,"..",7,389,"..",457
" ","Tanzania",15,"..",0,"..",0,71,"..",86
" ","Uganda",5,"..",4,"..",0,19,"..",28
" ","Yemen, Democratic",0,"..",0,"..",0,0,"..",0
" ","Yemen",0,"..",0,"..",0,0,"..",0
" ","Mayotte",0,"..",0,"..",0,0,"..",0
" ","South Africa",162,"..",28,"..",16,1082,"..",1288
" ","Zambia",2,"..",1,"..",2,21,"..",26
" ","Zimbabwe",10,"..",3,"..",1,75,"..",89
" ","NOT STATED",679,"..",671,"..",2491,6780,"..",10621
" ","TOTAL ALL COUNTRIES OF MAIN DESTINATION",37142,"..",11925,"..",10850,219837,"..",279754
"2019M10","OCEANIA",20474,"..",4249,"..",31654,127874,"..",184251
" ","Antarctica",0,"..",0,"..",0,3,"..",3
" ","Samoa, American",25,"..",4,"..",9,28,"..",66
" ","Australia",17996,"..",3140,"..",21567,95484,"..",138187
" ","Cocos (Keeling) Islands",0,"..",0,"..",0,0,"..",0
" ","Cook Islands",297,"..",206,"..",2688,8552,"..",11743
" ","Christmas Island",0,"..",0,"..",1,3,"..",4
" ","Fiji",878,"..",332,"..",3929,13788,"..",18927
" ","Micronesia, Federated States of",8,"..",0,"..",1,0,"..",9
" ","Guam",3,"..",0,"..",0,0,"..",3
" ","Kiribati",22,"..",5,"..",3,40,"..",70
" ","Marshall Islands",12,"..",0,"..",0,3,"..",15
" ","Northern Mariana Islands",0,"..",0,"..",0,2,"..",2
" ","New Caledonia",97,"..",33,"..",337,924,"..",1391
" ","Norfolk Island",7,"..",1,"..",3,111,"..",122
" ","Nauru",32,"..",0,"..",1,9,"..",42
" ","Niue",57,"..",10,"..",224,522,"..",813
" ","New Zealand",0,"..",0,"..",0,0,"..",0
" ","French Polynesia",74,"..",57,"..",125,447,"..",703
" ","Papua New Guinea",197,"..",11,"..",28,122,"..",358
" ","Pitcairn",0,"..",0,"..",0,0,"..",0
" ","Palau",4,"..",2,"..",1,7,"..",14
" ","Solomon Islands",63,"..",12,"..",7,72,"..",154
" ","French Southern Territories",0,"..",0,"..",0,0,"..",0
" ","Tokelau",6,"..",1,"..",1,20,"..",28
" ","Tonga",188,"..",98,"..",811,1654,"..",2751
" ","Tuvalu",12,"..",1,"..",3,28,"..",44
" ","Vanuatu",121,"..",58,"..",400,1115,"..",1694
" ","Wallis and Futuna",1,"..",0,"..",0,4,"..",5
" ","Samoa",374,"..",278,"..",1515,4936,"..",7103
" ","ASIA",6032,"..",2872,"..",7448,43998,"..",60350
" ","Afghanistan",10,"..",1,"..",1,42,"..",54
" ","Armenia",1,"..",0,"..",2,13,"..",16
" ","Azerbaijan",2,"..",0,"..",3,1,"..",6
" ","Bangladesh",11,"..",6,"..",9,58,"..",84
" ","Brunei Darussalam",7,"..",1,"..",3,19,"..",30
" ","Bhutan",2,"..",0,"..",2,21,"..",25
" ","China, People's Republic of",1932,"..",1250,"..",1216,9490,"..",13888
" ","Georgia",3,"..",0,"..",0,30,"..",33
" ","Hong Kong (Special Administrative Region)",239,"..",55,"..",203,913,"..",1410
" ","Indonesia",381,"..",161,"..",1450,8478,"..",10470
" ","India",347,"..",249,"..",646,3960,"..",5202
" ","Japan",902,"..",410,"..",1449,5933,"..",8694
" ","Kyrgyzstan",0,"..",0,"..",2,14,"..",16
" ","Cambodia",21,"..",25,"..",45,349,"..",440
" ","Korea, Democratic People's Republic of",0,"..",0,"..",0,2,"..",2
" ","Korea, Republic of",355,"..",161,"..",180,2059,"..",2755
" ","Kazakhstan",14,"..",2,"..",1,15,"..",32
" ","Laos",13,"..",4,"..",4,35,"..",56
" ","Sri Lanka",22,"..",18,"..",100,539,"..",679
" ","Burma (Myanmar)",11,"..",3,"..",14,94,"..",122
" ","Mongolia",8,"..",0,"..",6,23,"..",37
" ","Macau (Special Administrative Region)",9,"..",2,"..",5,34,"..",50
" ","Maldives",4,"..",1,"..",21,116,"..",142
" ","Malaysia",226,"..",36,"..",183,1300,"..",1745
" ","Nepal",15,"..",12,"..",32,292,"..",351
" ","Philippines",231,"..",84,"..",141,2261,"..",2717
" ","Pakistan",20,"..",7,"..",18,159,"..",204
" ","Singapore",694,"..",67,"..",405,1650,"..",2816
" ","Thailand",276,"..",176,"..",651,3401,"..",4504
" ","Tajikistan",0,"..",0,"..",0,2,"..",2
" ","Timor-Leste",16,"..",2,"..",0,7,"..",25
" ","Turkmenistan",0,"..",0,"..",0,0,"..",0
" ","Taiwan",101,"..",43,"..",233,798,"..",1175
" ","Uzbekistan",3,"..",2,"..",0,41,"..",46
" ","Viet Nam",156,"..",94,"..",423,1849,"..",2522
" ","EUROPE",3307,"..",1057,"..",4527,25704,"..",34595
" ","Andorra",1,"..",1,"..",0,0,"..",2
" ","Albania",1,"..",0,"..",1,21,"..",23
" ","Austria",93,"..",18,"..",60,349,"..",520
" ","Bosnia and Herzegovina",0,"..",0,"..",5,16,"..",21
" ","Belgium",65,"..",7,"..",16,117,"..",205
" ","Bulgaria",7,"..",2,"..",7,67,"..",83
" ","Belarus",1,"..",1,"..",0,6,"..",8
" ","Switzerland",118,"..",11,"..",79,363,"..",571
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",4,"..",1,"..",7,57,"..",69
" ","Czechia",18,"..",9,"..",20,186,"..",233
" ","Germany, Democratic Republic of",0,"..",0,"..",0,0,"..",0
" ","Germany",481,"..",184,"..",262,1623,"..",2550
" ","Denmark",33,"..",11,"..",24,99,"..",167
" ","Estonia",4,"..",1,"..",1,12,"..",18
" ","Spain",169,"..",115,"..",213,1584,"..",2081
" ","Finland",36,"..",4,"..",10,57,"..",107
" ","Faeroe Islands",0,"..",0,"..",0,0,"..",0
" ","France",294,"..",123,"..",444,2013,"..",2874
" ","United Kingdom",1113,"..",250,"..",2083,11052,"..",14498
" ","Gibraltar",0,"..",0,"..",0,0,"..",0
" ","Greenland",0,"..",0,"..",0,0,"..",0
" ","Greece",38,"..",67,"..",151,910,"..",1166
" ","Croatia",26,"..",12,"..",118,681,"..",837
" ","Hungary",8,"..",5,"..",4,113,"..",130
" ","Ireland",54,"..",19,"..",136,781,"..",990
" ","Iceland",6,"..",1,"..",13,47,"..",67
" ","Italy",334,"..",123,"..",522,3206,"..",4185
" ","Kosovo",0,"..",0,"..",0,5,"..",5
" ","Liechtenstein",0,"..",0,"..",0,0,"..",0
" ","Lithuania",4,"..",0,"..",4,6,"..",14
" ","Luxembourg",3,"..",0,"..",3,8,"..",14
