"NZ-resident traveller arrivals by EVERY country of main destination and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Romania",7,2,1,17,0,3,76,106
" ","Serbia",4,0,0,46,3,6,93,152
" ","Russia",2,0,0,14,8,5,117,146
" ","Sweden",33,13,2,21,1,2,182,254
" ","Slovenia",1,1,0,8,1,1,29,41
" ","Slovakia",2,0,0,11,2,1,50,66
" ","San Marino",0,0,0,0,0,1,0,1
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",2,1,0,4,1,1,7,16
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1643,598,100,5867,217,366,6461,15252
" ","Antigua and Barbuda",0,0,0,1,0,0,0,1
" ","Anguilla",4,1,0,10,0,0,9,24
" ","Netherlands Antilles",0,0,0,1,0,0,4,5
" ","Argentina",5,6,1,27,12,7,139,197
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",1,0,0,0,0,0,3,4
" ","Bermuda",1,0,0,2,0,0,1,4
" ","Bolivia",1,0,0,2,0,0,1,4
" ","Brazil",7,0,0,59,17,10,303,396
" ","Bahamas",1,0,0,1,0,0,3,5
" ","Belize",0,0,0,1,0,0,2,3
" ","Canada",138,87,6,486,31,47,1709,2504
" ","Chile",14,3,0,28,10,10,87,152
" ","Colombia",4,0,0,13,0,3,83,103
" ","Costa Rica",5,0,0,9,0,4,7,25
" ","Cuba",0,1,0,2,1,0,0,4
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",1,0,0,2,0,1,0,4
" ","Dominican Republic",1,0,0,1,0,2,2,6
" ","Ecuador",2,0,0,9,0,0,5,16
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",3,0,0,0,0,0,0,3
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",4,0,0,1,0,0,2,7
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,1,0,1,0,0,3,5
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",2,0,0,1,0,0,3,6
" ","St Kitts and Nevis",2,0,0,0,0,0,2,4
" ","Cayman Islands",1,0,0,1,0,0,6,8
" ","St Lucia",0,0,0,2,0,0,1,3
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",8,0,1,106,3,6,79,203
" ","Nicaragua",0,0,0,2,0,0,4,6
" ","Panama",3,1,0,4,0,2,5,15
" ","Peru",3,2,0,43,1,4,36,89
" ","St Pierre and Miquelon",0,0,0,1,0,0,0,1
" ","Puerto Rico",0,0,0,1,0,0,0,1
" ","Paraguay",1,0,0,3,0,2,4,10
" ","Suriname",0,0,1,1,0,0,0,2
" ","El Salvador",0,0,0,1,0,0,1,2
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,1,0,2,0,0,9,12
" ","United States Minor Outlying Islands",0,0,0,1,0,0,1,2
" ","United States of America",1429,492,91,5037,140,267,3919,11375
" ","Uruguay",1,2,0,3,2,1,22,31
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,2,2
" ","Virgin Islands, British",1,1,0,1,0,0,2,5
" ","Virgin Islands, United States",0,0,0,1,0,0,2,3
" ","AFRICA AND THE MIDDLE EAST",276,66,10,695,41,120,1707,2915
" ","United Arab Emirates",56,7,0,75,8,5,64,215
" ","Angola",0,0,0,1,1,0,1,3
" ","Burkina Faso",2,0,0,0,0,0,1,3
" ","Bahrain",8,0,0,1,0,0,2,11
" ","Burundi",0,0,0,1,0,0,2,3
" ","Benin",0,0,0,2,0,0,2,4
" ","Botswana",4,0,1,6,0,2,1,14
" ","Congo, the Democratic Republic of the",2,0,0,0,0,0,1,3
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,1,1
" ","Cote d'Ivoire",3,0,0,2,0,0,1,6
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,1,0,11,12
" ","Egypt",6,1,1,40,4,0,52,104
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,3,3
" ","Ethiopia",0,0,0,2,0,1,16,19
" ","Gabon",0,1,0,0,0,1,1,3
" ","Ghana",5,2,0,3,0,1,9,20
" ","Gambia",0,0,0,0,0,0,1,1
" ","Guinea",1,0,0,0,0,0,3,4
" ","Equatorial Guinea",0,0,0,1,0,0,0,1
" ","Guinea-Bissau",1,0,0,0,0,0,0,1
" ","Israel",9,4,0,26,1,0,31,71
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",4,2,0,0,1,5,30,42
" ","Iran",0,4,0,3,0,2,99,108
" ","Jordan",8,0,0,16,4,4,73,105
" ","Kenya",3,3,0,22,1,1,13,43
" ","Comoros",0,0,0,2,0,0,0,2
" ","Kuwait",0,0,0,0,0,0,1,1
" ","Lebanon",3,0,1,3,1,4,17,29
" ","Liberia",0,0,0,0,0,0,1,1
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,7,0,0,6,13
" ","Morocco",2,2,1,35,0,1,19,60
" ","Madagascar",0,0,0,2,1,0,0,3
" ","Mali",2,1,0,2,0,0,2,7
" ","Mauritania",0,0,0,1,0,0,2,3
" ","Mauritius",3,0,0,7,0,1,6,17
" ","Malawi",1,0,0,0,0,0,5,6
" ","Mozambique",1,0,0,0,0,0,1,2
" ","Namibia",0,0,0,19,0,0,3,22
" ","Niger",1,0,0,0,0,0,0,1
" ","Nigeria",1,1,0,0,0,0,7,9
" ","Oman",5,1,0,2,0,1,9,18
" ","Gaza Strip/Palestine/West Bank",2,2,0,1,0,0,8,13
" ","Qatar",6,1,1,4,1,2,15,30
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,5,1,0,2,8
" ","Saudi Arabia",17,1,0,3,0,9,29,59
" ","Seychelles",2,0,0,3,0,1,4,10
" ","Sudan",0,0,0,3,1,0,7,11
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,1,0,2,0,3
" ","Somalia",2,0,0,3,0,0,7,12
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",2,1,0,0,0,0,9,12
" ","Eswatini",0,0,0,2,0,0,3,5
" ","Chad",0,0,0,0,0,0,1,1
" ","Togo",1,0,0,0,1,0,2,4
" ","Tunisia",0,0,0,6,0,0,16,22
" ","Turkiye",25,8,0,180,5,23,152,393
" ","Tanzania",2,0,0,19,0,0,6,27
" ","Uganda",1,1,0,4,1,1,3,11
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,1,0,0,2,3
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",83,23,5,163,8,47,871,1200
" ","Zambia",2,0,0,10,0,0,6,18
" ","Zimbabwe",0,0,0,6,0,6,67,79
" ","NOT STATED",324,174,43,1408,4058,352,1886,8245
" ","TOTAL ALL COUNTRIES OF MAIN DESTINATION",15127,6155,864,66639,6909,4169,70891,170754
"2022M10","OCEANIA",9498,4509,674,62247,2114,2597,45339,126978
" ","Antarctica",1,1,0,9,4,0,7,22
" ","Samoa, American",14,1,0,8,4,4,32,63
" ","Australia",8277,3991,475,33782,1504,1808,38689,88526
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",116,49,64,8996,68,69,811,10173
" ","Christmas Island",2,0,0,0,0,0,0,2
" ","Fiji",477,135,31,15223,227,261,3425,19779
" ","Micronesia, Federated States of",2,0,0,5,0,0,1,8
" ","Guam",1,1,0,4,0,0,3,9
" ","Kiribati",16,2,0,11,2,2,9,42
" ","Marshall Islands",2,1,0,0,0,0,2,5
" ","Northern Mariana Islands",1,0,0,2,0,0,2,5
" ","New Caledonia",38,12,18,1098,11,16,88,1281
" ","Norfolk Island",0,1,0,68,3,3,24,99
" ","Nauru",14,0,0,4,0,9,2,29
" ","Niue",39,1,3,232,9,16,116,416
" ","New Zealand",0,0,0,0,0,0,0,0
" ","French Polynesia",52,14,8,832,17,67,121,1111
" ","Papua New Guinea",112,7,2,27,6,23,25,202
" ","Pitcairn",1,0,0,12,0,3,11,27
" ","Palau",2,2,1,3,0,0,0,8
" ","Solomon Islands",26,8,0,13,14,6,14,81
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,1,0,0,1,2
" ","Tonga",96,18,14,201,63,124,694,1210
" ","Tuvalu",2,2,1,11,2,0,7,25
" ","Vanuatu",63,1,44,759,64,45,112,1088
" ","Wallis and Futuna",1,0,0,5,0,1,6,13
" ","Samoa",143,262,13,941,116,140,1137,2752
" ","ASIA",1800,544,151,8100,540,879,11969,23983
" ","Afghanistan",1,0,0,0,1,1,14,17
" ","Armenia",0,0,0,7,0,0,6,13
" ","Azerbaijan",3,0,0,1,1,1,0,6
" ","Bangladesh",5,0,0,12,4,9,51,81
" ","Brunei Darussalam",3,0,0,0,0,1,3,7
" ","Bhutan",0,0,0,10,0,0,1,11
" ","China, People's Republic of",80,14,26,161,88,121,508,998
" ","Georgia",1,2,0,15,0,3,4,25
" ","Hong Kong (Special Administrative Region)",28,3,4,24,14,8,245,326
" ","Indonesia",114,51,23,2342,38,23,258,2849
" ","India",139,42,14,707,117,229,4217,5465
" ","Japan",282,28,15,271,37,53,1034,1720
" ","Kyrgyzstan",1,0,0,5,1,1,9,17
" ","Cambodia",2,7,0,92,3,6,100,210
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",187,57,15,398,42,65,1494,2258
" ","Kazakhstan",7,0,0,0,0,1,12,20
" ","Laos",5,1,0,17,0,1,12,36
" ","Sri Lanka",12,2,0,54,11,23,250,352
" ","Burma (Myanmar)",1,1,0,3,1,1,11,18
" ","Mongolia",4,0,0,10,0,0,6,20
" ","Macau (Special Administrative Region)",0,0,0,4,1,0,1,6
" ","Maldives",6,0,0,69,0,0,6,81
" ","Malaysia",83,50,4,382,21,53,728,1321
" ","Nepal",3,1,0,106,4,5,121,240
" ","Philippines",105,30,1,631,65,136,1205,2173
" ","Pakistan",8,0,1,15,3,6,196,229
" ","Singapore",447,142,12,927,19,25,418,1990
" ","Thailand",144,93,26,1276,40,63,396,2038
" ","Tajikistan",0,0,0,0,0,1,1,2
" ","Timor-Leste",8,1,0,4,1,2,3,19
" ","Turkmenistan",1,0,0,0,0,0,0,1
" ","Taiwan",26,10,3,32,13,14,330,428
" ","Uzbekistan",0,0,0,4,1,1,4,10
" ","Viet Nam",94,9,7,521,14,26,325,996
" ","EUROPE",1788,700,121,5581,315,346,12586,21437
" ","Andorra",1,0,0,3,1,0,2,7
" ","Albania",3,2,0,9,0,1,8,23
" ","Austria",50,32,5,93,4,6,175,365
" ","Bosnia and Herzegovina",2,2,0,6,1,1,13,25
" ","Belgium",25,9,0,19,2,8,72,135
" ","Bulgaria",0,2,0,9,1,3,42,57
" ","Belarus",0,0,0,1,0,0,11,12
" ","Switzerland",50,26,6,66,7,9,202,366
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",5,1,0,7,0,0,28,41
" ","Czechia",19,6,0,30,6,4,149,214
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",279,111,12,264,21,13,849,1549
" ","Denmark",34,12,6,15,1,19,77,164
" ","Estonia",2,0,0,9,1,0,10,22
" ","Spain",78,45,4,469,5,23,291,915
" ","Finland",13,0,1,6,0,1,29,50
" ","Faeroe Islands",0,0,0,2,0,0,1,3
" ","France",201,63,10,670,34,38,674,1690
" ","United Kingdom",601,191,53,1544,145,102,7365,10001
" ","Gibraltar",0,0,0,1,0,0,3,4
" ","Greenland",3,0,0,1,0,0,0,4
" ","Greece",22,12,3,418,2,6,102,565
" ","Croatia",6,9,1,151,6,12,104,289
" ","Hungary",2,7,0,3,0,4,54,70
" ","Ireland",26,19,4,106,14,10,609,788
" ","Iceland",10,5,0,19,3,1,6,44
" ","Italy",197,68,11,1291,28,52,403,2050
" ","Kosovo",0,0,1,1,0,0,11,13
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,1,0,11,0,0,19,31
" ","Luxembourg",1,0,0,0,0,0,8,9
" ","Latvia",4,1,0,5,3,0,13,26
" ","Monaco",2,1,0,3,0,1,4,11
" ","Moldova",0,0,0,1,0,0,5,6
" ","Montenegro",1,0,0,5,0,0,4,10
" ","North Macedonia",1,0,0,3,1,2,25,32
" ","Malta",5,0,0,15,0,1,21,42
" ","Netherlands",77,34,1,74,10,8,516,720
" ","Norway",10,5,0,31,0,1,31,78
" ","Poland",3,4,0,18,2,2,95,124
" ","Portugal",16,15,0,130,4,6,105,276
" ","Romania",1,3,0,20,2,1,81,108
" ","Serbia",1,1,1,18,0,1,83,105
" ","Russia",3,0,0,13,2,6,108,132
" ","Sweden",23,5,2,13,8,0,106,157
" ","Slovenia",10,5,0,4,1,1,25,46
" ","Slovakia",0,3,0,0,0,1,41,45
" ","San Marino",1,0,0,0,0,0,0,1
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,4,0,2,6,12
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1909,790,79,8209,370,315,6782,18454
" ","Antigua and Barbuda",11,2,0,5,0,11,2,31
" ","Anguilla",11,1,1,18,2,1,25,59
" ","Netherlands Antilles",1,0,0,2,1,0,3,7
" ","Argentina",14,20,2,38,12,16,186,288
" ","Aruba",0,0,0,2,0,0,2,4
" ","Barbados",0,0,0,1,0,0,1,2
" ","Bermuda",0,0,0,1,1,0,7,9
" ","Bolivia",0,0,0,4,0,2,9,15
" ","Brazil",16,5,3,62,19,9,340,454
" ","Bahamas",1,0,0,3,1,1,0,6
" ","Belize",0,0,0,5,0,0,0,5
" ","Canada",154,101,4,384,46,39,1180,1908
" ","Chile",26,9,1,71,30,10,222,369
" ","Colombia",6,5,0,16,2,8,60,97
" ","Costa Rica",3,2,0,15,1,1,11,33
" ","Cuba",1,1,0,3,0,0,2,7
" ","Curacao",1,0,0,0,0,0,0,1
" ","Dominica",3,0,0,4,0,0,3,10
" ","Dominican Republic",0,0,0,1,0,0,3,4
" ","Ecuador",1,1,0,17,0,0,14,33
" ","Falkland Islands",1,0,0,0,0,0,1,2
" ","Grenada",0,0,0,0,1,0,1,2
" ","French Guiana",0,0,0,1,0,0,0,1
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",4,0,0,5,0,0,5,14
" ","Guyana",1,0,0,1,0,0,2,4
" ","Honduras",0,0,0,0,0,0,1,1
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",4,0,1,3,1,0,8,17
" ","St Kitts and Nevis",1,0,0,1,0,1,4,7
" ","Cayman Islands",1,0,0,1,1,0,5,8
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",17,11,1,159,6,21,106,321
" ","Nicaragua",0,0,0,5,0,0,5,10
" ","Panama",3,2,0,4,0,3,4,16
" ","Peru",3,4,0,55,1,0,47,110
" ","St Pierre and Miquelon",0,0,0,1,0,0,0,1
" ","Puerto Rico",0,0,0,1,0,0,2,3
" ","Paraguay",0,2,0,0,0,0,2,4
" ","Suriname",2,0,0,0,0,0,3,5
" ","El Salvador",0,0,0,0,0,0,4,4
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",3,0,0,7,1,0,1,12
" ","Trinidad and Tobago",0,1,0,5,0,0,6,12
" ","United States Minor Outlying Islands",0,0,0,3,0,0,1,4
" ","United States of America",1618,620,66,7302,242,190,4472,14510
" ","Uruguay",2,3,0,1,2,1,23,32
" ","St Vincent and the Grenadines",0,0,0,2,0,0,5,7
" ","Venezuela",0,0,0,0,0,1,4,5
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",304,96,16,1069,55,168,2593,4301
" ","United Arab Emirates",81,29,4,197,8,12,146,477
" ","Angola",4,0,0,6,0,0,5,15
" ","Burkina Faso",2,0,0,1,0,0,0,3
" ","Bahrain",5,0,0,5,0,0,11,21
" ","Burundi",0,0,0,1,0,0,1,2
" ","Benin",0,0,0,5,0,0,9,14
" ","Botswana",3,0,0,19,0,0,6,28
" ","Congo, the Democratic Republic of the",0,0,0,2,0,0,0,2
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,1,0,0,0,2,1,4
" ","Cote d'Ivoire",2,0,0,2,0,0,0,4
" ","Cameroon",0,0,0,1,0,0,2,3
" ","Cabo Verde",1,0,0,1,0,0,0,2
" ","Djibouti",0,0,0,0,0,0,1,1
" ","Algeria",1,1,1,0,0,0,3,6
" ","Egypt",22,2,0,104,0,8,61,197
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",2,1,0,2,0,0,3,8
" ","Ethiopia",0,1,0,0,2,1,25,29
" ","Gabon",1,0,0,2,0,1,1,5
" ","Ghana",2,3,0,1,0,1,8,15
" ","Gambia",0,0,0,0,0,0,2,2
" ","Guinea",0,0,0,0,0,0,3,3
" ","Equatorial Guinea",0,0,0,2,0,0,0,2
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",6,3,0,45,7,4,147,212
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",5,1,0,10,3,2,56,77
" ","Iran",8,3,0,28,3,6,201,249
" ","Jordan",4,0,0,23,1,2,47,77
" ","Kenya",6,2,0,24,1,3,18,54
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",3,1,0,1,0,1,6,12
" ","Lebanon",1,0,0,2,0,0,28,31
" ","Liberia",0,0,0,0,1,0,3,4
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",1,0,1,4,0,0,10,16
" ","Morocco",4,2,1,46,0,0,12,65
" ","Madagascar",0,0,0,3,0,0,0,3
" ","Mali",3,0,0,16,2,1,8,30
" ","Mauritania",2,0,0,0,0,1,2,5
" ","Mauritius",5,1,0,8,1,0,18,33
" ","Malawi",1,0,0,4,0,2,1,8
" ","Mozambique",0,0,0,3,0,3,4,10
" ","Namibia",1,2,0,31,0,2,8,44
" ","Niger",1,0,0,0,0,0,1,2
" ","Nigeria",0,1,0,0,0,0,13,14
" ","Oman",7,1,0,7,0,2,13,30
" ","Gaza Strip/Palestine/West Bank",0,0,0,6,0,1,8,15
" ","Qatar",5,2,1,6,0,1,14,29
" ","Reunion",3,0,1,4,0,0,3,11
" ","Rwanda",1,4,0,2,0,0,2,9
" ","Saudi Arabia",18,0,2,10,2,21,23,76
" ","Seychelles",1,0,0,4,0,0,6,11
" ","Sudan",0,1,1,5,3,0,3,13
" ","St Helena",0,0,0,1,0,0,0,1
" ","Sierra Leone",0,0,0,1,0,1,0,2
" ","Senegal",0,0,0,1,1,2,1,5
" ","Somalia",2,0,0,7,0,0,16,25
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",2,1,0,7,0,0,8,18
" ","Eswatini",0,0,0,0,1,0,5,6
" ","Chad",1,0,0,0,0,0,3,4
" ","Togo",0,0,0,0,0,0,2,2
" ","Tunisia",1,1,0,6,0,0,13,21
" ","Turkiye",20,12,0,170,3,21,191,417
" ","Tanzania",4,1,0,22,1,3,7,38
" ","Uganda",3,0,1,8,0,0,5,17
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,2,0,0,1,3
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",56,18,3,187,11,61,1325,1661
" ","Zambia",2,1,0,8,2,0,16,29
" ","Zimbabwe",1,0,0,6,2,3,57,69
" ","NOT STATED",380,160,53,2639,4853,452,2631,11168
" ","TOTAL ALL COUNTRIES OF MAIN DESTINATION",15679,6799,1094,87845,8247,4757,81900,206321
"2022M11","OCEANIA",11144,4940,777,46686,2274,2690,43287,111798
" ","Antarctica",4,2,0,38,3,0,6,53
" ","Samoa, American",21,3,0,13,4,5,50,96
" ","Australia",9706,4492,606,28154,1575,1724,37494,83751
" ","Cocos (Keeling) Islands",0,0,0,1,0,0,0,1
" ","Cook Islands",142,18,26,6335,63,109,794,7487
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",553,247,26,9454,193,271,2436,13180
" ","Micronesia, Federated States of",2,0,0,2,0,0,0,4
" ","Guam",8,2,0,8,0,38,12,68
" ","Kiribati",18,2,2,13,8,13,13,69
" ","Marshall Islands",6,0,0,3,0,0,3,12
" ","Northern Mariana Islands",0,0,0,1,0,0,1,2
" ","New Caledonia",64,23,45,694,7,7,61,901
" ","Norfolk Island",1,0,0,40,1,1,11,54
" ","Nauru",6,0,0,2,1,0,4,13
" ","Niue",34,5,4,143,11,38,83,318
" ","New Zealand",0,0,0,0,0,0,0,0
" ","French Polynesia",55,25,0,389,22,13,76,580
" ","Papua New Guinea",118,6,3,42,8,23,23,223
" ","Pitcairn",3,0,1,7,0,2,7,20
" ","Palau",1,0,0,0,0,0,0,1
" ","Solomon Islands",36,6,2,4,6,7,20,81
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",2,0,0,0,0,0,1,3
" ","Tonga",98,19,11,150,73,107,760,1218
" ","Tuvalu",3,2,1,10,1,4,9,30
" ","Vanuatu",68,9,41,392,112,108,47,777
" ","Wallis and Futuna",6,0,0,3,0,2,5,16
" ","Samoa",189,79,9,788,186,218,1371,2840
" ","ASIA",2175,718,166,7991,760,1122,15035,27967
" ","Afghanistan",0,0,0,0,3,5,30,38
" ","Armenia",2,0,0,4,0,0,3,9
" ","Azerbaijan",0,4,0,1,1,0,1,7
" ","Bangladesh",18,2,0,13,3,7,79,122
" ","Brunei Darussalam",3,0,0,2,0,2,7,14
" ","Bhutan",1,0,0,9,0,0,2,12
" ","China, People's Republic of",106,8,29,141,85,120,512,1001
" ","Georgia",2,1,0,1,0,0,3,7
" ","Hong Kong (Special Administrative Region)",70,4,0,50,21,17,282,444
" ","Indonesia",112,39,21,1877,77,51,335,2512
" ","India",155,64,20,998,221,342,6814,8614
" ","Japan",231,41,7,469,28,35,745,1556
" ","Kyrgyzstan",1,2,0,6,0,2,4,15
" ","Cambodia",12,7,0,109,7,12,169,316
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",103,45,12,415,48,83,1463,2169
" ","Kazakhstan",4,1,0,2,0,0,24,31
" ","Laos",6,0,0,15,4,1,26,52
" ","Sri Lanka",8,4,0,74,16,38,357,497
" ","Burma (Myanmar)",2,0,1,3,3,2,10,21
" ","Mongolia",13,0,0,3,1,3,5,25
" ","Macau (Special Administrative Region)",0,0,1,3,0,0,1,5
" ","Maldives",4,0,0,81,0,0,4,89
" ","Malaysia",117,48,4,240,23,38,627,1097
" ","Nepal",13,6,9,187,13,26,378,632
" ","Philippines",138,33,3,758,73,140,1382,2527
" ","Pakistan",2,3,1,4,4,6,224,244
" ","Singapore",548,186,11,474,20,42,361,1642
" ","Thailand",295,146,17,1423,45,102,525,2553
" ","Tajikistan",0,0,0,2,0,0,0,2
" ","Timor-Leste",5,1,1,5,0,1,6,19
" ","Turkmenistan",0,0,0,0,0,2,0,2
" ","Taiwan",47,16,3,80,44,18,379,587
" ","Uzbekistan",5,0,0,2,0,0,4,11
" ","Viet Nam",152,57,26,540,20,27,273,1095
" ","EUROPE",1482,455,67,2469,256,439,6309,11477
" ","Andorra",0,0,0,1,0,0,2,3
" ","Albania",0,1,0,4,0,1,9,15
" ","Austria",40,18,0,89,7,5,121,280
" ","Bosnia and Herzegovina",0,0,0,1,0,0,2,3
" ","Belgium",25,3,2,17,2,4,43,96
" ","Bulgaria",1,1,0,13,0,23,19,57
" ","Belarus",0,0,0,0,0,0,3,3
" ","Switzerland",33,21,1,23,7,7,94,186
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",5,1,0,6,0,2,13,27
" ","Czechia",14,7,0,9,3,14,68,115
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",186,48,10,120,31,26,388,809
" ","Denmark",15,5,1,10,4,1,34,70
" ","Estonia",4,2,0,7,0,0,10,23
" ","Spain",89,45,6,221,4,14,111,490
" ","Finland",9,2,0,12,1,4,20,48
" ","Faeroe Islands",0,0,0,3,0,0,2,5
" ","France",97,31,6,216,20,29,286,685
" ","United Kingdom",594,139,26,931,111,206,3880,5887
" ","Gibraltar",0,0,1,0,0,4,1,6
" ","Greenland",0,0,0,1,0,0,0,1
" ","Greece",8,13,1,93,7,2,29,153
" ","Croatia",1,2,1,43,1,0,32,80
" ","Hungary",2,1,0,6,1,0,14,24
" ","Ireland",26,12,1,55,6,4,281,385
" ","Iceland",2,1,0,13,1,0,11,28
" ","Italy",125,36,3,374,14,21,214,787
" ","Kosovo",0,0,0,0,0,0,7,7
" ","Liechtenstein",0,0,0,1,0,0,1,2
" ","Lithuania",1,0,0,5,1,2,14,23
" ","Luxembourg",3,1,0,1,0,0,1,6
" ","Latvia",2,1,0,4,0,1,15,23
" ","Monaco",1,0,0,0,1,4,0,6
" ","Moldova",1,0,1,1,0,2,2,7
" ","Montenegro",0,0,0,2,0,0,0,2
" ","North Macedonia",0,0,0,3,0,0,18,21
" ","Malta",1,0,0,8,1,2,9,21
" ","Netherlands",106,28,2,42,9,10,236,433
" ","Norway",26,10,0,21,1,6,23,87
" ","Poland",18,3,1,8,3,3,37,73
" ","Portugal",13,14,2,72,4,12,52,169
" ","Romania",15,1,0,12,2,17,32,79
" ","Serbia",0,2,0,4,1,0,38,45
" ","Russia",4,0,0,8,6,2,51,71
" ","Sweden",11,5,1,4,4,8,53,86
" ","Slovenia",0,0,1,1,0,0,9,11
" ","Slovakia",0,1,0,3,1,0,18,23
" ","San Marino",0,0,0,0,0,0,1,1
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",4,0,0,1,2,3,5,15
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1654,825,108,5467,372,353,4880,13659
" ","Antigua and Barbuda",3,3,0,1,1,0,5,13
" ","Anguilla",8,2,1,22,2,2,25,62
" ","Netherlands Antilles",1,1,0,0,3,0,4,9
" ","Argentina",16,5,2,76,16,37,178,330
" ","Aruba",1,0,0,1,0,1,2,5
" ","Barbados",0,0,0,0,0,0,4,4
" ","Bermuda",0,0,0,0,0,0,3,3
" ","Bolivia",0,0,0,5,3,0,5,13
" ","Brazil",13,6,1,59,11,10,287,387
" ","Bahamas",2,0,0,3,1,0,0,6
" ","Belize",0,1,0,1,1,0,1,4
" ","Canada",103,56,5,192,36,49,685,1126
" ","Chile",24,7,2,58,18,8,170,287
" ","Colombia",6,11,3,13,1,6,65,105
