"NZ-resident traveller arrivals by EVERY country of main destination and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Iceland",0,0,0,100,0,0,20,120
" ","Italy",140,100,0,2180,43,20,340,2823
" ","Kosovo",0,0,0,0,2,20,40,62
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,0,40,40
" ","Luxembourg",0,0,0,20,0,0,0,20
" ","Latvia",0,0,0,0,0,0,20,20
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,40,40
" ","North Macedonia",0,0,0,0,0,0,80,80
" ","Malta",0,0,0,0,0,0,20,20
" ","Netherlands",120,40,0,280,7,20,480,947
" ","Norway",20,20,0,100,0,0,80,220
" ","Poland",20,0,0,60,2,0,140,222
" ","Portugal",40,0,0,180,1,0,20,241
" ","Romania",0,0,0,20,0,0,20,40
" ","Serbia",20,0,0,0,1,0,20,41
" ","Russia",40,0,0,120,0,0,140,300
" ","Sweden",60,80,0,20,4,0,180,344
" ","Slovenia",0,0,0,20,0,0,20,40
" ","Slovakia",0,0,0,0,0,0,100,100
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",20,0,0,20,0,20,0,60
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",2200,1200,100,14880,175,680,6120,25355
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,0,20,300,2,0,100,422
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,0,0,0,0,0
" ","Bolivia",0,0,0,0,0,0,20,20
" ","Brazil",20,0,0,100,2,0,180,302
" ","Bahamas",0,0,0,0,0,0,20,20
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",300,40,0,1680,32,100,1680,3832
" ","Chile",20,40,0,120,3,0,20,203
" ","Colombia",0,0,0,0,0,20,20,40
" ","Costa Rica",0,0,0,80,0,0,0,80
" ","Cuba",0,0,0,20,0,0,0,20
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",20,0,0,0,0,0,0,20
" ","Dominican Republic",0,0,0,20,0,0,0,20
" ","Ecuador",0,20,0,40,0,0,0,60
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,20,20
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,20,20
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",20,0,0,140,1,0,40,201
" ","Nicaragua",0,0,0,0,0,0,20,20
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",20,0,0,240,1,0,60,321
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1800,1100,80,12140,134,560,3920,19734
" ","Uruguay",0,0,0,0,0,0,0,0
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",200,120,0,1360,30,400,1180,3290
" ","United Arab Emirates",60,0,0,100,3,40,80,283
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",20,0,0,0,0,0,0,20
" ","Bahrain",0,0,0,0,0,0,40,40
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,60,1,0,0,61
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,20,0,0,0,20
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,20,20
" ","Egypt",0,0,0,0,0,0,60,60
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,1,0,0,1
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",20,20,0,120,0,0,20,180
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",20,0,0,0,1,0,20,41
" ","Iran",0,0,0,0,0,0,40,40
" ","Jordan",0,0,0,0,0,0,20,20
" ","Kenya",0,0,0,80,0,0,0,80
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,0,0,0,0
" ","Lebanon",0,0,0,20,0,0,60,80
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,80,0,0,40,120
" ","Madagascar",0,0,0,40,0,0,0,40
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",20,0,0,60,0,0,20,100
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,60,1,0,0,61
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,20,0,0,20
" ","Oman",20,0,0,0,0,0,0,20
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,20,0,0,0,20
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,0,20,0,320,20,360
" ","Seychelles",0,0,0,20,0,0,0,20
" ","Sudan",20,0,0,0,0,0,0,20
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,20,20
" ","Turkiye",0,0,0,60,1,0,40,101
" ","Tanzania",0,40,0,80,0,0,0,120
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",20,60,0,520,2,20,600,1222
" ","Zambia",0,0,0,0,0,0,0,0
" ","Zimbabwe",0,0,0,0,0,20,80,100
" ","NOT STATED",180,100,0,3040,9648,140,1220,14328
" ","TOTAL ALL COUNTRIES OF MAIN DESTINATION",28520,10180,2020,118560,11376,5640,81080,257376
"2017M10","OCEANIA",16520,5840,1740,95840,1066,3700,61920,186626
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,0,0,0,20,20
" ","Australia",14440,5160,980,58920,766,2500,54040,136806
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",200,0,60,9720,27,140,980,11127
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",620,360,80,18140,146,400,2800,22546
" ","Micronesia, Federated States of",0,20,0,20,0,0,0,40
" ","Guam",0,0,0,0,0,0,0,0
" ","Kiribati",20,0,0,20,0,20,20,80
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",100,140,200,1780,20,100,120,2460
" ","Norfolk Island",0,0,0,120,0,0,60,180
" ","Nauru",80,0,0,0,0,0,0,80
" ","Niue",20,0,0,540,0,40,180,780
" ","New Zealand",0,0,0,0,0,0,0,0
" ","French Polynesia",40,80,60,760,0,20,120,1080
" ","Papua New Guinea",280,0,40,100,0,100,40,560
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",80,20,0,0,0,0,20,120
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,0,0
" ","Tonga",260,0,20,1160,20,120,1120,2700
" ","Tuvalu",0,0,0,0,0,0,0,0
" ","Vanuatu",100,0,80,1460,20,20,140,1820
" ","Wallis and Futuna",20,0,0,0,0,0,0,20
" ","Samoa",260,60,220,3100,67,240,2260,6207
" ","ASIA",4280,1000,940,24240,654,1060,17620,49794
" ","Afghanistan",0,0,0,0,1,0,120,121
" ","Armenia",0,20,0,20,0,0,0,40
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,20,1,0,100,121
" ","Brunei Darussalam",0,0,0,0,0,0,20,20
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1680,240,320,2880,320,280,6300,12020
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",180,20,0,660,46,100,760,1766
" ","Indonesia",200,80,20,4920,5,40,360,5625
" ","India",260,100,20,1440,37,120,3020,4997
" ","Japan",620,60,360,2720,28,220,1260,5268
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",20,20,40,180,1,20,180,461
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",40,40,40,420,37,0,1200,1777
" ","Kazakhstan",20,0,0,20,0,0,20,60
" ","Laos",0,0,0,40,0,0,20,60
" ","Sri Lanka",0,20,0,440,1,40,280,781
" ","Burma (Myanmar)",0,0,0,100,0,20,40,160
" ","Mongolia",0,0,0,0,0,0,20,20
" ","Macau (Special Administrative Region)",0,0,0,0,0,0,40,40
" ","Maldives",0,0,0,60,0,0,0,60
" ","Malaysia",160,140,20,780,41,0,740,1881
" ","Nepal",0,0,0,340,0,20,160,520
" ","Philippines",140,40,20,780,4,60,1120,2164
" ","Pakistan",20,0,0,0,23,0,120,163
" ","Singapore",460,80,40,1140,3,60,540,2323
" ","Thailand",200,80,20,3860,21,40,360,4581
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,20,0,0,0,0,0,20
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",60,40,0,180,23,0,440,743
" ","Uzbekistan",0,0,0,20,0,0,0,20
" ","Viet Nam",220,0,40,3220,62,40,400,3982
" ","EUROPE",2460,880,700,13500,289,660,13640,32129
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",40,0,0,60,20,0,80,200
" ","Bosnia and Herzegovina",0,0,0,0,0,40,20,60
" ","Belgium",40,20,20,100,0,20,80,280
" ","Bulgaria",0,0,0,20,0,0,40,60
" ","Belarus",0,0,0,0,0,0,20,20
" ","Switzerland",60,40,0,100,22,40,180,442
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,60,0,0,0,60
" ","Czechia",0,40,0,40,6,0,120,206
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",460,100,40,440,6,20,700,1766
" ","Denmark",20,0,20,80,0,0,100,220
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",60,80,20,1280,7,20,200,1667
" ","Finland",0,0,0,20,1,0,20,41
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",260,80,140,1580,8,20,820,2908
" ","United Kingdom",760,300,220,5040,134,160,8720,15334
" ","Gibraltar",0,0,0,20,0,0,0,20
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",40,0,60,580,5,0,100,785
" ","Croatia",0,0,0,380,0,0,180,560
" ","Hungary",0,20,0,60,0,0,60,140
" ","Ireland",0,60,0,320,24,160,460,1024
" ","Iceland",0,0,0,40,1,0,0,41
" ","Italy",340,20,140,2420,22,20,400,3362
" ","Kosovo",0,0,0,0,0,0,20,20
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,20,0,0,0,20
" ","Luxembourg",0,0,0,0,0,0,0,0
" ","Latvia",20,0,0,0,0,0,0,20
" ","Monaco",0,0,0,0,0,0,20,20
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,40,40
" ","Malta",20,20,20,20,0,0,0,80
" ","Netherlands",160,60,0,280,27,120,560,1207
" ","Norway",20,0,20,80,2,0,40,162
" ","Poland",40,0,0,0,0,0,80,120
" ","Portugal",20,20,0,180,0,0,40,260
" ","Romania",20,0,0,60,2,20,140,242
" ","Serbia",0,0,0,40,0,0,60,100
" ","Russia",40,0,0,140,0,0,100,280
" ","Sweden",40,0,0,20,1,20,200,281
" ","Slovenia",0,20,0,20,0,0,0,40
" ","Slovakia",0,0,0,0,1,0,40,41
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,0,0,0,0,0
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",2680,1580,540,17280,136,440,7460,30116
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",40,40,0,420,2,80,180,762
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,0,0,0,0,0
" ","Bolivia",0,0,20,40,0,0,0,60
" ","Brazil",20,40,0,120,0,0,320,500
" ","Bahamas",20,0,0,20,0,0,0,40
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",80,80,20,1080,26,60,1720,3066
" ","Chile",40,40,60,200,0,0,280,620
" ","Colombia",20,60,0,20,0,0,80,180
" ","Costa Rica",0,0,0,0,1,0,0,1
" ","Cuba",0,0,20,60,0,0,0,80
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",20,0,0,20,0,0,20,60
" ","Falkland Islands",20,0,0,0,0,0,0,20
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,40,0,0,0,40
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",20,0,0,0,0,0,0,20
" ","Jamaica",0,0,0,20,0,0,20,40
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,0,0
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",80,0,0,180,1,20,40,321
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",40,20,0,0,0,0,0,60
" ","Peru",0,0,0,140,0,0,20,160
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,20,0,0,0,0,0,20
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",2260,1280,420,14900,106,280,4740,23986
" ","Uruguay",20,0,0,20,0,0,40,80
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",360,280,60,2260,54,200,1860,5074
" ","United Arab Emirates",60,80,0,160,0,20,220,540
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,0,0,0,0,0
" ","Burundi",20,0,0,0,0,0,0,20
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,60,0,0,20,80
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",20,0,0,100,1,0,20,141
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,20,0,0,20,40
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,20,20
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,60,0,300,0,60,40,460
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,20,60,80
" ","Iran",0,0,0,40,0,0,120,160
" ","Jordan",0,0,0,0,0,0,60,60
" ","Kenya",20,0,0,40,0,0,20,80
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,0,20,0,20
" ","Lebanon",20,0,0,20,0,0,60,100
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",20,0,0,180,0,0,0,200
" ","Madagascar",0,0,0,40,0,0,0,40
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",20,0,0,20,0,0,20,60
" ","Malawi",0,0,0,0,0,20,0,20
" ","Mozambique",0,0,0,20,0,0,20,40
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,0,0
" ","Oman",20,0,0,20,0,0,0,40
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,40,0,0,20,60
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",40,0,0,20,2,40,0,102
" ","Seychelles",0,0,0,20,0,0,0,20
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,20,0,0,0,20
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,20,20
" ","Turkiye",0,20,0,60,21,0,100,201
" ","Tanzania",20,0,20,140,1,0,20,201
" ","Uganda",0,0,0,20,0,0,0,20
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",100,120,40,860,28,20,960,2128
" ","Zambia",0,0,0,20,0,0,0,20
" ","Zimbabwe",0,0,0,40,1,0,40,81
" ","NOT STATED",180,40,20,3300,11004,200,1220,15964
" ","TOTAL ALL COUNTRIES OF MAIN DESTINATION",26480,9620,4000,156420,13203,6260,103720,319703
"2017M11","OCEANIA",19260,5200,1340,54760,1117,3500,46900,132077
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",20,0,0,0,0,0,0,20
" ","Australia",16800,4620,820,36440,984,2340,40560,102564
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",260,20,160,6240,47,260,960,7947
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",1020,320,80,7560,51,320,2640,11991
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,0,0
" ","Kiribati",20,0,0,0,0,20,40,80
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",60,140,100,600,0,20,0,920
" ","Norfolk Island",0,0,0,220,0,0,0,220
" ","Nauru",40,0,0,0,0,60,0,100
" ","Niue",20,0,20,320,0,40,120,520
" ","New Zealand",0,0,0,0,0,0,0,0
" ","French Polynesia",60,0,0,420,0,0,20,500
" ","Papua New Guinea",240,0,0,0,0,40,20,300
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",80,0,20,0,0,0,0,100
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,0,0
" ","Tonga",220,40,60,460,2,100,960,1842
" ","Tuvalu",20,0,0,40,0,20,0,80
" ","Vanuatu",60,0,60,420,0,40,60,640
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",340,60,20,2040,33,240,1520,4253
" ","ASIA",5080,1140,300,13800,358,880,15880,37438
" ","Afghanistan",20,0,0,0,1,0,20,41
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,0,0,0,40,40
" ","Brunei Darussalam",0,0,0,0,0,0,0,0
" ","Bhutan",0,0,0,40,0,0,0,40
" ","China, People's Republic of",1960,200,120,2100,144,160,4420,9104
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",540,40,0,560,22,20,520,1702
" ","Indonesia",180,20,20,1780,0,0,260,2260
" ","India",200,140,20,1520,27,80,4040,6027
" ","Japan",320,160,80,1600,27,100,1340,3627
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,20,0,240,1,0,200,461
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",160,100,0,220,33,40,840,1393
" ","Kazakhstan",0,0,0,0,0,0,0,0
" ","Laos",20,0,0,40,0,0,40,100
" ","Sri Lanka",40,0,0,240,20,20,260,580
" ","Burma (Myanmar)",20,0,20,80,0,0,0,120
" ","Mongolia",40,0,0,0,0,0,0,40
" ","Macau (Special Administrative Region)",20,0,0,0,0,0,0,20
" ","Maldives",0,0,0,40,0,0,0,40
" ","Malaysia",260,100,0,360,24,100,680,1524
" ","Nepal",0,0,0,340,2,0,180,522
" ","Philippines",140,20,0,580,5,140,1160,2045
" ","Pakistan",20,0,0,0,0,20,60,100
" ","Singapore",660,60,20,580,41,20,340,1721
" ","Thailand",260,200,20,1940,5,80,720,3225
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",40,0,0,0,0,0,0,40
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",20,40,0,340,4,60,520,984
" ","Uzbekistan",0,0,0,0,0,0,20,20
" ","Viet Nam",160,40,0,1200,2,40,220,1662
" ","EUROPE",1980,580,80,3080,174,420,5600,11914
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",20,0,0,40,0,0,60,120
" ","Bosnia and Herzegovina",0,20,0,0,0,0,20,40
" ","Belgium",20,0,0,20,0,0,20,60
" ","Bulgaria",0,20,0,0,1,40,0,61
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",120,20,0,40,0,0,60,240
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,20,0,0,0,20
" ","Czechia",0,0,0,0,4,0,40,44
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",280,140,0,380,5,20,240,1065
" ","Denmark",20,0,0,40,0,0,20,80
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",80,40,0,200,25,40,100,485
" ","Finland",0,0,0,20,0,0,0,20
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",280,20,20,360,6,20,340,1046
" ","United Kingdom",720,140,60,1040,88,140,3700,5888
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,20,0,0,0,20
" ","Greece",0,0,0,60,2,0,20,82
" ","Croatia",0,0,0,20,1,0,60,81
" ","Hungary",0,20,0,20,0,0,40,80
" ","Ireland",20,0,0,100,6,40,320,486
" ","Iceland",0,0,0,20,0,0,0,20
" ","Italy",100,20,0,500,4,40,80,744
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,0,0,0,0,0
" ","Latvia",0,0,0,0,0,0,20,20
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,20,20
" ","Malta",20,0,0,0,0,0,0,20
" ","Netherlands",200,60,0,40,6,0,160,466
" ","Norway",80,20,0,20,0,40,40,200
" ","Poland",0,20,0,20,3,20,40,103
" ","Portugal",0,20,0,40,20,0,0,80
" ","Romania",0,0,0,0,0,20,60,80
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",20,0,0,20,1,0,80,121
" ","Sweden",0,20,0,20,1,0,60,101
" ","Slovenia",0,0,0,0,0,0,0,0
" ","Slovakia",0,0,0,0,1,0,0,1
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,20,0,0,0,20
