"NZ-resident traveller arrivals by EVERY country of main destination and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Croatia",8,18,0,638,10,3,161,838
" ","Hungary",5,15,1,40,7,12,87,167
" ","Ireland",29,18,1,238,30,12,675,1003
" ","Iceland",1,1,1,55,3,1,13,75
" ","Italy",133,101,37,3447,79,149,535,4481
" ","Kosovo",0,0,0,3,1,3,27,34
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",4,3,0,3,0,0,19,29
" ","Luxembourg",0,1,0,0,0,0,7,8
" ","Latvia",0,0,0,6,2,0,31,39
" ","Monaco",0,0,0,1,0,0,0,1
" ","Moldova",0,1,0,0,1,4,13,19
" ","Montenegro",0,0,0,12,0,0,4,16
" ","North Macedonia",2,1,0,24,2,4,67,100
" ","Malta",9,6,0,39,2,10,11,77
" ","Netherlands",77,28,2,227,25,12,619,990
" ","Norway",23,6,0,166,5,5,58,263
" ","Poland",8,12,2,55,2,3,126,208
" ","Portugal",14,31,2,367,5,4,105,528
" ","Romania",4,2,1,25,1,1,56,90
" ","Serbia",4,2,0,26,4,1,81,118
" ","Russia",4,1,4,23,14,12,210,268
" ","Sweden",48,16,1,59,5,3,161,293
" ","Slovenia",0,4,1,19,1,0,33,58
" ","Slovakia",3,0,0,5,3,0,46,57
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",1,1,0,10,5,2,7,26
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",2004,1009,215,9172,456,691,7432,20979
" ","Antigua and Barbuda",1,0,0,0,1,0,2,4
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",8,1,1,42,25,4,103,184
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",3,0,0,0,0,0,5,8
" ","Bermuda",8,0,0,0,0,0,8,16
" ","Bolivia",4,0,0,5,0,1,1,11
" ","Brazil",14,9,8,57,8,14,217,327
" ","Bahamas",4,1,0,3,0,0,0,8
" ","Belize",0,0,0,0,1,0,0,1
" ","Canada",208,136,22,1181,80,108,2143,3878
" ","Chile",18,18,2,38,14,14,105,209
" ","Colombia",8,5,1,49,2,11,50,126
" ","Costa Rica",4,1,0,16,1,1,9,32
" ","Cuba",0,0,0,4,0,1,4,9
" ","Curacao",1,0,0,0,0,0,1,2
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",1,1,0,2,0,0,0,4
" ","Ecuador",1,1,0,27,0,1,4,34
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",1,0,0,0,0,0,0,1
" ","French Guiana",0,0,0,1,0,0,0,1
" ","Guadeloupe",0,0,0,2,0,0,0,2
" ","South Georgia and the South Sandwich Islands",0,0,0,1,0,0,0,1
" ","Guatemala",1,0,0,6,3,0,1,11
" ","Guyana",2,0,0,0,0,0,0,2
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",1,0,0,0,0,1,0,2
" ","St Kitts and Nevis",0,0,0,0,0,1,0,1
" ","Cayman Islands",1,0,0,1,1,0,9,12
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",21,22,3,194,8,22,95,365
" ","Nicaragua",0,2,0,10,1,0,2,15
" ","Panama",0,1,0,6,0,5,7,19
" ","Peru",6,10,0,134,4,17,27,198
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,1,4,0,2,1,8
" ","Suriname",1,0,0,0,0,1,0,2
" ","El Salvador",1,0,0,1,0,0,1,3
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,1,0,0,2,3
" ","Trinidad and Tobago",0,0,0,1,0,1,6,8
" ","United States Minor Outlying Islands",0,0,0,0,1,0,0,1
" ","United States of America",1683,800,177,7384,304,485,4601,15434
" ","Uruguay",2,1,0,2,1,1,24,31
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,4,4
" ","Virgin Islands, British",1,0,0,0,1,0,0,2
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",401,144,45,1795,118,290,1596,4389
" ","United Arab Emirates",134,36,2,135,9,49,82,447
" ","Angola",2,0,0,2,1,0,0,5
" ","Burkina Faso",5,0,0,0,0,0,0,5
" ","Bahrain",4,2,0,2,0,1,3,12
" ","Burundi",1,0,0,0,0,0,0,1
" ","Benin",0,0,0,0,0,0,1,1
" ","Botswana",1,1,0,42,1,2,2,49
" ","Congo, the Democratic Republic of the",0,0,0,1,0,0,0,1
" ","Central African Republic",0,0,0,6,0,0,0,6
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",1,0,0,0,0,1,0,2
" ","Cameroon",0,0,0,0,0,0,1,1
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",1,0,0,2,0,0,3,6
" ","Egypt",9,7,1,78,5,4,41,145
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",2,0,0,3,1,1,17,24
" ","Gabon",0,0,0,2,0,0,2,4
" ","Ghana",4,1,0,0,0,0,13,18
" ","Gambia",1,0,0,0,0,0,0,1
" ","Guinea",1,0,0,1,0,0,0,2
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",5,0,2,6,4,3,36,56
" ","British Indian Ocean Territory",1,0,0,1,0,0,1,3
" ","Iraq",5,1,0,7,7,17,35,72
" ","Iran",1,4,0,18,9,3,97,132
" ","Jordan",9,2,0,31,1,17,44,104
" ","Kenya",6,2,2,41,2,4,23,80
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",1,0,1,1,0,1,4,8
" ","Lebanon",1,0,0,1,2,0,9,13
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",2,0,0,1,0,1,3,7
" ","Morocco",3,1,1,85,0,2,16,108
" ","Madagascar",2,0,0,18,0,1,2,23
" ","Mali",2,0,0,0,0,0,1,3
" ","Mauritania",0,0,0,1,0,0,0,1
" ","Mauritius",8,0,0,13,0,1,17,39
" ","Malawi",0,0,0,1,0,0,3,4
" ","Mozambique",0,0,1,2,0,0,2,5
" ","Namibia",3,0,0,80,0,0,12,95
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",3,1,0,1,1,2,15,23
" ","Oman",7,0,1,5,3,2,5,23
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",9,0,1,12,4,8,12,46
" ","Reunion",0,0,0,0,1,0,6,7
" ","Rwanda",0,2,0,1,1,1,1,6
" ","Saudi Arabia",23,4,1,19,13,23,20,103
" ","Seychelles",4,0,0,1,0,0,0,5
" ","Sudan",1,0,0,1,0,0,0,2
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",1,0,0,0,0,1,0,2
" ","Senegal",1,0,0,0,0,1,0,2
" ","Somalia",1,0,0,0,0,0,5,6
" ","South Sudan",1,0,0,0,0,1,0,2
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,1,0,0,0,5,7,13
" ","Eswatini",0,0,0,2,0,0,2,4
" ","Chad",0,0,0,0,0,0,1,1
" ","Togo",0,0,0,0,1,1,1,3
" ","Tunisia",0,0,0,0,0,0,2,2
" ","Turkiye",25,27,20,442,19,89,169,791
" ","Tanzania",6,1,1,118,1,5,16,148
" ","Uganda",5,2,1,18,1,3,9,39
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",93,48,8,569,29,33,778,1558
" ","Zambia",2,1,2,13,1,2,11,32
" ","Zimbabwe",4,0,0,12,1,5,66,88
" ","NOT STATED",67,49,45,756,4222,355,882,6376
" ","TOTAL ALL COUNTRIES OF MAIN DESTINATION",19825,10384,2174,118654,13521,8518,88204,261280
"2024M10","OCEANIA",12906,7206,1441,89946,5802,4972,58607,180880
" ","Antarctica",0,0,0,5,0,0,1,6
" ","Samoa, American",24,1,0,10,4,3,10,52
" ","Australia",11114,6305,892,56132,4325,3440,49542,131750
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",148,82,89,9914,194,174,1194,11795
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",608,299,94,17110,600,589,3633,22933
" ","Micronesia, Federated States of",6,4,1,2,0,0,1,14
" ","Guam",2,0,0,0,2,1,2,7
" ","Kiribati",21,1,3,16,5,9,15,70
" ","Marshall Islands",5,0,0,0,0,0,0,5
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",10,1,0,15,4,2,14,46
" ","Norfolk Island",4,8,2,194,10,7,15,240
" ","Nauru",15,0,0,0,0,13,2,30
" ","Niue",65,18,27,470,22,26,249,877
" ","New Zealand",0,0,0,0,0,0,0,0
" ","French Polynesia",49,20,151,765,24,21,104,1134
" ","Papua New Guinea",146,10,3,25,11,37,59,291
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",4,2,0,3,0,1,0,10
" ","Solomon Islands",60,10,1,14,10,17,24,136
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",1,1,2,0,0,0,3,7
" ","Tonga",138,75,25,528,129,203,1130,2228
" ","Tuvalu",21,1,0,9,4,20,33,88
" ","Vanuatu",74,35,31,2340,125,70,89,2764
" ","Wallis and Futuna",0,0,0,0,0,0,1,1
" ","Samoa",391,333,120,2394,333,339,2486,6396
" ","ASIA",3463,1032,1509,31403,2627,2869,20607,63510
" ","Afghanistan",1,0,1,3,6,5,45,61
" ","Armenia",0,1,0,1,0,0,4,6
" ","Azerbaijan",2,3,0,1,1,1,3,11
" ","Bangladesh",4,2,0,6,9,15,57,93
" ","Brunei Darussalam",2,2,1,1,0,11,7,24
" ","Bhutan",5,0,0,11,0,0,1,17
" ","China, People's Republic of",1169,226,618,3143,1000,1114,7611,14881
" ","Georgia",0,1,0,30,0,0,6,37
" ","Hong Kong (Special Administrative Region)",122,42,19,410,67,34,758,1452
" ","Indonesia",157,89,14,9690,139,95,480,10664
" ","India",240,68,55,1222,361,458,3940,6344
" ","Japan",432,90,504,7063,267,179,1279,9814
" ","Kyrgyzstan",0,0,0,1,0,1,3,5
" ","Cambodia",7,5,9,178,19,16,121,355
" ","Korea, Democratic People's Republic of",1,0,0,1,0,0,0,2
" ","Korea, Republic of",185,86,45,798,141,78,1250,2583
" ","Kazakhstan",9,0,0,14,0,0,25,48
" ","Laos",8,6,1,40,2,0,9,66
" ","Sri Lanka",18,6,15,452,17,153,450,1111
" ","Burma (Myanmar)",3,1,0,2,1,1,4,12
" ","Mongolia",7,0,0,31,0,0,10,48
" ","Macau (Special Administrative Region)",1,0,1,4,2,1,19,28
" ","Maldives",4,0,0,109,2,1,4,120
" ","Malaysia",138,62,37,650,41,80,761,1769
" ","Nepal",3,6,5,191,16,24,110,355
" ","Philippines",139,56,37,1097,190,277,1430,3226
" ","Pakistan",10,3,0,19,19,15,170,236
" ","Singapore",422,137,11,864,59,103,455,2051
" ","Thailand",164,67,39,2701,115,105,572,3763
" ","Tajikistan",0,0,0,3,0,0,2,5
" ","Timor-Leste",9,1,0,0,1,5,4,20
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",68,47,22,363,76,49,643,1268
" ","Uzbekistan",2,2,0,73,0,5,7,89
" ","Viet Nam",131,23,75,2231,76,43,367,2946
" ","EUROPE",1966,836,531,18798,774,565,14263,37733
" ","Andorra",1,0,0,4,0,0,3,8
" ","Albania",2,2,0,21,0,3,8,36
" ","Austria",32,21,18,126,5,8,108,318
" ","Bosnia and Herzegovina",1,0,0,1,0,0,11,13
" ","Belgium",31,17,4,24,7,5,68,156
" ","Bulgaria",2,2,0,17,0,1,33,55
" ","Belarus",0,0,0,1,0,0,7,8
" ","Switzerland",37,38,4,190,10,4,270,553
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",4,0,0,21,0,0,25,50
" ","Czechia",4,5,1,34,14,3,162,223
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",268,94,94,610,69,34,920,2089
" ","Denmark",33,16,2,44,3,3,74,175
" ","Estonia",0,0,0,6,0,0,9,15
" ","Spain",290,87,54,2943,50,70,484,3978
" ","Finland",12,14,18,26,0,1,28,99
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",194,85,120,1929,71,43,712,3154
" ","United Kingdom",616,197,43,4517,317,155,8249,14094
" ","Gibraltar",0,0,0,1,0,0,0,1
" ","Greenland",3,0,0,10,0,2,0,15
" ","Greece",25,27,23,1259,23,9,127,1493
" ","Croatia",7,6,1,611,7,5,149,786
" ","Hungary",3,12,3,32,2,22,68,142
" ","Ireland",34,23,3,231,16,17,581,905
" ","Iceland",5,5,0,61,1,1,8,81
" ","Italy",200,83,129,4919,98,102,664,6195
" ","Kosovo",0,0,0,7,0,3,4,14
" ","Liechtenstein",0,0,0,0,0,0,1,1
" ","Lithuania",0,1,0,0,1,1,5,8
" ","Luxembourg",4,0,0,0,2,0,3,9
" ","Latvia",0,0,0,1,2,0,17,20
" ","Monaco",0,0,0,2,2,0,3,7
" ","Moldova",0,0,0,1,2,0,9,12
" ","Montenegro",1,0,0,13,4,3,8,29
" ","North Macedonia",1,1,0,8,3,2,30,45
" ","Malta",7,3,0,16,0,1,11,38
" ","Netherlands",74,31,6,242,26,22,614,1015
" ","Norway",14,5,1,172,1,6,54,253
" ","Poland",8,10,2,36,0,7,91,154
" ","Portugal",20,41,1,539,12,10,154,777
" ","Romania",1,1,0,32,3,1,85,123
" ","Serbia",1,1,0,9,3,0,72,86
" ","Russia",4,0,2,13,15,8,153,195
" ","Sweden",19,4,2,30,2,6,111,174
" ","Slovenia",2,1,0,25,1,2,26,57
" ","Slovakia",6,3,0,7,0,2,27,45
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,7,2,3,16,28
" ","Vatican City State",0,0,0,0,0,0,1,1
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",2127,1145,341,12241,533,564,7845,24796
" ","Antigua and Barbuda",0,0,0,1,0,0,1,2
" ","Anguilla",1,0,0,0,0,0,0,1
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",17,15,3,101,26,12,204,378
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",3,0,0,0,0,0,5,8
" ","Bermuda",0,0,0,1,0,0,10,11
" ","Bolivia",0,0,0,10,1,1,9,21
" ","Brazil",35,13,3,111,13,17,292,484
" ","Bahamas",2,0,0,5,0,0,0,7
" ","Belize",3,0,0,2,0,0,0,5
" ","Canada",245,153,41,961,72,111,1596,3179
" ","Chile",21,15,4,95,30,31,233,429
" ","Colombia",13,2,0,28,5,3,59,110
" ","Costa Rica",2,0,1,23,3,0,8,37
" ","Cuba",0,0,0,1,2,0,1,4
" ","Curacao",0,0,0,0,0,0,1,1
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",4,1,0,13,0,21,5,44
" ","Ecuador",1,1,1,31,1,0,4,39
" ","Falkland Islands",3,0,0,1,0,0,2,6
" ","Grenada",0,1,0,1,0,0,2,4
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",1,0,0,0,0,0,0,1
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,8,0,0,3,11
" ","Guyana",6,0,0,0,0,0,0,6
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",1,2,0,3,0,0,2,8
" ","St Kitts and Nevis",1,0,0,0,0,0,0,1
" ","Cayman Islands",1,0,0,2,1,0,12,16
" ","St Lucia",1,0,0,0,0,0,0,1
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",32,32,3,229,11,22,69,398
" ","Nicaragua",0,0,0,8,0,0,1,9
" ","Panama",2,1,0,7,0,0,3,13
" ","Peru",9,10,1,195,6,12,40,273
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",1,0,0,0,0,0,7,8
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",2,0,0,12,0,2,6,22
" ","St Maarten (Dutch Part)",2,0,0,0,0,0,0,2
" ","Turks and Caicos Islands",0,0,0,0,0,0,1,1
" ","Trinidad and Tobago",3,0,0,0,0,0,0,3
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1712,898,284,10384,361,330,5248,19217
" ","Uruguay",3,1,0,6,1,1,21,33
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,1,0,1
" ","Virgin Islands, British",0,0,0,2,0,0,0,2
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",354,162,26,2075,150,411,2286,5464
" ","United Arab Emirates",116,46,3,268,25,56,180,694
" ","Angola",6,0,0,6,0,2,0,14
" ","Burkina Faso",4,0,0,0,0,0,0,4
" ","Bahrain",3,7,0,0,0,0,4,14
" ","Burundi",0,0,0,0,0,0,4,4
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",6,1,0,46,2,0,1,56
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,1,1
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",1,2,0,0,0,0,3,6
" ","Cote d'Ivoire",2,0,0,0,0,0,4,6
" ","Cameroon",0,0,1,0,0,0,0,1
" ","Cabo Verde",1,0,0,0,0,0,0,1
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",2,0,0,2,0,0,1,5
" ","Egypt",12,4,2,138,1,5,36,198
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",1,0,0,0,0,1,3,5
" ","Ethiopia",3,1,1,6,1,2,33,47
" ","Gabon",3,0,0,1,0,0,2,6
" ","Ghana",8,4,0,0,0,4,4,20
" ","Gambia",0,0,0,0,0,0,1,1
" ","Guinea",1,0,0,0,0,0,0,1
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",3,1,1,1,3,1,33,43
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",6,0,0,0,5,2,54,67
" ","Iran",2,0,1,9,10,3,96,121
" ","Jordan",1,1,0,19,4,2,54,81
" ","Kenya",1,4,0,56,1,1,23,86
" ","Comoros",1,0,0,0,0,0,0,1
" ","Kuwait",3,0,3,1,2,9,11,29
" ","Lebanon",0,0,0,0,0,1,14,15
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,1,0,0,3,4
" ","Morocco",2,14,0,162,2,2,7,189
" ","Madagascar",1,0,0,20,0,5,1,27
" ","Mali",2,0,0,0,0,0,0,2
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",1,0,0,24,0,1,14,40
" ","Malawi",2,0,1,0,0,0,3,6
" ","Mozambique",2,2,0,7,0,0,0,11
" ","Namibia",1,2,0,49,0,3,8,63
" ","Niger",0,0,0,1,1,0,1,3
" ","Nigeria",3,0,0,0,0,4,6,13
" ","Oman",1,1,0,8,7,2,8,27
" ","Gaza Strip/Palestine/West Bank",1,0,0,0,0,0,0,1
" ","Qatar",13,3,1,15,11,5,34,82
" ","Reunion",0,0,0,0,0,0,2,2
" ","Rwanda",1,0,0,0,0,0,0,1
" ","Saudi Arabia",21,3,2,52,10,46,34,168
" ","Seychelles",3,0,0,0,0,0,1,4
" ","Sudan",0,0,0,2,0,0,0,2
" ","St Helena",0,0,0,0,0,0,2,2
" ","Sierra Leone",0,0,0,0,0,2,0,2
" ","Senegal",0,1,0,0,1,0,0,2
" ","Somalia",0,0,0,3,1,0,1,5
" ","South Sudan",3,0,0,0,0,1,6,10
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,2,1,7,10
" ","Eswatini",0,0,0,1,0,1,1,3
" ","Chad",0,0,0,0,0,1,1,2
" ","Togo",1,0,0,1,0,1,2,5
" ","Tunisia",0,0,0,2,0,0,0,2
" ","Turkiye",34,18,1,559,17,128,132,889
" ","Tanzania",3,1,1,110,0,1,5,121
" ","Uganda",1,6,0,5,0,1,11,24
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,2,0,2
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",67,40,8,441,41,110,1340,2047
" ","Zambia",4,0,0,23,0,0,9,36
" ","Zimbabwe",1,0,0,36,3,5,85,130
" ","NOT STATED",79,53,78,1002,4414,376,864,6866
" ","TOTAL ALL COUNTRIES OF MAIN DESTINATION",20895,10434,3926,155465,14300,9757,104472,319249
"2024M11","OCEANIA",14163,6298,1272,56780,5666,4165,49007,137351
" ","Antarctica",4,0,0,22,1,2,3,32
" ","Samoa, American",34,2,0,6,8,12,26,88
" ","Australia",12481,5894,959,38438,4466,2698,41794,106730
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",151,30,96,6443,207,175,900,8002
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",600,221,67,9108,458,651,2895,14000
" ","Micronesia, Federated States of",8,0,2,1,0,2,0,13
" ","Guam",7,1,0,1,0,0,2,11
" ","Kiribati",22,1,4,3,9,10,11,60
" ","Marshall Islands",13,0,0,0,0,0,0,13
" ","Northern Mariana Islands",0,0,0,0,0,0,1,1
" ","New Caledonia",13,2,1,15,5,5,24,65
" ","Norfolk Island",0,0,0,49,3,0,29,81
" ","Nauru",24,1,0,0,2,5,2,34
" ","Niue",52,8,10,355,24,36,180,665
" ","New Zealand",0,0,0,0,0,0,0,0
" ","French Polynesia",46,12,2,261,18,10,85,434
" ","Papua New Guinea",175,17,2,15,9,51,28,297
" ","Pitcairn",0,0,0,0,0,0,2,2
" ","Palau",5,0,0,2,0,0,0,7
" ","Solomon Islands",54,7,5,16,1,10,20,113
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",5,0,0,0,0,0,3,8
" ","Tonga",167,35,45,293,169,212,1075,1996
" ","Tuvalu",15,0,0,5,3,5,9,37
" ","Vanuatu",67,10,64,168,41,37,70,457
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",220,57,15,1579,242,244,1848,4205
" ","ASIA",3912,1326,703,23680,2528,2726,20533,55408
" ","Afghanistan",0,0,0,3,4,0,42,49
" ","Armenia",0,0,0,1,0,0,2,3
" ","Azerbaijan",8,32,0,2,0,2,3,47
" ","Bangladesh",7,3,0,9,4,12,63,98
" ","Brunei Darussalam",5,1,0,2,0,0,5,13
" ","Bhutan",5,3,1,7,0,0,3,19
" ","China, People's Republic of",1493,221,383,2710,915,928,5420,12070
" ","Georgia",2,0,0,5,1,4,4,16
" ","Hong Kong (Special Administrative Region)",181,60,7,398,58,37,733,1474
" ","Indonesia",174,85,14,4754,113,95,416,5651
" ","India",261,82,58,1524,468,657,6121,9171
" ","Japan",436,146,74,5768,185,89,1314,8012
" ","Kyrgyzstan",0,0,0,1,1,0,2,4
" ","Cambodia",8,6,3,173,16,10,158,374
" ","Korea, Democratic People's Republic of",2,0,0,0,0,1,2,5
" ","Korea, Republic of",167,68,46,801,82,73,1457,2694
" ","Kazakhstan",3,0,0,1,1,1,7,13
" ","Laos",8,2,1,26,6,0,22,65
" ","Sri Lanka",32,7,12,222,34,61,350,718
" ","Burma (Myanmar)",2,0,0,2,1,0,4,9
" ","Mongolia",9,0,0,2,0,6,2,19
" ","Macau (Special Administrative Region)",7,2,0,10,4,6,15,44
" ","Maldives",2,6,0,50,0,0,4,62
" ","Malaysia",134,62,12,440,90,109,675,1522
" ","Nepal",14,3,10,309,25,47,341,749
" ","Philippines",155,50,12,1057,184,308,1352,3118
" ","Pakistan",2,3,1,17,24,15,163,225
" ","Singapore",378,195,25,585,66,49,385,1683
" ","Thailand",232,180,22,2882,116,119,579,4130
" ","Tajikistan",0,0,0,0,0,0,1,1
" ","Timor-Leste",11,1,0,14,1,5,2,34
" ","Turkmenistan",0,0,0,1,0,0,0,1
" ","Taiwan",57,50,7,297,59,38,561,1069
" ","Uzbekistan",0,0,0,26,2,9,14,51
" ","Viet Nam",117,58,15,1581,68,45,311,2195
" ","EUROPE",1450,529,125,5490,477,352,5878,14301
" ","Andorra",1,0,0,2,0,0,0,3
" ","Albania",0,0,0,10,0,0,5,15
" ","Austria",23,7,0,57,4,3,45,139
" ","Bosnia and Herzegovina",0,0,0,2,0,0,3,5
" ","Belgium",18,8,2,22,3,2,31,86
" ","Bulgaria",0,0,0,6,1,1,18,26
" ","Belarus",0,0,0,0,0,0,5,5
" ","Switzerland",31,29,2,50,7,3,82,204
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",1,3,0,5,1,2,6,18
" ","Czechia",3,18,1,26,6,3,63,120
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",177,57,16,236,39,25,332,882
" ","Denmark",13,9,2,14,4,3,26,71
" ","Estonia",0,0,1,1,0,0,4,6
" ","Spain",170,26,11,917,35,36,182,1377
" ","Finland",12,6,1,13,1,2,16,51
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",124,38,19,517,40,29,274,1041
" ","United Kingdom",460,154,36,1441,217,130,3607,6045
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",20,4,2,329,7,4,42,408
" ","Croatia",6,3,0,118,2,6,36,171
" ","Hungary",4,1,0,12,4,0,17,38
" ","Ireland",46,12,3,99,18,12,271,461
" ","Iceland",1,1,0,15,0,1,6,24
" ","Italy",139,53,16,1214,42,27,273,1764
" ","Kosovo",0,0,0,0,0,1,1,2
" ","Liechtenstein",2,0,0,0,0,0,0,2
" ","Lithuania",1,0,0,0,1,1,6,9
" ","Luxembourg",1,0,0,0,0,0,0,1
" ","Latvia",0,0,0,0,1,0,2,3
" ","Monaco",2,1,0,2,0,1,0,6
" ","Moldova",0,0,0,1,1,0,3,5
" ","Montenegro",0,1,0,2,0,1,1,5
" ","North Macedonia",0,0,0,1,0,0,16,17
" ","Malta",6,1,0,15,2,3,5,32
" ","Netherlands",106,49,6,84,17,22,217,501
" ","Norway",16,5,1,77,2,8,20,129
" ","Poland",9,5,0,16,1,4,23,58
" ","Portugal",19,25,1,147,3,10,34,239
" ","Romania",10,2,0,7,3,3,24,49
" ","Serbia",2,0,0,8,1,0,38,49
" ","Russia",1,2,1,6,6,4,65,85
" ","Sweden",18,8,4,10,3,1,45,89
" ","Slovenia",1,0,0,3,0,1,15,20
" ","Slovakia",6,0,0,2,0,0,8,16
