"NZ-resident traveller arrivals by EVERY country of main destination and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Croatia",0,0,0,680,0,0,360,1040
" ","Hungary",0,40,0,60,0,0,80,180
" ","Ireland",60,40,0,260,5,20,620,1005
" ","Iceland",0,0,0,100,0,0,0,100
" ","Italy",120,160,40,2980,5,0,460,3765
" ","Kosovo",0,0,0,0,0,0,40,40
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,20,0,0,40,60
" ","Luxembourg",0,0,0,0,0,0,0,0
" ","Latvia",0,0,0,0,0,0,40,40
" ","Monaco",0,0,0,20,0,0,0,20
" ","Moldova",20,0,0,0,0,0,40,60
" ","Montenegro",0,0,0,20,0,0,0,20
" ","North Macedonia",20,0,0,0,0,0,60,80
" ","Malta",0,0,0,20,0,0,0,20
" ","Netherlands",60,0,0,140,2,20,580,802
" ","Norway",40,0,0,140,0,0,60,240
" ","Poland",40,0,0,80,2,0,120,242
" ","Portugal",20,0,0,300,0,20,60,400
" ","Romania",0,0,0,0,0,0,80,80
" ","Serbia",0,20,0,60,0,20,80,180
" ","Russia",60,20,0,140,2,20,320,562
" ","Sweden",20,20,0,40,1,0,240,321
" ","Slovenia",0,0,0,20,0,0,60,80
" ","Slovakia",0,0,0,0,0,0,40,40
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,40,0,0,60,100
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",2240,1080,320,16400,124,640,7060,27864
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,20,0,160,1,0,200,381
" ","Aruba",0,0,0,0,0,0,20,20
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,0,0,0,0,0
" ","Bolivia",0,0,0,0,0,0,60,60
" ","Brazil",60,0,20,80,1,20,120,301
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,20,0,0,0,20
" ","Canada",200,100,20,1180,35,120,2040,3695
" ","Chile",20,0,0,140,2,20,160,342
" ","Colombia",0,0,0,60,1,0,100,161
" ","Costa Rica",20,0,0,0,1,0,0,21
" ","Cuba",0,0,0,20,0,0,0,20
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,20,0,0,0,20
" ","Ecuador",0,0,0,100,0,0,20,120
" ","Falkland Islands",20,0,0,0,0,0,0,20
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,20,0,0,0,20
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,0,0
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",40,0,0,160,0,0,80,280
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,320,0,0,20,340
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,20,0,0,0,20
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1880,960,280,14100,82,480,4240,22022
" ","Uruguay",0,0,0,0,1,0,0,1
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",360,140,0,1700,32,200,1460,3892
" ","United Arab Emirates",100,80,0,200,0,20,80,480
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,0,0,0,20,20
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,100,0,0,20,120
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",20,0,0,100,1,0,60,181
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,0,0,140,0,0,80,220
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,40,40
" ","Iran",0,0,0,40,0,0,120,160
" ","Jordan",0,0,0,40,0,0,20,60
" ","Kenya",0,0,0,80,0,0,40,120
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,0,0,0,0
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",20,0,0,0,0,0,0,20
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,20,0,120,0,0,40,180
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",20,0,0,20,0,0,0,40
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,40,40
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",20,0,0,40,0,0,0,60
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,20,20
" ","Oman",0,0,0,0,0,0,0,0
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,20,20
" ","Qatar",60,0,0,0,1,0,40,101
" ","Reunion",0,0,0,0,0,0,20,20
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",40,0,0,0,1,180,0,221
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,1,0,0,1
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,20,0,120,5,0,80,225
" ","Tanzania",0,0,0,160,0,0,0,160
" ","Uganda",20,20,0,20,0,0,20,80
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",60,0,0,520,23,0,640,1243
" ","Zambia",0,0,0,0,0,0,0,0
" ","Zimbabwe",0,0,0,0,0,0,60,60
" ","NOT STATED",80,80,0,2500,9611,120,1080,13471
" ","TOTAL ALL COUNTRIES OF MAIN DESTINATION",28020,10180,2320,131800,11860,6480,85800,276460
"2018M10","OCEANIA",16180,5860,1820,91960,1805,4480,63340,185445
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",40,0,0,0,0,40,40,120
" ","Australia",14200,5500,1120,58860,1330,3120,54560,138690
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",120,100,120,9660,104,160,1260,11524
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",740,180,100,14760,107,380,3520,19787
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,20,0,20,0,0,0,40
" ","Kiribati",0,20,0,20,0,20,20,80
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",100,0,120,920,40,20,140,1340
" ","Norfolk Island",0,0,0,0,21,20,0,41
" ","Nauru",60,0,0,0,0,0,0,60
" ","Niue",60,0,0,560,1,0,180,801
" ","New Zealand",0,0,0,0,0,0,0,0
" ","French Polynesia",100,0,80,600,20,20,60,880
" ","Papua New Guinea",220,0,0,60,2,0,40,322
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",60,0,20,40,1,20,0,141
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,0,0
" ","Tonga",160,0,60,1080,88,220,1020,2628
" ","Tuvalu",0,0,0,0,0,20,40,60
" ","Vanuatu",60,20,20,1340,0,60,160,1660
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",260,20,180,4040,91,380,2300,7271
" ","ASIA",5440,1100,1380,26900,893,1220,20800,57733
" ","Afghanistan",20,0,0,0,0,0,0,20
" ","Armenia",0,0,0,0,0,0,20,20
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,20,1,0,160,181
" ","Brunei Darussalam",0,0,0,0,0,0,20,20
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1980,260,380,3400,545,200,7480,14245
" ","Georgia",0,20,0,0,0,20,20,60
" ","Hong Kong (Special Administrative Region)",380,40,20,440,22,40,800,1742
" ","Indonesia",200,100,60,7180,62,60,540,8202
" ","India",300,60,0,1280,40,120,3340,5140
" ","Japan",660,100,720,2880,72,160,1560,6152
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",40,0,40,260,1,20,80,441
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",360,100,0,560,64,60,1420,2564
" ","Kazakhstan",0,0,0,0,0,0,40,40
" ","Laos",20,0,20,40,0,0,0,80
" ","Sri Lanka",0,0,0,460,1,60,180,701
" ","Burma (Myanmar)",20,0,0,20,0,0,0,40
" ","Mongolia",0,0,0,60,0,0,0,60
" ","Macau (Special Administrative Region)",0,0,0,0,0,0,0,0
" ","Maldives",0,0,0,160,0,0,0,160
" ","Malaysia",300,80,20,840,2,80,920,2242
" ","Nepal",0,0,0,260,3,0,100,363
" ","Philippines",160,0,0,880,23,120,1460,2643
" ","Pakistan",0,20,0,20,0,0,140,180
" ","Singapore",560,140,20,1180,22,40,600,2562
" ","Thailand",180,120,60,4040,24,40,720,5184
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,1,0,0,1
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",60,60,0,300,3,140,740,1303
" ","Uzbekistan",20,0,0,0,0,0,0,20
" ","Viet Nam",180,0,40,2620,7,60,460,3367
" ","EUROPE",2300,980,580,15060,222,540,13760,33442
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",20,20,0,100,0,20,60,220
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",20,0,0,0,0,0,40,60
" ","Bulgaria",0,0,0,20,0,0,20,40
" ","Belarus",0,0,0,0,0,0,20,20
" ","Switzerland",100,40,0,180,0,0,260,580
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,20,0,0,0,20
" ","Czechia",20,20,0,20,1,0,120,181
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",520,220,60,660,5,80,840,2385
" ","Denmark",20,20,0,20,0,0,80,140
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",60,80,80,1500,4,40,260,2024
" ","Finland",20,20,0,0,0,20,0,60
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",180,20,120,2280,16,40,760,3416
" ","United Kingdom",780,240,140,4600,118,200,8080,14158
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",60,40,0,960,3,0,160,1223
" ","Croatia",0,80,20,480,0,0,200,780
" ","Hungary",40,0,0,40,0,0,80,160
" ","Ireland",20,0,0,160,9,20,620,829
" ","Iceland",20,0,0,40,0,0,0,60
" ","Italy",200,120,140,3120,8,40,500,4128
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,0,40,40
" ","Luxembourg",0,0,0,0,0,0,20,20
" ","Latvia",0,0,0,0,0,0,0,0
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,20,20
" ","North Macedonia",0,0,0,0,0,0,20,20
" ","Malta",40,0,0,0,0,0,40,80
" ","Netherlands",80,20,0,280,30,40,740,1190
" ","Norway",0,20,0,100,0,20,60,200
" ","Poland",0,0,0,20,1,0,200,221
" ","Portugal",20,0,20,240,0,20,100,400
" ","Romania",20,0,0,40,21,0,40,121
" ","Serbia",0,0,0,20,1,0,40,61
" ","Russia",0,0,0,100,1,0,140,241
" ","Sweden",40,20,0,40,3,0,120,223
" ","Slovenia",0,0,0,0,0,0,40,40
" ","Slovakia",20,0,0,0,0,0,20,40
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,20,1,0,20,41
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",3260,2020,440,17900,260,600,6400,30880
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",180,100,60,560,3,180,220,1303
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,0,0,0,20,20
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",0,40,0,280,6,0,140,466
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",120,200,20,1080,51,80,1280,2831
" ","Chile",80,80,0,120,0,20,260,560
" ","Colombia",0,0,0,100,0,0,0,100
" ","Costa Rica",20,0,0,0,0,0,0,20
" ","Cuba",0,0,20,20,0,0,0,40
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",20,0,0,0,0,0,0,20
" ","Ecuador",0,20,0,40,1,0,20,81
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",20,0,0,0,0,0,0,20
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,20,0,20
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,0,0
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",40,0,0,120,1,0,100,261
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",20,0,0,0,0,0,0,20
" ","Peru",20,0,0,280,1,0,60,361
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,20,20
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",2740,1580,340,15300,197,280,4280,24717
" ","Uruguay",0,0,0,0,0,20,0,20
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",500,140,120,1540,14,180,2040,4534
" ","United Arab Emirates",180,0,40,140,0,20,80,460
" ","Angola",0,0,0,0,0,0,20,20
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,0,0,0,20,20
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,80,0,0,0,80
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,20,20
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,20,20
" ","Egypt",0,0,0,80,2,0,40,122
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,40,40,80
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,20,20
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",20,40,0,220,0,20,120,420
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",20,0,0,0,0,0,40,60
" ","Iran",0,0,0,0,1,0,140,141
" ","Jordan",20,20,0,20,0,0,40,100
" ","Kenya",0,0,0,60,0,0,40,100
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,2,0,20,22
" ","Lebanon",0,0,0,0,0,0,20,20
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",20,0,0,100,0,0,20,140
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",40,0,0,0,0,0,0,40
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,20,20,0,0,20,60
" ","Malawi",20,0,0,0,0,0,0,20
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,20,0,0,20,40
" ","Niger",20,0,0,0,0,0,0,20
" ","Nigeria",0,0,0,0,0,0,0,0
" ","Oman",20,0,0,0,0,0,0,20
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,0,1,0,0,1
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",20,0,0,0,0,0,0,20
" ","Seychelles",20,0,0,0,0,0,0,20
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,20,20
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,20,20
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,220,3,0,140,363
" ","Tanzania",0,0,0,100,0,20,0,120
" ","Uganda",0,0,0,20,1,20,0,41
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",80,80,60,420,4,60,1040,1744
" ","Zambia",0,0,0,40,0,0,20,60
" ","Zimbabwe",20,0,0,0,0,0,60,80
" ","NOT STATED",100,120,40,2320,10534,180,1380,14674
" ","TOTAL ALL COUNTRIES OF MAIN DESTINATION",27780,10220,4380,155680,13728,7200,107720,326708
"2018M11","OCEANIA",20604,"..",2563,"..",20264,90774,"..",134204
" ","Antarctica",3,"..",1,"..",6,19,"..",29
" ","Samoa, American",25,"..",0,"..",6,24,"..",55
" ","Australia",18253,"..",2132,"..",16285,68470,"..",105140
" ","Cocos (Keeling) Islands",0,"..",0,"..",0,0,"..",0
" ","Cook Islands",205,"..",105,"..",1075,6482,"..",7867
" ","Christmas Island",0,"..",0,"..",0,1,"..",1
" ","Fiji",898,"..",109,"..",1430,9253,"..",11690
" ","Micronesia, Federated States of",0,"..",0,"..",0,0,"..",0
" ","Guam",3,"..",0,"..",0,5,"..",8
" ","Kiribati",31,"..",2,"..",7,46,"..",87
" ","Marshall Islands",4,"..",0,"..",1,0,"..",5
" ","Northern Mariana Islands",0,"..",0,"..",0,3,"..",3
" ","New Caledonia",64,"..",36,"..",122,677,"..",899
" ","Norfolk Island",5,"..",1,"..",18,157,"..",182
" ","Nauru",46,"..",1,"..",3,12,"..",62
" ","Niue",63,"..",8,"..",174,472,"..",718
" ","New Zealand",0,"..",0,"..",0,0,"..",0
" ","French Polynesia",46,"..",3,"..",152,370,"..",571
" ","Papua New Guinea",237,"..",7,"..",101,71,"..",417
" ","Pitcairn",0,"..",0,"..",0,0,"..",0
" ","Palau",3,"..",0,"..",0,0,"..",3
" ","Solomon Islands",63,"..",3,"..",16,43,"..",125
" ","French Southern Territories",0,"..",0,"..",0,0,"..",0
" ","Tokelau",6,"..",1,"..",3,8,"..",18
" ","Tonga",155,"..",23,"..",348,1241,"..",1767
" ","Tuvalu",23,"..",0,"..",4,14,"..",41
" ","Vanuatu",111,"..",91,"..",54,571,"..",827
" ","Wallis and Futuna",0,"..",0,"..",0,0,"..",0
" ","Samoa",359,"..",38,"..",457,2833,"..",3688
" ","ASIA",5757,"..",755,"..",4800,29579,"..",40891
" ","Afghanistan",4,"..",0,"..",7,51,"..",62
" ","Armenia",2,"..",0,"..",1,2,"..",5
" ","Azerbaijan",5,"..",0,"..",0,5,"..",10
" ","Bangladesh",11,"..",4,"..",10,42,"..",67
" ","Brunei Darussalam",62,"..",2,"..",4,22,"..",90
" ","Bhutan",1,"..",0,"..",1,15,"..",17
" ","China, People's Republic of",2050,"..",262,"..",1310,5684,"..",9307
" ","Georgia",0,"..",0,"..",0,2,"..",2
" ","Hong Kong (Special Administrative Region)",385,"..",36,"..",227,1269,"..",1917
" ","Indonesia",220,"..",37,"..",421,2796,"..",3473
" ","India",252,"..",69,"..",691,4879,"..",5891
" ","Japan",581,"..",83,"..",338,2777,"..",3780
" ","Kyrgyzstan",0,"..",0,"..",0,4,"..",4
" ","Cambodia",22,"..",7,"..",84,378,"..",491
" ","Korea, Democratic People's Republic of",0,"..",0,"..",0,2,"..",2
" ","Korea, Republic of",229,"..",44,"..",182,1297,"..",1753
" ","Kazakhstan",10,"..",0,"..",3,5,"..",18
" ","Laos",14,"..",1,"..",1,40,"..",56
" ","Sri Lanka",17,"..",4,"..",73,518,"..",612
" ","Burma (Myanmar)",21,"..",5,"..",28,137,"..",191
" ","Mongolia",7,"..",0,"..",10,2,"..",20
" ","Macau (Special Administrative Region)",4,"..",0,"..",7,25,"..",36
" ","Maldives",10,"..",0,"..",6,44,"..",61
" ","Malaysia",266,"..",25,"..",168,1100,"..",1559
" ","Nepal",16,"..",4,"..",79,435,"..",534
" ","Philippines",185,"..",13,"..",220,1928,"..",2346
" ","Pakistan",10,"..",6,"..",11,171,"..",198
" ","Singapore",654,"..",60,"..",267,1043,"..",2025
" ","Thailand",364,"..",44,"..",372,2680,"..",3461
" ","Tajikistan",0,"..",0,"..",0,0,"..",0
" ","Timor-Leste",17,"..",0,"..",3,2,"..",23
" ","Turkmenistan",0,"..",0,"..",0,4,"..",4
" ","Taiwan",187,"..",29,"..",93,977,"..",1286
" ","Uzbekistan",2,"..",0,"..",1,10,"..",13
" ","Viet Nam",148,"..",18,"..",181,1233,"..",1579
" ","EUROPE",2139,"..",301,"..",1677,10031,"..",14148
" ","Andorra",0,"..",0,"..",0,0,"..",0
" ","Albania",2,"..",0,"..",2,2,"..",6
" ","Austria",65,"..",12,"..",41,179,"..",297
" ","Bosnia and Herzegovina",0,"..",0,"..",2,5,"..",7
" ","Belgium",30,"..",1,"..",9,45,"..",85
" ","Bulgaria",2,"..",0,"..",6,16,"..",24
" ","Belarus",0,"..",0,"..",1,5,"..",6
" ","Switzerland",37,"..",6,"..",20,118,"..",181
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",2,"..",1,"..",1,16,"..",20
" ","Czechia",17,"..",0,"..",8,71,"..",96
" ","Germany, Democratic Republic of",0,"..",0,"..",0,0,"..",0
" ","Germany",246,"..",30,"..",110,479,"..",866
" ","Denmark",30,"..",0,"..",7,43,"..",80
" ","Estonia",0,"..",1,"..",2,0,"..",3
" ","Spain",85,"..",18,"..",67,495,"..",665
" ","Finland",9,"..",4,"..",5,22,"..",40
" ","Faeroe Islands",0,"..",0,"..",0,1,"..",1
" ","France",215,"..",35,"..",113,804,"..",1167
" ","United Kingdom",840,"..",114,"..",863,5239,"..",7055
" ","Gibraltar",0,"..",0,"..",0,1,"..",1
" ","Greenland",0,"..",0,"..",0,4,"..",4
" ","Greece",12,"..",3,"..",17,161,"..",193
" ","Croatia",7,"..",0,"..",5,98,"..",110
" ","Hungary",3,"..",1,"..",2,33,"..",39
" ","Ireland",58,"..",12,"..",168,499,"..",736
" ","Iceland",10,"..",0,"..",10,29,"..",49
" ","Italy",163,"..",29,"..",76,838,"..",1106
" ","Kosovo",0,"..",0,"..",3,5,"..",8
" ","Liechtenstein",0,"..",0,"..",0,1,"..",1
" ","Lithuania",0,"..",1,"..",0,2,"..",3
" ","Luxembourg",3,"..",0,"..",0,0,"..",3
" ","Latvia",2,"..",0,"..",0,4,"..",6
" ","Monaco",0,"..",0,"..",1,2,"..",3
" ","Moldova",0,"..",0,"..",0,1,"..",1
" ","Montenegro",0,"..",0,"..",0,1,"..",1
