NZ-resident traveller arrivals by EVERY country of main destination and purpose (Monthly),,,,,,,,,
,,Business,Conventions/Conferences,Education,Holiday/Vacation,Unspecified/Not Collected,Other,Visit Friends/Relatives,TOTAL ALL TRAVEL PURPOSES
 ,Greece,24,18,3,1295,15,10,160,1525
 ,Croatia,13,12,0,646,8,8,155,842
 ,Hungary,3,2,0,43,2,2,80,132
 ,Ireland,26,22,1,329,31,26,661,1096
 ,Iceland,11,4,1,63,0,3,9,91
 ,Italy,163,113,28,3506,83,53,510,4456
 ,Kosovo,0,0,0,1,1,0,41,43
 ,Liechtenstein,0,0,0,0,0,0,0,0
 ,Lithuania,2,0,0,1,0,3,16,22
 ,Luxembourg,1,1,0,5,0,0,4,11
 ,Latvia,1,2,1,2,0,0,33,39
 ,Monaco,3,0,0,0,0,1,2,6
 ,Moldova,0,0,0,3,0,0,7,10
 ,Montenegro,0,0,0,20,0,0,1,21
 ,North Macedonia,1,0,1,11,0,2,32,47
 ,Malta,2,0,0,28,0,1,15,46
 ,Netherlands,78,51,3,247,25,14,623,1041
 ,Norway,7,13,4,203,4,5,57,293
 ,Poland,26,15,1,50,5,3,136,236
 ,Portugal,14,45,0,362,2,4,81,508
 ,Romania,2,2,0,38,0,3,85,130
 ,Serbia,5,5,0,16,2,1,79,108
 ,Russia,1,1,3,27,14,8,212,266
 ,Sweden,24,18,1,57,4,5,147,256
 ,Slovenia,0,3,1,43,4,2,33,86
 ,Slovakia,5,3,1,13,5,1,47,75
 ,San Marino,0,0,0,0,0,0,0,0
 ,Union of Soviet Socialist Republics,0,0,0,0,0,0,0,0
 ,Ukraine,1,0,1,3,1,3,20,29
 ,Vatican City State,0,0,0,0,0,0,1,1
 ,Yugoslavia/Serbia and Montenegro,0,0,0,0,0,0,0,0
 ,AMERICAS,1827,724,316,9355,350,665,7114,20351
 ,Antigua and Barbuda,0,0,0,0,0,0,0,0
 ,Anguilla,1,0,0,10,0,0,4,15
 ,Netherlands Antilles,0,0,0,0,0,0,0,0
 ,Argentina,9,18,2,98,16,12,126,281
 ,Aruba,0,0,0,0,0,0,0,0
 ,Barbados,1,1,0,5,0,0,0,7
 ,Bermuda,10,0,0,0,1,0,8,19
 ,Bolivia,0,0,0,5,1,0,5,11
 ,Brazil,35,28,4,83,13,17,272,452
 ,Bahamas,0,1,0,2,0,1,2,6
 ,Belize,0,0,1,0,0,0,0,1
 ,Canada,198,123,9,1268,63,76,2117,3854
 ,Chile,20,16,2,65,13,14,132,262
 ,Colombia,5,1,0,42,1,2,74,125
 ,Costa Rica,5,6,0,23,0,23,3,60
 ,Cuba,0,0,0,1,0,0,2,3
 ,Curacao,0,0,0,0,0,0,0,0
 ,Dominica,0,0,0,0,0,0,0,0
 ,Dominican Republic,1,1,0,1,0,0,0,3
 ,Ecuador,0,0,0,28,1,0,2,31
 ,Falkland Islands,1,0,0,0,0,0,0,1
 ,Grenada,1,1,0,0,0,0,0,2
 ,French Guiana,0,0,0,0,0,0,0,0
 ,Guadeloupe,0,0,0,0,0,0,0,0
 ,South Georgia and the South Sandwich Islands,0,0,0,0,0,0,0,0
 ,Guatemala,0,1,0,11,0,0,1,13
 ,Guyana,0,0,0,0,0,1,0,1
 ,Honduras,0,0,0,0,0,0,0,0
 ,Haiti,0,0,0,0,0,0,0,0
 ,Jamaica,0,0,0,2,0,0,1,3
 ,St Kitts and Nevis,1,0,0,0,0,0,0,1
 ,Cayman Islands,3,0,1,4,6,1,2,17
 ,St Lucia,1,0,0,0,0,0,0,1
 ,Martinique,0,0,0,0,0,0,0,0
 ,Montserrat,0,0,0,0,0,0,0,0
 ,Mexico,33,26,2,194,7,22,79,363
 ,Nicaragua,0,0,0,2,1,0,4,7
 ,Panama,2,0,0,3,0,1,2,8
 ,Peru,5,4,0,200,6,0,29,244
 ,St Pierre and Miquelon,0,0,0,0,0,0,0,0
 ,Puerto Rico,0,0,0,1,0,0,0,1
 ,Paraguay,1,0,0,2,0,2,1,6
 ,Suriname,0,0,0,1,0,0,0,1
 ,El Salvador,2,2,0,8,1,9,1,23
 ,St Maarten (Dutch Part),0,0,0,0,0,0,0,0
 ,Turks and Caicos Islands,1,0,0,1,0,0,0,2
 ,Trinidad and Tobago,4,0,1,3,0,0,1,9
 ,United States Minor Outlying Islands,0,0,0,0,0,0,0,0
 ,United States of America,1480,495,294,7280,219,482,4222,14472
 ,Uruguay,4,0,0,9,1,2,21,37
 ,St Vincent and the Grenadines,0,0,0,1,0,0,0,1
 ,Venezuela,0,0,0,1,0,0,3,4
 ,"Virgin Islands, British",3,0,0,1,0,0,0,4
 ,"Virgin Islands, United States",0,0,0,0,0,0,0,0
 ,AFRICA AND THE MIDDLE EAST,314,174,18,2085,139,354,1576,4660
 ,United Arab Emirates,87,57,2,174,28,39,97,484
 ,Angola,6,0,0,8,0,1,1,16
 ,Burkina Faso,5,0,0,3,0,0,0,8
 ,Bahrain,9,0,0,2,0,0,1,12
 ,Burundi,0,3,0,0,0,0,0,3
 ,Benin,0,0,0,1,0,0,0,1
 ,Botswana,3,1,0,75,2,0,6,87
 ,"Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
 ,Central African Republic,0,0,0,15,0,0,1,16
 ,Congo,0,0,0,0,0,0,0,0
 ,Cote d'Ivoire,1,0,0,2,0,2,0,5
 ,Cameroon,1,0,0,2,0,0,0,3
 ,Cabo Verde,0,0,0,0,0,0,0,0
 ,Djibouti,0,0,0,0,0,0,0,0
 ,Algeria,0,0,0,1,1,0,6,8
 ,Egypt,4,1,1,126,4,4,47,187
 ,Western Sahara,0,0,0,0,0,0,0,0
 ,Eritrea,0,0,0,0,0,0,2,2
 ,Ethiopia,4,1,0,2,1,1,2,11
 ,Gabon,1,0,0,2,0,0,3,6
 ,Ghana,2,0,1,2,0,1,4,10
 ,Gambia,0,1,0,0,0,0,0,1
 ,Guinea,0,0,0,4,0,0,0,4
 ,Equatorial Guinea,0,0,0,0,0,0,0,0
 ,Guinea-Bissau,0,0,0,0,0,0,0,0
 ,Israel,3,0,0,4,5,2,46,60
 ,British Indian Ocean Territory,0,0,0,1,1,0,1,3
 ,Iraq,6,0,0,16,4,6,44,76
 ,Iran,0,0,1,4,2,14,33,54
 ,Jordan,5,3,0,13,3,6,46,76
 ,Kenya,3,4,0,76,2,4,23,112
 ,Comoros,0,0,0,0,0,0,0,0
 ,Kuwait,2,0,1,2,1,3,5,14
 ,Lebanon,0,0,0,1,0,2,23,26
 ,Liberia,0,0,0,0,0,0,0,0
 ,Lesotho,0,0,0,0,0,0,0,0
 ,Libya,1,0,0,2,0,0,0,3
 ,Morocco,5,4,0,108,2,0,9,128
 ,Madagascar,1,1,0,8,0,3,3,16
 ,Mali,0,0,0,0,0,0,0,0
 ,Mauritania,0,0,0,1,0,0,0,1
 ,Mauritius,7,2,0,17,3,1,15,45
 ,Malawi,0,0,0,0,0,0,4,4
 ,Mozambique,0,0,0,1,0,0,0,1
 ,Namibia,2,3,0,81,0,0,10,96
 ,Niger,0,0,0,0,0,0,0,0
 ,Nigeria,3,2,0,5,2,2,11,25
 ,Oman,6,1,2,7,0,2,9,27
 ,Gaza Strip/Palestine/West Bank,0,0,0,0,1,0,2,3
 ,Qatar,8,1,1,10,11,6,22,59
 ,Reunion,0,0,0,1,0,0,1,2
 ,Rwanda,0,0,0,7,0,1,5,13
 ,Saudi Arabia,29,7,2,15,14,10,22,99
 ,Seychelles,1,0,0,2,0,0,0,3
 ,Sudan,0,0,0,0,0,1,1,2
 ,St Helena,0,0,0,0,0,0,0,0
 ,Sierra Leone,2,0,0,1,0,1,0,4
 ,Senegal,1,0,0,1,0,0,2,4
 ,Somalia,0,0,0,1,1,0,3,5
 ,South Sudan,3,0,0,4,0,0,4,11
 ,Sao Tome and Principe,0,0,0,0,0,0,0,0
 ,Syria,1,0,0,2,1,1,33,38
 ,Eswatini,0,0,0,0,0,0,0,0
 ,Chad,1,0,0,3,0,0,0,4
 ,Togo,0,0,0,0,0,0,0,0
 ,Tunisia,1,1,0,2,0,0,2,6
 ,Turkiye,25,7,1,542,10,197,126,908
 ,Tanzania,9,2,0,142,1,2,4,160
 ,Uganda,1,4,0,19,1,4,10,39
 ,"Yemen, Democratic",0,0,0,0,0,0,0,0
 ,Yemen,0,0,0,0,0,0,1,1
 ,Mayotte,1,0,0,0,0,0,0,1
 ,South Africa,62,62,5,519,37,36,795,1516
 ,Zambia,0,4,1,19,0,1,14,39
 ,Zimbabwe,2,2,0,29,1,1,77,112
 ,NOT STATED,54,34,40,580,3484,286,713,5191
 ,TOTAL ALL COUNTRIES OF MAIN DESTINATION,20286,10619,3186,133797,13079,8937,90823,280727
2025M10,OCEANIA,14185,7599,1031,82542,6166,5412,62678,179613
 ,Antarctica,0,0,0,7,4,0,6,17
 ,"Samoa, American",17,3,2,26,2,3,32,85
 ,Australia,12448,6866,600,53383,4779,3811,53020,134907
 ,Cocos (Keeling) Islands,0,0,0,0,0,0,0,0
 ,Cook Islands,170,200,155,10015,177,261,1131,12109
 ,Christmas Island,1,0,0,0,1,0,0,2
 ,Fiji,644,226,64,14045,410,643,4187,20219
 ,"Micronesia, Federated States of",11,3,0,0,0,1,0,15
 ,Guam,1,0,0,1,0,0,0,2
 ,Kiribati,22,8,2,17,15,7,13,84
 ,Marshall Islands,9,0,0,0,0,1,1,11
 ,Northern Mariana Islands,1,0,0,0,0,0,0,1
 ,New Caledonia,33,5,1,144,10,6,57,256
 ,Norfolk Island,0,0,0,11,0,1,7,19
 ,Nauru,18,1,0,0,1,10,2,32
 ,Niue,50,86,20,505,24,20,152,857
 ,New Zealand,0,0,0,0,0,0,0,0
 ,French Polynesia,47,28,15,522,17,37,66,732
 ,Papua New Guinea,180,15,1,17,11,37,44,305
 ,Pitcairn,1,0,0,0,0,0,0,1
 ,Palau,5,0,0,11,0,0,0,16
 ,Solomon Islands,55,22,2,29,8,13,29,158
 ,French Southern Territories,0,0,0,0,0,0,0,0
 ,Tokelau,5,0,0,0,1,4,0,10
 ,Tonga,153,48,23,550,214,217,1518,2723
 ,Tuvalu,18,0,1,9,5,11,36,80
 ,Vanuatu,91,17,51,303,214,36,87,799
 ,Wallis and Futuna,4,0,0,0,0,1,0,5
 ,Samoa,201,71,94,2947,273,292,2290,6168
 ,ASIA,3669,1223,1518,34226,2505,3213,21311,67665
 ,Afghanistan,0,2,0,6,4,5,52,69
 ,Armenia,0,1,0,3,1,0,5,10
 ,Azerbaijan,3,1,0,11,0,4,3,22
 ,Bangladesh,6,0,3,17,8,17,47,98
 ,Brunei Darussalam,7,0,1,0,0,0,16,24
 ,Bhutan,4,0,1,26,0,1,2,34
 ,"China, People's Republic of",1353,261,834,3432,1001,1324,7300,15505
 ,Georgia,0,1,0,31,0,2,4,38
 ,Hong Kong (Special Administrative Region),150,52,14,423,68,54,636,1397
 ,Indonesia,161,76,20,9001,119,106,502,9985
 ,India,227,101,56,1355,372,592,4597,7300
 ,Japan,408,120,324,8321,242,146,1354,10915
 ,Kyrgyzstan,0,0,0,16,0,0,1,17
 ,Cambodia,15,2,1,170,16,13,129,346
 ,"Korea, Democratic People's Republic of",1,2,0,1,0,0,2,6
 ,"Korea, Republic of",160,84,49,705,84,79,1233,2394
 ,Kazakhstan,3,1,1,19,1,12,32,69
 ,Laos,4,1,3,29,2,0,6,45
 ,Sri Lanka,24,6,9,530,32,104,454,1159
 ,Burma (Myanmar),0,0,0,3,1,1,5,10
 ,Mongolia,18,0,1,20,2,3,8,52
 ,Macau (Special Administrative Region),6,2,1,5,3,0,14,31
 ,Maldives,2,0,0,71,1,2,7,83
 ,Malaysia,146,96,40,844,37,104,751,2018
 ,Nepal,1,4,16,227,15,30,229,522
 ,Philippines,122,44,20,1271,196,302,1745,3700
 ,Pakistan,10,0,0,30,18,21,124,203
 ,Singapore,451,177,23,1954,66,84,500,3255
 ,Thailand,193,118,26,2610,83,102,492,3624
 ,Tajikistan,1,0,0,1,0,0,1,3
 ,Timor-Leste,9,1,0,0,0,0,3,13
 ,Turkmenistan,0,0,0,7,0,0,0,7
 ,Taiwan,43,48,21,401,68,40,592,1213
 ,Uzbekistan,0,1,0,100,1,0,15,117
 ,Viet Nam,141,21,54,2586,64,65,450,3381
 ,EUROPE,1922,842,454,16980,714,682,13317,34911
 ,Andorra,0,0,0,7,0,0,4,11
 ,Albania,0,0,0,34,0,1,5,40
 ,Austria,31,21,4,121,6,6,117,306
 ,Bosnia and Herzegovina,0,2,0,7,0,2,11,22
 ,Belgium,37,18,2,58,8,10,87,220
 ,Bulgaria,1,2,0,8,0,1,52,64
 ,Belarus,0,0,0,0,2,0,7,9
 ,Switzerland,47,32,4,186,13,7,249,538
 ,Czechoslovakia,..,..,..,..,..,..,..,0
 ,Cyprus,5,2,0,47,4,2,28,88
 ,Czechia,6,23,2,71,24,59,108,293
 ,"Germany, Democratic Republic of",0,0,0,0,0,0,0,0
 ,Germany,288,133,55,586,55,21,863,2001
 ,Denmark,35,23,4,54,3,7,87,213
 ,Estonia,2,2,0,0,1,1,5,11
 ,Spain,115,64,133,1663,34,49,288,2346
 ,Finland,11,3,1,35,1,2,30,83
 ,Faeroe Islands,0,0,0,1,0,0,0,1
 ,France,160,54,39,1906,94,68,702,3023
 ,United Kingdom,694,170,92,4322,288,168,7809,13543
 ,Gibraltar,5,1,0,18,0,36,3,63
 ,Greenland,3,2,0,9,0,1,0,15
 ,Greece,23,16,20,1362,13,10,116,1560
 ,Croatia,6,7,0,636,8,52,140,849
 ,Hungary,5,5,0,35,3,5,59,112
 ,Ireland,29,13,3,222,25,10,573,875
 ,Iceland,2,5,0,52,0,0,9,68
 ,Italy,210,92,80,4421,71,86,602,5562
 ,Kosovo,0,0,0,5,3,2,4,14
 ,Liechtenstein,0,0,0,0,0,0,0,0
 ,Lithuania,3,3,0,2,2,0,10,20
 ,Luxembourg,2,0,0,5,1,0,4,12
 ,Latvia,0,1,0,5,0,0,11,17
 ,Monaco,2,2,0,0,0,1,1,6
 ,Moldova,0,0,0,0,1,0,3,4
 ,Montenegro,1,0,0,12,0,0,4,17
 ,North Macedonia,0,1,0,5,0,1,24,31
 ,Malta,2,1,0,27,1,3,21,55
 ,Netherlands,78,73,3,221,22,17,571,985
 ,Norway,21,8,3,173,4,14,57,280
 ,Poland,40,8,0,41,8,7,82,186
 ,Portugal,18,27,2,468,2,6,120,643
 ,Romania,5,4,0,56,1,0,67,133
 ,Serbia,2,3,0,12,2,2,61,82
 ,Russia,4,0,1,7,6,15,145,178
 ,Sweden,24,16,4,42,4,4,109,203
 ,Slovenia,2,5,0,26,1,2,14,50
 ,Slovakia,3,0,0,9,0,0,35,47
 ,San Marino,0,0,0,0,0,0,0,0
 ,Union of Soviet Socialist Republics,0,0,0,0,0,0,0,0
 ,Ukraine,0,0,2,2,3,4,19,30
 ,Vatican City State,0,0,0,1,0,0,1,2
 ,Yugoslavia/Serbia and Montenegro,0,0,0,0,0,0,0,0
 ,AMERICAS,2099,1099,266,9636,421,626,7106,21253
 ,Antigua and Barbuda,0,0,0,2,0,0,1,3
 ,Anguilla,3,0,0,2,0,0,4,9
 ,Netherlands Antilles,0,0,0,0,0,0,0,0
 ,Argentina,5,3,24,107,17,24,242,422
 ,Aruba,0,0,0,0,0,0,2,2
 ,Barbados,2,5,0,0,0,0,3,10
 ,Bermuda,2,0,0,4,0,2,2,10
 ,Bolivia,2,0,0,23,0,8,7,40
 ,Brazil,33,21,4,131,14,34,322,559
 ,Bahamas,4,1,0,3,0,0,4,12
 ,Belize,1,0,0,2,0,0,0,3
 ,Canada,269,150,25,1022,67,95,1510,3138
 ,Chile,62,29,23,167,27,48,214,570
 ,Colombia,5,5,3,23,2,11,57,106
 ,Costa Rica,4,0,0,29,0,1,10,44
 ,Cuba,0,0,0,0,0,0,1,1
 ,Curacao,1,0,0,0,0,0,1,2
 ,Dominica,0,0,0,0,0,0,0,0
 ,Dominican Republic,0,2,0,1,0,1,0,4
 ,Ecuador,1,2,0,32,1,1,9,46
 ,Falkland Islands,2,0,0,0,0,0,0,2
 ,Grenada,2,0,0,0,0,0,0,2
 ,French Guiana,0,0,0,0,0,0,0,0
 ,Guadeloupe,0,0,0,0,0,0,0,0
 ,South Georgia and the South Sandwich Islands,1,0,0,0,0,0,0,1
 ,Guatemala,0,1,0,8,0,0,3,12
 ,Guyana,1,0,0,0,0,0,2,3
 ,Honduras,0,0,0,1,0,0,0,1
 ,Haiti,0,0,0,0,0,0,0,0
 ,Jamaica,1,0,0,6,0,0,2,9
 ,St Kitts and Nevis,1,2,0,1,0,0,1,5
 ,Cayman Islands,3,1,0,7,0,0,12,23
 ,St Lucia,0,0,0,0,0,0,0,0
 ,Martinique,0,0,0,0,0,0,0,0
 ,Montserrat,0,0,0,0,0,0,0,0
 ,Mexico,42,7,8,262,3,9,100,431
 ,Nicaragua,0,0,0,1,0,0,0,1
 ,Panama,2,6,0,2,1,0,5,16
 ,Peru,6,9,0,243,5,4,35,302
 ,St Pierre and Miquelon,0,0,0,0,0,0,0,0
 ,Puerto Rico,1,0,0,3,0,0,0,4
 ,Paraguay,0,0,0,2,0,0,5,7
 ,Suriname,1,0,0,0,0,0,0,1
 ,El Salvador,0,0,0,1,0,0,2,3
 ,St Maarten (Dutch Part),0,0,0,0,0,0,0,0
 ,Turks and Caicos Islands,1,0,0,1,0,0,0,2
 ,Trinidad and Tobago,1,0,0,0,0,1,4,6
 ,United States Minor Outlying Islands,0,0,0,0,0,0,0,0
 ,United States of America,1636,854,179,7543,283,385,4519,15399
 ,Uruguay,4,1,0,5,1,2,26,39
 ,St Vincent and the Grenadines,0,0,0,0,0,0,0,0
 ,Venezuela,0,0,0,0,0,0,1,1
 ,"Virgin Islands, British",0,0,0,2,0,0,0,2
 ,"Virgin Islands, United States",0,0,0,0,0,0,0,0
 ,AFRICA AND THE MIDDLE EAST,322,183,43,2410,161,359,2221,5699
 ,United Arab Emirates,123,43,5,224,41,25,185,646
 ,Angola,5,0,0,7,0,1,2,15
 ,Burkina Faso,3,0,0,1,0,0,1,5
 ,Bahrain,0,0,0,2,0,2,11,15
 ,Burundi,0,0,0,0,0,0,0,0
 ,Benin,0,0,0,0,0,0,0,0
 ,Botswana,3,2,0,61,2,1,7,76
 ,"Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
 ,Central African Republic,0,0,0,4,0,0,0,4
 ,Congo,3,1,0,0,0,0,1,5
 ,Cote d'Ivoire,1,0,0,0,0,0,0,1
 ,Cameroon,1,0,0,0,0,0,0,1
 ,Cabo Verde,0,0,0,1,0,0,0,1
 ,Djibouti,0,0,0,0,0,0,1,1
 ,Algeria,3,0,0,1,0,1,2,7
 ,Egypt,3,5,1,180,1,4,57,251
 ,Western Sahara,0,0,0,0,0,0,0,0
 ,Eritrea,2,0,0,0,0,0,5,7
 ,Ethiopia,2,0,0,6,1,1,18,28
 ,Gabon,0,0,0,3,0,0,1,4
 ,Ghana,1,2,0,2,0,0,10,15
 ,Gambia,0,1,0,0,0,0,0,1
 ,Guinea,0,0,0,2,0,0,0,2
 ,Equatorial Guinea,2,0,0,0,0,0,0,2
 ,Guinea-Bissau,0,0,0,0,0,0,0,0
 ,Israel,4,3,0,20,1,1,82,111
 ,British Indian Ocean Territory,1,0,0,3,0,2,0,6
 ,Iraq,7,1,0,1,4,5,39,57
 ,Iran,0,0,3,8,5,1,73,90
 ,Jordan,4,3,0,20,0,0,32,59
 ,Kenya,1,17,4,61,3,4,19,109
 ,Comoros,0,0,0,0,0,0,0,0
 ,Kuwait,2,0,10,3,5,4,3,27
 ,Lebanon,2,0,0,1,0,0,16,19
 ,Liberia,1,0,0,0,0,0,0,1
 ,Lesotho,0,0,0,0,0,0,0,0
 ,Libya,6,0,0,4,0,0,1,11
 ,Morocco,3,4,0,218,14,8,24,271
 ,Madagascar,1,0,0,16,0,6,0,23
 ,Mali,2,0,0,0,0,0,1,3
 ,Mauritania,0,0,0,0,0,1,0,1
 ,Mauritius,1,2,0,24,1,1,14,43
 ,Malawi,0,0,0,0,0,1,0,1
 ,Mozambique,0,0,0,0,1,1,0,2
 ,Namibia,2,0,1,47,0,0,11,61
 ,Niger,0,0,0,0,0,0,0,0
 ,Nigeria,3,1,0,5,0,0,5,14
 ,Oman,5,2,0,15,1,15,8,46
 ,Gaza Strip/Palestine/West Bank,0,1,1,1,0,1,0,4
 ,Qatar,12,3,0,20,13,3,29,80
 ,Reunion,0,0,0,0,0,0,1,1
 ,Rwanda,2,5,0,2,0,4,1,14
 ,Saudi Arabia,25,3,0,62,11,50,27,178
 ,Seychelles,0,2,0,1,0,0,3,6
 ,Sudan,0,0,0,0,0,0,0,0
 ,St Helena,0,0,0,0,0,0,0,0
 ,Sierra Leone,0,1,0,4,1,12,0,18
 ,Senegal,2,0,0,0,0,0,0,2
 ,Somalia,0,0,0,0,0,0,2,2
 ,South Sudan,1,0,0,3,0,2,5,11
 ,Sao Tome and Principe,0,0,0,0,0,0,0,0
 ,Syria,0,0,0,3,8,7,19,37
 ,Eswatini,0,0,0,1,0,0,3,4
 ,Chad,0,0,0,4,0,0,1,5
 ,Togo,0,0,0,0,1,0,2,3
 ,Tunisia,0,1,0,3,0,0,7,11
 ,Turkiye,34,11,1,685,20,112,129,992
 ,Tanzania,5,7,1,140,0,12,9,174
 ,Uganda,1,1,1,13,0,1,6,23
 ,"Yemen, Democratic",0,0,0,0,0,0,0,0
 ,Yemen,0,0,0,0,0,0,0,0
 ,Mayotte,0,0,0,0,0,0,0,0
 ,South Africa,41,59,15,494,25,66,1282,1982
 ,Zambia,1,0,0,6,1,1,7,16
 ,Zimbabwe,1,2,0,28,1,3,59,94
 ,NOT STATED,62,42,64,608,5105,312,730,6923
 ,TOTAL ALL COUNTRIES OF MAIN DESTINATION,22259,10988,3376,146402,15072,10604,107363,316064
2025M11,OCEANIA,14991,6824,1261,64972,5859,4313,52543,150763
 ,Antarctica,5,1,0,29,4,2,1,42
 ,"Samoa, American",33,8,0,12,1,8,17,79
 ,Australia,13159,6295,1022,45117,4682,2702,45015,117992
 ,Cocos (Keeling) Islands,0,0,0,0,0,0,0,0
 ,Cook Islands,129,20,50,7528,140,304,1096,9267
 ,Christmas Island,0,0,0,0,0,0,0,0
 ,Fiji,728,297,54,9302,301,520,3326,14528
 ,"Micronesia, Federated States of",3,0,0,1,1,2,0,7
 ,Guam,4,4,0,1,1,0,0,10
 ,Kiribati,23,1,2,15,11,14,7,73
 ,Marshall Islands,12,2,0,0,0,1,2,17
 ,Northern Mariana Islands,0,0,0,0,0,0,0,0
 ,New Caledonia,32,5,8,247,11,8,50,361
 ,Norfolk Island,1,0,0,17,0,2,3,23
 ,Nauru,13,0,0,0,1,6,1,21
 ,Niue,30,4,1,241,28,33,180,517
 ,New Zealand,0,0,0,0,0,0,0,0
 ,French Polynesia,64,20,14,390,27,17,85,617
 ,Papua New Guinea,193,11,4,33,9,47,28,325
 ,Pitcairn,0,0,0,0,0,0,0,0
 ,Palau,3,5,0,9,1,0,0,18
 ,Solomon Islands,53,48,1,9,3,12,18,144
 ,French Southern Territories,0,0,0,0,0,0,0,0
 ,Tokelau,3,4,0,1,1,4,11,24
 ,Tonga,189,42,46,304,180,275,1059,2095
 ,Tuvalu,21,0,3,2,4,7,10,47
 ,Vanuatu,91,16,37,266,166,47,78,701
 ,Wallis and Futuna,0,0,0,2,0,0,0,2
 ,Samoa,202,41,19,1446,287,302,1556,3853
 ,ASIA,4359,1524,794,26610,2200,3091,20776,59354
 ,Afghanistan,1,0,0,2,4,4,50,61
 ,Armenia,2,1,1,1,0,0,0,5
 ,Azerbaijan,0,0,5,3,0,0,2,10
 ,Bangladesh,7,3,9,6,6,11,75,117
 ,Brunei Darussalam,4,0,0,5,2,2,17,30
 ,Bhutan,1,1,0,14,0,0,2,18
 ,"China, People's Republic of",1705,382,435,3414,742,1106,5248,13032
 ,Georgia,0,0,0,4,0,0,3,7
 ,Hong Kong (Special Administrative Region),180,69,7,420,69,32,649,1426
 ,Indonesia,156,73,17,4783,99,77,360,5565
 ,India,317,64,62,1635,441,659,6525,9703
 ,Japan,425,166,46,6520,131,121,1022,8431
 ,Kyrgyzstan,0,2,0,1,0,3,1,7
 ,Cambodia,8,6,5,179,12,21,146,377
 ,"Korea, Democratic People's Republic of",1,1,0,3,1,0,2,8
 ,"Korea, Republic of",210,123,36,667,89,88,1338,2551
 ,Kazakhstan,0,0,0,1,1,1,9,12
 ,Laos,6,3,0,60,2,2,29,102
 ,Sri Lanka,31,14,20,388,37,83,413,986
 ,Burma (Myanmar),0,0,1,2,1,1,7,12
 ,Mongolia,8,0,0,2,1,2,4,17
 ,Macau (Special Administrative Region),3,2,0,8,0,2,10,25
 ,Maldives,1,0,0,55,1,1,3,61
 ,Malaysia,198,101,18,538,56,121,708,1740
 ,Nepal,12,6,8,267,21,54,314,682
 ,Philippines,149,57,12,1325,183,327,1709,3762
 ,Pakistan,5,6,1,15,16,10,134,187
 ,Singapore,484,221,26,686,79,63,426,1985
 ,Thailand,221,143,53,3038,100,170,626,4351
 ,Tajikistan,2,0,0,0,0,0,0,2
 ,Timor-Leste,14,2,0,4,0,5,1,26
 ,Turkmenistan,0,0,0,0,0,0,0,0
 ,Taiwan,64,44,16,426,44,61,623,1278
 ,Uzbekistan,0,3,1,20,1,0,7,32
 ,Viet Nam,144,31,15,2118,61,64,313,2746
 ,EUROPE,1404,551,108,5072,475,422,5639,13671
 ,Andorra,2,0,0,5,0,0,1,8
 ,Albania,2,4,0,8,0,1,4,19
 ,Austria,25,5,1,38,3,5,49,126
 ,Bosnia and Herzegovina,0,0,0,0,0,0,3,3
 ,Belgium,18,10,0,16,3,2,21,70
 ,Bulgaria,1,0,0,2,0,1,10,14
 ,Belarus,0,0,0,0,0,0,2,2
 ,Switzerland,34,27,1,61,13,4,73,213
 ,Czechoslovakia,..,..,..,..,..,..,..,0
 ,Cyprus,0,0,0,7,0,2,6,15
 ,Czechia,8,17,2,73,12,32,34,178
 ,"Germany, Democratic Republic of",0,0,0,0,0,0,0,0
 ,Germany,187,70,16,234,44,28,326,905
 ,Denmark,23,11,2,17,2,1,20,76
 ,Estonia,0,0,0,5,0,0,1,6
 ,Spain,83,39,3,599,11,39,144,918
 ,Finland,8,9,2,23,4,3,10,59
 ,Faeroe Islands,0,0,0,0,0,0,0,0
 ,France,100,36,15,476,60,13,248,948
 ,United Kingdom,572,137,35,1527,217,136,3539,6163
 ,Gibraltar,0,0,1,0,1,0,0,2
 ,Greenland,0,0,0,0,0,0,0,0
 ,Greece,12,7,6,293,3,11,37,369
 ,Croatia,4,4,0,49,1,3,33,94
 ,Hungary,3,3,0,18,3,17,21,65
 ,Ireland,29,18,1,97,13,10,259,427
 ,Iceland,1,0,0,20,0,1,0,22
 ,Italy,109,60,14,1115,36,35,245,1614
 ,Kosovo,1,0,0,2,0,0,5,8
 ,Liechtenstein,0,0,0,0,0,0,0,0
 ,Lithuania,1,0,0,2,0,1,4,8
 ,Luxembourg,3,3,0,0,0,0,1,7
 ,Latvia,5,1,0,0,0,0,7,13
 ,Monaco,0,0,1,1,0,1,1,4
 ,Moldova,1,0,0,0,0,0,1,2
 ,Montenegro,0,0,0,1,0,0,1,2
 ,North Macedonia,0,1,0,1,1,1,19,23
 ,Malta,1,0,0,13,0,1,5,20
 ,Netherlands,101,33,2,93,15,20,237,501
 ,Norway,23,3,1,64,2,10,11,114
 ,Poland,11,4,1,15,2,5,20,58
 ,Portugal,10,25,3,127,2,6,31,204
 ,Romania,5,2,0,12,0,1,20,40
 ,Serbia,0,2,0,18,1,9,24,54
 ,Russia,3,1,0,14,20,15,77,130
 ,Sweden,15,16,1,20,6,2,50,110
 ,Slovenia,0,2,0,1,0,0,9,12
