"NZ-resident traveller arrivals by EVERY country of main destination and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Serbia",0,0,0,0,0,1,1,2
" ","Russia",4,0,2,1,4,1,3,15
" ","Sweden",2,0,1,1,0,1,4,9
" ","Slovenia",0,0,0,0,0,0,1,1
" ","Slovakia",0,0,0,0,0,0,1,1
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,0,1,1,2,4
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",135,2,9,16,20,82,153,417
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,0,0,1,0,0,0,1
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",1,0,0,0,0,0,0,1
" ","Bolivia",0,0,0,1,0,1,0,2
" ","Brazil",1,0,0,2,0,1,3,7
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",33,0,0,0,2,11,26,72
" ","Chile",0,0,0,0,0,0,0,0
" ","Colombia",0,0,0,0,0,0,0,0
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,1,1
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,0,1,1
" ","Falkland Islands",0,0,0,0,0,1,0,1
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,1,0,1
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,1,0,0,0,1
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,0,0
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",19,0,0,0,0,2,3,24
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,0,0,0,0,0
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",1,0,0,0,0,0,0,1
" ","Trinidad and Tobago",8,0,0,0,0,1,0,9
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",72,2,9,11,18,64,119,295
" ","Uruguay",0,0,0,0,0,0,0,0
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",25,0,2,14,5,28,82,156
" ","United Arab Emirates",2,0,0,2,0,5,3,12
" ","Angola",1,0,0,0,0,0,0,1
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,0,0,1,0,1
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",1,0,0,0,0,0,0,1
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,4,4
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",2,0,0,0,0,2,2,6
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,2,0,3,15,20
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",3,0,0,0,0,1,2,6
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",1,0,0,0,0,1,4,6
" ","Iran",0,0,0,1,0,0,0,1
" ","Jordan",4,0,0,0,0,0,4,8
" ","Kenya",0,0,0,0,0,1,6,7
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,1,0,1,2
" ","Lebanon",0,0,0,0,0,1,5,6
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",3,0,0,0,0,0,1,4
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",1,0,0,0,0,0,0,1
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,2,0,0,1,3
" ","Oman",2,0,0,0,0,0,0,2
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",3,0,0,0,2,2,0,7
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,0,0,0,2,0,2
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,1,0,3,4
" ","South Sudan",1,0,0,0,0,0,1,2
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,3,0,1,3,7
" ","Tanzania",0,0,0,0,0,0,1,1
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",1,0,2,4,1,8,26,42
" ","Zambia",0,0,0,0,0,0,0,0
" ","Zimbabwe",0,0,0,0,0,0,0,0
" ","NOT STATED",10,4,3,9,86,32,17,161
" ","TOTAL ALL COUNTRIES OF MAIN DESTINATION",459,11,52,191,224,542,1244,2723
"2020M10","OCEANIA",154,1,15,36,55,157,197,615
" ","Antarctica",1,0,0,0,0,0,0,1
" ","Samoa, American",1,0,0,0,3,0,0,4
" ","Australia",94,0,15,22,47,125,143,446
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",5,0,0,3,0,12,11,31
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",7,0,0,2,1,6,23,39
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,0,0
" ","Kiribati",0,0,0,0,0,0,1,1
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",0,0,0,0,0,0,1,1
" ","Norfolk Island",0,0,0,0,0,0,0,0
" ","Nauru",16,0,0,0,1,2,0,19
" ","Niue",1,0,0,0,0,2,0,3
" ","New Zealand",0,0,0,0,0,0,0,0
" ","French Polynesia",4,0,0,0,0,0,1,5
" ","Papua New Guinea",22,0,0,0,0,7,0,29
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,0,0,0,0,0
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,0,0
" ","Tonga",0,0,0,0,0,0,10,10
" ","Tuvalu",0,0,0,7,0,0,0,7
" ","Vanuatu",1,0,0,0,0,0,0,1
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",2,1,0,2,3,3,7,18
" ","ASIA",94,0,9,81,44,156,497,881
" ","Afghanistan",1,0,0,0,0,0,4,5
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",1,0,0,0,0,0,0,1
" ","Bangladesh",0,0,0,0,0,2,13,15
" ","Brunei Darussalam",0,0,5,0,0,0,0,5
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",30,0,2,20,17,50,122,241
" ","Georgia",0,0,0,0,0,2,0,2
" ","Hong Kong (Special Administrative Region)",4,0,0,0,0,10,13,27
" ","Indonesia",2,0,0,3,0,2,4,11
" ","India",4,0,1,21,9,37,144,216
" ","Japan",12,0,0,1,1,3,14,31
" ","Kyrgyzstan",0,0,0,0,0,0,1,1
" ","Cambodia",0,0,0,3,0,5,7,15
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",8,0,1,3,5,14,28,59
" ","Kazakhstan",0,0,0,0,0,0,0,0
" ","Laos",0,0,0,2,0,0,0,2
" ","Sri Lanka",0,0,0,2,0,0,7,9
" ","Burma (Myanmar)",0,0,0,0,0,2,1,3
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",1,0,0,0,0,0,1,2
" ","Maldives",1,0,0,0,0,0,0,1
" ","Malaysia",3,0,0,2,0,5,17,27
" ","Nepal",0,0,0,0,0,0,0,0
" ","Philippines",1,0,0,13,2,3,23,42
" ","Pakistan",0,0,0,4,4,3,10,21
" ","Singapore",15,0,0,0,0,7,17,39
" ","Thailand",0,0,0,4,2,0,11,17
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",4,0,0,3,2,9,47,65
" ","Uzbekistan",0,0,0,0,0,0,3,3
" ","Viet Nam",7,0,0,0,2,2,10,21
" ","EUROPE",89,0,20,35,30,130,414,718
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",1,0,3,1,0,0,2,7
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",1,0,0,0,0,1,1,3
" ","Bulgaria",1,0,0,0,0,0,0,1
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",2,0,1,0,0,3,10,16
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,0,0,0,1,1
" ","Czechia",2,0,0,1,0,1,8,12
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",13,0,1,1,6,11,58,90
" ","Denmark",2,0,0,2,0,0,7,11
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",4,0,1,8,2,5,14,34
" ","Finland",2,0,0,0,0,0,2,4
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",8,0,4,5,0,14,20,51
" ","United Kingdom",20,0,4,6,17,46,220,313
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",2,0,0,0,0,0,0,2
" ","Greece",4,0,1,7,0,6,3,21
" ","Croatia",1,0,0,1,0,0,0,2
" ","Hungary",0,0,0,0,0,0,6,6
" ","Ireland",3,0,0,0,1,4,4,12
" ","Iceland",0,0,0,0,0,0,1,1
" ","Italy",11,0,1,2,0,15,11,40
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,0,0,1,0,1
" ","Latvia",0,0,0,0,0,0,0,0
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,2,0,0,0,0,2
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,0,0,0,1,1
" ","Netherlands",2,0,2,0,0,10,20,34
" ","Norway",2,0,0,0,0,0,3,5
" ","Poland",1,0,0,0,0,1,2,4
" ","Portugal",4,0,0,1,1,1,2,9
" ","Romania",0,0,0,0,0,0,0,0
" ","Serbia",2,0,0,0,0,0,1,3
" ","Russia",0,0,0,0,1,8,4,13
" ","Sweden",1,0,0,0,1,1,5,8
" ","Slovenia",0,0,0,0,0,0,3,3
" ","Slovakia",0,0,0,0,0,0,2,2
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,0,1,2,3,6
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",98,0,9,18,13,59,178,375
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,0,0,0,0,0,6,6
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",2,0,0,0,0,0,0,2
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",2,0,0,0,0,4,15,21
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",25,0,0,2,2,12,22,63
" ","Chile",1,0,0,0,1,1,8,11
" ","Colombia",0,0,0,1,0,0,4,5
" ","Costa Rica",0,0,0,0,0,0,1,1
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",1,0,0,0,0,0,0,1
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,1,0,0,0,1
" ","Falkland Islands",9,0,0,0,2,1,0,12
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,0,0
" ","St Lucia",1,0,0,0,0,0,0,1
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,0,3,0,5,3,11
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,0,0,0,0,0
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",57,0,9,11,8,33,119,237
" ","Uruguay",0,0,0,0,0,3,0,3
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",35,0,2,14,3,25,81,160
" ","United Arab Emirates",10,0,1,5,1,11,8,36
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",2,0,0,0,0,0,0,2
" ","Bahrain",0,0,0,0,0,0,0,0
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,1,1
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",1,0,0,0,0,0,2,3
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,1,0,0,10,11
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,4,4
" ","Gambia",0,0,0,1,0,0,0,1
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",1,0,0,0,0,0,0,1
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,0,0,0,0,0,2,2
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,3,3
" ","Iran",1,0,0,0,0,2,4,7
" ","Jordan",1,0,0,0,0,0,2,3
" ","Kenya",1,0,0,0,0,0,2,3
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,0,0,0,0
" ","Lebanon",0,0,0,0,0,0,1,1
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,1,1
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,1,0,1
" ","Mauritius",5,0,0,0,0,0,1,6
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",1,0,0,0,1,0,2,4
" ","Oman",1,0,0,0,0,0,2,3
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",3,0,0,0,1,1,0,5
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",1,0,0,1,0,3,2,7
" ","Seychelles",0,0,0,0,0,1,0,1
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",2,0,0,0,0,0,0,2
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",3,0,0,4,0,1,9,17
" ","Tanzania",1,0,0,0,0,1,0,2
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",1,0,1,2,0,3,25,32
" ","Zambia",0,0,0,0,0,0,0,0
" ","Zimbabwe",0,0,0,0,0,1,0,1
" ","NOT STATED",20,2,1,5,110,21,19,178
" ","TOTAL ALL COUNTRIES OF MAIN DESTINATION",490,3,56,189,255,548,1386,2927
"2020M11","OCEANIA",210,0,56,18,44,142,232,702
" ","Antarctica",0,0,0,0,1,0,0,1
" ","Samoa, American",0,0,0,0,0,0,0,0
" ","Australia",170,0,53,9,35,125,207,599
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",4,0,1,4,4,3,8,24
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",5,0,0,0,0,5,3,13
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",1,0,0,0,0,0,0,1
" ","Kiribati",0,0,0,0,0,0,0,0
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",0,0,0,0,0,0,0,0
" ","Norfolk Island",1,0,0,0,0,0,0,1
" ","Nauru",8,0,0,0,0,2,0,10
" ","Niue",0,0,0,2,1,0,1,4
" ","New Zealand",0,0,0,0,0,0,0,0
" ","French Polynesia",7,0,0,2,0,0,1,10
" ","Papua New Guinea",10,0,0,0,1,4,0,15
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,0,0,0,0,0
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,0,0
" ","Tonga",1,0,2,0,0,0,4,7
" ","Tuvalu",0,0,0,1,1,0,3,5
" ","Vanuatu",0,0,0,0,0,1,0,1
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",3,0,0,0,1,2,5,11
" ","ASIA",88,1,10,31,43,78,317,568
" ","Afghanistan",0,0,0,1,0,0,0,1
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,1,1,3,7,12
" ","Brunei Darussalam",0,0,0,1,0,0,0,1
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",24,0,4,10,24,27,114,203
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",4,1,0,1,4,5,22,37
" ","Indonesia",8,0,0,2,0,1,1,12
" ","India",4,0,0,2,2,12,36,56
" ","Japan",10,0,1,1,2,3,22,39
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,3,0,1,0,4
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",7,0,0,0,2,5,15,29
" ","Kazakhstan",0,0,0,0,0,0,0,0
" ","Laos",0,0,0,0,0,0,2,2
" ","Sri Lanka",0,0,0,2,0,0,5,7
" ","Burma (Myanmar)",0,0,0,0,0,1,0,1
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,0,0,0,0,0,0
" ","Maldives",0,0,0,1,0,0,0,1
" ","Malaysia",3,0,0,1,1,3,10,18
" ","Nepal",0,0,0,0,0,0,1,1
" ","Philippines",3,0,0,2,0,7,15,27
" ","Pakistan",0,0,0,0,0,1,17,18
" ","Singapore",11,0,2,0,5,5,27,50
" ","Thailand",2,0,0,0,0,1,4,7
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",2,0,0,0,0,0,0,2
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",9,0,3,0,2,2,16,32
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",1,0,0,3,0,1,3,8
" ","EUROPE",72,0,18,30,12,92,321,545
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,1,0,1
" ","Austria",1,0,0,0,0,0,0,1
" ","Bosnia and Herzegovina",1,0,0,0,0,1,1,3
" ","Belgium",0,0,0,0,0,4,3,7
" ","Bulgaria",0,0,0,0,0,0,1,1
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",1,0,0,1,0,2,9,13
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,0,0,0,4,4
" ","Czechia",1,0,0,0,0,0,4,5
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",9,0,4,3,0,10,37,63
" ","Denmark",0,0,1,0,1,3,3,8
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",4,0,0,2,0,2,5,13
" ","Finland",0,0,0,0,0,0,5,5
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",6,0,1,1,2,3,17,30
" ","United Kingdom",30,0,8,12,5,41,165,261
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",1,0,0,2,0,2,2,7
" ","Croatia",0,0,0,4,0,3,2,9
" ","Hungary",0,0,0,0,0,3,2,5
" ","Ireland",0,0,1,0,0,2,7,10
" ","Iceland",3,0,0,0,0,0,0,3
" ","Italy",3,0,0,1,1,3,9,17
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,3,3
" ","Lithuania",0,0,0,0,0,1,0,1
" ","Luxembourg",1,0,0,0,0,1,0,2
" ","Latvia",0,0,0,0,0,0,1,1
" ","Monaco",0,0,0,0,0,1,0,1
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,1,0,1
" ","Malta",0,0,0,0,0,0,0,0
" ","Netherlands",5,0,2,1,1,2,15,26
" ","Norway",2,0,0,0,0,1,2,5
" ","Poland",1,0,0,0,0,1,1,3
" ","Portugal",0,0,1,3,0,0,2,6
" ","Romania",0,0,0,0,0,1,1,2
" ","Serbia",0,0,0,0,0,1,4,5
" ","Russia",2,0,0,0,1,1,9,13
" ","Sweden",1,0,0,0,0,1,2,4
" ","Slovenia",0,0,0,0,0,0,1,1
" ","Slovakia",0,0,0,0,0,0,1,1
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,0,1,0,3,4
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",124,0,35,15,17,50,120,361
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,0,0,0,2,0,1,3
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",2,0,0,0,0,4,0,6
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",1,0,1,2,0,0,1,5
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",28,0,1,4,0,3,18,54
" ","Chile",0,0,1,0,0,0,4,5
" ","Colombia",2,0,0,1,0,0,0,3
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,0,0,0
" ","Falkland Islands",0,0,0,0,0,0,0,0
