"NZ-resident traveller arrivals by EVERY country of main destination and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",126,9,10,25,27,69,245,511
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,0,0,0,0,0,1,1
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",1,0,0,0,0,0,0,1
" ","Bermuda",0,0,1,0,0,0,0,1
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",0,0,0,0,0,0,1,1
" ","Bahamas",1,0,0,0,0,0,0,1
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",11,0,0,2,0,8,46,67
" ","Chile",1,0,0,0,0,1,0,2
" ","Colombia",0,0,1,0,0,0,0,1
" ","Costa Rica",0,0,0,0,0,0,1,1
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",1,0,0,0,0,0,0,1
" ","Dominican Republic",0,0,0,0,0,0,1,1
" ","Ecuador",0,0,0,0,0,0,0,0
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,1,0,1
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,1,0,1
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,0,0,1,1,4,6
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,0,0,0,0,0
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",111,9,8,23,26,57,191,425
" ","Uruguay",0,0,0,0,0,0,0,0
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",95,0,1,3,6,33,47,185
" ","United Arab Emirates",61,0,0,2,2,12,7,84
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",1,0,0,0,0,2,0,3
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",1,0,0,0,0,0,0,1
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,1,0,1
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",1,0,0,0,0,1,2,4
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,1,1
" ","Ethiopia",0,0,0,0,0,2,0,2
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,1,0,0,1,2
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,0,0,0,0,1,0,1
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,0,0
" ","Iran",0,0,0,0,0,2,3,5
" ","Jordan",0,0,0,0,0,2,2,4
" ","Kenya",0,0,0,0,0,1,0,1
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",1,0,0,0,0,0,0,1
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",1,0,0,0,0,0,0,1
" ","Morocco",0,0,0,0,0,1,1,2
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",1,0,0,0,0,0,0,1
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",5,0,0,0,0,2,0,7
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,0,0
" ","Oman",2,0,0,0,0,0,0,2
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",4,0,0,0,0,0,0,4
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",4,0,1,0,4,0,0,9
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",2,0,0,0,0,0,0,2
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",1,0,0,0,0,0,0,1
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",1,0,0,0,0,0,1,2
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,1,1
" ","Turkiye",0,0,0,0,0,1,3,4
" ","Tanzania",0,0,0,0,0,0,0,0
" ","Uganda",0,0,0,0,0,0,1,1
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",8,0,0,0,0,3,20,31
" ","Zambia",1,0,0,0,0,0,1,2
" ","Zimbabwe",0,0,0,0,0,2,3,5
" ","NOT STATED",6,1,1,1,106,13,21,149
" ","TOTAL ALL COUNTRIES OF MAIN DESTINATION",494,15,30,390,198,401,1682,3210
"2021M10","OCEANIA",178,0,24,152,60,126,403,943
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,0,0,0,0,0
" ","Australia",128,0,24,99,19,76,360,706
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",4,0,0,52,4,14,32,106
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",4,0,0,1,1,1,2,9
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,0,0
" ","Kiribati",1,0,0,0,0,0,0,1
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",0,0,0,0,0,0,0,0
" ","Norfolk Island",0,0,0,0,0,0,0,0
" ","Nauru",15,0,0,0,0,3,0,18
" ","Niue",2,0,0,0,0,0,1,3
" ","New Zealand",0,0,0,0,0,0,0,0
" ","French Polynesia",1,0,0,0,0,0,0,1
" ","Papua New Guinea",16,0,0,0,0,3,0,19
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",1,0,0,0,0,0,0,1
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,1,0,1
" ","Tonga",1,0,0,0,1,5,4,11
" ","Tuvalu",2,0,0,0,2,1,0,5
" ","Vanuatu",1,0,0,0,15,6,0,22
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",2,0,0,0,18,16,4,40
" ","ASIA",61,1,4,42,21,112,384,625
" ","Afghanistan",0,1,0,0,0,0,8,9
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,0,0,0,2,2
" ","Brunei Darussalam",0,0,0,0,0,0,0,0
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",15,0,0,11,9,29,83,147
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",3,0,0,0,3,1,21,28
" ","Indonesia",4,0,0,3,1,0,2,10
" ","India",4,0,0,15,2,49,135,205
" ","Japan",10,0,2,0,1,5,14,32
" ","Kyrgyzstan",0,0,0,1,0,0,1,2
" ","Cambodia",0,0,0,0,0,0,0,0
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",8,0,2,2,3,1,49,65
" ","Kazakhstan",1,0,0,0,0,0,1,2
" ","Laos",2,0,0,0,0,0,0,2
" ","Sri Lanka",0,0,0,3,0,1,6,10
" ","Burma (Myanmar)",0,0,0,0,0,0,0,0
" ","Mongolia",2,0,0,1,0,2,0,5
" ","Macau (Special Administrative Region)",0,0,0,0,0,0,0,0
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",1,0,0,0,0,6,5,12
" ","Nepal",0,0,0,0,1,0,3,4
" ","Philippines",1,0,0,5,1,4,9,20
" ","Pakistan",0,0,0,0,0,1,14,15
" ","Singapore",8,0,0,0,0,5,10,23
" ","Thailand",1,0,0,1,0,4,5,11
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",1,0,0,0,0,1,0,2
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",0,0,0,0,0,3,16,19
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",0,0,0,0,0,0,0,0
" ","EUROPE",169,4,11,71,27,122,802,1206
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",1,0,0,0,0,2,3,6
" ","Bosnia and Herzegovina",2,0,0,2,0,0,2,6
" ","Belgium",6,0,0,1,0,10,7,24
" ","Bulgaria",0,0,0,0,0,4,0,4
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",2,1,0,0,0,2,18,23
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",2,0,0,1,0,0,0,3
" ","Czechia",1,0,0,1,0,3,16,21
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",5,0,7,3,1,15,74,105
" ","Denmark",1,2,0,0,0,0,2,5
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",20,0,1,5,2,11,23,62
" ","Finland",0,0,0,0,0,0,2,2
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",17,0,0,21,0,14,61,113
" ","United Kingdom",58,0,2,17,12,31,410,530
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",12,0,0,8,0,6,8,34
" ","Croatia",2,0,0,4,0,0,14,20
" ","Hungary",0,0,0,0,0,1,6,7
" ","Ireland",1,0,0,1,0,3,26,31
" ","Iceland",1,0,0,0,0,0,0,1
" ","Italy",17,0,0,2,1,4,21,45
" ","Kosovo",0,0,0,0,0,0,2,2
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",1,0,0,0,0,1,5,7
" ","Luxembourg",0,0,0,0,0,0,0,0
" ","Latvia",0,0,0,0,0,0,0,0
" ","Monaco",0,0,0,1,0,0,0,1
" ","Moldova",0,0,0,0,0,1,0,1
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,2,2
" ","Malta",0,0,0,0,0,0,0,0
" ","Netherlands",7,0,1,2,2,6,40,58
" ","Norway",2,0,0,0,0,0,5,7
" ","Poland",0,0,0,0,0,1,10,11
" ","Portugal",4,0,0,0,0,3,4,11
" ","Romania",1,1,0,0,0,1,4,7
" ","Serbia",0,0,0,1,0,0,6,7
" ","Russia",5,0,0,0,5,1,14,25
" ","Sweden",0,0,0,0,0,0,12,12
" ","Slovenia",1,0,0,0,0,0,0,1
" ","Slovakia",0,0,0,0,0,1,0,1
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,1,4,1,5,11
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",160,1,11,22,23,70,284,571
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,0,0,0,1,1,1,3
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",1,0,0,0,0,0,0,1
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",0,0,0,0,0,0,4,4
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",1,0,0,0,0,0,0,1
" ","Canada",29,0,2,4,3,7,34,79
" ","Chile",0,0,0,0,1,0,0,1
" ","Colombia",0,0,0,0,0,0,1,1
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",1,0,0,0,0,0,0,1
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,1,0,1
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,5,5
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,0,0
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",1,0,0,0,0,2,3,6
" ","Nicaragua",0,0,0,1,0,0,0,1
" ","Panama",1,0,0,0,0,0,0,1
" ","Peru",0,0,0,0,0,0,1,1
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",126,1,9,17,18,59,235,465
" ","Uruguay",0,0,0,0,0,0,0,0
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",38,7,3,13,7,34,69,171
" ","United Arab Emirates",9,7,0,2,4,5,9,36
" ","Angola",1,0,0,0,0,0,0,1
" ","Burkina Faso",2,0,0,0,0,0,0,2
" ","Bahrain",0,0,0,0,0,0,0,0
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",1,0,0,0,0,0,0,1
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",1,0,0,0,0,0,0,1
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,1,0,1
" ","Egypt",1,0,0,0,1,5,5,12
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,2,2
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,1,0,1
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,0,0,0,0,0,10,10
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",4,0,0,0,0,1,0,5
" ","Iran",0,0,0,0,0,1,2,3
" ","Jordan",4,0,0,0,0,3,2,9
" ","Kenya",0,0,0,0,0,0,0,0
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",1,0,0,1,0,0,0,2
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,1,2,3
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",1,0,0,0,0,0,0,1
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,0,0
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,1,2,3
" ","Oman",2,0,0,0,0,0,1,3
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",3,0,2,0,0,2,1,8
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,1,1
" ","Saudi Arabia",3,0,0,5,1,1,0,10
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",1,0,0,0,0,1,0,2
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,1,1
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,1,0,0,1
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,1,0,1
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",2,0,1,4,0,3,9,19
" ","Tanzania",0,0,0,0,0,0,0,0
" ","Uganda",0,0,0,0,0,0,1,1
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",2,0,0,1,0,6,19,28
" ","Zambia",0,0,0,0,0,0,0,0
" ","Zimbabwe",0,0,0,0,0,1,2,3
" ","NOT STATED",13,0,2,6,177,36,29,263
" ","TOTAL ALL COUNTRIES OF MAIN DESTINATION",619,13,55,306,315,500,1971,3779
"2021M11","OCEANIA",157,1,36,88,107,125,274,788
" ","Antarctica",1,0,0,0,0,0,0,1
" ","Samoa, American",0,0,0,0,0,0,0,0
" ","Australia",114,1,35,56,30,78,216,530
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",5,0,0,23,2,9,18,57
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",2,0,0,5,0,2,8,17
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,0,0
" ","Kiribati",0,0,0,0,0,0,0,0
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",0,0,0,0,0,0,0,0
" ","Norfolk Island",0,0,0,0,0,0,0,0
" ","Nauru",4,0,0,0,0,0,0,4
" ","Niue",2,0,0,2,1,1,2,8
" ","New Zealand",0,0,0,0,0,0,0,0
" ","French Polynesia",0,0,0,0,0,0,0,0
" ","Papua New Guinea",19,0,1,0,0,1,0,21
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",1,0,0,0,0,0,0,1
" ","Solomon Islands",1,0,0,1,10,5,0,17
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,0,0
" ","Tonga",2,0,0,1,23,4,14,44
" ","Tuvalu",0,0,0,0,0,0,0,0
" ","Vanuatu",2,0,0,0,19,7,1,29
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",4,0,0,0,22,18,15,59
" ","ASIA",70,0,7,22,27,104,357,587
" ","Afghanistan",1,0,0,0,0,6,0,7
" ","Armenia",0,0,0,0,0,0,1,1
" ","Azerbaijan",0,0,0,0,0,3,0,3
" ","Bangladesh",0,0,0,0,0,0,3,3
" ","Brunei Darussalam",0,0,0,0,0,0,0,0
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",11,0,0,2,7,11,49,80
" ","Georgia",0,0,0,0,0,0,1,1
" ","Hong Kong (Special Administrative Region)",1,0,1,2,2,3,14,23
" ","Indonesia",6,0,0,2,0,1,1,10
" ","India",7,0,0,2,8,40,187,244
" ","Japan",9,0,1,1,1,6,11,29
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,0,1,0,1,2
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",5,0,1,2,1,3,24,36
" ","Kazakhstan",0,0,0,0,0,0,1,1
" ","Laos",0,0,0,0,0,0,0,0
" ","Sri Lanka",1,0,0,1,1,4,11,18
" ","Burma (Myanmar)",1,0,0,0,0,0,0,1
" ","Mongolia",13,0,0,0,3,2,0,18
" ","Macau (Special Administrative Region)",0,0,0,0,0,0,0,0
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",3,0,0,0,1,2,6,12
" ","Nepal",0,0,0,0,1,0,1,2
" ","Philippines",1,0,0,3,0,10,3,17
" ","Pakistan",0,0,0,0,0,3,16,19
" ","Singapore",6,0,4,1,0,4,15,30
" ","Thailand",1,0,0,6,0,1,4,12
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",1,0,0,0,0,2,0,3
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",2,0,0,0,0,3,1,6
" ","Uzbekistan",0,0,0,0,0,0,4,4
" ","Viet Nam",1,0,0,0,1,0,3,5
" ","EUROPE",237,21,7,29,16,94,507,911
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",0,0,0,0,0,0,5,5
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",3,0,0,2,0,2,2,9
" ","Bulgaria",0,0,0,0,0,0,0,0
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",2,0,0,0,0,1,7,10
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",3,0,0,0,0,2,1,6
" ","Czechia",2,0,0,1,0,0,6,9
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",15,0,0,1,0,5,30,51
" ","Denmark",2,0,0,0,0,1,5,8
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",17,2,0,6,2,5,16,48
" ","Finland",2,0,0,0,0,0,1,3
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",19,1,2,3,1,7,33,66
" ","United Kingdom",108,15,2,6,11,40,306,488
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",5,0,0,2,0,1,1,9
" ","Croatia",1,1,0,1,0,2,3,8
" ","Hungary",0,0,0,0,0,0,1,1
" ","Ireland",10,0,0,0,0,6,17,33
" ","Iceland",7,0,0,0,0,0,0,7
" ","Italy",13,1,0,1,0,7,8,30
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,0,0,0,0,0
" ","Latvia",0,0,0,0,0,0,2,2
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,1,2,0,1,1,5
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",2,0,0,0,0,0,1,3
" ","Netherlands",7,1,1,0,1,2,24,36
" ","Norway",6,0,0,0,0,2,2,10
" ","Poland",0,0,0,0,0,1,3,4
" ","Portugal",0,0,0,0,0,0,6,6
" ","Romania",1,0,0,0,1,6,4,12
" ","Serbia",0,0,0,2,0,2,2,6
" ","Russia",11,0,0,1,0,1,12,25
" ","Sweden",1,0,0,1,0,0,7,9
" ","Slovenia",0,0,0,0,0,0,0,0
" ","Slovakia",0,0,0,0,0,0,0,0
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,1,0,0,0,1,2
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",191,9,14,30,12,43,244,543
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,0,0,0,0,0,0,0
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,0,0,0,0,0
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",0,0,0,0,0,0,1,1
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",17,0,0,0,3,13,37,70
" ","Chile",1,0,0,0,1,0,1,3
" ","Colombia",1,0,0,0,0,0,4,5
" ","Costa Rica",0,0,0,0,0,0,1,1
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,0,0,0
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
