"NZ-resident traveller arrivals by EVERY country of main destination and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Croatia",19,10,0,667,12,3,183,894
" ","Hungary",4,3,0,77,6,19,99,208
" ","Ireland",41,17,3,304,15,17,710,1107
" ","Iceland",6,3,0,68,4,1,16,98
" ","Italy",219,161,22,3709,58,62,696,4927
" ","Kosovo",0,0,0,6,0,0,30,36
" ","Liechtenstein",0,0,1,2,0,0,0,3
" ","Lithuania",5,1,0,16,2,0,22,46
" ","Luxembourg",3,0,0,0,1,0,3,7
" ","Latvia",2,1,1,26,3,2,36,71
" ","Monaco",1,2,0,2,0,0,4,9
" ","Moldova",0,0,0,10,0,1,5,16
" ","Montenegro",1,0,0,6,1,0,12,20
" ","North Macedonia",3,0,0,24,0,1,73,101
" ","Malta",14,30,2,30,1,1,29,107
" ","Netherlands",94,33,4,238,21,21,616,1027
" ","Norway",26,7,2,92,7,0,93,227
" ","Poland",11,6,0,54,4,2,178,255
" ","Portugal",14,5,3,296,7,5,88,418
" ","Romania",9,1,0,77,2,11,97,197
" ","Serbia",5,2,1,45,4,13,113,183
" ","Russia",14,0,1,21,24,4,157,221
" ","Sweden",33,20,2,42,6,2,154,259
" ","Slovenia",3,9,0,18,0,0,27,57
" ","Slovakia",2,2,0,14,6,5,42,71
" ","San Marino",0,0,0,0,0,1,0,1
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",2,1,2,12,5,5,25,52
" ","Vatican City State",0,0,0,1,0,0,2,3
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",2141,1162,254,10524,391,616,7581,22669
" ","Antigua and Barbuda",9,2,2,30,0,2,26,71
" ","Anguilla",15,8,1,61,6,6,49,146
" ","Netherlands Antilles",2,1,0,9,4,0,14,30
" ","Argentina",7,3,1,30,15,8,121,185
" ","Aruba",2,1,0,11,0,1,8,23
" ","Barbados",0,0,0,0,1,0,4,5
" ","Bermuda",1,0,0,1,0,1,3,6
" ","Bolivia",5,1,0,13,0,1,7,27
" ","Brazil",19,4,1,75,10,15,264,388
" ","Bahamas",3,1,0,2,0,0,2,8
" ","Belize",2,1,0,12,0,1,1,17
" ","Canada",251,396,18,1119,51,74,1830,3739
" ","Chile",42,21,4,128,26,17,176,414
" ","Colombia",5,1,7,63,4,15,75,170
" ","Costa Rica",4,0,0,38,2,1,22,67
" ","Cuba",2,0,4,10,2,3,13,34
" ","Curacao",0,0,0,0,0,0,1,1
" ","Dominica",6,2,1,19,0,1,13,42
" ","Dominican Republic",0,0,0,11,0,0,2,13
" ","Ecuador",1,0,0,19,2,1,6,29
" ","Falkland Islands",0,0,0,2,0,1,7,10
" ","Grenada",0,0,0,0,0,0,1,1
" ","French Guiana",0,0,0,1,0,1,1,3
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",1,0,0,13,1,0,8,23
" ","Guyana",2,0,0,3,0,0,4,9
" ","Honduras",1,0,0,2,0,0,2,5
" ","Haiti",0,0,0,3,0,0,0,3
" ","Jamaica",5,1,0,12,1,1,4,24
" ","St Kitts and Nevis",3,0,0,3,0,1,3,10
" ","Cayman Islands",1,1,0,7,1,0,14,24
" ","St Lucia",1,0,0,4,0,1,4,10
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",22,5,0,243,3,17,64,354
" ","Nicaragua",0,0,2,4,0,1,5,12
" ","Panama",4,6,2,14,1,2,9,38
" ","Peru",7,5,3,87,3,0,35,140
" ","St Pierre and Miquelon",1,0,0,3,0,0,1,5
" ","Puerto Rico",0,0,0,10,1,0,7,18
" ","Paraguay",1,0,0,3,0,0,3,7
" ","Suriname",2,0,0,2,0,2,8,14
" ","El Salvador",1,1,0,0,0,0,2,4
" ","St Maarten (Dutch Part)",2,0,0,0,0,0,0,2
" ","Turks and Caicos Islands",0,0,0,11,0,0,2,13
" ","Trinidad and Tobago",15,1,0,16,2,5,15,54
" ","United States Minor Outlying Islands",0,1,0,4,0,0,1,6
" ","United States of America",1688,698,208,8413,254,437,4723,16421
" ","Uruguay",6,0,0,3,0,0,12,21
" ","St Vincent and the Grenadines",1,0,0,6,1,0,1,9
" ","Venezuela",0,0,0,3,0,0,5,8
" ","Virgin Islands, British",0,1,0,1,0,0,1,3
" ","Virgin Islands, United States",1,0,0,0,0,0,2,3
" ","AFRICA AND THE MIDDLE EAST",369,117,47,1986,100,243,1981,4843
" ","United Arab Emirates",77,17,3,144,10,18,100,369
" ","Angola",20,0,0,24,5,1,9,59
" ","Burkina Faso",3,0,1,1,0,0,0,5
" ","Bahrain",2,2,1,8,0,1,1,15
" ","Burundi",1,1,0,4,0,0,5,11
" ","Benin",0,1,0,6,5,0,8,20
" ","Botswana",3,0,0,39,0,1,8,51
" ","Congo, the Democratic Republic of the",0,0,0,0,1,0,1,2
" ","Central African Republic",0,0,0,1,0,0,0,1
" ","Congo",1,0,0,5,1,1,5,13
" ","Cote d'Ivoire",2,0,0,6,0,0,3,11
" ","Cameroon",0,0,0,5,0,1,1,7
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",1,0,0,5,0,1,1,8
" ","Algeria",2,0,0,7,1,1,13,24
" ","Egypt",19,2,1,106,1,6,68,203
" ","Western Sahara",0,0,0,1,0,0,0,1
" ","Eritrea",0,0,0,6,0,1,4,11
" ","Ethiopia",4,3,0,10,1,1,24,43
" ","Gabon",0,0,1,1,0,2,3,7
" ","Ghana",5,2,0,10,0,1,10,28
" ","Gambia",0,0,0,2,1,0,2,5
" ","Guinea",3,0,0,7,0,1,8,19
" ","Equatorial Guinea",0,0,0,4,0,1,4,9
" ","Guinea-Bissau",0,0,0,1,0,0,0,1
" ","Israel",10,3,8,77,4,15,63,180
" ","British Indian Ocean Territory",1,0,0,0,0,0,0,1
" ","Iraq",5,0,0,10,3,26,33,77
" ","Iran",4,2,2,52,10,13,119,202
" ","Jordan",8,1,2,46,2,5,55,119
" ","Kenya",4,2,0,83,2,2,25,118
" ","Comoros",0,0,1,6,0,0,2,9
" ","Kuwait",4,0,1,5,1,1,7,19
" ","Lebanon",1,2,0,3,1,1,23,31
" ","Liberia",2,1,1,0,0,0,11,15
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",2,0,1,11,3,1,18,36
" ","Morocco",6,10,0,97,0,6,9,128
" ","Madagascar",2,0,0,5,0,0,3,10
" ","Mali",8,7,0,42,0,4,37,98
" ","Mauritania",2,0,0,3,0,1,5,11
" ","Mauritius",7,1,0,13,2,4,11,38
" ","Malawi",3,4,1,7,0,1,4,20
" ","Mozambique",0,0,1,0,0,0,0,1
" ","Namibia",2,2,0,49,1,1,18,73
" ","Niger",0,0,0,1,1,0,2,4
" ","Nigeria",4,0,0,3,1,2,12,22
" ","Oman",5,4,6,43,2,6,30,96
" ","Gaza Strip/Palestine/West Bank",2,0,1,11,0,0,10,24
" ","Qatar",6,0,0,8,0,21,13,48
" ","Reunion",2,0,0,11,0,0,5,18
" ","Rwanda",0,1,1,17,0,0,9,28
" ","Saudi Arabia",23,5,2,42,8,35,21,136
" ","Seychelles",1,0,0,1,0,1,0,3
" ","Sudan",6,1,1,14,0,0,6,28
" ","St Helena",0,0,0,0,0,0,1,1
" ","Sierra Leone",1,0,0,1,0,0,1,3
" ","Senegal",0,1,0,0,0,0,4,5
" ","Somalia",13,1,0,40,1,2,52,109
" ","South Sudan",1,0,0,0,0,0,0,1
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",1,2,1,15,2,1,36,58
" ","Eswatini",1,4,0,8,0,0,13,26
" ","Chad",2,1,0,9,1,1,14,28
" ","Togo",0,0,1,4,0,0,6,11
" ","Tunisia",3,2,1,39,5,0,29,79
" ","Turkiye",38,13,2,416,5,24,159,657
" ","Tanzania",3,2,1,78,2,0,13,99
" ","Uganda",3,0,0,10,1,0,3,17
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",2,3,1,9,1,0,4,20
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",32,12,4,247,14,25,752,1086
" ","Zambia",1,1,0,20,0,3,19,44
" ","Zimbabwe",5,1,0,27,1,3,46,83
" ","NOT STATED",143,37,46,1016,12059,395,1017,14713
" ","TOTAL ALL COUNTRIES OF MAIN DESTINATION",19661,8951,2201,113345,18398,7141,85172,254869
"2023M10","OCEANIA",11564,7404,1210,85397,4410,4512,57348,171845
" ","Antarctica",2,1,0,26,4,1,33,67
" ","Samoa, American",34,10,2,65,4,6,58,179
" ","Australia",9931,6566,812,54228,3131,2978,48708,126354
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,2,2
" ","Cook Islands",121,37,54,8693,160,173,957,10195
" ","Christmas Island",0,0,0,2,0,1,0,3
" ","Fiji",692,565,104,16492,497,575,3716,22641
" ","Micronesia, Federated States of",3,0,0,8,1,0,1,13
" ","Guam",7,1,1,16,2,0,8,35
" ","Kiribati",26,2,4,38,10,10,34,124
" ","Marshall Islands",4,0,0,5,1,2,6,18
" ","Northern Mariana Islands",2,0,1,9,0,3,5,20
" ","New Caledonia",54,42,81,1008,18,78,103,1384
" ","Norfolk Island",1,2,0,42,1,3,14,63
" ","Nauru",14,0,0,6,1,2,2,25
" ","Niue",44,4,1,365,13,19,134,580
" ","New Zealand",0,0,0,0,0,0,0,0
" ","French Polynesia",56,13,26,590,28,33,84,830
" ","Papua New Guinea",154,11,0,41,15,66,37,324
" ","Pitcairn",5,4,0,25,1,1,30,66
" ","Palau",2,2,0,1,0,1,3,9
" ","Solomon Islands",57,5,2,19,10,12,20,125
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",1,0,0,2,0,5,3,11
" ","Tonga",122,36,69,461,126,161,1007,1982
" ","Tuvalu",9,3,0,32,7,7,37,95
" ","Vanuatu",53,6,0,548,76,67,78,828
" ","Wallis and Futuna",0,4,0,21,2,0,22,49
" ","Samoa",170,90,53,2654,302,308,2246,5823
" ","ASIA",3182,960,764,22606,1881,2079,21806,53278
" ","Afghanistan",1,1,0,6,2,8,79,97
" ","Armenia",5,4,0,40,1,4,17,71
" ","Azerbaijan",1,0,0,1,0,0,7,9
" ","Bangladesh",7,6,2,11,13,8,39,86
" ","Brunei Darussalam",8,3,0,3,0,0,19,33
" ","Bhutan",0,0,0,20,0,1,0,21
" ","China, People's Republic of",1073,191,356,1856,731,838,8601,13646
" ","Georgia",5,2,0,19,0,2,14,42
" ","Hong Kong (Special Administrative Region)",126,35,11,357,59,33,704,1325
" ","Indonesia",146,50,15,6052,114,99,498,6974
" ","India",229,61,20,1101,239,335,3520,5505
" ","Japan",320,88,210,4876,138,87,1312,7031
" ","Kyrgyzstan",4,1,0,14,0,0,9,28
" ","Cambodia",12,4,2,131,16,13,98,276
" ","Korea, Democratic People's Republic of",1,0,0,1,0,0,2,4
" ","Korea, Republic of",171,72,40,813,141,93,1700,3030
" ","Kazakhstan",6,0,0,8,0,2,22,38
" ","Laos",12,2,0,33,1,4,26,78
" ","Sri Lanka",15,13,7,219,22,27,414,717
" ","Burma (Myanmar)",2,7,0,21,4,1,29,64
" ","Mongolia",10,4,0,31,1,15,18,79
" ","Macau (Special Administrative Region)",2,0,0,14,0,1,21,38
" ","Maldives",12,2,0,59,3,0,9,85
" ","Malaysia",172,100,38,671,46,63,907,1997
" ","Nepal",11,8,2,202,7,19,76,325
" ","Philippines",139,55,11,952,116,209,1380,2862
" ","Pakistan",6,2,1,10,13,15,168,215
" ","Singapore",365,104,6,781,48,59,510,1873
" ","Thailand",171,83,20,2506,93,75,583,3531
" ","Tajikistan",0,0,0,5,0,0,3,8
" ","Timor-Leste",10,1,1,5,0,4,7,28
" ","Turkmenistan",1,0,0,5,0,1,1,8
" ","Taiwan",48,40,16,335,41,30,625,1135
" ","Uzbekistan",2,0,0,32,0,0,13,47
" ","Viet Nam",89,21,6,1416,32,33,375,1972
" ","EUROPE",2244,932,497,18280,759,692,14950,38354
" ","Andorra",3,0,0,5,0,0,0,8
" ","Albania",5,1,0,29,2,2,30,69
" ","Austria",96,70,11,406,21,37,364,1005
" ","Bosnia and Herzegovina",0,0,0,7,1,1,17,26
" ","Belgium",32,15,2,37,5,7,82,180
" ","Bulgaria",0,3,1,14,1,1,34,54
" ","Belarus",0,0,0,2,1,0,7,10
" ","Switzerland",55,27,3,168,14,12,246,525
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,2,2,23,1,0,34,62
" ","Czechia",13,6,0,48,18,9,119,213
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",280,109,32,583,39,42,985,2070
" ","Denmark",18,20,1,42,2,12,91,186
" ","Estonia",3,3,1,26,0,1,25,59
" ","Spain",145,68,78,1487,36,51,419,2284
" ","Finland",10,6,1,31,2,5,39,94
" ","Faeroe Islands",0,0,0,4,0,0,3,7
" ","France",347,100,83,3885,84,178,875,5552
" ","United Kingdom",675,212,77,4356,299,158,8313,14090
" ","Gibraltar",1,0,0,1,2,2,7,13
" ","Greenland",5,0,0,4,0,1,2,12
" ","Greece",27,15,54,923,14,4,129,1166
" ","Croatia",10,10,0,530,6,4,141,701
" ","Hungary",1,3,1,21,4,4,83,117
" ","Ireland",45,27,5,241,31,15,628,992
" ","Iceland",13,4,0,60,1,1,23,102
" ","Italy",227,130,110,4267,89,66,750,5639
" ","Kosovo",0,0,0,1,1,0,7,9
" ","Liechtenstein",1,0,0,2,0,0,6,9
" ","Lithuania",3,0,0,19,1,3,33,59
" ","Luxembourg",2,1,0,6,2,2,9,22
" ","Latvia",4,3,0,25,2,3,30,67
" ","Monaco",4,1,0,5,2,0,6,18
" ","Moldova",0,0,0,2,0,0,10,12
" ","Montenegro",0,3,0,9,0,0,2,14
" ","North Macedonia",1,0,2,28,1,2,32,66
" ","Malta",13,8,1,59,4,3,31,119
" ","Netherlands",111,46,11,239,25,24,580,1036
" ","Norway",15,10,2,118,6,4,42,197
" ","Poland",14,1,1,28,3,0,113,160
" ","Portugal",21,10,6,374,5,12,117,545
" ","Romania",5,3,2,49,3,4,80,146
" ","Serbia",1,0,0,20,2,2,92,117
" ","Russia",16,1,5,33,18,8,136,217
" ","Sweden",20,10,3,24,5,2,86,150
" ","Slovenia",1,2,0,13,0,3,22,41
" ","Slovakia",0,0,1,4,2,3,56,66
" ","San Marino",0,0,0,0,0,0,1,1
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",1,2,1,21,4,4,13,46
" ","Vatican City State",0,0,0,1,0,0,0,1
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",2205,1260,549,12457,505,591,8314,25881
" ","Antigua and Barbuda",9,5,1,31,1,5,31,83
" ","Anguilla",12,9,4,90,6,6,80,207
" ","Netherlands Antilles",4,0,0,14,2,0,12,32
" ","Argentina",11,2,8,74,23,8,167,293
" ","Aruba",2,0,1,22,1,1,15,42
" ","Barbados",0,0,0,0,0,0,5,5
" ","Bermuda",1,1,0,3,0,8,14,27
" ","Bolivia",1,1,0,23,0,1,15,41
" ","Brazil",33,14,3,163,10,20,346,589
" ","Bahamas",2,1,0,6,1,0,1,11
" ","Belize",3,0,0,3,0,0,3,9
" ","Canada",200,165,70,928,54,74,1585,3076
" ","Chile",23,16,9,177,31,37,350,643
" ","Colombia",8,3,1,37,2,11,80,142
" ","Costa Rica",6,1,0,28,0,1,27,63
" ","Cuba",2,2,0,12,0,3,23,42
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",4,1,0,19,4,0,16,44
" ","Dominican Republic",9,1,0,6,0,0,9,25
" ","Ecuador",6,0,0,25,0,1,3,35
" ","Falkland Islands",0,1,0,4,1,1,4,11
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",1,0,0,0,0,0,1,2
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",7,0,8,26,0,5,0,46
" ","Guatemala",1,1,0,6,0,0,8,16
" ","Guyana",4,0,0,3,0,0,3,10
" ","Honduras",0,0,0,2,0,0,1,3
" ","Haiti",0,2,0,6,0,2,7,17
" ","Jamaica",3,1,1,12,2,3,21,43
" ","St Kitts and Nevis",2,0,1,5,0,1,7,16
" ","Cayman Islands",2,0,0,5,0,1,9,17
" ","St Lucia",0,0,0,4,0,0,1,5
" ","Martinique",0,0,0,2,0,0,2,4
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",18,16,12,318,8,15,89,476
" ","Nicaragua",0,0,0,6,0,0,7,13
" ","Panama",2,1,1,22,3,4,11,44
" ","Peru",8,2,0,105,1,6,40,162
" ","St Pierre and Miquelon",0,0,0,6,1,0,3,10
" ","Puerto Rico",1,2,0,4,1,1,2,11
" ","Paraguay",1,0,0,1,0,0,1,3
" ","Suriname",4,0,0,10,2,1,8,25
" ","El Salvador",0,0,0,0,0,0,5,5
" ","St Maarten (Dutch Part)",1,0,0,0,0,0,0,1
" ","Turks and Caicos Islands",0,0,2,10,1,0,4,17
" ","Trinidad and Tobago",10,1,2,14,3,1,9,40
" ","United States Minor Outlying Islands",1,0,0,6,1,1,2,11
" ","United States of America",1797,1009,425,10202,345,373,5249,19400
" ","Uruguay",4,1,0,8,1,0,27,41
" ","St Vincent and the Grenadines",0,0,0,8,0,0,9,17
" ","Venezuela",1,0,0,0,0,0,2,3
" ","Virgin Islands, British",1,0,0,0,0,0,0,1
" ","Virgin Islands, United States",0,1,0,1,0,0,0,2
" ","AFRICA AND THE MIDDLE EAST",431,260,41,2653,149,410,2902,6846
" ","United Arab Emirates",119,23,3,311,21,80,178,735
" ","Angola",11,5,0,26,2,2,22,68
" ","Burkina Faso",2,0,0,1,0,0,2,5
" ","Bahrain",3,2,0,3,2,0,7,17
" ","Burundi",0,0,0,4,0,0,3,7
" ","Benin",2,0,1,23,0,2,7,35
" ","Botswana",1,2,0,29,1,1,4,38
" ","Congo, the Democratic Republic of the",1,0,0,1,0,0,0,2
" ","Central African Republic",0,0,0,2,0,0,0,2
" ","Congo",0,0,0,6,0,0,5,11
" ","Cote d'Ivoire",2,0,1,6,0,0,5,14
" ","Cameroon",1,1,0,2,1,0,2,7
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",2,0,0,4,0,0,3,9
" ","Algeria",1,2,1,7,1,1,13,26
" ","Egypt",12,2,0,241,8,4,84,351
" ","Western Sahara",0,0,0,0,0,0,1,1
" ","Eritrea",1,0,0,8,0,0,8,17
" ","Ethiopia",0,2,0,6,3,2,36,49
" ","Gabon",2,1,0,5,0,1,2,11
" ","Ghana",2,0,0,5,1,0,17,25
" ","Gambia",1,1,0,3,0,0,2,7
" ","Guinea",3,2,0,9,1,1,6,22
" ","Equatorial Guinea",1,0,0,3,1,1,4,10
" ","Guinea-Bissau",0,0,0,0,0,0,2,2
" ","Israel",15,50,5,149,7,35,97,358
" ","British Indian Ocean Territory",0,0,0,0,0,0,2,2
" ","Iraq",7,0,0,7,4,11,59,88
" ","Iran",12,4,2,67,14,15,133,247
" ","Jordan",3,0,2,33,7,6,44,95
" ","Kenya",8,13,0,57,0,7,31,116
" ","Comoros",0,2,0,3,0,1,1,7
" ","Kuwait",3,1,4,5,4,3,9,29
" ","Lebanon",4,0,1,4,1,0,25,35
" ","Liberia",2,0,0,13,1,0,8,24
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",2,1,0,14,0,2,22,41
" ","Morocco",9,7,0,149,0,9,30,204
" ","Madagascar",1,0,0,4,0,1,3,9
" ","Mali",10,10,2,63,3,6,29,123
" ","Mauritania",0,2,0,3,0,0,2,7
" ","Mauritius",9,1,0,27,0,3,28,68
" ","Malawi",2,1,0,2,0,0,4,9
" ","Mozambique",0,0,0,2,0,2,5,9
" ","Namibia",4,2,1,56,2,0,19,84
" ","Niger",1,0,0,5,2,1,3,12
" ","Nigeria",5,0,0,5,3,1,12,26
" ","Oman",9,3,0,61,3,8,37,121
" ","Gaza Strip/Palestine/West Bank",1,2,1,8,0,5,21,38
" ","Qatar",8,3,1,8,0,2,14,36
" ","Reunion",2,0,0,10,1,2,4,19
" ","Rwanda",1,0,1,16,2,1,6,27
" ","Saudi Arabia",30,13,0,66,7,87,44,247
" ","Seychelles",1,0,0,8,2,0,6,17
" ","Sudan",4,1,0,11,0,0,10,26
" ","St Helena",0,0,0,0,0,0,1,1
" ","Sierra Leone",1,0,0,0,0,3,1,5
" ","Senegal",0,2,0,5,1,0,2,10
" ","Somalia",13,10,0,58,2,7,66,156
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",6,5,1,20,3,1,18,54
" ","Eswatini",1,1,0,10,2,0,8,22
" ","Chad",2,0,1,11,1,0,21,36
" ","Togo",1,0,1,3,1,1,4,11
" ","Tunisia",5,3,0,32,3,2,22,67
" ","Turkiye",26,28,0,442,9,34,168,707
" ","Tanzania",7,5,1,68,2,4,13,100
" ","Uganda",1,2,1,14,0,5,9,32
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",1,0,0,2,1,0,6,10
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",42,43,9,390,16,42,1369,1911
" ","Zambia",4,1,0,16,0,6,15,42
" ","Zimbabwe",1,1,1,21,3,2,58,87
" ","NOT STATED",151,70,79,1256,11983,430,1242,15211
" ","TOTAL ALL COUNTRIES OF MAIN DESTINATION",19777,10886,3140,142649,19687,8714,106562,311415
"2023M11","OCEANIA",12535,5796,1140,60694,4305,3653,47189,135312
" ","Antarctica",4,2,1,38,4,0,30,79
" ","Samoa, American",32,6,1,40,1,45,54,179
" ","Australia",10674,5280,807,37292,3132,2078,39890,99153
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",178,109,70,6012,156,147,941,7613
" ","Christmas Island",0,0,0,4,0,0,0,4
" ","Fiji",662,138,51,10172,440,562,2855,14880
" ","Micronesia, Federated States of",1,0,0,4,0,0,1,6
" ","Guam",6,1,0,7,1,3,7,25
" ","Kiribati",17,0,0,16,8,10,17,68
" ","Marshall Islands",7,2,0,6,0,1,12,28
" ","Northern Mariana Islands",1,0,0,8,0,2,7,18
" ","New Caledonia",56,39,60,1722,25,10,88,2000
" ","Norfolk Island",4,0,1,64,4,1,16,90
" ","Nauru",19,4,0,5,3,1,2,34
" ","Niue",102,10,10,394,21,47,195,779
" ","New Zealand",0,0,0,0,0,0,0,0
" ","French Polynesia",58,11,15,328,17,16,108,553
" ","Papua New Guinea",157,1,7,25,9,43,38,280
" ","Pitcairn",1,2,0,21,2,2,13,41
" ","Palau",3,2,0,4,0,2,5,16
" ","Solomon Islands",50,12,3,14,10,108,25,222
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",4,0,0,2,1,0,1,8
" ","Tonga",143,29,20,1584,152,145,903,2976
" ","Tuvalu",17,5,0,27,7,8,24,88
" ","Vanuatu",115,35,57,1463,73,83,108,1934
" ","Wallis and Futuna",3,0,0,17,6,5,13,44
" ","Samoa",221,108,37,1425,233,334,1836,4194
" ","ASIA",3287,1077,416,15697,1634,2145,17533,41789
" ","Afghanistan",0,1,0,2,9,5,47,64
" ","Armenia",5,1,1,22,2,5,17,53
" ","Azerbaijan",1,0,0,1,0,1,3,6
" ","Bangladesh",10,2,2,19,5,8,82,128
" ","Brunei Darussalam",2,0,0,4,1,0,5,12
" ","Bhutan",1,2,0,16,0,1,3,23
" ","China, People's Republic of",1124,202,191,1166,569,714,4454,8420
" ","Georgia",2,1,0,6,1,1,2,13
" ","Hong Kong (Special Administrative Region)",195,62,10,299,44,47,709,1366
" ","Indonesia",147,74,13,2611,61,77,295,3278
" ","India",245,58,36,1256,318,432,4988,7333
" ","Japan",327,79,19,3600,93,75,997,5190
" ","Kyrgyzstan",1,0,1,7,0,0,3,12
" ","Cambodia",6,3,2,151,16,16,109,303
" ","Korea, Democratic People's Republic of",1,0,0,2,0,0,0,3
" ","Korea, Republic of",123,83,24,635,93,75,1283,2316
" ","Kazakhstan",5,0,0,1,1,1,11,19
" ","Laos",9,0,2,45,5,6,46,113
" ","Sri Lanka",8,4,4,154,19,47,334,570
" ","Burma (Myanmar)",8,2,1,13,1,2,22,49
" ","Mongolia",15,0,0,9,1,2,9,36
" ","Macau (Special Administrative Region)",3,0,0,11,1,0,12,27
" ","Maldives",5,1,0,61,0,0,8,75
" ","Malaysia",156,126,13,453,44,148,703,1643
" ","Nepal",6,8,4,203,13,25,211,470
" ","Philippines",128,46,5,884,132,195,1278,2668
" ","Pakistan",5,1,0,12,6,9,136,169
" ","Singapore",402,129,48,402,33,32,341,1387
" ","Thailand",183,125,17,2176,83,115,587,3286
" ","Tajikistan",1,0,0,6,1,1,7,16
" ","Timor-Leste",6,1,0,8,1,2,6,24
" ","Turkmenistan",0,1,0,3,0,0,3,7
" ","Taiwan",64,43,15,305,40,59,542,1068
" ","Uzbekistan",0,0,0,13,0,0,10,23
" ","Viet Nam",93,22,8,1141,41,44,270,1619
" ","EUROPE",1724,581,118,7195,456,559,6438,17071
" ","Andorra",1,0,0,0,0,0,4,5
" ","Albania",2,1,1,34,0,3,24,65
" ","Austria",63,40,6,207,8,15,241,580
" ","Bosnia and Herzegovina",2,1,0,6,2,0,7,18
" ","Belgium",16,11,2,18,4,28,36,115
" ","Bulgaria",2,0,0,9,2,3,17,33
" ","Belarus",0,0,0,1,1,0,1,3
" ","Switzerland",37,23,2,51,7,5,107,232
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",9,2,0,8,3,1,18,41
" ","Czechia",25,3,0,19,4,4,46,101
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",170,59,7,212,23,32,352,855
" ","Denmark",23,7,2,21,4,2,34,93
" ","Estonia",5,3,0,22,0,1,13,44
" ","Spain",122,51,7,530,14,32,160,916
" ","Finland",8,2,0,12,0,2,17,41
" ","Faeroe Islands",0,1,0,3,0,1,1,6
" ","France",296,64,10,2238,55,93,390,3146
" ","United Kingdom",524,124,48,1539,194,160,3676,6265
" ","Gibraltar",1,0,0,1,0,0,2,4
" ","Greenland",0,0,0,3,0,1,0,4
" ","Greece",16,4,1,214,5,7,40,287
" ","Croatia",5,3,0,62,0,4,14,88
" ","Hungary",2,4,0,12,3,3,26,50
" ","Ireland",37,9,1,89,13,11,294,454
" ","Iceland",1,0,0,25,2,0,9,37
" ","Italy",118,72,18,1350,55,36,370,2019
" ","Kosovo",0,0,0,0,0,0,4,4
" ","Liechtenstein",1,0,0,2,0,0,0,3
" ","Lithuania",1,1,1,11,1,1,9,25
" ","Luxembourg",3,1,0,1,0,0,1,6
" ","Latvia",8,5,0,16,2,0,15,46
" ","Monaco",1,0,0,5,0,0,7,13
" ","Moldova",0,1,0,2,1,2,2,8
" ","Montenegro",0,0,0,4,0,0,4,8
" ","North Macedonia",1,0,0,3,1,1,7,13
" ","Malta",10,0,0,20,0,1,19,50
" ","Netherlands",96,32,5,103,16,14,205,471
" ","Norway",20,7,2,58,5,5,19,116
" ","Poland",10,1,0,20,2,10,38,81
" ","Portugal",31,28,2,183,8,65,26,343
" ","Romania",6,7,0,30,3,1,27,74
" ","Serbia",1,6,0,10,1,2,21,41
" ","Russia",12,0,0,16,11,8,72,119
" ","Sweden",34,5,2,12,2,3,35,93
" ","Slovenia",1,0,1,5,0,0,11,18
" ","Slovakia",0,0,0,1,0,0,8,9
