"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,0,0,0,0,0
" ","Latvia",0,0,0,0,0,0,0,0
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,23,0,0,0,23
" ","Netherlands",69,0,0,552,46,0,184,851
" ","Norway",46,0,0,46,0,0,46,138
" ","Poland",0,0,0,46,23,23,0,92
" ","Portugal",0,23,0,69,0,0,0,92
" ","Romania",0,0,0,23,0,0,23,46
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",0,0,0,46,23,0,69,138
" ","Sweden",23,0,69,345,23,0,0,460
" ","Slovenia",0,0,0,0,0,0,23,23
" ","Slovakia",0,0,0,23,0,0,0,23
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,23,0,0,0,23,46
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1656,621,230,7889,345,920,2553,14214
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,0,0,161,0,69,69,299
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,0,0,0,0,0
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",0,23,92,598,23,92,46,874
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",207,69,0,920,46,138,529,1909
" ","Chile",23,23,0,161,23,92,46,368
" ","Colombia",0,0,23,0,0,0,0,23
" ","Costa Rica",0,0,0,0,0,0,23,23
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,23,0,0,0,23
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",23,0,0,0,0,0,0,23
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",23,23,23,115,23,23,23,253
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,0,0,0,23,23
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1380,483,92,5888,184,506,1794,10327
" ","Uruguay",0,0,0,0,23,0,0,23
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,23,0,0,23
" ","Virgin Islands, British",0,0,0,23,0,0,0,23
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",207,69,69,759,69,115,1196,2484
" ","United Arab Emirates",0,23,0,46,0,0,138,207
" ","Angola",0,0,0,23,0,0,0,23
" ","Burkina Faso",0,0,0,23,0,0,0,23
" ","Bahrain",0,0,23,0,0,0,0,23
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,23,23
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",23,0,0,0,0,0,0,23
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,0,0,230,23,0,23,276
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,23,23
" ","Iran",0,0,0,0,0,0,23,23
" ","Jordan",0,0,0,0,0,0,0,0
" ","Kenya",0,0,0,0,0,0,0,0
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,23,0,0,23
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,23,0,23
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,23,0,0,0,23
" ","Malawi",0,0,0,0,0,0,23,23
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,23,23
" ","Oman",0,0,0,23,0,0,0,23
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,0,0,0,23,23
" ","Reunion",0,0,0,0,0,0,23,23
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,23,23,23,0,46,115
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,23,23
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,23,23
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",46,0,0,0,0,0,0,46
" ","Tanzania",0,0,0,0,0,0,0,0
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",115,46,0,368,0,92,759,1380
" ","Zambia",23,0,0,0,0,0,0,23
" ","Zimbabwe",0,0,23,0,0,0,23,46
" ","NOT STATED",345,115,69,368,1127,322,345,2691
" ","TOTAL ALL COUNTRIES OF RESIDENCE",20884,6693,2967,82110,3772,6624,44781,167831
"2007M10","OCEANIA",15180,3680,552,29072,828,4186,27692,81190
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",46,0,0,0,0,0,46,92
" ","Australia",14260,3427,460,26611,529,2645,23759,71691
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",46,46,0,138,23,391,414,1058
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",230,69,0,46,0,184,851,1380
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,0,0
" ","Kiribati",0,0,23,0,0,0,23,46
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",69,23,46,598,92,0,0,828
" ","Norfolk Island",23,0,0,0,0,46,0,69
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",0,23,0,0,0,0,115,138
" ","New Zealand",207,0,0,230,0,115,966,1518
" ","French Polynesia",0,23,0,1081,69,184,92,1449
" ","Papua New Guinea",46,23,0,23,0,46,0,138
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,23,0,0,23,46
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,23,23
" ","Tonga",115,0,0,161,46,230,506,1058
" ","Tuvalu",0,0,0,0,0,0,23,23
" ","Vanuatu",23,23,0,23,23,161,23,276
" ","Wallis and Futuna",0,0,0,0,0,0,23,23
" ","Samoa",115,23,23,138,46,184,805,1334
" ","ASIA",3266,460,1127,23460,1472,1242,5198,36225
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,0,0,0,23,23
" ","Brunei Darussalam",0,0,0,0,0,0,46,46
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1518,23,115,6279,207,322,1104,9568
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",207,46,46,345,23,23,437,1127
" ","Indonesia",92,23,0,736,69,23,138,1081
" ","India",92,23,115,529,69,138,552,1518
" ","Japan",414,46,253,6233,161,138,667,7912
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,23,0,0,23,46
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",161,23,184,5313,506,161,736,7084
" ","Kazakhstan",0,0,0,0,0,0,0,0
" ","Laos",0,0,0,0,0,0,0,0
" ","Sri Lanka",0,0,0,0,23,0,46,69
" ","Burma (Myanmar)",0,0,23,0,0,0,0,23
" ","Mongolia",0,0,0,0,0,0,23,23
" ","Macau (Special Administrative Region)",0,0,0,0,0,0,0,0
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",92,0,46,828,23,138,437,1564
" ","Nepal",0,0,0,23,0,0,0,23
" ","Philippines",69,23,46,92,46,46,322,644
" ","Pakistan",0,0,0,0,0,0,23,23
" ","Singapore",345,138,0,552,46,92,207,1380
" ","Thailand",230,69,207,1242,46,92,138,2024
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",23,46,92,1219,253,23,253,1909
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",23,0,0,46,0,46,23,138
" ","EUROPE",2254,276,874,22126,529,1219,7912,35190
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",23,0,46,460,0,23,23,575
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",23,23,23,253,0,0,115,437
" ","Bulgaria",0,0,0,23,0,23,0,46
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",69,0,69,667,46,46,161,1058
" ","Czechoslovakia",0,0,0,0,0,0,0,0
" ","Cyprus",0,0,0,0,0,0,0,0
" ","Czechia",0,0,0,184,0,69,23,276
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",138,0,322,3657,69,69,391,4646
" ","Denmark",92,0,46,391,0,23,115,667
" ","Estonia",0,0,0,0,23,0,0,23
" ","Spain",46,0,46,575,23,23,184,897
" ","Finland",69,0,0,115,0,0,0,184
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",230,46,69,644,0,115,138,1242
" ","United Kingdom",897,138,184,10626,230,437,5888,18400
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,0,0,23,0,23
" ","Croatia",0,0,0,0,0,0,23,23
" ","Hungary",23,0,0,92,0,0,23,138
" ","Ireland",69,0,0,1196,0,46,230,1541
" ","Iceland",0,0,0,23,0,0,0,23
" ","Italy",115,46,23,414,23,23,23,667
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,23,0,0,0,0,23
" ","Lithuania",0,0,0,46,0,0,0,46
" ","Luxembourg",0,0,0,23,0,0,0,23
" ","Latvia",0,0,0,23,0,0,0,23
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,0,0,0,0,0
" ","Netherlands",115,0,0,1564,0,23,345,2047
" ","Norway",92,23,0,138,23,0,23,299
" ","Poland",0,0,0,69,0,46,0,115
" ","Portugal",0,0,0,92,0,0,23,115
" ","Romania",0,0,0,46,0,0,0,46
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",23,0,23,138,0,69,46,299
" ","Sweden",92,0,0,598,23,23,92,828
" ","Slovenia",0,0,0,46,0,0,0,46
" ","Slovakia",0,0,0,23,0,0,23,46
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",138,0,0,0,69,138,23,368
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",2254,529,299,13846,299,966,3312,21505
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",23,0,0,184,0,69,0,276
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,23,0,0,0,0,0,23
" ","Bermuda",0,0,0,23,0,0,0,23
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",23,23,92,437,23,23,0,621
" ","Bahamas",0,0,0,0,0,0,23,23
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",207,92,23,2070,69,115,736,3312
" ","Chile",46,0,0,207,0,23,46,322
" ","Colombia",0,0,0,23,0,0,0,23
" ","Costa Rica",0,0,0,23,0,0,0,23
" ","Cuba",0,0,0,0,0,23,0,23
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,0,0,0
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,23,23
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",23,115,23,46,23,46,69,345
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,0,0,0,46,46
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,23,0,0,0,23
" ","Paraguay",0,0,0,23,0,0,0,23
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",23,0,0,0,0,0,0,23
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1909,276,161,10764,184,644,2369,16307
" ","Uruguay",0,0,0,23,0,23,0,46
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",138,23,92,1035,23,253,1012,2576
" ","United Arab Emirates",23,0,23,138,0,23,69,276
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",23,0,0,0,0,0,0,23
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,0,0,23,23
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,0,0,391,0,23,0,414
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,23,0,0,0,23
" ","Iran",0,0,0,0,0,0,0,0
" ","Jordan",0,0,0,0,0,23,0,23
" ","Kenya",0,0,0,0,0,0,0,0
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,0,0,0,0
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,23,0,0,0,23
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,23,0,0,0,23
" ","Oman",0,0,0,23,0,0,23,46
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,0,0,23,0,23
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,69,46,23,23,23,184
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",23,0,0,0,0,0,0,23
" ","Tanzania",0,23,0,0,0,0,0,23
" ","Uganda",0,0,0,0,0,23,0,23
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",46,0,0,368,0,115,851,1380
" ","Zambia",0,0,0,0,0,0,0,0
" ","Zimbabwe",23,0,0,0,0,0,23,46
" ","NOT STATED",115,23,23,552,1104,414,391,2622
" ","TOTAL ALL COUNTRIES OF RESIDENCE",23207,4991,2967,90091,4255,8280,45517,179308
"2007M11","OCEANIA",15840,3504,696,30936,1056,4032,30696,86760
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,24,0,48,0,48,0,120
" ","Australia",15024,3096,432,28608,768,2112,25776,75816
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",48,72,0,144,24,96,720,1104
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",192,24,72,192,24,264,1080,1848
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,0,0
" ","Kiribati",0,0,0,0,0,24,24,48
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",48,0,48,504,0,216,24,840
" ","Norfolk Island",0,0,0,0,0,0,48,48
" ","Nauru",0,24,0,0,0,0,0,24
" ","Niue",24,0,0,0,0,48,72,144
" ","New Zealand",168,0,72,216,24,48,1128,1656
" ","French Polynesia",96,24,0,912,24,0,48,1104
" ","Papua New Guinea",0,48,0,0,0,24,72,144
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,48,0,0,0,0,0,48
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,24,24
" ","Tonga",72,48,24,168,96,528,600,1536
" ","Tuvalu",0,24,0,0,0,0,0,24
" ","Vanuatu",0,24,0,0,24,96,96,240
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",168,48,48,144,72,528,984,1992
" ","ASIA",5400,960,1200,34680,1488,2160,5808,51696
" ","Afghanistan",0,0,0,0,0,0,24,24
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,0,0,0,0,0
" ","Brunei Darussalam",0,0,0,0,0,24,48,72
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",2856,216,288,8400,384,576,1176,13896
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",216,96,72,624,24,120,360,1512
" ","Indonesia",24,96,0,192,0,240,120,672
" ","India",144,48,96,888,144,72,648,2040
" ","Japan",792,192,192,12768,288,192,672,15096
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,24,0,0,0,0,24
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",408,48,144,6432,384,288,1080,8784
" ","Kazakhstan",0,0,0,0,0,0,0,0
" ","Laos",0,0,0,0,0,0,0,0
" ","Sri Lanka",0,24,0,24,0,0,48,96
" ","Burma (Myanmar)",0,0,0,0,0,0,0,0
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",24,0,0,0,0,0,0,24
" ","Maldives",0,0,0,0,0,0,24,24
" ","Malaysia",120,144,120,1224,72,192,504,2376
" ","Nepal",0,0,0,0,0,0,0,0
" ","Philippines",48,0,48,96,0,120,216,528
" ","Pakistan",0,0,0,0,0,0,24,24
" ","Singapore",576,48,168,2184,0,144,384,3504
" ","Thailand",96,48,0,528,24,96,144,936
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,24,0,24
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",96,0,24,1320,168,72,264,1944
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",0,0,24,0,0,0,72,96
" ","EUROPE",2544,624,360,33744,840,1368,13488,52968
" ","Andorra",0,0,0,24,0,0,0,24
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",72,24,0,504,0,0,96,696
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",24,0,0,672,24,0,0,720
" ","Bulgaria",0,0,0,0,0,0,24,24
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",48,24,48,1296,0,24,216,1656
" ","Czechoslovakia",0,0,0,0,0,0,0,0
" ","Cyprus",0,0,0,24,0,0,0,24
" ","Czechia",0,0,24,384,48,24,72,552
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",264,48,144,6384,72,192,600,7704
" ","Denmark",72,48,0,768,120,0,96,1104
" ","Estonia",0,0,0,96,0,0,0,96
" ","Spain",24,48,0,984,0,24,72,1152
" ","Finland",120,24,0,312,0,24,0,480
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",120,24,0,1344,48,120,360,2016
" ","United Kingdom",960,96,48,14472,264,480,10296,26616
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,0,24,0,24,48
" ","Croatia",0,0,0,0,0,0,24,24
" ","Hungary",24,0,0,96,24,0,24,168
" ","Ireland",72,48,0,1344,72,24,312,1872
" ","Iceland",0,0,0,24,0,0,0,24
" ","Italy",192,96,24,384,0,96,72,864
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,24,0,0,0,24
" ","Luxembourg",0,0,0,24,0,0,0,24
" ","Latvia",0,0,0,48,0,0,0,48
" ","Monaco",24,0,0,0,0,0,0,24
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,24,24
" ","Malta",0,0,0,0,0,0,24,24
" ","Netherlands",120,0,0,2496,48,72,576,3312
" ","Norway",24,48,0,216,0,0,96,384
" ","Poland",144,24,24,336,24,0,0,552
" ","Portugal",0,0,0,96,0,0,0,96
" ","Romania",24,0,0,48,0,24,72,168
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",72,24,24,72,24,24,96,336
" ","Sweden",24,48,24,1128,24,72,240,1560
" ","Slovenia",0,0,0,72,0,24,0,96
" ","Slovakia",24,0,0,72,0,0,48,144
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",96,0,0,0,24,144,24,288
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",2232,408,528,19296,600,1104,5424,29592
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
