"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Italy",84,17,21,511,66,79,164,942
" ","Kosovo",0,1,0,1,0,1,1,4
" ","Liechtenstein",0,0,0,3,1,0,1,5
" ","Lithuania",4,0,1,23,1,3,16,48
" ","Luxembourg",0,0,1,15,1,0,12,29
" ","Latvia",4,0,0,54,7,7,17,89
" ","Monaco",1,0,0,1,2,0,6,10
" ","Moldova",0,0,0,4,1,3,3,11
" ","Montenegro",0,3,0,1,0,0,1,5
" ","North Macedonia",1,3,1,4,1,0,5,15
" ","Malta",10,0,1,26,6,5,20,68
" ","Netherlands",75,21,30,534,44,22,153,879
" ","Norway",23,5,14,69,14,8,42,175
" ","Poland",20,7,0,88,11,10,23,159
" ","Portugal",13,1,3,69,10,6,20,122
" ","Romania",4,0,3,28,0,17,7,59
" ","Serbia",0,6,0,2,3,0,6,17
" ","Russia",14,0,7,18,19,49,50,157
" ","Sweden",35,0,15,86,10,17,29,192
" ","Slovenia",6,1,0,19,4,1,3,34
" ","Slovakia",1,0,1,25,3,1,4,35
" ","San Marino",0,0,0,0,0,0,1,1
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",5,19,0,14,6,4,7,55
" ","Vatican City State",0,0,0,1,0,0,0,1
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1224,685,481,9091,1033,682,4902,18098
" ","Antigua and Barbuda",14,3,0,31,5,3,24,80
" ","Anguilla",7,3,1,76,15,4,63,169
" ","Netherlands Antilles",2,1,0,6,3,2,2,16
" ","Argentina",12,4,7,168,21,18,181,411
" ","Aruba",4,0,1,14,1,0,15,35
" ","Barbados",0,0,0,1,0,0,2,3
" ","Bermuda",5,1,0,3,2,0,6,17
" ","Bolivia",1,0,0,8,2,2,5,18
" ","Brazil",20,8,42,285,38,46,209,648
" ","Bahamas",0,4,0,3,0,0,2,9
" ","Belize",0,0,1,2,1,1,0,5
" ","Canada",158,129,14,926,105,84,840,2256
" ","Chile",22,7,64,330,53,74,246,796
" ","Colombia",2,8,25,49,6,3,54,147
" ","Costa Rica",2,0,1,15,8,0,10,36
" ","Cuba",3,0,4,50,2,2,9,70
" ","Curacao",1,0,0,0,0,0,1,2
" ","Dominica",2,0,0,10,1,0,7,20
" ","Dominican Republic",0,0,0,4,0,0,3,7
" ","Ecuador",0,4,30,5,3,1,9,52
" ","Falkland Islands",0,0,0,4,0,0,3,7
" ","Grenada",1,0,0,0,0,0,0,1
" ","French Guiana",0,0,0,1,0,0,0,1
" ","Guadeloupe",0,0,0,1,0,0,0,1
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",1,4,1,7,0,2,6,21
" ","Guyana",1,0,0,5,0,0,3,9
" ","Honduras",0,1,0,0,0,1,0,2
" ","Haiti",0,0,0,2,1,0,1,4
" ","Jamaica",0,2,1,10,1,1,5,20
" ","St Kitts and Nevis",0,0,1,3,1,0,4,9
" ","Cayman Islands",3,2,0,7,0,1,7,20
" ","St Lucia",0,0,0,1,0,0,0,1
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",8,0,17,149,16,5,37,232
" ","Nicaragua",0,1,0,1,0,2,3,7
" ","Panama",1,2,0,12,3,2,2,22
" ","Peru",2,8,6,26,9,2,25,78
" ","St Pierre and Miquelon",0,0,0,2,0,0,4,6
" ","Puerto Rico",0,0,0,11,3,2,1,17
" ","Paraguay",0,0,0,3,0,1,1,5
" ","Suriname",0,1,1,7,2,2,5,18
" ","El Salvador",0,0,0,1,1,0,2,4
" ","St Maarten (Dutch Part)",0,0,0,2,0,0,1,3
" ","Turks and Caicos Islands",0,0,0,2,1,2,4,9
" ","Trinidad and Tobago",0,20,0,10,4,0,6,40
" ","United States Minor Outlying Islands",1,0,0,4,1,0,3,9
" ","United States of America",940,472,260,6756,709,408,3059,12604
" ","Uruguay",9,0,4,67,12,11,31,134
" ","St Vincent and the Grenadines",1,0,0,5,1,0,0,7
" ","Venezuela",0,0,0,2,1,0,1,4
" ","Virgin Islands, British",1,0,0,3,0,0,0,4
" ","Virgin Islands, United States",0,0,0,1,1,0,0,2
" ","AFRICA AND THE MIDDLE EAST",209,105,165,1227,311,183,1728,3928
" ","United Arab Emirates",31,10,40,162,52,35,177,507
" ","Angola",6,2,0,17,2,1,34,62
" ","Burkina Faso",0,0,0,2,0,0,1,3
" ","Bahrain",1,3,1,11,2,0,15,33
" ","Burundi",0,0,0,0,0,0,2,2
" ","Benin",2,2,1,10,1,0,7,23
" ","Botswana",1,0,0,5,0,0,2,8
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,1,1
" ","Congo",0,0,0,0,2,0,1,3
" ","Cote d'Ivoire",0,0,0,1,0,0,0,1
" ","Cameroon",1,0,0,0,0,0,0,1
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",1,0,0,2,0,1,1,5
" ","Algeria",5,0,0,7,0,1,13,26
" ","Egypt",2,3,1,3,4,1,10,24
" ","Western Sahara",0,0,0,0,0,0,1,1
" ","Eritrea",0,0,0,3,1,0,1,5
" ","Ethiopia",0,0,1,8,2,0,8,19
" ","Gabon",0,3,0,1,0,0,1,5
" ","Ghana",0,6,0,15,2,3,6,32
" ","Gambia",0,0,0,2,0,1,2,5
" ","Guinea",0,1,0,5,1,0,1,8
" ","Equatorial Guinea",0,0,0,2,0,0,0,2
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",14,3,1,297,24,14,42,395
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,2,4,2,1,9
" ","Iran",4,1,3,52,10,5,58,133
" ","Jordan",2,0,1,2,2,1,6,14
" ","Kenya",3,1,0,7,3,3,12,29
" ","Comoros",0,0,0,1,0,0,0,1
" ","Kuwait",0,0,23,11,4,9,19,66
" ","Lebanon",0,3,0,1,1,0,3,8
" ","Liberia",0,2,0,4,1,1,4,12
" ","Lesotho",0,0,0,1,0,0,0,1
" ","Libya",2,1,0,13,7,1,6,30
" ","Morocco",0,1,0,2,2,1,5,11
" ","Madagascar",0,0,0,1,4,0,2,7
" ","Mali",9,0,4,38,7,5,37,100
" ","Mauritania",0,0,0,1,1,1,1,4
" ","Mauritius",1,0,1,3,2,2,11,20
" ","Malawi",1,0,0,4,1,0,1,7
" ","Mozambique",0,0,0,0,0,0,5,5
" ","Namibia",3,0,0,10,2,1,8,24
" ","Niger",0,0,0,6,1,0,3,10
" ","Nigeria",1,0,2,6,3,1,8,21
" ","Oman",7,3,6,38,2,4,34,94
" ","Gaza Strip/Palestine/West Bank",2,0,0,11,1,0,1,15
" ","Qatar",2,2,12,44,7,18,44,129
" ","Reunion",0,1,1,4,3,1,5,15
" ","Rwanda",2,1,0,10,0,0,3,16
" ","Saudi Arabia",8,8,47,69,19,15,59,225
" ","Seychelles",0,1,0,1,0,1,2,5
" ","Sudan",2,0,0,5,1,4,5,17
" ","St Helena",0,0,0,2,0,0,0,2
" ","Sierra Leone",0,0,0,2,0,1,0,3
" ","Senegal",1,1,0,1,0,1,0,4
" ","Somalia",22,7,3,105,9,5,52,203
" ","South Sudan",0,1,0,0,0,0,1,2
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",2,2,0,7,2,1,9,23
" ","Eswatini",1,0,1,10,1,1,2,16
" ","Chad",1,2,1,28,2,2,5,41
" ","Togo",0,0,0,2,0,4,4,10
" ","Tunisia",2,1,0,14,3,3,14,37
" ","Turkiye",9,2,2,42,10,5,24,94
" ","Tanzania",5,5,1,10,2,0,5,28
" ","Uganda",0,1,1,1,2,0,0,5
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",2,0,0,4,1,0,2,9
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",47,25,11,92,83,24,911,1193
" ","Zambia",0,0,0,2,1,0,13,16
" ","Zimbabwe",4,0,0,5,14,3,17,43
" ","NOT STATED",49,24,44,414,4849,93,335,5808
" ","TOTAL ALL COUNTRIES OF RESIDENCE",15478,5938,3454,105912,17578,7798,68751,224909
"2023M10","OCEANIA",11583,3862,663,38503,7200,5373,40039,107223
" ","Antarctica",3,3,0,13,2,4,11,36
" ","Samoa, American",21,20,0,43,26,32,58,200
" ","Australia",10990,3460,352,34828,5249,2592,35830,93301
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",58,53,4,192,118,224,448,1097
" ","Christmas Island",0,0,0,1,0,0,0,1
" ","Fiji",188,92,51,407,495,360,1456,3049
" ","Micronesia, Federated States of",0,0,0,7,0,4,0,11
" ","Guam",2,1,5,31,6,7,8,60
" ","Kiribati",3,6,0,6,14,42,9,80
" ","Marshall Islands",1,1,0,3,4,2,4,15
" ","Northern Mariana Islands",0,1,1,4,2,2,4,14
" ","New Caledonia",24,11,107,985,108,51,98,1384
" ","Norfolk Island",1,0,0,2,2,1,8,14
" ","Nauru",0,6,1,6,2,7,2,24
" ","Niue",18,23,3,39,9,50,79,221
" ","New Zealand",70,12,50,154,213,99,419,1017
" ","French Polynesia",34,19,30,1386,138,199,149,1955
" ","Papua New Guinea",17,38,20,34,35,72,38,254
" ","Pitcairn",5,0,0,16,5,2,14,42
" ","Palau",1,0,0,6,0,2,0,9
" ","Solomon Islands",5,8,1,5,77,233,15,344
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,1,2,6,3,12
" ","Tonga",45,42,20,146,144,248,640,1285
" ","Tuvalu",4,3,0,14,10,17,57,105
" ","Vanuatu",37,17,8,22,196,707,31,1018
" ","Wallis and Futuna",3,2,0,30,5,2,8,50
" ","Samoa",53,44,10,122,338,408,650,1625
" ","ASIA",2513,3450,1558,25421,4037,1954,10816,49749
" ","Afghanistan",0,0,0,0,0,0,10,10
" ","Armenia",10,0,0,23,3,4,15,55
" ","Azerbaijan",0,0,0,0,1,0,5,6
" ","Bangladesh",6,2,2,19,10,5,36,80
" ","Brunei Darussalam",1,1,0,18,3,1,4,28
" ","Bhutan",0,0,1,6,1,1,1,10
" ","China, People's Republic of",801,2992,287,8432,962,235,2548,16257
" ","Georgia",0,0,0,5,0,1,1,7
" ","Hong Kong (Special Administrative Region)",82,18,19,917,141,34,466,1677
" ","Indonesia",59,23,37,469,101,135,170,994
" ","India",228,55,306,1627,1014,569,3144,6943
" ","Japan",321,72,371,1447,265,69,382,2927
" ","Kyrgyzstan",1,0,1,2,2,2,3,11
" ","Cambodia",2,2,8,34,13,9,116,184
" ","Korea, Democratic People's Republic of",0,0,0,2,0,0,2,4
" ","Korea, Republic of",143,46,165,3732,376,137,537,5136
" ","Kazakhstan",0,0,1,2,5,0,2,10
" ","Laos",4,5,3,20,7,3,24,66
" ","Sri Lanka",4,1,23,107,44,48,225,452
" ","Burma (Myanmar)",7,4,0,24,3,3,25,66
" ","Mongolia",13,1,0,8,2,3,10,37
" ","Macau (Special Administrative Region)",4,1,0,55,7,1,10,78
" ","Maldives",0,0,3,4,5,4,10,26
" ","Malaysia",99,21,8,1690,106,123,479,2526
" ","Nepal",3,4,6,41,34,10,183,281
" ","Philippines",66,43,35,491,320,209,1143,2307
" ","Pakistan",7,5,0,12,8,7,66,105
" ","Singapore",397,59,14,2232,141,53,420,3316
" ","Thailand",81,13,206,958,176,212,240,1886
" ","Tajikistan",0,1,1,3,2,2,3,12
" ","Timor-Leste",1,3,0,4,3,1,5,17
" ","Turkmenistan",0,0,0,1,0,0,1,2
" ","Taiwan",84,51,21,2850,224,41,342,3613
" ","Uzbekistan",0,0,0,1,0,0,0,1
" ","Viet Nam",89,27,40,185,58,32,188,619
" ","EUROPE",1957,314,337,17895,1512,1245,6815,30075
" ","Andorra",1,0,0,3,1,0,9,14
" ","Albania",4,0,0,19,6,2,22,53
" ","Austria",66,11,6,479,34,35,195,826
" ","Bosnia and Herzegovina",0,0,0,6,1,0,3,10
" ","Belgium",24,6,6,408,17,7,52,520
" ","Bulgaria",5,1,0,17,4,3,7,37
" ","Belarus",0,0,0,4,0,0,3,7
" ","Switzerland",34,5,24,1024,52,18,156,1313
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",4,0,1,3,4,2,3,17
" ","Czechia",22,5,17,216,19,22,44,345
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",216,46,120,4300,271,252,540,5745
" ","Denmark",65,8,8,502,28,10,61,682
" ","Estonia",8,2,0,28,1,3,13,55
" ","Spain",56,10,11,674,57,34,106,948
" ","Finland",27,5,2,172,10,4,36,256
" ","Faeroe Islands",1,0,1,0,1,2,2,7
" ","France",109,20,25,1351,127,95,332,2059
" ","United Kingdom",796,119,33,5078,453,348,4093,10920
" ","Gibraltar",1,0,0,4,0,0,3,8
" ","Greenland",0,0,0,2,1,0,0,3
" ","Greece",4,1,0,15,6,2,14,42
" ","Croatia",13,0,1,16,2,7,9,48
" ","Hungary",3,3,0,93,6,4,10,119
" ","Ireland",54,6,8,356,53,52,295,824
" ","Iceland",2,1,1,23,5,1,8,41
" ","Italy",149,20,18,627,110,76,171,1171
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",1,1,0,7,1,0,2,12
" ","Lithuania",11,3,1,52,9,3,16,95
" ","Luxembourg",0,0,0,27,4,4,7,42
" ","Latvia",4,0,2,16,5,2,21,50
" ","Monaco",2,0,0,1,0,0,4,7
" ","Moldova",1,0,0,2,2,3,0,8
" ","Montenegro",1,0,0,0,0,1,0,2
" ","North Macedonia",1,0,0,3,2,1,2,9
" ","Malta",6,2,0,39,3,4,6,60
" ","Netherlands",82,11,12,1441,86,30,286,1948
" ","Norway",17,7,17,146,9,7,39,242
" ","Poland",24,5,2,201,11,12,19,274
" ","Portugal",7,4,2,89,8,7,32,149
" ","Romania",9,5,0,28,7,7,18,74
" ","Serbia",4,0,0,2,2,1,7,16
" ","Russia",67,2,11,13,56,158,67,374
" ","Sweden",42,2,6,279,19,14,75,437
" ","Slovenia",7,1,0,63,8,1,3,83
" ","Slovakia",0,0,2,55,6,3,12,78
" ","San Marino",0,1,0,2,0,0,2,5
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",7,1,0,9,5,8,10,40
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1823,530,332,15360,1575,1179,5622,26421
" ","Antigua and Barbuda",13,4,0,28,5,2,30,82
" ","Anguilla",14,0,1,40,11,2,33,101
" ","Netherlands Antilles",2,1,1,7,0,1,7,19
" ","Argentina",7,11,5,142,23,30,174,392
" ","Aruba",5,0,0,9,3,2,11,30
" ","Barbados",0,0,0,1,1,0,0,2
" ","Bermuda",3,0,0,3,0,0,7,13
" ","Bolivia",2,1,1,10,1,4,9,28
" ","Brazil",23,9,56,264,36,36,206,630
" ","Bahamas",1,0,0,1,1,0,3,6
" ","Belize",0,0,0,4,1,1,2,8
" ","Canada",190,64,35,1959,150,144,1046,3588
" ","Chile",36,19,25,264,42,71,170,627
" ","Colombia",3,2,29,31,10,7,46,128
" ","Costa Rica",2,1,0,11,3,2,12,31
" ","Cuba",3,7,1,20,3,1,7,42
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",3,1,1,6,7,1,10,29
" ","Dominican Republic",2,0,1,6,1,0,0,10
" ","Ecuador",6,0,2,7,2,1,5,23
" ","Falkland Islands",1,0,0,4,1,1,7,14
" ","Grenada",0,1,0,1,1,0,1,4
" ","French Guiana",0,0,0,0,1,0,0,1
" ","Guadeloupe",0,0,0,1,0,0,0,1
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",1,2,0,3,0,0,7,13
" ","Guyana",0,2,0,1,0,0,2,5
" ","Honduras",0,1,0,5,0,0,1,7
" ","Haiti",0,1,1,3,0,0,4,9
" ","Jamaica",5,2,0,7,1,1,8,24
" ","St Kitts and Nevis",0,0,0,0,2,0,4,6
" ","Cayman Islands",2,1,1,9,0,0,10,23
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",1,0,0,0,0,0,0,1
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",6,5,8,167,20,10,44,260
" ","Nicaragua",1,1,1,3,2,1,1,10
" ","Panama",2,3,0,15,2,4,11,37
" ","Peru",2,2,3,9,6,3,14,39
" ","St Pierre and Miquelon",2,0,0,1,1,0,3,7
" ","Puerto Rico",0,1,0,5,2,0,0,8
" ","Paraguay",0,0,0,3,1,0,2,6
" ","Suriname",1,0,0,4,1,2,2,10
" ","El Salvador",0,0,0,0,0,0,1,1
" ","St Maarten (Dutch Part)",0,0,0,1,0,0,0,1
" ","Turks and Caicos Islands",0,0,0,1,1,0,2,4
" ","Trinidad and Tobago",0,0,0,16,3,1,8,28
" ","United States Minor Outlying Islands",0,0,0,2,0,0,1,3
" ","United States of America",1477,388,160,12237,1223,847,3675,20007
" ","Uruguay",3,0,0,41,7,4,33,88
" ","St Vincent and the Grenadines",1,0,0,3,0,0,1,5
" ","Venezuela",1,0,0,5,0,0,1,7
" ","Virgin Islands, British",2,0,0,0,0,0,0,2
" ","Virgin Islands, United States",0,0,0,0,0,0,1,1
" ","AFRICA AND THE MIDDLE EAST",263,85,236,975,370,236,1604,3769
" ","United Arab Emirates",29,9,66,100,75,56,164,499
" ","Angola",4,5,1,23,4,2,14,53
" ","Burkina Faso",1,0,0,3,1,0,1,6
" ","Bahrain",0,0,7,5,3,1,14,30
" ","Burundi",0,0,0,2,0,0,0,2
" ","Benin",0,1,0,12,2,4,10,29
" ","Botswana",0,1,0,0,1,1,3,6
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,4,0,0,1,5
" ","Cote d'Ivoire",0,0,0,0,0,1,2,3
" ","Cameroon",0,0,0,2,0,0,0,2
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",5,0,0,4,0,1,1,11
" ","Algeria",3,0,0,6,0,0,4,13
" ","Egypt",1,1,0,3,3,0,19,27
" ","Western Sahara",0,0,0,0,0,0,1,1
" ","Eritrea",0,0,0,3,1,0,6,10
" ","Ethiopia",1,0,0,3,5,0,5,14
" ","Gabon",1,0,0,2,0,1,3,7
" ","Ghana",0,1,0,6,2,3,13,25
" ","Gambia",0,0,1,2,2,1,1,7
" ","Guinea",0,1,2,9,3,2,1,18
" ","Equatorial Guinea",0,0,0,1,1,0,0,2
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",11,1,0,143,15,12,48,230
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,2,4,1,8,15
" ","Iran",5,6,3,29,13,4,36,96
" ","Jordan",4,0,0,7,5,4,14,34
" ","Kenya",2,1,0,15,4,5,19,46
" ","Comoros",0,0,0,1,0,1,0,2
" ","Kuwait",1,0,47,23,17,8,23,119
" ","Lebanon",1,0,0,4,0,0,7,12
" ","Liberia",1,0,0,6,3,0,4,14
" ","Lesotho",0,0,0,0,0,0,1,1
" ","Libya",1,4,1,15,4,2,7,34
" ","Morocco",1,0,0,11,1,0,2,15
" ","Madagascar",0,0,0,1,1,1,3,6
" ","Mali",13,4,1,38,10,1,26,93
" ","Mauritania",2,0,0,3,0,0,0,5
" ","Mauritius",3,1,0,15,2,1,16,38
" ","Malawi",3,0,0,5,1,2,3,14
" ","Mozambique",0,0,0,0,0,0,3,3
" ","Namibia",7,3,0,4,3,4,7,28
" ","Niger",1,0,0,2,1,0,0,4
" ","Nigeria",3,0,0,6,2,1,9,21
" ","Oman",6,2,10,42,13,9,27,109
" ","Gaza Strip/Palestine/West Bank",0,2,0,5,0,0,7,14
" ","Qatar",3,0,16,43,8,13,49,132
" ","Reunion",1,0,0,9,3,0,4,17
" ","Rwanda",2,1,0,2,2,1,7,15
" ","Saudi Arabia",11,5,68,32,21,20,41,198
" ","Seychelles",0,0,0,9,1,2,1,13
" ","Sudan",1,1,0,4,1,2,7,16
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,2,1,1,1,5
" ","Senegal",1,0,0,2,2,0,0,5
" ","Somalia",29,13,2,58,18,4,52,176
" ","South Sudan",0,0,0,0,0,0,1,1
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",4,1,0,12,3,4,9,33
" ","Eswatini",1,0,0,17,2,0,7,27
" ","Chad",2,5,2,34,4,0,6,53
" ","Togo",1,0,0,2,0,0,6,9
" ","Tunisia",4,0,0,31,6,8,17,66
" ","Turkiye",14,1,0,23,6,6,18,68
" ","Tanzania",4,0,1,11,2,1,10,29
" ","Uganda",0,1,0,3,0,0,3,7
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",2,0,1,6,3,3,1,16
" ","Mayotte",0,0,0,1,0,0,0,1
" ","South Africa",69,13,6,101,74,33,803,1099
" ","Zambia",0,0,0,3,2,1,10,16
" ","Zimbabwe",4,1,1,3,9,8,18,44
" ","NOT STATED",61,28,36,409,7707,164,337,8742
" ","TOTAL ALL COUNTRIES OF RESIDENCE",18200,8269,3162,98563,22401,10151,65233,225979
"2023M11","OCEANIA",12674,5212,663,46237,8427,6130,46429,125772
" ","Antarctica",3,0,0,14,1,2,15,35
" ","Samoa, American",20,10,2,59,14,30,58,193
" ","Australia",11953,4748,489,41979,6108,2460,41451,109188
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",74,45,9,199,122,302,410,1161
" ","Christmas Island",0,0,0,0,0,0,2,2
" ","Fiji",197,98,41,620,501,447,1683,3587
" ","Micronesia, Federated States of",1,1,0,2,0,1,1,6
" ","Guam",6,6,1,58,4,8,18,101
" ","Kiribati",1,15,3,16,19,31,21,106
" ","Marshall Islands",1,4,0,10,1,5,1,22
" ","Northern Mariana Islands",1,0,0,7,0,0,5,13
" ","New Caledonia",36,16,32,822,67,53,79,1105
" ","Norfolk Island",2,1,0,16,2,4,23,48
" ","Nauru",2,2,0,6,4,4,7,25
" ","Niue",13,30,3,44,39,74,127,330
" ","New Zealand",65,25,26,322,223,129,573,1363
" ","French Polynesia",47,29,13,1519,106,181,161,2056
" ","Papua New Guinea",48,25,10,48,28,96,35,290
" ","Pitcairn",4,0,0,18,3,0,10,35
" ","Palau",1,2,0,4,4,4,1,16
" ","Solomon Islands",9,6,6,5,53,179,19,277
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",1,2,0,1,7,0,18,29
" ","Tonga",53,55,11,226,231,430,888,1894
" ","Tuvalu",6,22,3,43,17,56,64,211
" ","Vanuatu",31,19,3,23,309,913,46,1344
" ","Wallis and Futuna",3,2,0,24,6,3,10,48
" ","Samoa",96,49,11,152,558,718,703,2287
" ","ASIA",3208,1925,887,38035,4716,1698,14229,64698
" ","Afghanistan",1,0,0,0,3,0,10,14
" ","Armenia",9,2,0,23,1,2,9,46
" ","Azerbaijan",1,0,0,0,0,2,4,7
" ","Bangladesh",4,10,1,15,15,9,45,99
" ","Brunei Darussalam",2,6,1,18,6,2,8,43
" ","Bhutan",0,3,1,3,0,1,0,8
" ","China, People's Republic of",1209,504,161,12842,1237,320,3790,20063
" ","Georgia",0,0,0,2,0,4,1,7
" ","Hong Kong (Special Administrative Region)",135,71,25,1666,157,11,612,2677
" ","Indonesia",67,50,6,629,82,84,221,1139
" ","India",209,342,144,2534,1067,409,4054,8759
" ","Japan",486,366,297,2890,363,84,553,5039
" ","Kyrgyzstan",0,0,0,6,1,0,4,11
" ","Cambodia",3,2,4,74,25,12,127,247
" ","Korea, Democratic People's Republic of",0,0,0,1,0,0,0,1
" ","Korea, Republic of",225,115,92,5927,489,134,739,7721
" ","Kazakhstan",1,0,0,10,1,0,13,25
" ","Laos",2,4,0,21,5,1,21,54
" ","Sri Lanka",14,11,11,52,67,44,356,555
" ","Burma (Myanmar)",16,4,0,27,8,3,22,80
" ","Mongolia",5,3,3,13,6,0,14,44
" ","Macau (Special Administrative Region)",1,1,0,59,10,3,17,91
" ","Maldives",1,0,1,9,1,2,6,20
" ","Malaysia",116,67,14,2309,155,107,577,3345
" ","Nepal",3,6,2,33,20,13,166,243
" ","Philippines",60,55,26,601,352,218,1302,2614
" ","Pakistan",6,34,4,20,19,32,49,164
" ","Singapore",388,83,5,4698,254,71,613,6112
" ","Thailand",87,44,62,664,112,37,227,1233
" ","Tajikistan",1,0,0,3,0,1,2,7
" ","Timor-Leste",3,6,1,4,1,5,7,27
" ","Turkmenistan",0,0,0,1,0,0,3,4
" ","Taiwan",68,93,15,2659,189,45,452,3521
" ","Uzbekistan",1,0,0,4,0,0,7,12
" ","Viet Nam",84,43,11,218,70,42,198,666
" ","EUROPE",2241,499,217,28247,1951,1153,11012,45320
" ","Andorra",0,0,0,3,0,1,14,18
" ","Albania",11,4,0,25,2,2,10,54
" ","Austria",68,20,6,715,40,26,239,1114
" ","Bosnia and Herzegovina",0,0,0,9,0,3,7,19
" ","Belgium",48,20,3,577,36,22,89,795
" ","Bulgaria",5,0,0,85,4,11,9,114
" ","Belarus",0,0,0,4,0,1,6,11
" ","Switzerland",51,19,19,1568,90,23,216,1986
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",4,0,0,14,2,0,11,31
" ","Czechia",14,3,1,463,32,22,103,638
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",224,54,65,6232,308,220,796,7899
" ","Denmark",73,11,24,820,17,16,112,1073
" ","Estonia",11,5,0,59,8,2,19,104
" ","Spain",86,16,13,1028,84,42,210,1479
" ","Finland",23,12,1,373,14,10,76,509
" ","Faeroe Islands",2,0,0,3,0,0,2,7
" ","France",180,43,15,2256,157,87,426,3164
" ","United Kingdom",833,159,17,7547,599,309,6724,16188
" ","Gibraltar",0,1,0,3,0,0,3,7
" ","Greenland",0,0,0,7,0,0,2,9
" ","Greece",12,2,1,45,5,3,26,94
" ","Croatia",6,4,1,24,5,6,13,59
" ","Hungary",6,3,2,159,14,4,35,223
" ","Ireland",68,4,6,518,66,20,434,1116
" ","Iceland",3,6,0,27,0,3,7,46
" ","Italy",170,50,11,788,107,82,306,1514
" ","Kosovo",0,0,0,2,0,0,1,3
" ","Liechtenstein",0,0,0,5,0,0,5,10
" ","Lithuania",4,0,2,139,10,8,16,179
" ","Luxembourg",0,0,0,57,2,0,7,66
" ","Latvia",10,1,0,57,5,5,19,97
" ","Monaco",4,0,0,5,0,1,5,15
" ","Moldova",0,0,0,0,3,9,2,14
" ","Montenegro",1,0,0,0,0,0,0,1
" ","North Macedonia",1,0,0,8,0,0,4,13
" ","Malta",11,2,1,42,8,5,25,94
" ","Netherlands",140,30,10,2297,131,25,520,3153
" ","Norway",24,5,5,330,15,6,79,464
" ","Poland",17,6,1,772,44,24,53,917
" ","Portugal",14,4,1,110,14,9,41,193
" ","Romania",3,0,1,197,7,19,26,253
" ","Serbia",14,0,0,11,2,3,9,39
" ","Russia",32,1,5,43,49,93,124,347
" ","Sweden",55,10,5,633,51,16,137,907
" ","Slovenia",4,0,0,26,1,5,16,52
" ","Slovakia",0,2,1,142,15,3,14,177
" ","San Marino",1,0,0,3,0,0,0,4
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",8,2,0,16,4,7,14,51
" ","Vatican City State",0,0,0,0,0,0,0,0
