"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,23,0,0,0,23
" ","Latvia",0,0,0,23,0,0,0,23
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,23,0,0,0,23
" ","Malta",0,0,0,0,0,0,23,23
" ","Netherlands",184,23,69,276,0,23,253,828
" ","Norway",23,0,0,92,0,0,23,138
" ","Poland",0,0,0,92,0,23,0,115
" ","Portugal",0,0,0,92,0,0,0,92
" ","Romania",0,0,0,92,0,23,23,138
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",23,0,46,23,23,0,69,184
" ","Sweden",46,0,23,230,0,23,69,391
" ","Slovenia",0,0,0,0,0,0,23,23
" ","Slovakia",0,0,0,0,0,0,23,23
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,23,0,0,0,23
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1863,230,391,7084,184,943,2461,13156
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",23,0,0,230,23,23,46,345
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,23,0,0,0,23
" ","Bermuda",0,0,0,0,0,0,23,23
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",23,0,69,299,23,69,184,667
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",207,46,46,1196,0,161,483,2139
" ","Chile",46,23,0,207,23,69,46,414
" ","Colombia",0,0,0,46,0,0,0,46
" ","Costa Rica",0,0,0,23,0,0,0,23
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,23,0,0,23
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,23,0,23
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,0,0
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",23,0,23,115,0,0,0,161
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,0,23,0,0,23
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1518,161,230,4922,69,552,1679,9131
" ","Uruguay",23,0,23,23,0,23,0,92
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,23,0,23
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",138,46,92,1058,0,69,1495,2898
" ","United Arab Emirates",69,0,0,23,0,0,207,299
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,0,0,0,23,23
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,0,0,23,23
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",23,0,0,414,0,0,23,460
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,23,0,0,0,23
" ","Iran",0,0,0,0,0,23,23,46
" ","Jordan",0,0,0,0,0,0,0,0
" ","Kenya",0,0,0,0,0,0,0,0
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,0,0,0,0
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,0,0
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,0,0
" ","Oman",0,0,0,23,0,0,23,46
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,23,0,0,23,46
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,23,46,46,0,0,69,184
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",23,0,0,23,0,0,0,46
" ","Tanzania",0,0,0,0,0,0,0,0
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",23,23,46,483,0,46,1058,1679
" ","Zambia",0,0,0,0,0,0,0,0
" ","Zimbabwe",0,0,0,0,0,0,23,23
" ","NOT STATED",184,23,46,253,529,276,230,1541
" ","TOTAL ALL COUNTRIES OF RESIDENCE",20056,4669,3036,73646,2714,7222,45103,156446
"2008M10","OCEANIA",13560,3840,432,28128,960,4296,30600,81816
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,24,0,24,48,96
" ","Australia",12504,3456,336,25920,696,2496,26352,71760
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",72,72,0,24,24,168,624,984
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",288,0,0,144,0,192,840,1464
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,24,0,0,0,24
" ","Kiribati",0,0,0,0,0,0,48,48
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",48,48,24,384,24,72,168,768
" ","Norfolk Island",0,0,0,48,0,72,24,144
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",0,24,0,0,0,144,24,192
" ","New Zealand",264,24,48,240,24,192,984,1776
" ","French Polynesia",24,72,0,1104,72,48,144,1464
" ","Papua New Guinea",48,0,24,0,0,0,24,96
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",24,0,0,0,0,0,24,48
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",24,0,0,0,0,0,0,24
" ","Tonga",48,72,0,120,24,312,552,1128
" ","Tuvalu",0,0,0,0,0,0,24,24
" ","Vanuatu",168,0,0,24,0,144,24,360
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",48,72,0,72,96,432,696,1416
" ","ASIA",2304,720,1368,18192,1128,1128,5184,30024
" ","Afghanistan",0,0,0,0,0,0,24,24
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,0,0,0,24,24
" ","Brunei Darussalam",0,0,24,0,0,24,0,48
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",480,120,144,4512,120,288,888,6552
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",240,72,96,696,0,48,336,1488
" ","Indonesia",48,24,0,216,0,24,216,528
" ","India",192,72,120,480,24,144,744,1776
" ","Japan",384,72,288,5304,72,120,480,6720
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,0,0,0,24,24
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",240,72,240,3864,576,216,672,5880
" ","Kazakhstan",0,0,0,0,0,0,0,0
" ","Laos",0,0,0,0,0,0,0,0
" ","Sri Lanka",0,0,0,0,0,48,48,96
" ","Burma (Myanmar)",0,0,0,0,0,0,0,0
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,0,0,0,0,24,24
" ","Maldives",0,0,0,0,0,0,24,24
" ","Malaysia",120,24,48,600,0,48,264,1104
" ","Nepal",0,0,0,0,0,0,0,0
" ","Philippines",72,48,72,48,72,0,264,576
" ","Pakistan",0,0,0,24,0,0,0,24
" ","Singapore",384,96,144,864,72,72,360,1992
" ","Thailand",120,96,192,768,24,72,408,1680
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,24,0,24
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",0,24,0,792,144,0,264,1224
" ","Uzbekistan",0,0,0,0,0,0,24,24
" ","Viet Nam",24,0,0,24,24,0,96,168
" ","EUROPE",2112,336,528,21864,648,1272,9048,35808
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",0,48,0,360,0,0,120,528
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",0,0,0,432,0,0,24,456
" ","Bulgaria",0,0,0,24,0,0,0,24
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",96,0,48,624,24,24,240,1056
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,24,0,0,0,24
" ","Czechia",0,0,0,264,0,0,0,264
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",288,24,240,3600,72,336,552,5112
" ","Denmark",24,0,0,648,0,72,48,792
" ","Estonia",0,0,0,48,0,0,0,48
" ","Spain",0,48,0,816,0,24,168,1056
" ","Finland",24,0,0,264,0,24,0,312
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",240,48,48,720,72,48,288,1464
" ","United Kingdom",984,72,72,9792,264,480,6312,17976
" ","Gibraltar",0,0,0,24,0,0,0,24
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,24,0,0,24,48
" ","Croatia",24,0,0,0,0,0,0,24
" ","Hungary",0,0,0,72,0,0,48,120
" ","Ireland",72,48,0,936,24,0,312,1392
" ","Iceland",0,0,0,24,0,0,0,24
" ","Italy",96,0,0,336,48,48,120,648
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",48,0,0,24,0,0,0,72
" ","Luxembourg",0,0,0,24,0,0,0,24
" ","Latvia",0,0,0,0,0,24,0,24
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,24,0,0,0,24
" ","Netherlands",72,24,24,1512,96,24,480,2232
" ","Norway",24,0,48,144,0,0,0,216
" ","Poland",0,0,0,192,0,0,48,240
" ","Portugal",0,0,0,72,0,0,0,72
" ","Romania",48,24,0,0,0,0,24,96
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",0,0,48,120,0,96,48,312
" ","Sweden",48,0,0,600,24,24,144,840
" ","Slovenia",0,0,0,72,0,0,0,72
" ","Slovakia",0,0,0,48,0,0,24,72
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",24,0,0,0,24,48,0,96
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,24,24
" ","AMERICAS",2400,552,504,12144,336,1008,2904,19848
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",24,0,0,168,24,48,48,312
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,0,0,0,24,24
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",48,24,144,456,48,24,48,792
" ","Bahamas",24,0,0,0,0,0,0,24
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",120,120,48,2064,24,240,864,3480
" ","Chile",0,24,24,72,24,144,48,336
" ","Colombia",24,0,0,24,24,0,24,96
" ","Costa Rica",0,0,0,0,0,24,24,48
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,24,0,0,0,0,0,24
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,24,24
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",24,0,0,144,0,48,0,216
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,24,24
" ","Peru",0,0,0,0,0,24,0,24
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,24,0,0,0,0,0,24
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",24,0,0,0,0,0,0,24
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",2112,312,288,9168,192,456,1752,14280
" ","Uruguay",0,24,0,48,0,0,24,96
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",384,24,192,1128,96,288,1176,3288
" ","United Arab Emirates",72,0,0,72,0,0,144,288
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,24,0,0,0,24
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",24,0,0,0,0,0,0,24
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,0,0,0,0
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,24,0,24
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",48,0,0,480,24,0,0,552
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,0,0
" ","Iran",0,0,0,0,0,24,0,24
" ","Jordan",0,0,0,0,0,0,0,0
" ","Kenya",0,0,0,24,0,0,0,24
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,24,0,0,0,24
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,0,0
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,24,0,0,0,24
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,24,0,24
" ","Oman",0,0,0,0,24,0,24,48
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,0,0,0,48,48
" ","Reunion",0,0,24,0,0,0,0,24
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,168,48,24,24,24,288
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,24,24,0,0,48
" ","Tanzania",0,0,0,0,0,0,0,0
" ","Uganda",0,0,0,0,0,0,24,24
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",240,24,0,384,0,192,888,1728
" ","Zambia",0,0,0,24,0,0,0,24
" ","Zimbabwe",0,0,0,0,0,0,24,24
" ","NOT STATED",312,48,72,288,984,288,360,2352
" ","TOTAL ALL COUNTRIES OF RESIDENCE",21072,5520,3096,81744,4152,8280,49272,173136
"2008M11","OCEANIA",14366,5830,836,30624,1034,4620,32846,90156
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",44,22,0,22,0,22,66,176
" ","Australia",13464,5368,660,27456,682,2266,27302,77198
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",22,44,44,22,22,330,462,946
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",132,110,44,462,66,154,1386,2354
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,22,0,0,0,22
" ","Kiribati",0,0,0,0,0,44,22,66
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",44,44,22,726,44,110,110,1100
" ","Norfolk Island",0,0,0,66,0,0,66,132
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",0,0,0,44,22,44,88,198
" ","New Zealand",176,22,0,242,44,176,1034,1694
" ","French Polynesia",22,22,0,1188,66,88,220,1606
" ","Papua New Guinea",66,0,0,22,0,22,44,154
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,0,22,110,0,132
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,22,22,44
" ","Tonga",44,44,22,198,44,484,726,1562
" ","Tuvalu",0,0,0,22,0,0,0,22
" ","Vanuatu",220,0,22,22,0,308,22,594
" ","Wallis and Futuna",0,0,0,22,0,0,0,22
" ","Samoa",132,154,22,88,22,440,1276,2134
" ","ASIA",3190,1474,1188,25476,1210,1584,6270,40392
" ","Afghanistan",0,0,0,22,0,0,0,22
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,22,22
" ","Bangladesh",0,0,0,0,22,0,0,22
" ","Brunei Darussalam",22,0,0,44,0,0,44,110
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",990,242,154,8030,352,330,1364,11462
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",286,44,44,770,44,22,396,1606
" ","Indonesia",66,44,66,110,22,110,176,594
" ","India",154,44,88,528,66,330,770,1980
" ","Japan",462,286,242,6094,198,154,748,8184
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,0,22,0,22,44
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",176,110,176,3300,220,132,880,4994
" ","Kazakhstan",22,0,0,0,0,0,0,22
" ","Laos",0,0,0,22,0,0,0,22
" ","Sri Lanka",22,0,0,0,0,44,44,110
" ","Burma (Myanmar)",0,0,0,0,0,0,0,0
" ","Mongolia",0,22,0,0,0,0,0,22
" ","Macau (Special Administrative Region)",0,0,0,22,0,0,0,22
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",198,176,44,1540,22,110,660,2750
" ","Nepal",0,22,0,0,0,0,0,22
" ","Philippines",22,66,88,88,110,176,154,704
" ","Pakistan",0,0,0,0,0,0,22,22
" ","Singapore",440,308,242,2904,22,110,440,4466
" ","Thailand",198,66,22,858,22,66,286,1518
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",88,22,0,1144,66,0,220,1540
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",44,22,22,0,22,0,22,132
" ","EUROPE",3036,638,308,33858,836,1342,11682,51700
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",44,0,0,704,22,0,22,792
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",22,0,0,528,22,22,154,748
" ","Bulgaria",0,0,0,22,22,0,0,44
" ","Belarus",0,0,0,0,0,0,22,22
" ","Switzerland",22,0,88,1320,22,0,154,1606
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,0,0,0,22,22
" ","Czechia",0,0,22,440,0,22,44,528
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",572,88,66,6226,154,154,638,7898
" ","Denmark",132,22,0,704,44,44,110,1056
" ","Estonia",0,0,0,22,0,0,22,44
" ","Spain",22,22,0,924,44,0,154,1166
" ","Finland",0,22,0,352,22,22,66,484
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",286,88,22,1474,44,110,374,2398
" ","United Kingdom",1012,198,22,13992,264,572,8690,24750
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,44,0,22,0,66
" ","Croatia",0,0,0,0,0,0,0,0
" ","Hungary",0,0,0,154,0,0,0,154
" ","Ireland",132,22,0,1562,22,22,220,1980
" ","Iceland",0,0,0,0,0,0,0,0
" ","Italy",110,44,0,484,0,22,88,748
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,44,0,0,0,44
" ","Luxembourg",0,0,0,132,0,0,0,132
" ","Latvia",0,0,0,44,0,0,0,44
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,0,0,0,22,22
" ","Netherlands",154,0,66,2684,44,66,352,3366
" ","Norway",22,22,0,198,0,22,88,352
" ","Poland",44,22,0,440,0,0,44,550
" ","Portugal",0,0,0,66,0,22,44,132
" ","Romania",0,22,0,88,0,22,22,154
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",66,22,22,176,0,22,88,396
" ","Sweden",88,44,0,858,0,88,198,1276
" ","Slovenia",0,0,0,44,0,0,22,66
" ","Slovakia",0,0,0,88,0,0,22,110
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",308,0,0,44,110,88,0,550
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",2156,506,462,20174,506,638,4620,29062
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
