"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Ireland",32,16,16,256,32,48,128,528
" ","Iceland",0,0,16,16,0,0,0,32
" ","Italy",96,16,64,448,32,32,96,784
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",16,0,0,0,0,0,0,16
" ","Luxembourg",16,0,0,16,0,16,0,48
" ","Latvia",0,0,0,0,0,0,0,0
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,16,0,0,16
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,0,0,16,16,32
" ","Netherlands",80,0,48,624,32,80,128,992
" ","Norway",0,0,32,128,16,16,32,224
" ","Poland",32,0,0,144,0,32,16,224
" ","Portugal",0,0,0,48,0,48,0,96
" ","Romania",0,0,0,32,0,16,32,80
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",0,0,16,48,32,0,80,176
" ","Sweden",96,0,32,192,0,16,80,416
" ","Slovenia",0,0,0,16,0,16,0,32
" ","Slovakia",0,0,0,48,0,0,0,48
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,0,0,16,0,16
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1648,368,832,13120,768,720,4288,21744
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",16,0,48,864,48,112,224,1312
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,0,0,0,0,0
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",48,48,144,528,80,64,192,1104
" ","Bahamas",0,0,0,0,0,0,16,16
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",352,32,48,1536,48,32,704,2752
" ","Chile",0,0,128,256,16,160,112,672
" ","Colombia",0,0,96,32,0,0,16,144
" ","Costa Rica",0,0,0,0,0,0,16,16
" ","Cuba",16,0,0,0,0,0,0,16
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,16,0,0,0,16
" ","Ecuador",0,0,0,16,0,0,0,16
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,16,0,0,0,16
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,16,0,0,16
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,16,16
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",16,0,0,272,16,0,0,304
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,16,16
" ","Peru",0,0,0,48,0,0,0,48
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,16,0,0,0,16
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1200,288,368,9456,544,352,2944,15152
" ","Uruguay",0,0,0,64,0,0,0,64
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,16,16
" ","Virgin Islands, British",0,0,0,0,0,0,16,16
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",240,64,112,992,176,192,1504,3280
" ","United Arab Emirates",64,0,16,240,32,0,256,608
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,0,16,0,16,32
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,16,0,0,0,16
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,0,0,16,16
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,16,16
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",16,0,0,256,48,0,32,352
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,16,16
" ","Iran",0,0,0,0,0,0,32,32
" ","Jordan",0,0,0,16,0,16,0,32
" ","Kenya",16,0,0,0,0,0,16,32
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,16,0,16,0,0,16,48
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,16,16
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,32,32
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,16,16
" ","Oman",0,0,0,0,0,0,32,32
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,16,0,0,80,96
" ","Reunion",0,0,0,16,0,0,0,16
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,64,48,16,16,80,224
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,16,16
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",16,0,0,32,0,0,16,64
" ","Tanzania",0,0,0,0,0,0,0,0
" ","Uganda",0,0,0,16,0,0,0,16
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",128,48,32,320,48,160,784,1520
" ","Zambia",0,0,0,0,0,0,0,0
" ","Zimbabwe",0,0,0,0,16,0,16,32
" ","NOT STATED",32,16,16,112,944,48,336,1504
" ","TOTAL ALL COUNTRIES OF RESIDENCE",22800,6640,4432,123200,8160,8928,69776,243936
"2016M10","OCEANIA",16704,4448,928,43376,2944,5536,43264,117200
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,16,0,16,0,0,48,80
" ","Australia",15984,4128,608,40400,2208,3312,39024,105664
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",64,16,0,128,16,192,384,800
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",224,80,64,176,80,160,864,1648
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,0,0
" ","Kiribati",16,0,16,0,16,32,32,112
" ","Marshall Islands",0,0,0,16,0,0,0,16
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",48,0,112,800,64,48,80,1152
" ","Norfolk Island",0,0,0,0,0,0,32,32
" ","Nauru",0,0,16,0,0,0,0,16
" ","Niue",0,0,0,48,0,112,32,192
" ","New Zealand",112,0,32,256,128,80,784,1392
" ","French Polynesia",64,32,16,1088,64,48,112,1424
" ","Papua New Guinea",0,16,16,16,16,32,80,176
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,16,0,0,0,96,16,128
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,16,0,0,0,0,0,16
" ","Tonga",48,64,48,192,96,352,832,1632
" ","Tuvalu",0,0,0,0,16,16,0,32
" ","Vanuatu",32,0,0,48,112,752,96,1040
" ","Wallis and Futuna",0,0,0,16,0,0,0,16
" ","Samoa",112,64,0,176,128,304,848,1632
" ","ASIA",4064,1232,1808,48112,3488,1840,10128,70672
" ","Afghanistan",0,0,0,0,16,0,0,16
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,32,0,0,0,16,48
" ","Brunei Darussalam",0,0,0,64,0,0,0,64
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1568,368,624,21536,1200,480,3584,29360
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",320,32,96,1824,80,16,672,3040
" ","Indonesia",80,80,0,880,32,16,192,1280
" ","India",208,80,192,1952,128,304,1296,4160
" ","Japan",544,160,240,4912,384,208,528,6976
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,32,0,32,16,0,64,144
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",160,32,128,4432,368,224,496,5840
" ","Kazakhstan",16,0,0,0,0,0,0,16
" ","Laos",0,0,0,32,0,0,0,32
" ","Sri Lanka",48,0,0,32,64,32,64,240
" ","Burma (Myanmar)",0,0,0,0,0,16,0,16
" ","Mongolia",0,0,16,0,0,0,0,16
" ","Macau (Special Administrative Region)",0,0,0,112,16,0,16,144
" ","Maldives",0,0,0,16,0,0,0,16
" ","Malaysia",192,64,48,3952,112,112,832,5312
" ","Nepal",0,0,0,0,32,0,48,80
" ","Philippines",80,176,16,784,96,208,800,2160
" ","Pakistan",16,48,0,0,0,0,16,80
" ","Singapore",512,80,96,2976,64,96,624,4448
" ","Thailand",128,64,272,1728,160,64,400,2816
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",128,16,32,2624,656,32,352,3840
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",64,0,16,224,64,32,128,528
" ","EUROPE",2448,496,592,24736,1296,1888,7856,39312
" ","Andorra",0,0,0,16,0,0,0,16
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",32,16,48,528,0,0,112,736
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",64,0,0,656,16,0,16,752
" ","Bulgaria",16,0,0,16,0,0,0,32
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",80,0,64,1264,32,16,208,1664
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,16,0,0,0,16
" ","Czechia",16,0,16,208,0,32,48,320
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",368,16,128,6544,224,688,640,8608
" ","Denmark",48,16,0,544,48,16,112,784
" ","Estonia",0,0,0,48,0,0,0,48
" ","Spain",64,32,0,1344,16,48,112,1616
" ","Finland",32,0,16,240,32,0,16,336
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",176,48,48,2400,96,224,272,3264
" ","United Kingdom",736,208,80,6672,320,384,5216,13616
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",32,16,0,16,16,0,0,80
" ","Croatia",0,0,0,0,0,0,32,32
" ","Hungary",16,16,16,0,16,0,32,96
" ","Ireland",128,32,0,384,16,32,304,896
" ","Iceland",0,0,0,16,0,0,0,16
" ","Italy",96,16,16,640,80,128,80,1056
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,32,0,0,0,32
" ","Luxembourg",0,0,0,32,16,0,0,48
" ","Latvia",0,0,0,16,16,0,0,32
" ","Monaco",16,0,0,0,0,0,0,16
" ","Moldova",0,0,0,0,0,16,0,16
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,16,16
" ","Malta",0,0,0,0,16,0,16,32
" ","Netherlands",176,48,48,1632,64,48,384,2400
" ","Norway",64,0,0,144,0,16,64,288
" ","Poland",48,0,16,272,16,48,16,416
" ","Portugal",0,0,0,144,0,16,0,160
" ","Romania",0,0,0,32,16,32,0,80
" ","Serbia",16,0,0,0,0,0,0,16
" ","Russia",48,0,64,176,80,32,32,432
" ","Sweden",80,32,32,576,32,16,128,896
" ","Slovenia",0,0,0,48,0,0,0,48
" ","Slovakia",0,0,0,64,0,16,0,80
" ","San Marino",0,0,0,16,0,0,0,16
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",96,0,0,0,128,80,0,304
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",2608,768,432,18528,736,944,4480,28496
" ","Antigua and Barbuda",0,0,0,0,0,0,16,16
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",64,16,32,736,96,96,112,1152
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,16,0,0,16,32
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",32,48,48,624,48,64,64,928
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",400,48,48,2480,128,192,1072,4368
" ","Chile",48,0,64,256,16,80,160,624
" ","Colombia",0,0,48,48,0,0,16,112
" ","Costa Rica",0,16,0,0,0,0,0,16
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,16,0,0,0,16
" ","Ecuador",0,0,0,16,0,0,0,16
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,16,0,0,0,16
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,16,0,0,16,32
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",32,32,0,160,16,32,32,304
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,16,0,0,0,16
" ","Peru",0,0,0,32,0,0,0,32
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,16,0,0,0,0,16
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,16,0,0,16
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",2032,608,176,14016,416,480,2960,20688
" ","Uruguay",0,0,0,64,0,0,16,80
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,16,0,0,0,16
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",176,96,64,1248,80,224,1296,3184
" ","United Arab Emirates",80,0,0,224,16,32,192,544
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,16,16
" ","Bahrain",16,0,0,0,0,0,0,16
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,16,0,0,0,16
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,16,0,0,0,16
" ","Egypt",0,16,0,0,0,16,0,32
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,16,0,0,0,16
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",16,0,0,544,32,32,64,688
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,0,0
" ","Iran",0,0,0,0,0,16,0,16
" ","Jordan",0,0,0,0,0,0,0,0
" ","Kenya",0,16,0,0,0,0,32,48
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,0,0,0,0
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,0,0
" ","Malawi",0,0,0,0,0,0,16,16
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,16,0,0,0,0,0,16
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,0,0
" ","Oman",0,0,0,32,0,0,0,32
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,64,0,0,0,64
" ","Reunion",0,0,0,16,0,0,0,16
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,64,64,0,0,0,128
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,16,16,0,16,48
" ","Tanzania",0,0,0,0,0,0,16,16
" ","Uganda",0,0,0,0,0,0,16,16
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",64,16,0,240,0,128,928,1376
" ","Zambia",0,16,0,0,0,0,0,16
" ","Zimbabwe",0,16,0,0,16,0,0,32
" ","NOT STATED",0,0,16,272,1200,48,320,1856
" ","TOTAL ALL COUNTRIES OF RESIDENCE",26000,7040,3840,136272,9744,10480,67344,260720
"2016M11","OCEANIA",19936,5760,784,46032,3040,6592,46080,128224
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,32,0,48,48,128
" ","Australia",19168,5328,672,42176,1952,3040,40416,112752
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",64,64,0,96,0,224,560,1008
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",176,48,32,560,48,288,1776,2928
" ","Micronesia, Federated States of",0,0,0,0,0,16,0,16
" ","Guam",0,0,0,16,0,0,0,16
" ","Kiribati",0,16,0,0,0,32,32,80
" ","Marshall Islands",0,16,0,0,0,0,0,16
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",16,64,32,944,48,80,80,1264
" ","Norfolk Island",0,0,0,16,0,0,16,32
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",0,0,0,32,0,96,96,224
" ","New Zealand",176,0,0,352,208,96,864,1696
" ","French Polynesia",96,0,16,1248,96,144,144,1744
" ","Papua New Guinea",32,0,0,0,16,128,16,192
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",16,32,16,16,16,160,16,272
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,16,16
" ","Tonga",64,64,16,240,208,752,880,2224
" ","Tuvalu",0,16,0,0,32,16,48,112
" ","Vanuatu",0,32,0,32,64,624,96,848
" ","Wallis and Futuna",0,0,0,0,0,16,0,16
" ","Samoa",128,80,0,272,352,832,976,2640
" ","ASIA",4912,1968,1776,65600,3856,2848,12832,93792
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,16,16
" ","Bangladesh",0,16,16,0,32,0,0,64
" ","Brunei Darussalam",0,16,0,48,0,32,16,112
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",2032,624,336,29440,1488,704,4128,38752
" ","Georgia",0,16,0,0,0,0,0,16
" ","Hong Kong (Special Administrative Region)",208,48,144,2800,128,96,1008,4432
" ","Indonesia",96,64,112,784,16,320,288,1680
" ","India",320,224,128,2672,304,288,1792,5728
" ","Japan",688,224,464,7504,336,304,624,10144
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,32,16,0,32,0,96,176
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",224,224,256,6176,576,128,1168,8752
" ","Kazakhstan",0,0,0,32,0,0,0,32
" ","Laos",16,0,0,0,0,0,32,48
" ","Sri Lanka",16,0,0,48,0,32,144,240
" ","Burma (Myanmar)",0,0,0,16,0,16,16,48
" ","Mongolia",0,0,0,16,0,0,0,16
" ","Macau (Special Administrative Region)",16,0,0,160,16,16,0,208
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",192,112,96,5824,176,144,1072,7616
" ","Nepal",0,16,16,0,0,0,32,64
" ","Philippines",112,64,32,336,192,352,528,1616
" ","Pakistan",0,16,16,16,32,64,16,160
" ","Singapore",656,144,80,5488,64,112,800,7344
" ","Thailand",160,64,16,864,80,144,400,1728
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,16,16
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",80,32,32,3216,352,48,528,4288
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",96,32,16,160,32,48,112,496
" ","EUROPE",3488,544,480,37536,1632,1360,12432,57472
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,16,0,0,0,0,0,16
" ","Austria",32,0,16,832,32,0,128,1040
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",80,16,48,672,16,0,96,928
" ","Bulgaria",0,0,0,80,0,0,0,80
" ","Belarus",16,0,0,0,0,0,0,16
" ","Switzerland",80,16,64,2160,64,32,320,2736
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,0,16,16,0,32
" ","Czechia",0,0,0,432,0,48,96,576
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",560,80,96,9296,304,336,1136,11808
" ","Denmark",80,16,16,944,48,0,96,1200
" ","Estonia",0,0,0,32,0,16,0,48
" ","Spain",128,16,64,1312,80,48,96,1744
" ","Finland",80,0,0,432,0,32,80,624
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",208,48,32,3536,128,240,528,4720
" ","United Kingdom",1216,144,80,10000,448,256,8256,20400
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,32,0,0,0,32
" ","Croatia",0,0,0,32,16,0,0,48
" ","Hungary",32,0,0,256,16,0,0,304
" ","Ireland",48,0,0,496,64,16,384,1008
" ","Iceland",0,0,0,48,0,0,16,64
" ","Italy",256,64,16,624,64,16,112,1152
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",32,0,0,16,0,0,0,48
" ","Luxembourg",0,0,0,80,0,0,0,80
" ","Latvia",0,0,0,64,0,0,0,64
" ","Monaco",0,0,0,16,0,0,0,16
" ","Moldova",0,0,0,0,16,0,0,16
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,48,0,0,0,48
" ","Netherlands",208,64,16,2496,160,112,496,3552
" ","Norway",16,0,0,336,32,0,96,480
" ","Poland",48,32,0,928,32,0,32,1072
" ","Portugal",0,0,16,144,0,16,48,224
" ","Romania",32,0,0,160,0,0,32,224
" ","Serbia",0,0,0,0,0,0,16,16
" ","Russia",96,0,16,272,32,80,128,624
" ","Sweden",144,32,0,1616,64,0,128,1984
" ","Slovenia",0,0,0,16,0,16,32,64
" ","Slovakia",0,0,0,112,0,0,48,160
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
