"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Lithuania",0,0,0,0,0,0,16,16
" ","Luxembourg",0,0,0,0,0,0,16,16
" ","Latvia",0,0,0,16,0,0,0,16
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,16,16
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,16,16
" ","Malta",0,0,0,16,0,0,0,16
" ","Netherlands",64,0,48,448,0,0,192,752
" ","Norway",16,16,32,64,16,32,16,192
" ","Poland",0,0,0,48,16,16,32,112
" ","Portugal",0,0,0,32,0,0,16,48
" ","Romania",0,0,16,16,0,0,0,32
" ","Serbia",0,0,0,0,0,0,16,16
" ","Russia",32,0,32,80,16,64,32,256
" ","Sweden",32,32,0,176,32,48,32,352
" ","Slovenia",0,0,0,0,0,0,16,16
" ","Slovakia",0,0,0,48,0,0,0,48
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,16,0,0,16,32
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1936,512,496,6112,160,880,2784,12880
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",32,0,32,176,32,128,32,432
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",16,0,0,0,0,0,0,16
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",32,0,128,352,16,64,64,656
" ","Bahamas",0,0,0,0,0,0,16,16
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",240,112,32,880,16,48,672,2000
" ","Chile",48,16,48,208,16,160,48,544
" ","Colombia",0,0,32,0,0,0,32,64
" ","Costa Rica",0,16,0,0,0,0,0,16
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,16,0,0,0,16
" ","Ecuador",0,0,0,0,0,0,0,0
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,16,0,0,0,16
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,16,0,16
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,16,16
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,0,176,0,0,32,208
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,16,0,0,0,16
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,16,0,0,0,0,0,16
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1552,352,224,4240,80,448,1824,8720
" ","Uruguay",16,0,0,16,0,0,16,48
" ","St Vincent and the Grenadines",0,0,0,0,0,0,16,16
" ","Venezuela",0,0,0,0,0,0,16,16
" ","Virgin Islands, British",0,0,0,0,0,16,0,16
" ","Virgin Islands, United States",0,0,0,16,0,0,0,16
" ","AFRICA AND THE MIDDLE EAST",160,48,48,544,48,256,1120,2224
" ","United Arab Emirates",64,0,0,16,0,32,176,288
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,16,0,0,0,0,16,32
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,16,16
" ","Egypt",0,0,0,16,0,0,0,16
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,16,0,0,0,0,0,16
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,16,0,240,0,16,64,336
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,16,16
" ","Iran",0,0,0,16,0,0,16,32
" ","Jordan",0,0,0,0,0,0,16,16
" ","Kenya",0,0,0,16,0,0,0,16
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,0,0,32,32
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,16,0,0,0,16
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",16,0,0,0,0,0,0,16
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,16,0,0,0,16
" ","Oman",0,0,0,16,0,16,0,32
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,0,0,0,32,32
" ","Reunion",0,0,0,0,0,16,0,16
" ","Rwanda",0,0,0,16,0,0,0,16
" ","Saudi Arabia",0,0,48,48,0,16,64,176
" ","Seychelles",0,0,0,0,0,0,16,16
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,0,0,0,32,32
" ","Tanzania",0,0,0,0,0,0,0,0
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",80,0,0,128,48,160,608,1024
" ","Zambia",0,0,0,0,0,0,0,0
" ","Zimbabwe",0,0,0,0,0,0,16,16
" ","NOT STATED",208,48,96,880,768,656,656,3312
" ","TOTAL ALL COUNTRIES OF RESIDENCE",19984,6160,3184,79136,4192,9504,56112,178272
"2012M10","OCEANIA",14816,4016,816,29248,1392,5392,36224,91904
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,0,0,32,16,48
" ","Australia",14096,3632,512,27072,976,3296,32128,81712
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",48,64,0,128,0,240,416,896
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",144,144,32,208,80,144,816,1568
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,16,16
" ","Kiribati",0,32,0,0,16,0,0,48
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",64,0,96,688,0,112,80,1040
" ","Norfolk Island",0,0,0,32,0,0,32,64
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",0,0,0,16,0,96,32,144
" ","New Zealand",144,0,96,288,48,96,1616,2288
" ","French Polynesia",48,16,16,544,64,160,32,880
" ","Papua New Guinea",32,32,0,48,0,32,32,176
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,32,0,0,0,32,16,80
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,16,0,0,0,0,0,16
" ","Tonga",96,0,32,112,48,320,448,1056
" ","Tuvalu",0,0,0,0,0,16,16,32
" ","Vanuatu",16,0,16,16,80,432,32,592
" ","Wallis and Futuna",0,0,0,16,0,0,0,16
" ","Samoa",128,48,16,80,80,384,496,1232
" ","ASIA",3472,624,992,23296,1312,1808,5232,36736
" ","Afghanistan",0,0,0,16,0,16,0,32
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,16,16
" ","Bangladesh",0,0,0,16,0,0,0,16
" ","Brunei Darussalam",0,0,0,16,0,16,16,48
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1440,224,160,10976,528,496,1520,15344
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",224,0,32,816,80,48,528,1728
" ","Indonesia",48,32,32,240,64,64,144,624
" ","India",208,0,64,976,48,96,656,2048
" ","Japan",336,80,80,3328,144,128,384,4480
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",16,0,0,0,0,16,16,48
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",224,32,112,2960,176,128,416,4048
" ","Kazakhstan",0,0,0,0,0,0,16,16
" ","Laos",0,0,0,16,0,0,0,16
" ","Sri Lanka",0,0,0,16,0,16,48,80
" ","Burma (Myanmar)",0,0,0,0,0,16,16,32
" ","Mongolia",0,16,0,0,0,0,0,16
" ","Macau (Special Administrative Region)",0,0,0,16,0,0,16,32
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",128,48,16,880,16,128,240,1456
" ","Nepal",0,0,0,16,0,0,16,32
" ","Philippines",128,96,16,32,64,256,336,928
" ","Pakistan",0,0,0,16,0,0,0,16
" ","Singapore",480,64,80,1264,32,240,336,2496
" ","Thailand",144,0,272,704,96,112,272,1600
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,16,0,16
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",64,32,32,976,48,16,192,1360
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",32,0,96,16,16,0,48,208
" ","EUROPE",2080,432,448,16368,416,2272,8112,30128
" ","Andorra",0,0,0,0,0,0,16,16
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",80,0,32,384,32,64,80,672
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",48,0,0,288,16,32,16,400
" ","Bulgaria",0,0,0,0,0,0,32,32
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",64,16,32,816,0,16,192,1136
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",16,0,0,0,0,0,0,16
" ","Czechia",32,0,0,192,0,0,16,240
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",208,96,160,3968,80,432,512,5456
" ","Denmark",16,48,16,288,0,32,48,448
" ","Estonia",0,16,0,0,0,16,0,32
" ","Spain",0,16,0,912,0,128,96,1152
" ","Finland",0,0,16,160,0,16,32,224
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",144,16,64,1136,64,144,224,1792
" ","United Kingdom",912,96,48,5120,112,640,5872,12800
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,16,0,0,0,16
" ","Greece",0,0,0,32,0,0,16,48
" ","Croatia",16,0,0,0,0,0,0,16
" ","Hungary",0,0,0,48,0,16,32,96
" ","Ireland",32,32,0,416,0,48,240,768
" ","Iceland",32,0,0,0,0,0,0,32
" ","Italy",80,64,16,416,0,320,96,992
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,16,0,0,0,0,0,16
" ","Lithuania",0,0,0,16,0,0,0,16
" ","Luxembourg",0,0,0,32,0,0,0,32
" ","Latvia",0,0,0,0,0,0,16,16
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,16,0,0,0,16
" ","Netherlands",160,16,16,1088,16,32,288,1616
" ","Norway",16,0,0,128,0,16,48,208
" ","Poland",32,0,0,144,0,0,0,176
" ","Portugal",0,0,0,64,0,16,16,96
" ","Romania",16,0,0,48,0,0,16,80
" ","Serbia",0,0,0,0,0,16,0,16
" ","Russia",48,0,16,112,32,48,64,320
" ","Sweden",48,0,32,448,0,32,96,656
" ","Slovenia",0,0,0,48,0,0,0,48
" ","Slovakia",0,0,0,32,0,0,0,32
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",80,0,0,0,64,208,48,400
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",2000,528,384,9952,496,1344,3456,18160
" ","Antigua and Barbuda",0,0,0,0,0,0,16,16
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,0,16,272,0,112,64,464
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,16,0,0,0,16
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",48,0,64,384,16,160,64,736
" ","Bahamas",0,0,0,16,0,0,0,16
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",256,64,80,1824,128,208,896,3456
" ","Chile",16,0,32,96,48,32,64,288
" ","Colombia",16,0,0,16,0,16,0,48
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,16,0,16
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,16,0,16
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,16,0,0,0,16
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,32,240,0,48,0,320
" ","Nicaragua",0,0,0,0,0,0,16,16
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,16,0,0,16,32
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,16,0,16
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1664,448,160,6992,304,704,2288,12560
" ","Uruguay",0,16,0,64,0,16,16,112
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,16,16
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",192,144,80,720,96,208,1168,2608
" ","United Arab Emirates",16,16,0,80,0,16,240,368
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,16,0,0,0,16
" ","Bahrain",0,0,0,0,0,0,16,16
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,16,0,16
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,0,16,0,16
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,16,16
" ","Gabon",0,0,0,16,0,0,0,16
" ","Ghana",0,0,0,0,0,0,32,32
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",16,32,0,272,32,0,16,368
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,16,0,0,0,16
" ","Iran",0,0,16,0,0,0,0,16
" ","Jordan",0,0,0,16,0,0,0,16
" ","Kenya",16,0,0,16,0,0,0,32
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,16,0,0,0,16,32
" ","Lebanon",16,0,0,0,0,0,0,16
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,16,16
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,16,16
" ","Namibia",0,0,0,16,0,0,0,16
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,16,0,0,0,0,0,16
" ","Oman",0,0,0,0,0,0,32,32
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,32,0,0,32,64
" ","Reunion",0,0,0,16,0,0,0,16
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",16,16,32,32,16,16,64,192
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,48,16,0,32,96
" ","Tanzania",0,0,0,0,0,0,0,0
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",96,64,16,144,32,128,640,1120
" ","Zambia",16,0,0,0,0,0,0,16
" ","Zimbabwe",0,0,0,0,0,16,0,16
" ","NOT STATED",272,64,144,1104,736,752,832,3904
" ","TOTAL ALL COUNTRIES OF RESIDENCE",22832,5808,2864,80688,4448,11776,55024,183440
"2012M11","OCEANIA",15504,3824,1056,35280,1584,6432,43008,106688
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,0,0,16,48,64
" ","Australia",14544,3536,752,32304,1136,3456,37600,93328
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",80,16,0,80,64,224,384,848
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",192,32,32,336,112,224,1664,2592
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,0,0
" ","Kiribati",0,0,0,16,16,16,16,64
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",16,32,192,1040,0,80,80,1440
" ","Norfolk Island",0,0,0,16,0,0,48,64
" ","Nauru",0,16,0,0,0,0,0,16
" ","Niue",0,48,16,16,0,64,48,192
" ","New Zealand",304,0,16,320,16,144,1616,2416
" ","French Polynesia",64,16,0,960,32,224,48,1344
" ","Papua New Guinea",64,0,0,0,0,80,32,176
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,16,0,0,0,16
" ","Solomon Islands",0,0,0,0,16,192,0,208
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,16,0,16
" ","Tonga",64,48,32,112,64,528,704,1552
" ","Tuvalu",0,0,0,0,0,32,0,32
" ","Vanuatu",16,0,16,16,32,544,80,704
" ","Wallis and Futuna",16,0,0,0,0,0,0,16
" ","Samoa",144,80,0,48,96,592,640,1600
" ","ASIA",4288,1216,1056,33616,1280,2736,6880,51072
" ","Afghanistan",0,0,0,0,0,0,16,16
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,0,0,0,32,32
" ","Brunei Darussalam",0,16,0,48,0,0,32,96
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1824,304,176,15824,688,848,2160,21824
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",320,48,16,1136,32,32,496,2080
" ","Indonesia",80,16,64,464,80,176,192,1072
" ","India",128,64,144,1616,80,272,800,3104
" ","Japan",496,208,112,4448,144,288,336,6032
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,0,0,16,16,32
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",208,208,224,2944,112,336,640,4672
" ","Kazakhstan",0,0,0,0,16,0,16,32
" ","Laos",0,0,0,0,0,0,16,16
" ","Sri Lanka",0,16,0,32,0,32,64,144
" ","Burma (Myanmar)",0,0,0,0,0,0,16,16
" ","Mongolia",0,16,0,0,0,16,0,32
" ","Macau (Special Administrative Region)",16,16,0,16,0,0,0,48
" ","Maldives",0,0,0,0,0,0,16,16
" ","Malaysia",112,80,16,2640,64,144,624,3680
" ","Nepal",0,0,0,16,0,0,0,16
" ","Philippines",144,96,16,128,0,176,304,864
" ","Pakistan",16,0,0,0,0,16,16,48
" ","Singapore",576,16,176,2992,16,144,528,4448
" ","Thailand",176,16,32,448,48,112,144,976
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,16,16
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",144,80,48,848,0,96,336,1552
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",48,16,32,16,0,32,64,208
" ","EUROPE",2544,464,368,24864,688,1232,12080,42240
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",64,32,16,512,16,16,144,800
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",64,0,0,480,0,0,112,656
" ","Bulgaria",0,0,0,32,0,0,16,48
" ","Belarus",0,0,0,0,16,0,0,16
" ","Switzerland",80,0,64,1360,32,0,272,1808
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,0,0,16,0,16
" ","Czechia",0,32,0,496,0,16,48,592
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",304,112,112,5328,160,160,992,7168
" ","Denmark",112,0,0,592,0,32,112,848
" ","Estonia",0,0,0,32,0,16,0,48
" ","Spain",32,16,32,848,32,32,128,1120
" ","Finland",32,16,0,320,0,0,80,448
" ","Faeroe Islands",0,0,0,16,0,0,0,16
" ","France",144,48,16,2160,32,144,352,2896
" ","United Kingdom",1056,144,32,7616,224,416,8336,17824
" ","Gibraltar",0,16,0,0,0,0,0,16
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",16,0,0,16,0,0,32,64
" ","Croatia",0,0,0,0,0,0,32,32
" ","Hungary",16,0,0,160,0,0,0,176
" ","Ireland",64,16,16,560,16,48,288,1008
" ","Iceland",16,0,0,0,16,0,16,48
" ","Italy",128,16,0,560,16,48,96,864
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",16,0,0,0,0,0,0,16
" ","Lithuania",0,0,0,80,0,0,0,80
" ","Luxembourg",0,0,0,32,0,0,0,32
" ","Latvia",0,0,0,16,0,0,0,16
" ","Monaco",16,0,0,0,0,0,0,16
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,0,0,0,32,32
" ","Netherlands",160,0,16,1856,48,32,528,2640
" ","Norway",64,0,0,144,0,48,96,352
" ","Poland",32,0,16,336,0,48,16,448
" ","Portugal",0,0,0,80,0,0,16,96
" ","Romania",0,0,0,32,0,0,32,64
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",32,0,48,176,32,32,96,416
" ","Sweden",48,0,0,896,16,16,144,1120
" ","Slovenia",0,16,0,16,0,0,32,64
" ","Slovakia",0,0,0,80,0,0,0,80
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",48,0,0,32,32,112,32,256
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",2304,512,384,13792,400,800,4832,23024
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
