"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,15,0,0,0,15
" ","Netherlands",60,0,45,495,15,0,255,870
" ","Norway",45,0,30,105,15,0,15,210
" ","Poland",15,0,0,15,0,0,0,30
" ","Portugal",15,0,0,45,0,0,0,60
" ","Romania",0,0,0,15,0,0,0,15
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",0,0,15,15,0,30,0,60
" ","Sweden",15,0,45,240,30,15,90,435
" ","Slovenia",0,0,0,30,0,0,0,30
" ","Slovakia",15,0,0,0,0,30,0,45
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",15,0,0,0,0,0,0,15
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1410,240,210,6270,225,735,1530,10620
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",15,0,0,120,0,45,30,210
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,15,0,0,0,15
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",0,0,0,180,15,15,15,225
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",90,30,0,615,15,150,375,1275
" ","Chile",30,0,0,30,0,45,15,120
" ","Colombia",0,0,0,15,15,0,0,30
" ","Costa Rica",15,0,0,0,0,0,0,15
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,15,0,0,0,15
" ","Ecuador",0,0,0,15,0,0,0,15
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,15,0,0,0,15
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,15,0,0,0,15
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,0,0
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,0,150,15,0,0,165
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,15,0,0,0,15
" ","Peru",0,0,0,15,0,0,0,15
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,30,0,0,0,30
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,30,0,0,0,30
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1245,210,210,4980,165,480,1095,8385
" ","Uruguay",15,0,0,0,0,0,0,15
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,15,0,0,0,15
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",150,30,30,660,75,45,570,1560
" ","United Arab Emirates",0,0,0,75,15,0,15,105
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,0,0,0,0,0
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,15,15
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,15,15
" ","Egypt",0,0,0,0,0,0,15,15
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,15,0,0,0,15
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",30,0,0,180,0,15,0,225
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,15,15
" ","Iran",0,15,0,0,0,0,15,30
" ","Jordan",0,0,0,0,0,0,0,0
" ","Kenya",0,0,15,0,0,0,0,15
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,15,0,0,0,15
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,0,0
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,15,0,0,15
" ","Oman",0,0,0,0,0,0,15,15
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,0,0,0,0,0
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",15,0,0,15,0,0,45,75
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",15,0,0,15,0,0,0,30
" ","Tanzania",0,0,0,0,0,0,0,0
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",90,15,15,270,45,30,375,840
" ","Zambia",0,0,0,15,0,0,0,15
" ","Zimbabwe",0,0,0,60,0,0,45,105
" ","NOT STATED",195,45,75,945,1905,210,630,4005
" ","TOTAL ALL COUNTRIES OF RESIDENCE",13395,2340,2700,57435,3915,4800,29130,113715
"2000M10","OCEANIA",11472,3344,560,18160,608,2656,17376,54176
" ","Antarctica",0,16,0,0,0,0,0,16
" ","Samoa, American",16,0,0,0,0,48,16,80
" ","Australia",10544,3152,128,16192,416,1648,14432,46512
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",16,48,16,80,48,176,224,608
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",192,0,112,144,0,144,432,1024
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,0,0
" ","Kiribati",16,16,0,0,0,32,0,64
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",48,0,32,512,16,48,0,656
" ","Norfolk Island",16,0,0,0,0,16,64,96
" ","Nauru",0,0,0,16,0,0,0,16
" ","Niue",64,16,16,0,0,32,48,176
" ","New Zealand",304,48,112,96,16,112,816,1504
" ","French Polynesia",32,32,80,928,32,16,64,1184
" ","Papua New Guinea",0,0,0,16,0,0,112,128
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,0,0,16,16,32
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,32,32
" ","Tonga",112,0,16,112,16,112,240,608
" ","Tuvalu",0,16,0,0,16,32,48,112
" ","Vanuatu",0,0,16,0,16,16,48,96
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",112,0,32,64,32,208,784,1232
" ","ASIA",2464,336,896,23824,848,1072,3568,33008
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,16,0,0,0,0,16,32
" ","Brunei Darussalam",0,0,0,32,0,0,0,32
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",608,16,176,1344,64,128,432,2768
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",272,48,0,1264,32,16,384,2016
" ","Indonesia",32,0,0,192,32,80,144,480
" ","India",80,0,0,416,0,64,112,672
" ","Japan",576,80,144,8480,208,96,576,10160
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,0,16,0,16,32
" ","Korea, Democratic People's Republic of",0,0,0,64,0,0,0,64
" ","Korea, Republic of",208,80,64,3376,64,96,592,4480
" ","Kazakhstan",0,0,0,0,0,0,0,0
" ","Laos",0,0,16,0,0,0,0,16
" ","Sri Lanka",0,0,0,48,0,16,0,64
" ","Burma (Myanmar)",0,0,0,0,0,0,16,16
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,16,16,0,0,0,32
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",144,16,0,1360,0,32,208,1760
" ","Nepal",0,0,0,0,16,0,0,16
" ","Philippines",48,16,0,128,96,96,80,464
" ","Pakistan",16,0,0,0,0,0,16,32
" ","Singapore",368,16,0,2096,64,128,288,2960
" ","Thailand",64,32,448,2704,160,272,352,4032
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",16,0,0,0,0,0,0,16
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",32,16,32,2288,96,32,320,2816
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",0,0,0,16,0,16,16,48
" ","EUROPE",1840,272,224,20816,752,800,6368,31072
" ","Andorra",0,0,0,16,0,0,0,16
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",16,0,0,480,16,0,16,528
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",32,32,0,304,0,16,96,480
" ","Bulgaria",0,0,0,0,0,0,0,0
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",64,0,16,816,48,16,160,1120
" ","Czechoslovakia",0,0,0,0,0,0,0,0
" ","Cyprus",0,0,0,0,0,0,16,16
" ","Czechia",0,0,0,128,0,32,16,176
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",160,0,80,4720,112,32,224,5328
" ","Denmark",16,0,16,512,32,32,96,704
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",48,0,0,448,32,0,16,544
" ","Finland",16,32,0,176,0,0,0,224
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",96,16,0,416,16,32,176,752
" ","United Kingdom",944,64,96,8608,256,256,4816,15040
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",16,0,0,0,0,32,16,64
" ","Croatia",0,0,0,0,0,16,0,16
" ","Hungary",0,0,0,112,0,0,16,128
" ","Ireland",32,16,0,640,32,0,96,816
" ","Iceland",16,0,0,0,0,0,0,16
" ","Italy",48,0,0,480,16,64,16,624
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,16,0,0,0,16
" ","Lithuania",0,0,0,16,0,0,0,16
" ","Luxembourg",0,0,0,16,0,0,0,16
" ","Latvia",0,0,0,0,0,0,0,0
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,16,16
" ","Malta",0,0,0,0,0,0,0,0
" ","Netherlands",80,16,0,1872,64,48,432,2512
" ","Norway",16,16,0,192,32,16,32,304
" ","Poland",80,0,0,48,0,0,16,144
" ","Portugal",0,0,0,64,0,0,0,64
" ","Romania",0,0,0,16,0,16,0,32
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",16,16,16,16,16,16,32,128
" ","Sweden",80,48,0,672,16,0,48,864
" ","Slovenia",0,0,0,32,0,0,0,32
" ","Slovakia",0,16,0,0,0,16,16,48
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",64,0,0,0,64,160,0,288
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",2896,384,304,14320,288,752,2704,21648
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",16,0,16,272,16,0,16,336
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,16,0,16
" ","Bermuda",0,0,0,32,0,0,0,32
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",48,0,16,336,16,0,32,448
" ","Bahamas",0,0,0,16,0,0,0,16
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",160,80,48,1536,32,176,704,2736
" ","Chile",0,0,0,64,0,0,32,96
" ","Colombia",0,0,0,16,0,0,16,32
" ","Costa Rica",0,0,0,16,0,0,0,16
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,16,16
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,16,0,0,0,16
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,16,16
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,0,0
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,0,288,0,0,32,320
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,0,0,16,0,16
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",16,0,0,16,0,0,0,32
" ","Paraguay",0,0,0,16,0,0,0,16
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",2656,304,224,11680,224,544,1840,17472
" ","Uruguay",0,0,0,0,0,0,0,0
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,16,0,0,0,16
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",144,32,0,1392,64,80,704,2416
" ","United Arab Emirates",48,0,0,32,0,0,0,80
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,16,0,0,0,16
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",16,0,0,16,0,0,0,32
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,16,16
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",32,16,0,560,0,0,0,608
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,16,16
" ","Iran",16,0,0,16,0,16,0,48
" ","Jordan",0,0,0,0,0,16,0,16
" ","Kenya",0,0,0,0,0,0,0,0
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,16,0,0,16
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,16,0,16
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,16,0,0,0,16
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,16,0,0,0,16
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,0,0
" ","Oman",0,0,0,16,0,0,0,16
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,0,0,0,0,0
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,0,16,0,0,48,64
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,32,0,0,0,32
" ","Tanzania",0,0,0,0,0,0,16,16
" ","Uganda",0,0,0,16,0,0,0,16
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",32,16,0,560,48,32,576,1264
" ","Zambia",0,0,0,0,0,0,0,0
" ","Zimbabwe",0,0,0,80,0,0,32,112
" ","NOT STATED",240,32,64,1168,2128,256,352,4240
" ","TOTAL ALL COUNTRIES OF RESIDENCE",19056,4400,2048,79680,4688,5616,31072,146560
"2000M11","OCEANIA",11136,2016,672,19568,560,1936,19872,55760
" ","Antarctica",0,0,0,16,0,0,0,16
" ","Samoa, American",0,16,0,16,0,16,16,64
" ","Australia",10384,1808,240,17520,336,1072,16624,47984
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",80,16,112,160,16,96,320,800
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",192,0,112,160,16,64,560,1104
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,16,0,0,0,16
" ","Kiribati",0,16,0,16,0,16,0,48
" ","Marshall Islands",0,0,0,16,0,0,0,16
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",48,0,48,352,0,32,16,496
" ","Norfolk Island",0,0,0,48,0,16,32,96
" ","Nauru",0,0,0,0,0,16,0,16
" ","Niue",0,16,16,0,16,96,32,176
" ","New Zealand",240,16,64,192,16,96,768,1392
" ","French Polynesia",32,0,48,752,32,48,64,976
" ","Papua New Guinea",16,16,0,0,16,16,96,160
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,32,0,0,16,0,16,64
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,16,16
" ","Tonga",48,0,16,160,0,144,368,736
" ","Tuvalu",0,0,0,0,16,48,0,64
" ","Vanuatu",16,16,0,32,0,48,48,160
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",80,64,16,112,80,112,896,1360
" ","ASIA",3296,480,528,36848,896,1056,4720,47824
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,0,0,16,16,32
" ","Brunei Darussalam",16,0,0,16,16,0,32,80
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1072,96,160,1488,112,240,592,3760
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",160,16,0,1664,32,32,432,2336
" ","Indonesia",48,32,16,240,0,32,80,448
" ","India",64,0,0,368,16,80,208,736
" ","Japan",704,80,48,17216,432,112,656,19248
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,16,0,0,16,32
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",272,80,64,5440,144,192,1088,7280
" ","Kazakhstan",0,0,0,0,0,0,0,0
" ","Laos",0,0,16,0,0,0,0,16
" ","Sri Lanka",0,0,16,16,0,16,32,80
" ","Burma (Myanmar)",0,0,0,0,0,0,0,0
" ","Mongolia",16,0,0,0,0,0,0,16
" ","Macau (Special Administrative Region)",0,0,0,0,16,0,0,16
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",208,32,32,2048,0,64,544,2928
" ","Nepal",0,0,0,0,0,0,0,0
" ","Philippines",64,0,16,144,16,112,64,416
" ","Pakistan",0,0,0,0,16,0,16,32
" ","Singapore",496,48,48,3696,32,112,320,4752
" ","Thailand",48,48,64,1024,32,16,256,1488
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",128,32,32,3472,16,32,352,4064
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",0,16,16,0,16,0,16,64
" ","EUROPE",2240,272,160,30944,752,912,10144,45424
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",0,16,0,880,16,16,16,944
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",16,0,0,496,0,48,64,624
" ","Bulgaria",0,0,0,0,0,0,0,0
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",112,32,16,1296,16,16,208,1696
" ","Czechoslovakia",0,0,0,0,0,0,0,0
" ","Cyprus",0,0,0,0,0,16,16,32
" ","Czechia",0,0,0,352,16,0,80,448
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",256,16,32,7184,144,96,576,8304
" ","Denmark",48,16,0,624,32,0,160,880
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",16,0,0,480,32,32,64,624
" ","Finland",16,32,0,128,0,0,64,240
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",192,16,0,960,48,32,160,1408
" ","United Kingdom",832,64,64,12592,256,352,7488,21648
" ","Gibraltar",0,0,0,16,0,0,0,16
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,16,0,0,0,0,16,32
" ","Croatia",0,0,0,0,0,0,16,16
" ","Hungary",0,0,0,32,0,0,32,64
" ","Ireland",80,0,0,720,0,16,240,1056
" ","Iceland",0,0,0,64,0,0,0,64
" ","Italy",144,0,0,400,32,80,48,704
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,16,0,0,0,16
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,16,0,0,0,16
" ","Latvia",0,0,0,64,0,0,0,64
" ","Monaco",0,0,0,0,0,0,16,16
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,0,0,0,0,0
" ","Netherlands",80,16,0,2800,96,16,560,3568
" ","Norway",48,0,32,208,16,16,64,384
" ","Poland",128,0,0,128,0,0,48,304
" ","Portugal",16,0,0,96,0,0,0,112
" ","Romania",0,0,0,16,0,16,16,48
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",0,32,0,16,0,32,32,112
" ","Sweden",64,16,16,1232,32,16,128,1504
" ","Slovenia",0,0,0,96,0,0,0,96
" ","Slovakia",16,0,0,16,0,0,0,32
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",176,0,0,16,16,112,16,336
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,16,16
" ","AMERICAS",2256,480,288,17600,192,624,3296,24736
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",32,16,16,336,0,48,16,464
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,32,0,0,0,32
