"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Italy",80,16,32,304,48,48,48,576
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,16,0,0,0,16
" ","Lithuania",0,0,0,16,0,0,0,16
" ","Luxembourg",0,0,16,0,0,0,0,16
" ","Latvia",0,0,0,0,0,0,0,0
" ","Monaco",0,0,0,16,0,0,0,16
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,0,0,0,16,16
" ","Netherlands",256,0,16,304,16,16,144,752
" ","Norway",48,0,32,128,0,16,0,224
" ","Poland",16,0,0,96,0,0,16,128
" ","Portugal",0,0,0,64,0,0,0,64
" ","Romania",0,0,0,16,0,16,0,32
" ","Serbia",0,0,0,0,0,0,16,16
" ","Russia",0,0,16,48,16,16,80,176
" ","Sweden",32,0,0,208,32,0,96,368
" ","Slovenia",0,0,16,16,0,0,0,32
" ","Slovakia",0,0,0,16,0,0,16,32
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,16,0,0,16,32
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1936,272,608,7472,384,816,3296,14784
" ","Antigua and Barbuda",0,0,0,0,16,0,0,16
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",32,0,0,144,16,32,32,256
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,16,0,0,0,16
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",48,16,144,560,48,32,176,1024
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",272,48,32,992,48,48,624,2064
" ","Chile",0,0,32,272,16,128,112,560
" ","Colombia",0,0,64,32,16,0,0,112
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,16,0,16
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,16,16
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,16,0,0,0,16
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",16,0,0,96,0,0,64,176
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,16,0,0,0,16
" ","Peru",0,0,0,0,0,16,0,16
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1568,208,336,5296,224,544,2224,10400
" ","Uruguay",0,0,0,16,0,0,48,64
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,16,0,0,0,16
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",160,32,32,736,128,128,1120,2336
" ","United Arab Emirates",32,16,0,64,16,16,192,336
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,16,16,0,0,32
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,0,0,0,0
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,16,16
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",16,16,0,192,0,0,64,288
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,0,0
" ","Iran",0,0,0,16,0,0,16,32
" ","Jordan",0,0,0,0,0,0,0,0
" ","Kenya",0,0,0,0,0,0,32,32
" ","Comoros",0,0,0,0,16,0,0,16
" ","Kuwait",0,0,0,32,0,0,0,32
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,16,16
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,0,0
" ","Oman",0,0,0,32,0,0,0,32
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,32,0,0,48,80
" ","Reunion",0,0,0,0,0,16,0,16
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,32,48,0,32,96,208
" ","Seychelles",0,0,0,0,0,16,0,16
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,16,16
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",16,0,0,32,0,0,0,48
" ","Tanzania",0,0,0,0,0,0,0,0
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",96,0,0,272,80,48,608,1104
" ","Zambia",0,0,0,0,0,0,0,0
" ","Zimbabwe",0,0,0,0,0,0,16,16
" ","NOT STATED",144,16,160,560,928,704,544,3056
" ","TOTAL ALL COUNTRIES OF RESIDENCE",22656,4640,3824,88256,5808,9808,57760,192752
"2014M10","OCEANIA",14240,5024,864,33360,1952,5136,43920,104496
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",16,0,0,16,0,0,48,80
" ","Australia",13504,4752,528,31072,1376,2928,39856,94016
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",64,0,32,96,16,176,544,928
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",80,32,32,224,96,240,896,1600
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,16,0,0,0,16
" ","Kiribati",0,0,0,0,16,32,16,64
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",16,0,144,880,48,160,64,1312
" ","Norfolk Island",0,0,0,32,0,0,16,48
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",0,32,16,16,16,64,64,208
" ","New Zealand",288,0,64,144,32,176,944,1648
" ","French Polynesia",16,48,0,592,64,80,80,880
" ","Papua New Guinea",48,32,0,0,0,32,48,160
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,16,0,0,0,48,32,96
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,0,0
" ","Tonga",112,48,32,128,112,224,480,1136
" ","Tuvalu",0,0,0,0,0,16,0,16
" ","Vanuatu",16,16,16,48,32,608,64,800
" ","Wallis and Futuna",0,0,0,16,0,0,0,16
" ","Samoa",80,48,0,80,144,352,768,1472
" ","ASIA",3168,624,1328,31488,2064,1952,7248,47872
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,16,16
" ","Bangladesh",0,0,0,32,16,0,0,48
" ","Brunei Darussalam",0,0,0,16,0,0,32,48
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1008,160,416,14272,896,368,2432,19552
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",224,32,48,1152,64,128,416,2064
" ","Indonesia",112,32,16,384,16,16,144,720
" ","India",144,48,112,1792,112,128,960,3296
" ","Japan",496,112,176,3952,224,416,592,5968
" ","Kyrgyzstan",0,0,0,0,0,0,16,16
" ","Cambodia",16,0,0,0,0,0,32,48
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",64,48,80,3232,320,160,496,4400
" ","Kazakhstan",0,0,0,16,0,0,0,16
" ","Laos",0,0,0,0,0,0,0,0
" ","Sri Lanka",32,0,16,16,16,16,16,112
" ","Burma (Myanmar)",16,16,0,0,0,0,0,32
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,0,64,0,0,32,96
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",160,48,32,1600,16,160,464,2480
" ","Nepal",0,0,0,16,0,0,16,32
" ","Philippines",16,48,16,160,64,64,528,896
" ","Pakistan",0,0,0,16,0,16,16,48
" ","Singapore",544,80,48,1872,64,272,432,3312
" ","Thailand",160,0,336,1120,80,160,192,2048
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",144,0,32,1744,160,32,336,2448
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",32,0,0,32,16,16,80,176
" ","EUROPE",2128,496,576,18672,768,1856,6816,31312
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",0,0,0,448,0,64,64,576
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",16,16,32,336,0,0,64,464
" ","Bulgaria",0,0,0,0,0,0,16,16
" ","Belarus",0,0,0,0,0,0,16,16
" ","Switzerland",48,0,80,992,48,16,112,1296
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,0,0,0,0,0
" ","Czechia",16,0,0,192,16,32,16,272
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",272,32,224,4848,192,576,512,6656
" ","Denmark",96,0,16,368,0,16,80,576
" ","Estonia",0,0,0,16,0,0,0,16
" ","Spain",48,48,16,832,0,64,64,1072
" ","Finland",16,0,0,192,16,0,32,256
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",144,32,64,1504,32,144,336,2256
" ","United Kingdom",832,192,32,5792,288,384,4720,12240
" ","Gibraltar",0,0,0,16,0,0,0,16
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,16,0,0,16,32
" ","Croatia",0,0,0,16,0,0,16,32
" ","Hungary",0,0,0,48,0,0,0,48
" ","Ireland",80,16,0,336,0,64,272,768
" ","Iceland",0,0,0,16,0,0,0,16
" ","Italy",112,16,0,464,0,144,48,784
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,16,0,0,0,16
" ","Luxembourg",0,0,0,48,0,0,0,48
" ","Latvia",0,0,0,0,0,16,0,16
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,16,16
" ","Malta",0,0,0,32,0,0,0,32
" ","Netherlands",128,32,32,1248,48,64,240,1792
" ","Norway",48,48,0,112,0,0,32,240
" ","Poland",16,0,0,144,0,0,16,176
" ","Portugal",16,0,0,32,0,32,16,96
" ","Romania",0,0,0,16,0,16,0,32
" ","Serbia",16,0,0,0,0,0,0,16
" ","Russia",32,16,32,160,16,0,0,256
" ","Sweden",112,32,32,400,16,16,96,704
" ","Slovenia",0,16,0,16,0,32,0,64
" ","Slovakia",0,0,16,0,0,16,16,48
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",80,0,0,16,96,160,0,352
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1936,432,256,12896,560,832,3552,20464
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,0,0,128,32,16,64,240
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",16,0,0,0,0,0,0,16
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",16,16,64,528,16,32,112,784
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",144,96,0,1856,128,176,928,3328
" ","Chile",16,0,16,240,0,16,64,352
" ","Colombia",0,0,48,16,0,0,16,80
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,16,16
" ","Ecuador",0,0,0,0,0,0,0,0
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,16,0,0,0,16
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,16,16
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,0,144,16,16,32,208
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,16,0,0,0,16
" ","Peru",0,0,0,16,0,0,16,32
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1744,320,128,9904,368,576,2272,15312
" ","Uruguay",0,0,0,16,0,0,16,32
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,16,0,0,0,16
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",192,80,32,688,16,208,1136,2352
" ","United Arab Emirates",64,0,0,80,0,16,224,384
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,0,0,0,32,32
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,16,0,16
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,16,16
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",16,0,0,0,0,0,0,16
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,16,16
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",16,0,0,192,0,16,80,304
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,16,0,0,0,16
" ","Iran",0,0,16,0,0,0,0,16
" ","Jordan",0,0,0,0,0,0,0,0
" ","Kenya",0,16,0,0,0,16,0,32
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,16,0,16,0,0,0,32
" ","Lebanon",0,0,0,0,0,0,16,16
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,16,0,0,0,0,0,16
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,16,16
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,0,0
" ","Oman",16,0,0,0,0,0,16,32
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,32,0,0,16,48
" ","Reunion",0,0,0,16,0,0,0,16
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,0,32,0,16,64,112
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",16,0,0,0,0,0,0,16
" ","South Sudan",0,0,0,0,0,16,0,16
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,16,0,16,16,48
" ","Tanzania",0,0,0,16,0,0,0,16
" ","Uganda",0,0,0,0,0,0,16,16
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",48,32,16,272,16,96,576,1056
" ","Zambia",0,0,0,0,0,0,32,32
" ","Zimbabwe",16,0,0,0,0,0,0,16
" ","NOT STATED",288,16,112,1024,960,608,720,3728
" ","TOTAL ALL COUNTRIES OF RESIDENCE",21952,6672,3168,98128,6320,10592,63392,210224
"2014M11","OCEANIA",16960,4672,960,41200,2416,5616,44432,116256
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,0,16,16,48,80
" ","Australia",16176,4320,640,37680,1696,2640,39536,102688
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",112,16,32,80,16,208,464,928
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",160,96,0,496,128,288,1248,2416
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,16,0,0,16,32
" ","Kiribati",0,0,0,0,16,16,16,48
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",32,16,80,1072,32,48,128,1408
" ","Norfolk Island",0,0,0,0,0,32,32,64
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",0,16,16,32,16,96,32,208
" ","New Zealand",144,0,64,272,80,176,896,1632
" ","French Polynesia",16,16,0,1280,0,128,112,1552
" ","Papua New Guinea",48,32,0,32,16,48,16,192
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,32,16,0,0,80,64,192
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,16,0,16
" ","Tonga",128,32,64,144,176,496,640,1680
" ","Tuvalu",0,0,0,0,0,32,16,48
" ","Vanuatu",32,0,0,16,96,752,112,1008
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",112,96,48,80,128,544,1056,2064
" ","ASIA",4768,800,1264,43552,2432,2496,9392,64704
" ","Afghanistan",0,0,0,0,0,16,0,16
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,16,0,0,16,32
" ","Brunei Darussalam",16,0,0,48,0,32,0,96
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",2048,288,224,19760,1232,624,3008,27184
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",256,48,128,1568,48,32,640,2720
" ","Indonesia",96,64,0,800,64,192,224,1440
" ","India",224,80,176,1712,176,160,1248,3776
" ","Japan",496,64,256,5296,384,416,624,7536
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",16,0,0,16,0,0,32,64
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",336,32,160,3888,144,176,720,5456
" ","Kazakhstan",0,0,0,0,0,0,16,16
" ","Laos",16,0,0,0,0,0,16,32
" ","Sri Lanka",0,0,0,32,32,0,80,144
" ","Burma (Myanmar)",16,0,0,0,0,32,0,48
" ","Mongolia",0,0,0,0,0,16,0,16
" ","Macau (Special Administrative Region)",16,16,16,48,0,16,16,128
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",128,0,64,3264,128,176,832,4592
" ","Nepal",16,0,0,16,0,0,16,48
" ","Philippines",32,0,0,256,48,272,464,1072
" ","Pakistan",0,0,0,0,0,32,16,48
" ","Singapore",800,80,64,4480,80,144,768,6416
" ","Thailand",128,80,112,576,0,80,224,1200
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,16,0,0,0,0,0,16
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",48,16,0,1664,64,48,368,2208
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",80,16,64,112,32,32,64,400
" ","EUROPE",3200,304,480,30224,944,1488,11440,48080
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",48,16,0,656,0,16,112,848
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",112,0,0,528,32,48,96,816
" ","Bulgaria",0,0,0,80,0,0,16,96
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",48,0,112,1600,32,112,368,2272
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,16,0,0,16,32
" ","Czechia",32,0,0,448,0,32,96,608
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",352,80,80,7568,224,288,768,9360
" ","Denmark",176,16,0,656,32,0,48,928
" ","Estonia",16,0,0,16,0,0,16,48
" ","Spain",112,0,48,944,48,48,144,1344
" ","Finland",32,16,16,416,0,0,32,512
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",256,0,64,2576,32,144,496,3568
" ","United Kingdom",1120,64,32,8704,304,368,7888,18480
" ","Gibraltar",0,0,0,16,0,0,0,16
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",16,0,0,32,0,0,16,64
" ","Croatia",0,0,0,32,0,16,0,48
" ","Hungary",16,0,0,112,0,16,64,208
" ","Ireland",160,0,16,512,32,48,320,1088
" ","Iceland",0,0,0,32,0,0,0,32
" ","Italy",128,0,16,544,16,96,80,880
" ","Kosovo",0,0,0,0,0,0,16,16
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,48,0,0,0,48
" ","Luxembourg",0,0,0,64,0,0,0,64
" ","Latvia",0,0,0,80,0,0,0,80
" ","Monaco",0,0,0,0,0,0,16,16
" ","Moldova",0,0,0,0,0,0,16,16
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,16,0,16
" ","Malta",0,0,0,32,0,0,0,32
" ","Netherlands",176,0,16,1984,64,16,416,2672
" ","Norway",32,0,16,288,16,0,48,400
" ","Poland",16,0,16,544,16,16,64,672
" ","Portugal",48,16,0,64,0,16,16,160
" ","Romania",32,16,0,80,16,16,16,176
" ","Serbia",0,0,0,0,0,0,16,16
" ","Russia",64,16,32,256,48,80,112,608
" ","Sweden",80,48,16,1088,0,16,96,1344
" ","Slovenia",0,0,0,64,0,0,0,64
" ","Slovakia",16,16,0,96,0,0,0,128
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",112,0,0,48,32,80,32,304
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
