"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Iceland",1,3,1,14,1,2,12,34
" ","Italy",68,24,14,455,67,49,129,806
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,2,1,0,0,3
" ","Lithuania",3,3,0,7,1,5,3,22
" ","Luxembourg",2,0,1,19,0,7,2,31
" ","Latvia",2,0,1,13,0,0,3,19
" ","Monaco",1,0,0,2,0,0,4,7
" ","Moldova",0,0,0,0,1,0,0,1
" ","Montenegro",0,0,0,0,0,4,0,4
" ","North Macedonia",0,0,0,0,1,0,2,3
" ","Malta",4,1,1,21,2,1,7,37
" ","Netherlands",92,13,32,499,33,23,160,852
" ","Norway",13,13,5,66,1,4,32,134
" ","Poland",13,11,1,120,8,8,12,173
" ","Portugal",8,3,2,71,9,7,23,123
" ","Romania",3,1,0,19,3,14,9,49
" ","Serbia",0,0,0,3,2,2,8,15
" ","Russia",2,1,1,25,9,10,46,94
" ","Sweden",25,13,10,110,9,16,38,221
" ","Slovenia",1,1,0,23,1,1,2,29
" ","Slovakia",6,0,0,21,2,3,8,40
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",1,1,0,7,2,4,6,21
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1443,579,415,10082,1011,702,4232,18464
" ","Antigua and Barbuda",0,0,0,2,0,0,0,2
" ","Anguilla",0,0,0,1,0,1,0,2
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",7,6,3,114,21,18,119,288
" ","Aruba",0,0,0,1,0,0,0,1
" ","Barbados",0,0,0,3,0,0,5,8
" ","Bermuda",2,0,0,5,1,0,6,14
" ","Bolivia",0,0,0,2,0,0,1,3
" ","Brazil",17,5,27,329,30,41,188,637
" ","Bahamas",1,1,0,4,0,2,1,9
" ","Belize",0,0,0,3,1,0,0,4
" ","Canada",213,103,33,1119,140,100,779,2487
" ","Chile",19,15,42,292,46,71,183,668
" ","Colombia",5,1,14,37,3,3,48,111
" ","Costa Rica",0,1,0,13,0,0,2,16
" ","Cuba",0,0,0,3,0,0,2,5
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",1,1,0,3,0,0,1,6
" ","Ecuador",0,0,14,12,0,1,9,36
" ","Falkland Islands",0,0,0,1,0,0,1,2
" ","Grenada",0,0,0,0,0,0,1,1
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,4,0,2,4,10
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,1,0,0,1,2
" ","St Kitts and Nevis",0,0,0,1,0,0,0,1
" ","Cayman Islands",0,0,0,3,0,0,3,6
" ","St Lucia",0,1,0,1,0,0,2,4
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",7,7,13,266,23,18,39,373
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",1,1,2,9,1,0,6,20
" ","Peru",0,1,3,23,1,5,8,41
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",1,0,0,7,0,0,3,11
" ","Paraguay",0,0,0,4,0,0,4,8
" ","Suriname",0,0,0,0,1,0,0,1
" ","El Salvador",1,0,0,0,0,0,1,2
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,2,0,5,7
" ","Trinidad and Tobago",0,1,0,3,0,0,7,11
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1161,433,262,7789,740,433,2780,13598
" ","Uruguay",4,2,2,22,1,3,20,54
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",3,0,0,0,0,4,2,9
" ","Virgin Islands, British",0,0,0,2,0,0,1,3
" ","Virgin Islands, United States",0,0,0,3,0,0,0,3
" ","AFRICA AND THE MIDDLE EAST",139,65,131,658,210,152,1146,2501
" ","United Arab Emirates",58,13,39,148,49,51,155,513
" ","Angola",0,0,0,1,0,0,0,1
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",1,1,3,7,4,6,6,28
" ","Burundi",1,0,0,0,0,0,0,1
" ","Benin",0,0,0,3,0,0,2,5
" ","Botswana",0,0,0,0,1,0,1,2
" ","Congo, the Democratic Republic of the",0,0,1,0,0,0,0,1
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,1,0,3,0,0,0,4
" ","Cameroon",0,0,0,4,0,0,0,4
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,2,0,3,5
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,1,1
" ","Ethiopia",3,0,0,1,2,0,0,6
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,3,0,4,2,0,4,13
" ","Gambia",0,0,0,0,1,0,0,1
" ","Guinea",0,0,0,0,1,1,1,3
" ","Equatorial Guinea",0,0,0,1,0,0,0,1
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",11,5,5,257,25,6,48,357
" ","British Indian Ocean Territory",0,0,1,0,1,0,1,3
" ","Iraq",1,0,0,1,2,0,6,10
" ","Iran",0,1,3,12,3,5,37,61
" ","Jordan",0,0,1,1,1,1,3,7
" ","Kenya",1,2,0,4,4,0,10,21
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,8,12,5,7,9,41
" ","Lebanon",0,0,0,1,1,2,4,8
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,1,2,3
" ","Morocco",3,0,0,2,0,0,3,8
" ","Madagascar",0,2,0,0,0,0,0,2
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",2,0,1,5,2,1,5,16
" ","Malawi",0,0,2,4,1,1,3,11
" ","Mozambique",0,0,0,0,1,0,0,1
" ","Namibia",0,3,0,3,1,2,1,10
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",1,0,2,0,2,1,13,19
" ","Oman",0,0,4,12,5,2,11,34
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,1,0,0,1
" ","Qatar",3,3,14,26,4,8,28,86
" ","Reunion",0,0,0,4,2,4,1,11
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",1,0,46,37,14,20,37,155
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",1,0,0,1,0,0,0,2
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,1,1
" ","Somalia",1,0,0,1,1,0,0,3
" ","South Sudan",0,0,0,1,1,0,1,3
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",1,1,0,4,0,0,1,7
" ","Togo",0,0,0,0,1,0,1,2
" ","Tunisia",0,0,0,0,1,1,1,3
" ","Turkiye",5,2,0,7,7,1,7,29
" ","Tanzania",0,4,0,1,1,0,3,9
" ","Uganda",0,1,0,1,2,0,5,9
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,1,0,0,0,0,0,1
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",44,21,1,88,47,26,712,939
" ","Zambia",0,0,0,0,3,0,2,5
" ","Zimbabwe",1,1,0,1,9,5,17,34
" ","NOT STATED",39,21,22,267,3409,75,270,4103
" ","TOTAL ALL COUNTRIES OF RESIDENCE",17525,6468,3069,110551,16073,7560,65643,226889
"2024M10","OCEANIA",11346,4415,435,45830,7378,5746,45673,120823
" ","Antarctica",0,0,0,3,0,1,1,5
" ","Samoa, American",2,1,2,18,6,10,29,68
" ","Australia",10913,3991,296,42728,5537,2843,41291,107599
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",40,46,10,245,175,251,515,1282
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",146,117,32,332,470,303,1322,2722
" ","Micronesia, Federated States of",1,2,1,0,0,0,2,6
" ","Guam",0,0,0,9,0,0,6,15
" ","Kiribati",2,8,0,0,11,40,23,84
" ","Marshall Islands",0,5,0,3,0,1,9,18
" ","Northern Mariana Islands",0,1,0,0,0,0,1,2
" ","New Caledonia",17,9,8,704,44,58,54,894
" ","Norfolk Island",1,1,0,4,3,0,17,26
" ","Nauru",1,7,0,1,0,2,4,15
" ","Niue",6,14,0,5,19,56,48,148
" ","New Zealand",53,16,21,102,132,89,564,977
" ","French Polynesia",33,16,30,1376,90,264,136,1945
" ","Papua New Guinea",23,22,6,21,46,104,35,257
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,3,0,0,2,1,0,6
" ","Solomon Islands",4,9,5,2,46,238,18,322
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,5,8,11,24
" ","Tonga",29,58,13,135,182,318,730,1465
" ","Tuvalu",3,6,0,1,17,8,18,53
" ","Vanuatu",28,39,3,38,240,895,46,1289
" ","Wallis and Futuna",0,0,0,17,0,0,0,17
" ","Samoa",44,44,8,86,353,256,793,1584
" ","ASIA",2069,651,1364,30553,3408,1878,10566,50489
" ","Afghanistan",0,0,0,0,2,5,4,11
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,1,1
" ","Bangladesh",2,7,2,16,8,6,22,63
" ","Brunei Darussalam",1,2,0,32,6,8,9,58
" ","Bhutan",0,0,0,2,2,0,1,5
" ","China, People's Republic of",696,124,473,10602,1012,262,2592,15761
" ","Georgia",0,0,0,1,0,1,2,4
" ","Hong Kong (Special Administrative Region)",73,22,15,1316,141,21,518,2106
" ","Indonesia",46,10,27,611,106,143,180,1123
" ","India",134,64,284,2154,673,401,2918,6628
" ","Japan",293,68,185,1891,250,62,516,3265
" ","Kyrgyzstan",0,0,0,0,1,0,0,1
" ","Cambodia",4,1,5,91,23,5,100,229
" ","Korea, Democratic People's Republic of",0,0,2,0,0,0,0,2
" ","Korea, Republic of",134,60,78,3507,317,63,406,4565
" ","Kazakhstan",0,0,0,12,3,0,8,23
" ","Laos",0,0,4,2,3,0,4,13
" ","Sri Lanka",9,9,17,49,31,73,226,414
" ","Burma (Myanmar)",0,3,0,7,0,3,6,19
" ","Mongolia",0,0,1,2,1,1,1,6
" ","Macau (Special Administrative Region)",0,0,1,75,7,1,16,100
" ","Maldives",2,5,1,4,5,23,13,53
" ","Malaysia",59,48,9,1753,87,213,410,2579
" ","Nepal",1,4,14,26,20,14,159,238
" ","Philippines",59,74,39,679,196,256,1127,2430
" ","Pakistan",2,5,0,11,24,5,50,97
" ","Singapore",324,71,9,3259,129,96,524,4412
" ","Thailand",83,18,156,1244,113,153,246,2013
" ","Tajikistan",0,0,0,1,0,0,1,2
" ","Timor-Leste",0,3,2,0,1,1,1,8
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",66,36,27,3022,203,50,315,3719
" ","Uzbekistan",1,0,0,1,1,0,2,5
" ","Viet Nam",80,17,13,183,43,12,188,536
" ","EUROPE",1750,263,293,20175,1299,1579,7060,32419
" ","Andorra",0,0,0,7,2,1,2,12
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",21,8,5,477,20,10,73,614
" ","Bosnia and Herzegovina",2,0,0,0,0,0,3,5
" ","Belgium",34,7,2,448,17,27,51,586
" ","Bulgaria",4,0,0,8,3,11,10,36
" ","Belarus",2,0,0,0,0,1,0,3
" ","Switzerland",33,10,18,988,42,24,194,1309
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",2,1,1,1,1,0,5,11
" ","Czechia",11,2,3,299,13,21,49,398
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",175,22,120,4689,162,305,570,6043
" ","Denmark",42,3,6,587,17,14,86,755
" ","Estonia",2,0,0,19,1,3,11,36
" ","Spain",61,8,3,808,58,47,110,1095
" ","Finland",21,1,0,155,3,8,21,209
" ","Faeroe Islands",0,0,0,2,0,1,0,3
" ","France",150,23,29,1665,102,139,272,2380
" ","United Kingdom",679,96,29,5719,464,402,4551,11940
" ","Gibraltar",1,3,0,4,0,0,2,10
" ","Greenland",0,0,0,1,0,0,0,1
" ","Greece",15,2,1,33,12,1,9,73
" ","Croatia",2,1,2,22,2,6,5,40
" ","Hungary",4,3,1,129,12,8,15,172
" ","Ireland",47,10,6,419,41,72,277,872
" ","Iceland",2,0,0,8,2,3,5,20
" ","Italy",139,17,19,723,81,126,163,1268
" ","Kosovo",0,0,0,1,0,0,1,2
" ","Liechtenstein",0,1,0,5,0,0,0,6
" ","Lithuania",6,1,1,49,5,1,6,69
" ","Luxembourg",2,0,0,54,1,0,2,59
" ","Latvia",3,3,1,16,0,4,2,29
" ","Monaco",0,0,0,3,0,0,1,4
" ","Moldova",0,0,0,1,1,8,0,10
" ","Montenegro",1,0,0,0,0,0,0,1
" ","North Macedonia",0,0,0,0,0,0,6,6
" ","Malta",0,0,0,20,1,3,9,33
" ","Netherlands",107,17,12,1731,91,28,302,2288
" ","Norway",11,7,22,149,10,4,28,231
" ","Poland",15,3,3,220,10,21,35,307
" ","Portugal",9,1,2,107,3,9,27,158
" ","Romania",9,0,0,88,10,12,11,130
" ","Serbia",4,0,0,3,1,5,4,17
" ","Russia",92,1,2,49,88,211,61,504
" ","Sweden",38,10,2,368,16,31,59,524
" ","Slovenia",2,0,0,49,1,1,12,65
" ","Slovakia",1,2,3,45,3,3,5,62
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",1,0,0,5,3,8,5,22
" ","Vatican City State",0,0,0,1,0,0,0,1
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1728,557,283,17850,1374,1115,5939,28846
" ","Antigua and Barbuda",0,0,0,3,1,0,3,7
" ","Anguilla",1,0,0,0,0,0,1,2
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",7,6,4,215,45,26,148,451
" ","Aruba",0,0,0,1,0,0,0,1
" ","Barbados",0,0,0,1,0,2,2,5
" ","Bermuda",0,0,0,1,0,0,0,1
" ","Bolivia",0,0,0,1,2,0,2,5
" ","Brazil",18,7,26,327,35,34,207,654
" ","Bahamas",3,0,0,3,1,3,0,10
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",168,116,39,2367,141,144,1221,4196
" ","Chile",12,7,31,210,24,38,160,482
" ","Colombia",10,3,28,23,5,8,44,121
" ","Costa Rica",0,0,1,33,1,0,5,40
" ","Cuba",0,0,0,1,1,0,0,2
" ","Curacao",0,0,0,3,0,0,3,6
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",1,0,0,6,0,0,2,9
" ","Ecuador",3,0,3,3,0,0,2,11
" ","Falkland Islands",1,0,0,0,0,0,2,3
" ","Grenada",0,0,0,2,0,0,0,2
" ","French Guiana",0,0,0,1,0,0,0,1
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,2,0,7,0,0,0,9
" ","Guyana",0,0,0,0,0,2,0,2
" ","Honduras",0,0,0,3,0,1,1,5
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",6,1,0,3,1,3,1,15
" ","St Kitts and Nevis",0,0,0,0,0,0,1,1
" ","Cayman Islands",0,0,0,6,2,1,9,18
" ","St Lucia",0,0,0,0,0,1,0,1
" ","Martinique",0,0,0,0,0,0,1,1
" ","Montserrat",0,0,0,1,0,0,2,3
" ","Mexico",14,5,11,233,14,18,43,338
" ","Nicaragua",0,0,0,0,0,1,0,1
" ","Panama",0,0,0,14,2,0,3,19
" ","Peru",0,0,1,13,1,5,24,44
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,6,0,0,2,8
" ","Paraguay",0,0,0,2,0,0,0,2
" ","Suriname",0,0,0,1,0,0,0,1
" ","El Salvador",0,0,0,0,0,1,3,4
" ","St Maarten (Dutch Part)",1,0,0,0,0,0,0,1
" ","Turks and Caicos Islands",0,0,0,0,1,0,0,1
" ","Trinidad and Tobago",0,4,1,5,0,11,0,21
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1482,404,138,14323,1096,812,4017,22272
" ","Uruguay",1,2,0,27,1,2,25,58
" ","St Vincent and the Grenadines",0,0,0,1,0,0,1,2
" ","Venezuela",0,0,0,1,0,1,4,6
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,3,0,1,0,4
" ","AFRICA AND THE MIDDLE EAST",143,78,149,856,296,237,1478,3237
" ","United Arab Emirates",36,7,44,158,51,50,209,555
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",1,0,6,6,6,2,11,32
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,3,0,0,2,5
" ","Congo, the Democratic Republic of the",0,0,0,0,0,1,0,1
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,1,0,0,1
" ","Cameroon",2,3,0,0,3,13,1,22
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,1,0,0,1,0,0,2
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,4,4,0,8,16
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,1,0,0,1
" ","Ethiopia",0,0,0,0,4,3,6,13
" ","Gabon",1,0,0,2,0,0,0,3
" ","Ghana",0,1,0,2,0,1,3,7
" ","Gambia",0,1,0,0,1,6,0,8
" ","Guinea",0,0,0,1,1,0,0,2
" ","Equatorial Guinea",0,0,0,0,0,0,1,1
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",11,5,1,380,40,3,37,477
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,2,0,4,6
" ","Iran",1,1,2,9,5,2,16,36
" ","Jordan",0,0,0,8,3,0,8,19
" ","Kenya",1,3,1,3,4,7,8,27
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,21,25,6,7,14,73
" ","Lebanon",1,0,0,6,1,1,2,11
" ","Liberia",0,1,0,1,1,0,0,3
" ","Lesotho",7,3,0,0,2,5,0,17
" ","Libya",1,0,0,1,2,0,2,6
" ","Morocco",0,0,0,1,1,1,0,3
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,1,0,0,0,1
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",2,0,0,2,4,2,10,20
" ","Malawi",0,0,0,2,1,4,2,9
" ","Mozambique",0,0,0,6,0,0,0,6
" ","Namibia",3,2,0,1,8,3,8,25
" ","Niger",0,0,0,2,0,0,4,6
" ","Nigeria",5,1,2,3,5,8,6,30
" ","Oman",0,0,9,13,4,1,7,34
" ","Gaza Strip/Palestine/West Bank",0,0,0,1,0,0,0,1
" ","Qatar",3,2,20,41,12,21,51,150
" ","Reunion",0,1,0,13,1,1,2,18
" ","Rwanda",0,0,0,0,0,4,0,4
" ","Saudi Arabia",2,0,38,44,18,14,37,153
" ","Seychelles",0,0,0,5,0,2,0,7
" ","Sudan",0,0,0,2,0,0,3,5
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,1,0,0,1,1,0,3
" ","Senegal",0,0,0,0,1,0,0,1
" ","Somalia",0,0,0,4,0,0,2,6
" ","South Sudan",0,0,0,2,0,0,2,4
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,1,0,0,0,1
" ","Eswatini",1,0,0,1,0,0,1,3
" ","Chad",0,0,1,2,1,0,1,5
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",2,0,0,1,0,1,3,7
" ","Turkiye",6,5,1,14,7,0,7,40
" ","Tanzania",1,5,0,0,4,4,2,16
" ","Uganda",0,5,1,0,2,2,7,17
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",54,27,1,85,80,52,975,1274
" ","Zambia",0,0,0,0,1,1,2,4
" ","Zimbabwe",2,3,1,0,6,14,14,40
" ","NOT STATED",30,20,23,351,3527,171,259,4381
" ","TOTAL ALL COUNTRIES OF RESIDENCE",17066,5984,2547,115615,17282,10726,70975,240195
"2024M11","OCEANIA",13584,4498,891,57655,7622,6743,49895,140888
" ","Antarctica",2,0,0,8,2,1,3,16
" ","Samoa, American",1,13,0,14,14,21,27,90
" ","Australia",13074,3930,705,53423,5262,2793,44088,123275
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",64,49,15,158,137,280,495,1198
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",144,128,30,576,493,318,1967,3656
" ","Micronesia, Federated States of",0,1,0,0,1,1,1,4
" ","Guam",1,3,0,14,2,3,3,26
" ","Kiribati",0,6,3,7,40,56,16,128
" ","Marshall Islands",1,4,1,0,2,2,1,11
" ","Northern Mariana Islands",0,1,0,0,0,0,1,2
" ","New Caledonia",10,10,19,663,30,43,51,826
" ","Norfolk Island",0,0,0,11,2,1,14,28
" ","Nauru",0,2,0,0,0,19,6,27
" ","Niue",4,25,6,14,26,71,94,240
" ","New Zealand",62,18,15,123,135,75,640,1068
" ","French Polynesia",27,23,31,2176,112,223,171,2763
" ","Papua New Guinea",18,46,11,36,48,111,50,320
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,2,0,2,1,2,0,7
" ","Solomon Islands",1,21,10,14,46,259,17,368
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,2,0,0,4,9,11,26
" ","Tonga",48,75,16,230,289,520,1207,2385
" ","Tuvalu",2,11,2,8,18,33,27,101
" ","Vanuatu",27,17,4,27,263,1012,49,1399
" ","Wallis and Futuna",0,0,1,2,1,2,0,6
" ","Samoa",98,111,22,149,694,888,956,2918
" ","ASIA",2855,1049,1089,44900,4139,1989,15297,71318
" ","Afghanistan",0,0,0,1,8,2,5,16
" ","Armenia",0,0,0,3,0,0,3,6
" ","Azerbaijan",0,0,0,2,2,1,3,8
" ","Bangladesh",0,3,1,17,7,22,43,93
" ","Brunei Darussalam",0,1,0,55,3,4,7,70
" ","Bhutan",0,0,0,2,1,0,0,3
" ","China, People's Republic of",1009,313,168,13249,1355,342,4247,20683
" ","Georgia",2,0,0,4,0,0,5,11
" ","Hong Kong (Special Administrative Region)",132,38,27,1870,148,43,610,2868
" ","Indonesia",70,25,19,897,96,135,252,1494
" ","India",215,101,115,3206,804,335,4128,8904
" ","Japan",415,224,456,3914,283,159,792,6243
" ","Kyrgyzstan",0,0,0,6,0,0,0,6
" ","Cambodia",2,7,0,112,23,12,113,269
" ","Korea, Democratic People's Republic of",0,0,0,4,0,0,0,4
" ","Korea, Republic of",170,64,123,7004,450,119,952,8882
" ","Kazakhstan",4,0,3,19,4,5,25,60
" ","Laos",0,1,8,8,4,0,15,36
" ","Sri Lanka",10,9,23,78,36,63,470,689
" ","Burma (Myanmar)",0,0,1,7,2,2,7,19
" ","Mongolia",1,0,0,3,1,5,6,16
" ","Macau (Special Administrative Region)",3,0,1,110,11,2,20,147
" ","Maldives",0,0,0,2,1,0,4,7
" ","Malaysia",99,34,4,2093,107,177,500,3014
" ","Nepal",5,4,1,27,22,7,122,188
" ","Philippines",65,69,10,614,223,282,1248,2511
" ","Pakistan",2,8,2,31,9,17,77,146
" ","Singapore",446,54,17,6473,146,114,753,8003
" ","Thailand",83,20,88,975,106,68,234,1574
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,3,0,2,1,0,4,10
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",93,47,16,3753,217,68,426,4620
" ","Uzbekistan",0,1,0,5,2,0,8,16
" ","Viet Nam",29,23,6,354,67,5,218,702
" ","EUROPE",1953,598,205,34272,1824,1536,11402,51790
" ","Andorra",2,0,0,3,0,1,8,14
" ","Albania",0,0,0,2,0,0,5,7
" ","Austria",36,17,2,727,29,18,91,920
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",37,14,3,701,23,29,73,880
" ","Bulgaria",0,0,0,71,7,9,10,97
" ","Belarus",0,0,0,8,1,0,7,16
" ","Switzerland",53,25,19,1624,57,15,228,2021
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,23,0,4,11,38
" ","Czechia",41,3,5,439,49,13,73,623
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",247,67,65,7410,230,259,852,9130
" ","Denmark",57,11,16,1028,34,11,97,1254
" ","Estonia",4,3,0,105,3,0,15,130
" ","Spain",92,25,2,1218,81,53,178,1649
" ","Finland",19,12,1,462,12,2,27,535
" ","Faeroe Islands",3,0,0,9,0,0,0,12
" ","France",172,42,25,2759,175,143,487,3803
" ","United Kingdom",703,208,19,10332,597,613,7396,19868
" ","Gibraltar",0,0,0,6,0,3,1,10
" ","Greenland",0,0,0,5,0,0,0,5
" ","Greece",10,4,1,51,12,6,15,99
" ","Croatia",5,1,0,54,3,8,19,90
" ","Hungary",9,4,1,160,2,3,23,202
" ","Ireland",32,5,1,585,66,42,437,1168
" ","Iceland",1,1,0,17,1,4,4,28
" ","Italy",155,49,15,971,86,78,246,1600
" ","Kosovo",0,0,0,2,0,0,0,2
" ","Liechtenstein",0,0,0,13,1,0,4,18
" ","Lithuania",2,5,2,147,10,4,11,181
" ","Luxembourg",1,0,0,64,2,4,4,75
" ","Latvia",1,1,0,74,5,4,8,93
" ","Monaco",1,0,0,1,2,2,7,13
" ","Moldova",0,0,0,1,3,4,2,10
" ","Montenegro",0,0,0,0,0,1,0,1
" ","North Macedonia",0,0,0,0,4,0,2,6
" ","Malta",2,2,1,48,5,3,17,78
" ","Netherlands",117,25,18,2443,137,58,485,3283
" ","Norway",16,30,3,279,16,17,89,450
" ","Poland",19,8,0,941,33,17,48,1066
" ","Portugal",11,3,1,220,15,7,44,301
" ","Romania",2,1,0,164,6,4,26,203
" ","Serbia",1,0,0,3,4,3,12,23
" ","Russia",38,7,2,176,64,63,118,468
" ","Sweden",53,16,2,690,39,17,156,973
" ","Slovenia",4,3,0,67,1,1,26,102
" ","Slovakia",2,6,1,161,6,0,20,196
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",5,0,0,7,3,13,20,48
