"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,21,0,0,0,21
" ","Latvia",0,0,0,0,0,0,0,0
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,0,0,0,0,0
" ","Netherlands",105,0,42,462,21,21,147,798
" ","Norway",21,0,0,126,21,0,21,189
" ","Poland",42,0,0,63,0,0,0,105
" ","Portugal",21,0,0,42,0,0,0,63
" ","Romania",0,0,0,42,0,0,21,63
" ","Serbia",0,0,0,0,0,0,21,21
" ","Russia",63,0,21,63,0,0,21,168
" ","Sweden",21,21,42,168,0,84,21,357
" ","Slovenia",0,0,0,21,0,0,0,21
" ","Slovakia",0,0,0,21,0,0,0,21
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,0,21,0,21,42
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1260,273,609,8379,273,630,2793,14217
" ","Antigua and Barbuda",0,0,0,0,0,0,21,21
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,42,0,210,21,42,84,399
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,21,0,0,0,21
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",21,0,126,336,21,42,168,714
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",168,21,42,1092,63,63,609,2058
" ","Chile",42,0,63,168,0,84,63,420
" ","Colombia",0,0,42,21,0,0,0,63
" ","Costa Rica",0,0,21,0,0,0,0,21
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,21,0,0,0,21
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,21,0,0,0,21
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,0,0
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,21,210,0,0,63,294
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,21,0,0,21,42
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,21,0,0,0,21
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1029,210,294,6174,168,399,1764,10038
" ","Uruguay",0,0,0,42,0,0,0,42
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,21,0,0,0,21
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",147,0,126,987,42,189,1113,2604
" ","United Arab Emirates",21,0,0,105,0,42,210,378
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,0,0,0,42,42
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",21,0,0,0,0,0,0,21
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,21,0,0,0,21
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,21,0,21
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,0,0,378,21,21,42,462
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,21,21
" ","Iran",0,0,0,0,0,0,0,0
" ","Jordan",0,0,0,0,0,0,0,0
" ","Kenya",0,0,0,0,0,0,21,21
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,0,0,0,0
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,21,0,0,0,21
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,21,0,0,0,21
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,21,21
" ","Oman",0,0,21,0,0,0,0,21
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,21,0,0,21,42
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",21,0,84,84,21,21,42,273
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,0,0,0,0,0
" ","Tanzania",0,0,0,0,0,0,0,0
" ","Uganda",0,0,0,0,0,21,0,21
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",84,0,0,336,0,63,693,1176
" ","Zambia",0,0,0,0,0,0,0,0
" ","Zimbabwe",0,0,21,0,0,0,0,21
" ","NOT STATED",294,21,126,315,735,504,357,2352
" ","TOTAL ALL COUNTRIES OF RESIDENCE",18732,3990,3675,84861,2751,8022,49371,171402
"2009M10","OCEANIA",13087,2921,851,38801,782,4209,36708,97359
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,0,0,23,46,69
" ","Australia",12328,2645,621,36455,575,2507,32545,87676
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",46,23,0,115,0,184,598,966
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",115,46,46,115,0,184,943,1449
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,23,0,0,0,23
" ","Kiribati",0,0,0,0,0,23,0,23
" ","Marshall Islands",0,23,0,0,0,0,0,23
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",46,0,115,575,23,69,115,943
" ","Norfolk Island",0,0,0,23,0,0,69,92
" ","Nauru",0,0,0,0,0,23,0,23
" ","Niue",0,0,0,46,0,138,69,253
" ","New Zealand",207,23,46,115,23,115,1035,1564
" ","French Polynesia",46,23,23,989,23,161,46,1311
" ","Papua New Guinea",0,23,0,69,0,0,0,92
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",23,0,0,0,0,23,0,46
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,0,0
" ","Tonga",69,46,0,161,46,161,552,1035
" ","Tuvalu",0,0,0,0,0,23,0,23
" ","Vanuatu",69,23,0,23,23,207,69,414
" ","Wallis and Futuna",0,0,0,0,0,23,0,23
" ","Samoa",138,46,0,92,69,345,621,1311
" ","ASIA",2737,759,1449,17227,805,1127,5911,30015
" ","Afghanistan",23,0,0,0,0,0,0,23
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,23,23
" ","Bangladesh",0,0,0,23,0,0,0,23
" ","Brunei Darussalam",0,0,0,23,0,0,23,46
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",713,115,253,4830,92,207,1426,7636
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",138,23,184,943,23,23,575,1909
" ","Indonesia",138,23,69,345,0,69,92,736
" ","India",138,92,138,759,46,161,713,2047
" ","Japan",483,92,230,4669,69,92,437,6072
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,0,0,0,46,46
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",253,207,276,2116,276,92,713,3933
" ","Kazakhstan",0,0,0,0,0,0,0,0
" ","Laos",0,0,0,0,0,0,0,0
" ","Sri Lanka",0,0,0,0,0,0,92,92
" ","Burma (Myanmar)",0,0,0,0,0,0,0,0
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",23,0,0,0,0,0,0,23
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",138,0,23,621,23,23,529,1357
" ","Nepal",0,0,0,0,0,0,23,23
" ","Philippines",69,0,46,92,0,115,207,529
" ","Pakistan",23,0,0,0,0,0,23,46
" ","Singapore",391,92,23,805,0,92,299,1702
" ","Thailand",138,46,161,1150,115,138,276,2024
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,23,0,0,0,23
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",69,23,23,782,138,46,322,1403
" ","Uzbekistan",0,0,0,0,0,23,0,23
" ","Viet Nam",0,46,23,46,23,46,92,276
" ","EUROPE",2208,207,598,21022,368,1380,8901,34684
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",92,0,69,391,23,23,0,598
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",92,0,23,253,0,23,23,414
" ","Bulgaria",0,0,0,23,0,0,0,23
" ","Belarus",0,0,0,0,0,23,0,23
" ","Switzerland",69,0,46,644,0,92,253,1104
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,0,0,0,0,0
" ","Czechia",23,0,46,230,0,23,46,368
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",184,23,161,3864,46,368,667,5313
" ","Denmark",0,23,23,506,23,0,46,621
" ","Estonia",0,0,0,69,0,0,0,69
" ","Spain",23,0,92,1150,0,23,115,1403
" ","Finland",92,0,0,161,0,0,23,276
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",92,46,0,1334,46,92,184,1794
" ","United Kingdom",989,69,92,8556,46,184,6693,16629
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,23,0,0,0,23
" ","Greece",0,0,0,23,0,0,23,46
" ","Croatia",0,0,0,0,0,0,0,0
" ","Hungary",0,0,0,69,0,0,0,69
" ","Ireland",0,0,0,736,23,92,253,1104
" ","Iceland",0,0,0,23,0,0,0,23
" ","Italy",115,0,0,483,0,46,69,713
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,23,0,23
" ","Luxembourg",0,0,0,0,23,0,0,23
" ","Latvia",0,0,0,23,0,23,0,46
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,23,23
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,23,0,0,0,23
" ","Netherlands",184,23,0,1495,23,46,230,2001
" ","Norway",23,0,0,138,0,0,46,207
" ","Poland",23,0,0,92,0,0,23,138
" ","Portugal",0,0,0,69,0,23,46,138
" ","Romania",0,0,0,46,23,0,0,69
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",46,23,23,69,0,69,46,276
" ","Sweden",23,0,23,460,23,46,69,644
" ","Slovenia",0,0,0,46,0,0,0,46
" ","Slovakia",0,0,0,0,0,23,0,23
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",138,0,0,23,69,138,23,391
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",2024,483,276,12052,230,1104,3128,19297
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",23,0,0,299,0,46,0,368
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,23,0,0,0,23
" ","Bermuda",0,0,0,46,0,0,0,46
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",46,0,161,529,0,161,69,966
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",253,69,23,2139,46,184,529,3243
" ","Chile",0,0,0,230,0,69,23,322
" ","Colombia",0,0,0,23,0,0,0,23
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,0,0,0
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,23,23
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",23,0,0,92,0,0,46,161
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,23,0,23
" ","Peru",0,0,0,23,0,0,0,23
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,23,0,23
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1656,414,92,8602,184,598,2438,13984
" ","Uruguay",0,0,0,46,0,0,0,46
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",23,0,0,0,0,0,0,23
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",299,115,161,736,115,161,1081,2668
" ","United Arab Emirates",46,0,23,23,0,23,207,322
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,46,0,0,0,46
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,23,0,23
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,0,0,0,0
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",46,23,23,299,23,69,23,506
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,0,0
" ","Iran",0,0,0,0,0,23,0,23
" ","Jordan",23,0,0,0,0,0,0,23
" ","Kenya",0,0,0,23,0,0,0,23
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,23,0,23,0,0,0,46
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",23,0,0,0,0,0,0,23
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,23,0,0,0,23
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,0,0
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",23,0,0,0,0,0,0,23
" ","Oman",23,0,0,0,0,0,0,23
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",23,0,0,23,0,0,0,46
" ","Reunion",0,0,0,23,0,0,0,23
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",46,23,92,46,46,0,92,345
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,23,23
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,0,23,0,23,46
" ","Tanzania",0,0,0,0,0,0,23,23
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",46,46,23,207,23,23,667,1035
" ","Zambia",0,0,0,0,0,0,0,0
" ","Zimbabwe",0,0,0,0,0,0,23,23
" ","NOT STATED",161,23,92,345,874,437,299,2231
" ","TOTAL ALL COUNTRIES OF RESIDENCE",20516,4508,3427,90183,3174,8418,56028,186254
"2009M11","OCEANIA",15410,2898,759,37191,1058,4508,34362,96186
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,23,0,23,46,92
" ","Australia",14766,2507,506,34109,690,2162,29762,84502
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",92,69,0,115,0,184,460,920
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",161,46,23,276,46,253,1288,2093
" ","Micronesia, Federated States of",0,23,0,0,0,0,0,23
" ","Guam",0,0,0,23,0,0,23,46
" ","Kiribati",0,0,0,0,0,23,46,69
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",46,0,46,713,46,184,92,1127
" ","Norfolk Island",0,0,0,23,0,23,0,46
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",0,23,0,23,0,69,69,184
" ","New Zealand",69,23,46,299,23,115,966,1541
" ","French Polynesia",46,46,0,1311,0,207,23,1633
" ","Papua New Guinea",23,23,0,46,0,69,23,184
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,23,0,0,0,46,23,92
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,23,0,0,0,23
" ","Tonga",23,92,69,92,207,368,713,1564
" ","Tuvalu",0,0,0,0,0,0,23,23
" ","Vanuatu",0,23,69,0,0,391,23,506
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",184,0,0,115,46,391,782,1518
" ","ASIA",4301,828,943,23506,1242,1679,6233,38732
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,23,23,0,0,0,46
" ","Brunei Darussalam",0,0,0,46,0,0,92,138
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1564,138,322,6992,230,483,1334,11063
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",368,46,23,1150,23,0,506,2116
" ","Indonesia",138,46,23,161,46,92,69,575
" ","India",230,23,23,874,138,207,644,2139
" ","Japan",644,161,207,6187,161,161,506,8027
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,0,0,0,69,69
" ","Korea, Democratic People's Republic of",0,0,0,0,0,23,0,23
" ","Korea, Republic of",345,115,92,2645,322,138,713,4370
" ","Kazakhstan",0,0,0,0,0,0,0,0
" ","Laos",0,0,0,0,0,0,23,23
" ","Sri Lanka",0,23,0,0,0,23,46,92
" ","Burma (Myanmar)",0,0,0,0,0,0,0,0
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",23,0,0,0,0,0,0,23
" ","Maldives",0,0,0,0,0,0,23,23
" ","Malaysia",161,92,0,1288,46,92,713,2392
" ","Nepal",23,0,0,0,0,0,0,23
" ","Philippines",69,0,46,115,0,138,276,644
" ","Pakistan",23,0,0,0,0,23,23,69
" ","Singapore",529,69,138,2530,46,115,598,4025
" ","Thailand",46,69,0,690,23,115,207,1150
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",92,46,46,782,207,23,345,1541
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",46,0,0,23,0,46,46,161
" ","EUROPE",2461,322,322,32453,782,1081,14260,51681
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",69,0,0,667,0,23,115,874
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",0,46,0,598,23,0,69,736
" ","Bulgaria",0,23,0,0,0,0,23,46
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",0,0,46,1288,0,115,322,1771
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",23,0,0,0,0,0,0,23
" ","Czechia",23,0,0,529,69,0,69,690
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",184,92,138,6555,23,184,920,8096
" ","Denmark",23,46,46,828,0,23,115,1081
" ","Estonia",0,0,0,69,0,0,0,69
" ","Spain",0,0,23,966,46,69,207,1311
" ","Finland",46,23,0,483,0,0,23,575
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",253,0,0,2093,46,69,414,2875
" ","United Kingdom",1150,92,0,12443,230,414,10189,24518
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",23,0,0,46,23,0,46,138
" ","Croatia",0,0,0,46,0,0,0,46
" ","Hungary",23,0,0,115,0,0,0,138
" ","Ireland",92,0,0,690,46,0,506,1334
" ","Iceland",23,0,0,0,0,0,23,46
" ","Italy",184,0,0,460,69,69,138,920
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,23,23,0,0,46
" ","Luxembourg",0,0,0,69,0,0,0,69
" ","Latvia",23,0,0,23,0,0,0,46
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,23,0,0,0,23
" ","Netherlands",92,0,46,2346,23,0,644,3151
" ","Norway",0,0,0,253,0,0,138,391
" ","Poland",0,0,23,368,23,23,23,460
" ","Portugal",0,0,0,161,0,0,0,161
" ","Romania",0,0,0,69,0,0,23,92
" ","Serbia",0,0,0,0,0,0,23,23
" ","Russia",23,0,0,184,23,23,46,299
" ","Sweden",69,0,0,897,92,23,115,1196
" ","Slovenia",0,0,0,69,0,0,23,92
" ","Slovakia",0,0,0,92,0,0,23,115
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",138,0,0,0,23,46,23,230
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",2139,552,736,16376,299,713,5313,26128
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
