"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Latvia",0,0,0,0,0,0,0,0
" ","Monaco",0,0,0,15,0,0,0,15
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",15,0,0,0,0,0,0,15
" ","Netherlands",45,0,15,720,15,0,135,930
" ","Norway",15,15,0,150,0,0,60,240
" ","Poland",15,0,0,15,0,0,15,45
" ","Portugal",0,0,0,30,0,0,15,45
" ","Romania",0,0,0,0,0,30,0,30
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",30,15,0,15,15,15,15,105
" ","Sweden",30,30,30,345,15,15,30,495
" ","Slovenia",0,0,0,15,0,0,0,15
" ","Slovakia",0,0,0,0,0,15,0,15
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",15,0,0,0,0,0,15,30
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,15,15
" ","AMERICAS",1650,255,345,7005,150,555,2175,12135
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",15,0,0,90,15,15,0,135
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,45,0,0,0,45
" ","Bolivia",0,0,0,15,0,0,0,15
" ","Brazil",15,0,75,180,0,15,45,330
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",75,30,0,915,0,165,360,1545
" ","Chile",15,0,30,60,15,15,30,165
" ","Colombia",0,0,0,15,0,0,15,30
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,15,0,0,0,15
" ","Ecuador",0,0,0,0,0,0,0,0
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,15,0,0,0,15
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,15,15
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,30,0,105,15,15,15,180
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,15,15
" ","Peru",0,0,0,0,0,0,15,15
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1515,195,240,5520,105,330,1665,9570
" ","Uruguay",0,0,0,15,0,0,0,15
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,15,0,0,0,15
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",15,0,0,0,0,0,0,15
" ","AFRICA AND THE MIDDLE EAST",150,30,15,870,45,120,885,2115
" ","United Arab Emirates",15,0,0,90,0,0,30,135
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,15,0,0,0,15
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,15,0,0,0,15
" ","Congo, the Democratic Republic of the",0,0,0,0,0,15,0,15
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,0,0,15,15
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",30,15,0,315,0,15,45,420
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,15,0,0,15
" ","Iran",0,0,0,0,0,0,15,15
" ","Jordan",0,0,0,15,0,0,0,15
" ","Kenya",0,0,0,0,0,0,15,15
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,0,0,0,0
" ","Lebanon",0,0,0,0,0,0,15,15
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,15,0,0,0,0,0,15
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,0,0
" ","Malawi",0,0,0,0,0,0,15,15
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,15,15
" ","Oman",0,0,0,15,0,0,0,15
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,0,0,0,0,0
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",15,0,0,60,0,0,15,90
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,15,15
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,15,0,0,0,15,30
" ","Tanzania",0,0,0,0,0,15,0,15
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",90,0,0,315,15,60,540,1020
" ","Zambia",0,0,0,0,0,0,0,0
" ","Zimbabwe",0,0,0,30,15,15,135,195
" ","NOT STATED",195,15,60,975,1710,225,615,3795
" ","TOTAL ALL COUNTRIES OF RESIDENCE",17580,3735,3615,67635,3720,6465,33180,135930
"2002M10","OCEANIA",11052,2124,774,20106,558,2790,18936,56340
" ","Antarctica",0,0,0,18,0,0,0,18
" ","Samoa, American",18,0,18,0,0,0,36,72
" ","Australia",10224,1944,378,18252,414,1674,16002,48888
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",90,0,18,36,0,180,504,828
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",126,108,18,216,18,216,396,1098
" ","Micronesia, Federated States of",18,0,0,0,0,0,0,18
" ","Guam",0,0,0,0,0,0,0,0
" ","Kiribati",0,18,0,0,0,0,18,36
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",72,0,90,288,18,36,90,594
" ","Norfolk Island",0,0,0,18,0,0,72,90
" ","Nauru",0,0,0,18,0,0,0,18
" ","Niue",18,0,0,0,0,0,54,72
" ","New Zealand",126,18,72,180,36,36,522,990
" ","French Polynesia",18,0,108,918,0,54,216,1314
" ","Papua New Guinea",0,18,18,54,0,54,36,180
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,0,0,18,0,18
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,0,0
" ","Tonga",108,18,18,36,18,162,360,720
" ","Tuvalu",0,0,0,0,0,72,36,108
" ","Vanuatu",0,0,18,18,18,54,36,144
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",234,0,18,54,36,234,558,1134
" ","ASIA",3582,414,1854,30942,882,1674,6282,45630
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,18,0,0,0,36,0,54
" ","Brunei Darussalam",18,0,0,0,0,0,0,18
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1332,54,720,2628,180,306,792,6012
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",252,72,0,828,18,90,558,1818
" ","Indonesia",18,54,0,594,36,36,180,918
" ","India",126,54,18,612,54,198,360,1422
" ","Japan",648,72,288,13050,162,162,828,15210
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,0,0,0,36,36
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",396,36,270,6372,198,234,2070,9576
" ","Kazakhstan",0,0,0,0,0,0,0,0
" ","Laos",0,0,0,0,0,0,0,0
" ","Sri Lanka",0,0,0,0,0,0,54,54
" ","Burma (Myanmar)",0,0,0,0,0,0,0,0
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,0,18,0,0,0,18
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",234,0,18,1170,18,126,270,1836
" ","Nepal",0,0,0,0,0,0,0,0
" ","Philippines",18,36,36,72,18,90,126,396
" ","Pakistan",0,0,0,0,0,0,18,18
" ","Singapore",342,0,18,1710,18,72,360,2520
" ","Thailand",90,18,396,2250,90,198,324,3366
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",90,0,72,1584,90,126,306,2268
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",18,0,18,54,0,0,0,90
" ","EUROPE",2070,180,270,21276,396,1206,7704,33102
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",18,18,0,270,36,18,36,396
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",18,0,18,288,0,36,36,396
" ","Bulgaria",18,0,0,0,0,0,0,18
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",0,0,18,990,0,36,180,1224
" ","Czechoslovakia",0,0,0,0,0,0,0,0
" ","Cyprus",0,0,0,0,0,0,18,18
" ","Czechia",0,0,0,162,0,36,90,288
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",396,0,108,3618,36,36,522,4716
" ","Denmark",0,0,18,414,0,36,72,540
" ","Estonia",0,0,0,18,0,0,0,18
" ","Spain",36,0,0,432,18,36,108,630
" ","Finland",0,0,0,198,0,18,36,252
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",180,0,18,846,54,126,144,1368
" ","United Kingdom",972,108,54,9648,90,288,5328,16488
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,0,0,0,36,36
" ","Croatia",0,0,0,0,0,36,0,36
" ","Hungary",0,0,18,90,0,0,0,108
" ","Ireland",36,0,0,684,18,54,216,1008
" ","Iceland",0,0,0,18,0,0,0,18
" ","Italy",126,0,0,576,18,126,54,900
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,36,0,0,0,36
" ","Latvia",0,0,0,18,0,0,0,18
" ","Monaco",0,0,0,18,0,0,0,18
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,0,0,0,0,0
" ","Netherlands",90,36,0,1566,72,54,648,2466
" ","Norway",18,0,0,216,0,36,0,270
" ","Poland",0,0,0,36,0,36,18,90
" ","Portugal",0,0,0,72,0,18,0,90
" ","Romania",0,0,0,18,0,0,18,36
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",36,18,0,36,0,36,18,144
" ","Sweden",72,0,18,900,18,54,90,1152
" ","Slovenia",0,0,0,54,0,0,0,54
" ","Slovakia",0,0,0,36,0,0,18,54
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",54,0,0,0,36,90,0,180
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,18,0,0,18,36
" ","AMERICAS",2304,216,252,13014,216,882,3456,20340
" ","Antigua and Barbuda",18,0,0,0,0,0,0,18
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,0,18,72,0,36,18,144
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,18,0,0,0,18
" ","Bermuda",0,0,0,0,0,0,36,36
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",36,0,36,234,0,18,54,378
" ","Bahamas",0,0,0,0,0,18,0,18
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",180,108,0,1764,54,198,864,3168
" ","Chile",18,0,18,54,0,18,18,126
" ","Colombia",0,0,18,36,0,0,0,54
" ","Costa Rica",18,0,0,0,0,0,0,18
" ","Cuba",18,0,0,0,0,0,0,18
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,18,0,0,0,18
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,36,0,0,0,36
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,18,0,0,0,18
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,0,180,0,0,54,234
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,18,0,0,0,18
" ","Peru",0,0,0,18,0,0,0,18
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,18,0,0,0,18
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",2016,108,162,10476,144,558,2412,15876
" ","Uruguay",0,0,0,54,0,0,0,54
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,18,36,0,54
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",234,54,18,1188,90,126,828,2538
" ","United Arab Emirates",18,0,0,72,0,0,36,126
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,0,0,0,18,18
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,18,18
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,18,18
" ","Egypt",0,0,0,18,0,0,0,18
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",36,18,0,468,18,0,18,558
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,18,18
" ","Iran",0,0,0,0,0,0,0,0
" ","Jordan",0,0,0,0,18,0,0,18
" ","Kenya",0,0,0,0,0,0,0,0
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,0,0,0,0
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",18,0,0,0,0,0,0,18
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",18,0,0,0,0,0,0,18
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,18,0,0,0,0,0,18
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,18,0,0,0,18
" ","Oman",0,0,0,18,0,0,0,18
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,0,0,18,0,18
" ","Reunion",0,0,0,36,0,18,0,54
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,18,0,0,18,18,54
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,18,18
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,18,0,0,18
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,18,0,18,0,0,0,36
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,18,18
" ","Turkiye",0,0,0,0,0,18,0,18
" ","Tanzania",0,0,0,0,0,0,0,0
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",144,0,0,414,18,54,540,1170
" ","Zambia",0,0,0,18,0,0,18,36
" ","Zimbabwe",0,0,0,108,18,0,90,216
" ","NOT STATED",216,18,108,1422,1782,306,450,4302
" ","TOTAL ALL COUNTRIES OF RESIDENCE",19458,3006,3276,87948,3924,6984,37656,162252
"2002M11","OCEANIA",12888,2538,702,19584,558,2862,19332,58464
" ","Antarctica",18,0,0,0,0,0,0,18
" ","Samoa, American",36,0,0,54,0,18,18,126
" ","Australia",12132,2394,342,17568,360,1818,16038,50652
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",36,36,36,72,18,126,414,738
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",216,18,54,378,36,216,630,1548
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",18,0,0,0,0,0,0,18
" ","Kiribati",0,0,0,0,0,18,36,54
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",72,0,18,252,18,54,108,522
" ","Norfolk Island",0,0,18,0,0,0,72,90
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",0,0,0,0,18,36,54,108
" ","New Zealand",90,18,54,234,36,54,504,990
" ","French Polynesia",18,0,54,738,0,72,126,1008
" ","Papua New Guinea",36,0,36,36,0,0,54,162
" ","Pitcairn",0,0,0,0,0,18,0,18
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,0,0,0,18,18
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,18,18
" ","Tonga",72,0,18,126,18,234,522,990
" ","Tuvalu",0,0,0,0,36,18,54,108
" ","Vanuatu",0,36,18,36,0,36,0,126
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",144,36,54,90,18,144,666,1152
" ","ASIA",4590,1206,1584,38826,1044,1674,6174,55098
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,36,0,0,0,18,54
" ","Brunei Darussalam",18,0,0,18,0,0,72,108
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",2412,198,774,3186,162,306,756,7794
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",180,36,54,1278,36,18,522,2124
" ","Indonesia",108,18,0,180,18,0,126,450
" ","India",108,72,18,666,54,54,486,1458
" ","Japan",576,252,216,16812,360,252,756,19224
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,0,0,0,36,36
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",432,270,288,8712,252,378,1566,11898
" ","Kazakhstan",0,0,0,0,0,0,0,0
" ","Laos",0,0,18,0,0,0,0,18
" ","Sri Lanka",0,0,0,0,0,18,36,54
" ","Burma (Myanmar)",0,0,0,0,0,0,0,0
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,0,0,0,18,0,18
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",126,54,0,2178,18,180,594,3150
" ","Nepal",0,0,0,0,0,0,0,0
" ","Philippines",72,90,0,90,0,90,54,396
" ","Pakistan",18,0,0,0,0,0,0,18
" ","Singapore",324,72,36,3384,18,108,450,4392
" ","Thailand",90,90,108,414,0,108,234,1044
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,18,0,0,0,0,0,18
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",108,36,18,1854,126,144,432,2718
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",18,0,18,54,0,0,36,126
" ","EUROPE",2718,360,360,33786,396,1170,10674,49464
" ","Andorra",0,0,0,0,0,0,18,18
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",36,0,0,648,18,36,36,774
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",90,0,18,558,0,36,54,756
" ","Bulgaria",0,0,0,0,0,0,0,0
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",54,18,18,1800,18,18,252,2178
" ","Czechoslovakia",0,0,0,0,0,0,0,0
" ","Cyprus",18,0,0,0,0,0,18,36
" ","Czechia",36,0,18,396,0,0,18,468
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",306,36,72,6804,54,54,378,7704
" ","Denmark",36,18,18,900,0,0,54,1026
" ","Estonia",0,0,0,18,0,0,0,18
" ","Spain",72,0,18,540,18,36,72,756
" ","Finland",36,0,18,324,0,0,18,396
" ","Faeroe Islands",0,0,0,18,0,0,0,18
" ","France",72,36,0,954,18,144,342,1566
" ","United Kingdom",1044,108,54,13914,126,396,7974,23616
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,0,0,0,54,54
" ","Croatia",0,0,0,18,0,18,0,36
" ","Hungary",0,18,18,180,0,18,18,252
" ","Ireland",36,0,0,954,0,36,288,1314
" ","Iceland",0,0,0,36,0,0,0,36
" ","Italy",180,0,18,432,36,108,144,918
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,18,18
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,36,0,0,0,36
" ","Latvia",0,0,0,18,0,0,0,18
" ","Monaco",0,0,0,18,0,0,0,18
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,18,0,0,0,18
" ","Netherlands",72,0,18,3204,18,18,684,4014
" ","Norway",108,18,18,288,0,0,18,450
" ","Poland",162,0,0,126,0,18,0,306
" ","Portugal",0,0,0,54,0,18,0,72
" ","Romania",0,0,0,18,0,18,18,54
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",0,18,18,54,0,36,36,162
" ","Sweden",90,90,18,1332,36,0,144,1710
" ","Slovenia",0,0,0,90,0,0,0,90
" ","Slovakia",0,0,0,36,0,36,0,72
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",270,0,18,0,54,126,0,468
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,18,18
" ","AMERICAS",2322,324,180,18702,198,612,3798,26136
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",54,0,0,90,0,36,18,198
