"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Lithuania",0,0,0,0,0,0,16,16
" ","Luxembourg",0,0,0,48,0,0,0,48
" ","Latvia",0,0,0,0,0,0,0,0
" ","Monaco",0,0,0,16,0,0,0,16
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",16,0,0,0,0,0,0,16
" ","Netherlands",80,0,48,528,64,0,176,896
" ","Norway",0,0,16,112,0,16,48,192
" ","Poland",48,0,0,112,0,0,0,160
" ","Portugal",0,0,0,96,0,0,0,96
" ","Romania",16,0,0,32,0,16,32,96
" ","Serbia",0,0,0,0,0,0,16,16
" ","Russia",48,0,16,192,80,48,32,416
" ","Sweden",16,0,32,224,16,0,96,384
" ","Slovenia",16,0,0,0,0,16,0,32
" ","Slovakia",0,0,0,16,0,0,0,16
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,0,16,0,16,32
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1600,192,592,11584,1008,1440,3232,19648
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",16,16,16,2400,480,448,48,3424
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",16,0,0,16,0,0,16,48
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",16,0,160,272,16,16,96,576
" ","Bahamas",0,0,0,16,0,0,0,16
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",224,32,16,2240,96,192,896,3696
" ","Chile",32,16,96,304,64,144,16,672
" ","Colombia",0,0,16,48,0,0,16,80
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",0,0,0,16,0,0,0,16
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,0,0,0
" ","Falkland Islands",0,0,0,16,0,0,0,16
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,16,0,0,0,16
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,16,16
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,32,0,0,0,32
" ","St Lucia",0,0,0,16,0,0,0,16
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",16,0,0,176,0,48,32,272
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,16,0,0,0,16
" ","Peru",0,0,0,16,0,0,0,16
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,16,0,0,0,0,0,16
" ","Paraguay",0,0,0,32,0,32,0,64
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,16,0,0,0,16
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1280,112,272,5840,336,544,2080,10464
" ","Uruguay",0,0,16,64,16,0,16,112
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,32,0,16,0,48
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",240,64,144,3824,448,512,1856,7088
" ","United Arab Emirates",48,16,0,352,48,0,192,656
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,16,0,0,48,64
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,16,0,0,0,16
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,16,0,16,32
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,16,16
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,16,0,0,0,16
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,16,0,0,0,16
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",32,0,0,128,16,0,64,240
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,16,16
" ","Iran",0,0,16,0,0,0,0,16
" ","Jordan",0,0,0,16,0,0,0,16
" ","Kenya",0,0,0,48,0,0,0,48
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,32,0,0,0,32
" ","Lebanon",0,0,0,0,0,0,16,16
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,32,0,0,0,32
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,16,48,16,80
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,16,0,0,16,32
" ","Oman",0,0,16,32,0,0,16,64
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,16,0,16,48,80
" ","Reunion",0,0,0,80,0,0,0,80
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,80,96,0,32,64,272
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,16,0,0,0,16
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,16,16
" ","Eswatini",16,0,0,0,0,0,0,16
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,16,0,0,0,0,16
" ","Turkiye",0,0,16,16,0,0,0,32
" ","Tanzania",0,0,0,16,0,0,16,32
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,16,0,0,0,16
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",144,48,0,2832,352,416,1232,5024
" ","Zambia",0,0,0,0,0,0,32,32
" ","Zimbabwe",0,0,0,16,0,0,32,48
" ","NOT STATED",288,80,256,848,1024,640,480,3616
" ","TOTAL ALL COUNTRIES OF RESIDENCE",19568,3088,3216,114096,9216,11632,58192,219008
"2011M10","OCEANIA",14096,3216,512,45216,2640,6400,37408,109488
" ","Antarctica",0,0,0,0,0,16,0,16
" ","Samoa, American",0,0,16,16,0,0,48,80
" ","Australia",13488,2992,304,42320,2208,4272,32864,98448
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",48,16,0,128,48,224,576,1040
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",160,48,16,192,32,224,912,1584
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,16,0,0,0,16
" ","Kiribati",0,0,0,16,16,16,0,48
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,16,16
" ","New Caledonia",64,16,80,896,96,96,64,1312
" ","Norfolk Island",0,0,0,64,0,0,32,96
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",0,16,0,64,0,80,48,208
" ","New Zealand",128,0,80,432,80,144,1568,2432
" ","French Polynesia",0,16,0,656,48,176,80,976
" ","Papua New Guinea",32,16,0,176,16,32,32,304
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",16,0,0,0,0,0,48,64
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,16,16
" ","Tonga",96,64,0,80,32,304,496,1072
" ","Tuvalu",0,0,0,0,0,0,0,0
" ","Vanuatu",0,0,0,80,32,400,80,592
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",64,32,16,80,32,416,528,1168
" ","ASIA",2800,512,1232,21408,1184,1792,6192,35120
" ","Afghanistan",0,0,0,0,0,0,16,16
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,16,0,16
" ","Bangladesh",16,0,0,0,0,0,0,16
" ","Brunei Darussalam",0,0,0,32,0,32,32,96
" ","Bhutan",0,0,0,16,0,0,0,16
" ","China, People's Republic of",1104,192,288,6928,288,320,1504,10624
" ","Georgia",16,0,0,0,0,0,0,16
" ","Hong Kong (Special Administrative Region)",208,32,48,1296,48,128,592,2352
" ","Indonesia",48,0,32,352,16,80,128,656
" ","India",48,96,80,1024,48,240,944,2480
" ","Japan",368,64,240,2432,112,192,320,3728
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,16,0,16,16,48
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",160,48,112,2272,288,256,464,3600
" ","Kazakhstan",0,0,0,0,0,16,0,16
" ","Laos",0,0,0,0,0,0,16,16
" ","Sri Lanka",0,0,0,112,0,48,48,208
" ","Burma (Myanmar)",0,0,0,0,0,0,0,0
" ","Mongolia",0,0,0,0,0,0,16,16
" ","Macau (Special Administrative Region)",16,0,0,16,0,0,16,48
" ","Maldives",0,0,0,0,0,0,16,16
" ","Malaysia",96,16,32,2640,48,48,496,3376
" ","Nepal",0,0,0,0,0,0,16,16
" ","Philippines",64,0,64,192,144,96,192,752
" ","Pakistan",0,0,0,16,16,0,32,64
" ","Singapore",480,32,32,2112,64,192,672,3584
" ","Thailand",128,32,240,1024,48,80,256,1808
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,16,0,0,0,16
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",48,0,32,864,64,32,288,1328
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",0,0,32,48,0,0,112,192
" ","EUROPE",2240,656,464,23392,1504,1776,8944,38976
" ","Andorra",0,0,0,16,0,0,0,16
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",48,16,16,256,32,32,112,512
" ","Bosnia and Herzegovina",0,0,0,0,0,16,0,16
" ","Belgium",48,0,0,400,16,0,16,480
" ","Bulgaria",0,0,0,16,0,16,0,32
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",80,64,16,960,32,32,208,1392
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,0,0,0,16,16
" ","Czechia",16,0,0,272,16,32,32,368
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",176,64,160,3440,112,288,784,5024
" ","Denmark",64,16,0,336,16,16,80,528
" ","Estonia",0,0,0,16,0,0,0,16
" ","Spain",48,32,96,752,0,48,128,1104
" ","Finland",48,0,16,144,0,0,32,240
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",96,48,48,3456,256,336,384,4624
" ","United Kingdom",944,160,16,9536,560,464,5968,17648
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,16,0,32,0,0,0,48
" ","Croatia",0,16,0,0,0,0,0,16
" ","Hungary",0,16,16,48,16,0,0,96
" ","Ireland",80,0,0,1040,144,80,400,1744
" ","Iceland",0,0,0,0,16,16,16,48
" ","Italy",64,80,0,464,48,96,112,864
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,16,0,0,16
" ","Luxembourg",0,0,0,48,0,0,0,48
" ","Latvia",0,0,0,0,0,0,0,0
" ","Monaco",0,0,0,32,0,0,0,32
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,0,0,16,0,16
" ","Netherlands",256,16,0,1184,48,16,320,1840
" ","Norway",16,32,0,80,16,32,80,256
" ","Poland",32,0,0,96,32,32,16,208
" ","Portugal",16,0,0,64,0,16,16,112
" ","Romania",0,16,0,16,0,16,16,64
" ","Serbia",0,0,0,0,16,0,0,16
" ","Russia",0,16,64,128,32,48,112,400
" ","Sweden",64,48,0,448,32,64,96,752
" ","Slovenia",0,0,0,48,0,0,0,48
" ","Slovakia",0,0,0,32,0,0,0,32
" ","San Marino",0,0,0,16,0,0,0,16
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",144,0,16,16,48,64,0,288
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",2432,416,320,11296,416,1024,3888,19792
" ","Antigua and Barbuda",0,0,0,16,0,0,0,16
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,32,32,480,32,80,80,736
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,32,0,0,0,32
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",32,32,64,368,0,48,192,736
" ","Bahamas",0,0,0,16,0,0,0,16
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",144,80,48,2224,32,192,832,3552
" ","Chile",0,0,16,208,0,128,64,416
" ","Colombia",0,0,16,80,0,0,16,112
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,16,0,0,0,16
" ","Falkland Islands",0,0,0,0,0,0,16,16
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,16,0,0,0,16
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,16,0,16
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,32,0,0,16,48
" ","St Lucia",16,0,0,0,0,0,0,16
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,16,0,112,0,16,80,224
" ","Nicaragua",0,0,0,0,0,16,0,16
" ","Panama",16,0,0,0,0,0,0,16
" ","Peru",0,0,0,16,0,16,0,32
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,16,16
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,16,0,0,16
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,16,0,16
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",2208,256,144,7600,336,496,2560,13600
" ","Uruguay",0,0,0,48,0,0,16,64
" ","St Vincent and the Grenadines",16,0,0,0,0,0,0,16
" ","Venezuela",0,0,0,32,0,0,0,32
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",256,80,96,5200,608,480,1632,8352
" ","United Arab Emirates",48,0,0,272,64,16,320,720
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",16,0,0,0,0,0,48,64
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,16,16,0,0,32
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,16,0,0,0,16
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,16,0,16,0,32
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,16,0,16,16,0,0,48
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",32,0,0,304,0,0,48,384
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",16,0,0,0,0,0,16,32
" ","Iran",0,16,0,0,0,0,16,32
" ","Jordan",0,0,0,0,0,0,16,16
" ","Kenya",0,0,0,48,0,16,0,64
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,16,0,0,32,48
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,16,0,0,0,16
" ","Mauritius",0,0,0,32,16,0,0,48
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,16,0,16
" ","Namibia",16,0,0,32,16,0,0,64
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,16,0,0,16,32
" ","Oman",32,0,0,16,0,0,0,48
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,16,16
" ","Qatar",0,0,0,32,32,16,0,80
" ","Reunion",0,0,0,32,0,0,0,32
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,96,80,16,0,48,240
" ","Seychelles",0,0,0,16,0,0,0,16
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,16,16
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,32,0,0,16,48
" ","Tanzania",0,0,0,0,16,0,16,32
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",96,48,0,4160,416,400,960,6080
" ","Zambia",0,0,0,16,0,0,16,32
" ","Zimbabwe",0,0,0,16,0,0,32,48
" ","NOT STATED",240,0,208,1104,1120,544,544,3760
" ","TOTAL ALL COUNTRIES OF RESIDENCE",22064,4880,2832,107616,7472,12016,58608,215488
"2011M11","OCEANIA",15536,4912,832,33216,1904,5520,41504,103424
" ","Antarctica",16,0,0,0,0,0,0,16
" ","Samoa, American",16,0,0,0,0,32,16,64
" ","Australia",14832,4656,624,30288,1280,3008,36368,91056
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",64,0,16,64,16,208,528,896
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",176,48,32,336,48,160,1280,2080
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,16,0,0,0,16
" ","Kiribati",16,0,0,0,0,48,16,80
" ","Marshall Islands",0,0,0,0,0,16,0,16
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",0,0,112,1040,48,64,48,1312
" ","Norfolk Island",0,0,0,16,0,32,32,80
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",0,0,0,16,0,96,80,192
" ","New Zealand",192,32,16,272,112,80,1584,2288
" ","French Polynesia",64,0,0,784,96,160,144,1248
" ","Papua New Guinea",0,48,0,48,0,0,96,192
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,16,0,0,0,0,0,16
" ","Solomon Islands",0,0,16,16,32,96,16,176
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,16,16,32
" ","Tonga",32,64,16,96,96,608,480,1392
" ","Tuvalu",0,0,0,0,16,32,0,48
" ","Vanuatu",16,32,0,48,48,304,112,560
" ","Wallis and Futuna",0,0,0,16,0,0,0,16
" ","Samoa",112,16,0,160,112,560,688,1648
" ","ASIA",4400,992,976,31040,1472,1776,7184,47840
" ","Afghanistan",0,0,0,16,0,0,16,32
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,0,0,0,16,16
" ","Brunei Darussalam",16,0,0,0,16,16,16,64
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1888,224,288,13296,720,384,1760,18560
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",272,16,64,1008,32,0,608,2000
" ","Indonesia",176,80,16,384,48,224,48,976
" ","India",144,48,32,1568,64,192,704,2752
" ","Japan",384,160,112,4176,112,112,784,5840
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,16,0,0,32,48
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",240,48,192,3216,176,80,576,4528
" ","Kazakhstan",0,0,0,0,0,0,16,16
" ","Laos",0,0,0,16,0,0,0,16
" ","Sri Lanka",0,16,0,16,0,32,32,96
" ","Burma (Myanmar)",0,0,0,16,0,0,16,32
" ","Mongolia",0,0,0,16,0,0,16,32
" ","Macau (Special Administrative Region)",0,0,0,32,0,0,16,48
" ","Maldives",0,16,0,0,0,0,0,16
" ","Malaysia",160,144,16,2800,144,96,960,4320
" ","Nepal",0,0,0,0,0,0,16,16
" ","Philippines",112,48,16,64,64,208,272,784
" ","Pakistan",16,0,0,0,0,32,32,80
" ","Singapore",640,128,128,3008,64,128,592,4688
" ","Thailand",80,48,32,288,16,208,160,832
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,16,16
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",144,16,32,992,16,64,416,1680
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",128,0,48,112,0,0,64,352
" ","EUROPE",2416,352,480,28368,880,1408,11664,45568
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",32,16,16,592,0,0,48,704
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",64,0,16,480,16,0,64,640
" ","Bulgaria",16,0,0,0,0,16,0,32
" ","Belarus",16,0,0,0,0,0,0,16
" ","Switzerland",48,16,80,1216,0,64,288,1712
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,16,0,0,0,16
" ","Czechia",0,16,16,464,16,0,32,544
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",288,48,128,6016,96,192,720,7488
" ","Denmark",64,16,0,688,16,0,112,896
" ","Estonia",0,0,48,32,0,0,0,80
" ","Spain",0,32,48,1120,0,64,64,1328
" ","Finland",0,16,0,480,0,0,16,512
" ","Faeroe Islands",0,0,16,0,0,0,0,16
" ","France",176,32,16,2144,96,64,368,2896
" ","United Kingdom",1056,128,48,9584,272,448,8464,20000
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,16,0,0,0,16
" ","Greece",16,0,0,16,0,0,32,64
" ","Croatia",16,0,0,0,0,0,0,16
" ","Hungary",0,0,0,128,0,0,48,176
" ","Ireland",32,16,0,624,16,32,368,1088
" ","Iceland",0,0,0,32,0,16,0,48
" ","Italy",96,16,16,496,48,128,80,880
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,16,0,0,0,16
" ","Luxembourg",0,0,0,48,0,0,0,48
" ","Latvia",0,0,0,16,16,0,0,32
" ","Monaco",16,0,0,0,0,0,0,16
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,16,16
" ","Malta",0,0,0,32,0,0,0,32
" ","Netherlands",192,0,16,2080,80,112,512,2992
" ","Norway",32,0,0,272,16,32,64,416
" ","Poland",0,0,0,448,16,0,32,496
" ","Portugal",0,0,0,80,16,32,0,128
" ","Romania",0,0,0,16,16,0,32,64
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",64,0,16,176,16,48,64,384
" ","Sweden",48,0,0,944,80,64,192,1328
" ","Slovenia",0,0,0,32,16,0,0,48
" ","Slovakia",0,0,0,48,0,0,16,64
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",144,0,0,16,32,96,32,320
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",2288,1296,304,14944,544,848,4720,24944
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
