"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Greece",0,0,0,16,0,0,32,48
" ","Croatia",0,0,0,0,0,0,16,16
" ","Hungary",16,0,0,32,0,48,0,96
" ","Ireland",96,0,0,208,0,48,192,544
" ","Iceland",0,0,0,32,0,0,0,32
" ","Italy",144,0,16,512,48,16,96,832
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,16,0,0,0,16
" ","Luxembourg",16,0,0,0,0,0,0,16
" ","Latvia",0,0,0,16,0,0,0,16
" ","Monaco",0,0,0,16,0,0,0,16
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,16,16
" ","Malta",0,0,0,16,0,0,16,32
" ","Netherlands",128,32,16,448,32,80,256,992
" ","Norway",16,16,16,176,0,0,32,256
" ","Poland",48,0,0,96,0,0,64,208
" ","Portugal",0,0,16,176,0,16,16,224
" ","Romania",32,0,0,16,0,0,16,64
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",0,0,32,32,32,16,64,176
" ","Sweden",48,0,0,272,32,16,48,416
" ","Slovenia",0,0,0,0,0,0,32,32
" ","Slovakia",0,0,0,0,16,0,16,32
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,16,0,16,0,32
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",2064,736,976,12448,912,1040,3760,21936
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",32,0,112,544,128,160,208,1184
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,0,0,0,16,16
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",16,16,208,768,48,80,176,1312
" ","Bahamas",0,0,0,16,0,0,0,16
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",176,128,16,1344,96,112,720,2592
" ","Chile",16,32,144,496,96,96,144,1024
" ","Colombia",0,0,48,48,32,0,0,128
" ","Costa Rica",0,0,0,0,0,0,16,16
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,16,0,0,0,16
" ","Ecuador",0,0,16,0,0,0,0,16
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,16,0,0,0,16
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,16,0,0,0,16
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",16,16,32,208,0,0,64,336
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,16,0,16
" ","Peru",0,0,0,32,16,16,0,64
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,16,0,0,0,16
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1792,544,384,8880,464,544,2384,14992
" ","Uruguay",0,0,16,48,32,16,32,144
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",16,0,0,0,0,0,0,16
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",224,48,192,976,176,240,1472,3328
" ","United Arab Emirates",80,0,32,192,32,32,128,496
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,16,0,0,0,16
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,16,0,0,16
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,16,16
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,0,0,16,16
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,16,16
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,0,0,384,0,16,16,416
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,0,0
" ","Iran",0,0,32,0,0,0,0,32
" ","Jordan",0,0,0,0,0,0,16,16
" ","Kenya",0,16,0,16,0,0,0,32
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,16,0,0,16,32
" ","Lebanon",0,0,0,16,0,16,0,32
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",16,0,0,0,0,0,0,16
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,16,0,0,0,16
" ","Mauritania",0,0,16,0,0,0,0,16
" ","Mauritius",0,0,0,16,0,0,16,32
" ","Malawi",16,0,0,0,0,0,0,16
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,16,0,0,0,16
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,16,16
" ","Oman",0,0,0,32,0,0,16,48
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,16,16,0,64,96
" ","Reunion",0,0,0,0,0,0,16,16
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,96,32,0,32,32,192
" ","Seychelles",0,0,0,16,0,0,0,16
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,16,0,16
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,16,16
" ","Turkiye",16,0,0,0,0,0,0,16
" ","Tanzania",0,0,0,0,0,0,0,0
" ","Uganda",0,0,0,0,0,0,16,16
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",96,32,0,192,96,128,1040,1584
" ","Zambia",0,0,0,0,16,0,0,16
" ","Zimbabwe",0,0,16,0,0,0,16,32
" ","NOT STATED",16,0,0,112,1136,64,176,1504
" ","TOTAL ALL COUNTRIES OF RESIDENCE",25008,7952,4480,130848,11216,9680,68336,257520
"2018M10","OCEANIA",19104,4880,992,43808,3936,7552,46816,127088
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,32,16,48,16,112
" ","Australia",18528,4400,688,40128,2752,4288,41696,112480
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",64,16,16,176,16,272,576,1136
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",160,96,16,160,96,224,1168,1920
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",16,0,0,16,0,0,0,32
" ","Kiribati",0,16,0,0,32,96,0,144
" ","Marshall Islands",0,16,0,0,0,0,0,16
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",64,0,160,1040,112,128,80,1584
" ","Norfolk Island",16,0,0,16,0,0,0,32
" ","Nauru",0,16,0,0,0,0,0,16
" ","Niue",0,0,0,80,0,112,16,208
" ","New Zealand",48,16,32,256,176,128,992,1648
" ","French Polynesia",16,32,16,1392,80,128,112,1776
" ","Papua New Guinea",16,0,0,64,0,32,64,176
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",32,16,0,16,0,128,0,192
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,16,16,32
" ","Tonga",32,144,16,192,224,496,992,2096
" ","Tuvalu",0,0,0,0,16,16,16,48
" ","Vanuatu",16,48,32,64,112,848,16,1136
" ","Wallis and Futuna",0,0,0,16,0,0,0,16
" ","Samoa",96,64,16,160,304,592,1056,2288
" ","ASIA",3264,1264,1824,50320,5264,2496,10816,75248
" ","Afghanistan",0,0,0,0,16,0,0,16
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,16,0,32,16,64
" ","Brunei Darussalam",0,16,0,32,0,0,16,64
" ","Bhutan",16,0,0,0,0,0,0,16
" ","China, People's Republic of",848,240,704,23216,2560,432,3440,31440
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",224,16,128,2784,144,112,736,4144
" ","Indonesia",80,48,80,880,80,80,208,1456
" ","India",272,240,112,2208,400,320,1808,5360
" ","Japan",432,80,224,4800,320,224,640,6720
" ","Kyrgyzstan",0,0,0,0,0,16,0,16
" ","Cambodia",0,16,16,32,32,16,80,192
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",96,144,144,4880,576,224,656,6720
" ","Kazakhstan",0,0,16,0,16,0,0,32
" ","Laos",0,32,0,16,0,0,0,48
" ","Sri Lanka",0,0,0,128,16,48,64,256
" ","Burma (Myanmar)",0,16,0,16,16,16,0,64
" ","Mongolia",0,0,0,0,0,0,16,16
" ","Macau (Special Administrative Region)",0,0,0,224,0,16,16,256
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",224,48,32,3328,272,112,624,4640
" ","Nepal",0,0,0,16,0,48,32,96
" ","Philippines",128,48,32,1216,192,208,640,2464
" ","Pakistan",0,16,0,16,32,0,16,80
" ","Singapore",672,80,0,2608,80,192,528,4160
" ","Thailand",128,112,256,2000,240,336,496,3568
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",112,64,48,1616,176,48,512,2576
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",32,48,32,288,96,16,272,784
" ","EUROPE",2320,528,528,26592,1424,1632,8880,41904
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",48,16,0,752,0,0,16,832
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",32,0,0,512,32,32,112,720
" ","Bulgaria",0,0,0,16,0,0,16,32
" ","Belarus",0,0,0,0,0,0,16,16
" ","Switzerland",64,16,16,1280,32,48,272,1728
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",16,0,0,0,0,0,0,16
" ","Czechia",0,0,0,240,32,32,80,384
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",384,96,192,6896,432,384,704,9088
" ","Denmark",80,0,16,624,0,16,112,848
" ","Estonia",16,0,0,32,0,48,0,96
" ","Spain",160,0,0,1168,80,64,176,1648
" ","Finland",32,16,0,240,0,0,48,336
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",144,16,48,2768,80,144,464,3664
" ","United Kingdom",800,240,128,7072,448,432,5520,14640
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",16,0,0,32,0,16,0,64
" ","Croatia",0,0,0,32,0,0,0,32
" ","Hungary",16,0,0,176,16,0,16,224
" ","Ireland",80,16,16,336,64,16,448,976
" ","Iceland",0,0,16,16,0,0,16,48
" ","Italy",80,32,16,624,48,96,112,1008
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,48,0,0,0,48
" ","Luxembourg",0,0,0,48,0,0,16,64
" ","Latvia",0,0,0,16,0,0,16,32
" ","Monaco",0,0,0,16,0,0,0,16
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,32,0,16,0,48
" ","Netherlands",64,32,0,2048,80,16,432,2672
" ","Norway",16,16,0,240,16,0,16,304
" ","Poland",0,16,0,240,0,16,48,320
" ","Portugal",0,0,0,112,0,0,48,160
" ","Romania",16,0,0,48,16,16,0,96
" ","Serbia",0,0,0,0,0,0,16,16
" ","Russia",160,0,32,176,32,112,16,528
" ","Sweden",48,16,32,640,0,96,112,944
" ","Slovenia",0,0,16,32,16,0,0,64
" ","Slovakia",16,0,0,80,0,0,0,96
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",32,0,0,0,0,32,32,96
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",2624,704,464,22816,1312,1120,4784,33824
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",48,32,0,800,64,64,96,1104
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,16,0,0,16,32
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",16,16,96,736,80,80,240,1264
" ","Bahamas",0,0,0,16,0,0,0,16
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",416,160,0,2976,192,176,1008,4928
" ","Chile",128,16,80,320,96,64,48,752
" ","Colombia",0,0,112,32,16,0,32,192
" ","Costa Rica",0,0,0,16,0,0,0,16
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,16,0,0,0,16
" ","Ecuador",0,0,0,16,0,0,16,32
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,16,0,0,0,16
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,16,0,0,16
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,16,0,16
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,16,0,0,0,16
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,64,0,240,32,16,48,400
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,16,0,0,0,16
" ","Peru",0,0,16,0,0,0,16,32
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,16,0,0,0,16
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,16,16
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",2000,416,160,17504,800,704,3200,24784
" ","Uruguay",16,0,0,64,16,0,32,128
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,16,16
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",208,48,32,1072,208,384,1312,3264
" ","United Arab Emirates",48,16,0,288,32,32,160,576
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,32,16,0,0,48
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,16,16
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,0,0,16,16
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,16,0,0,16
" ","Ethiopia",0,0,0,0,16,0,0,16
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,16,0,16
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",48,0,0,320,0,16,16,400
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,16,0,0,0,0,0,16
" ","Iran",0,0,0,0,0,0,16,16
" ","Jordan",0,0,0,0,0,0,0,0
" ","Kenya",0,16,0,0,0,0,0,16
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,32,0,0,16,48
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,16,0,0,16
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,16,0,0,16,32
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,16,16
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,0,0
" ","Oman",0,0,0,16,0,0,16,32
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,48,16,16,0,80
" ","Reunion",0,0,0,0,0,0,16,16
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,32,80,0,64,0,176
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,16,0,16
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,16,0,16,16,48
" ","Tanzania",0,0,0,0,0,0,16,16
" ","Uganda",0,0,0,0,0,0,16,16
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",112,0,0,208,96,208,944,1568
" ","Zambia",0,0,0,16,0,0,0,16
" ","Zimbabwe",0,0,0,0,0,0,16,16
" ","NOT STATED",32,16,16,96,1104,48,256,1568
" ","TOTAL ALL COUNTRIES OF RESIDENCE",27552,7440,3856,144704,13248,13232,72864,282896
"2018M11","OCEANIA",19670,5649,1053,55533,7202,6783,53108,148998
" ","Antarctica",0,0,0,0,1,0,0,1
" ","Samoa, American",5,15,1,10,6,22,47,106
" ","Australia",18788,5100,823,51342,5373,3131,46688,131245
" ","Cocos (Keeling) Islands",0,0,0,0,1,0,0,1
" ","Cook Islands",53,49,13,184,114,245,535,1193
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",218,92,39,559,261,262,2097,3528
" ","Micronesia, Federated States of",3,1,0,0,0,8,3,15
" ","Guam",1,0,1,20,3,3,3,31
" ","Kiribati",5,4,0,11,2,5,18,45
" ","Marshall Islands",0,1,0,2,0,1,3,7
" ","Northern Mariana Islands",0,1,0,0,0,0,2,3
" ","New Caledonia",27,30,20,1048,61,79,104,1369
" ","Norfolk Island",4,0,0,5,2,4,15,30
" ","Nauru",2,0,0,3,3,0,1,9
" ","Niue",13,11,4,35,17,63,83,226
" ","New Zealand",177,34,69,284,452,170,1050,2236
" ","French Polynesia",54,36,10,1388,202,304,108,2102
" ","Papua New Guinea",28,22,8,56,26,54,80,274
" ","Pitcairn",0,0,0,0,1,0,0,1
" ","Palau",0,2,0,4,1,0,1,8
" ","Solomon Islands",13,11,13,12,20,180,18,267
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,1,0,9,1,8,18,37
" ","Tonga",103,80,23,253,192,603,1015,2269
" ","Tuvalu",4,14,0,11,2,27,19,77
" ","Vanuatu",27,21,4,51,109,684,62,958
" ","Wallis and Futuna",0,0,0,3,0,1,0,4
" ","Samoa",145,124,25,243,352,929,1138,2956
" ","ASIA",4373,1520,1443,72657,4519,2386,13051,99949
" ","Afghanistan",0,0,0,0,2,3,6,11
" ","Armenia",0,0,0,2,1,0,0,3
" ","Azerbaijan",0,0,0,0,0,0,2,2
" ","Bangladesh",5,3,12,11,12,25,28,96
" ","Brunei Darussalam",0,7,2,64,22,5,31,131
" ","Bhutan",0,0,0,2,0,0,0,2
" ","China, People's Republic of",1274,304,352,31560,1539,565,4354,39948
" ","Georgia",0,0,0,1,0,1,0,2
" ","Hong Kong (Special Administrative Region)",332,68,96,3181,140,66,843,4726
" ","Indonesia",121,89,151,1080,163,249,222,2075
" ","India",235,90,72,3820,598,302,1999,7116
" ","Japan",711,243,344,6540,351,171,732,9092
" ","Kyrgyzstan",0,0,0,0,2,2,0,4
" ","Cambodia",2,7,5,78,19,5,87,203
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",297,165,112,6697,405,190,973,8839
" ","Kazakhstan",1,1,0,7,6,4,14,33
" ","Laos",0,8,3,8,0,7,6,32
" ","Sri Lanka",15,8,6,55,19,13,144,260
" ","Burma (Myanmar)",1,3,3,11,3,2,12,35
" ","Mongolia",1,2,0,6,7,1,5,22
" ","Macau (Special Administrative Region)",4,2,1,192,5,3,22,229
" ","Maldives",0,0,0,13,0,1,12,26
" ","Malaysia",182,76,39,6465,180,180,931,8053
" ","Nepal",0,1,9,18,14,8,23,73
" ","Philippines",86,51,32,782,187,318,746,2202
" ","Pakistan",5,3,1,15,22,4,22,72
" ","Singapore",712,117,45,6505,158,142,796,8475
" ","Thailand",156,67,83,1175,135,44,266,1926
" ","Tajikistan",0,0,0,0,0,0,4,4
" ","Timor-Leste",0,3,0,4,0,1,10,18
" ","Turkmenistan",0,0,0,0,1,0,0,1
" ","Taiwan",156,133,34,4091,451,42,608,5515
" ","Uzbekistan",0,0,0,3,2,0,4,9
" ","Viet Nam",77,69,41,271,75,32,149,714
" ","EUROPE",3112,672,418,42835,2186,1624,12969,63816
" ","Andorra",1,0,0,3,0,0,1,5
" ","Albania",1,0,0,0,0,0,1,2
" ","Austria",99,20,11,954,40,25,165,1314
" ","Bosnia and Herzegovina",2,0,0,0,1,1,0,4
" ","Belgium",74,14,7,825,20,35,91,1066
" ","Bulgaria",8,1,0,73,13,8,7,110
" ","Belarus",0,0,0,1,0,1,6,8
" ","Switzerland",112,33,40,2071,74,57,319,2706
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",3,0,0,17,1,3,17,41
" ","Czechia",13,11,11,636,18,23,114,826
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",375,101,112,9973,285,332,1064,12242
" ","Denmark",89,15,28,1129,25,19,153,1458
" ","Estonia",10,3,2,77,3,5,4,104
" ","Spain",84,8,34,1414,96,43,153,1832
" ","Finland",30,14,0,521,20,10,49,644
" ","Faeroe Islands",0,0,0,3,0,2,1,6
" ","France",234,54,32,3506,180,135,501,4642
" ","United Kingdom",1103,236,43,12462,871,310,8599,23624
" ","Gibraltar",0,0,0,6,2,0,0,8
" ","Greenland",0,0,0,2,0,0,0,2
" ","Greece",18,5,0,41,15,7,22,108
" ","Croatia",15,2,0,37,7,15,13,89
" ","Hungary",10,5,1,153,10,9,31,219
" ","Ireland",93,26,15,589,42,30,342,1137
" ","Iceland",5,6,0,56,5,5,13,90
" ","Italy",199,25,15,618,56,114,148,1175
" ","Kosovo",0,1,0,0,2,0,2,5
" ","Liechtenstein",1,0,0,9,0,0,0,10
" ","Lithuania",5,2,0,84,5,10,13,119
" ","Luxembourg",1,2,0,81,2,3,9,98
" ","Latvia",3,0,0,33,0,5,5,46
" ","Monaco",1,1,0,9,1,0,4,16
" ","Moldova",0,0,0,5,2,0,0,7
" ","Montenegro",0,0,0,2,0,1,0,3
" ","North Macedonia",0,1,0,3,2,1,6,13
" ","Malta",6,0,0,54,8,5,7,80
" ","Netherlands",192,34,31,3316,100,41,548,4262
" ","Norway",34,7,8,456,29,11,103,648
" ","Poland",25,11,4,1158,28,37,53,1316
" ","Portugal",17,3,3,266,22,14,28,353
" ","Romania",11,3,0,177,15,33,23,262
" ","Serbia",3,0,0,5,4,3,5,20
" ","Russia",105,4,13,370,111,159,114,876
" ","Sweden",96,15,6,1346,43,37,182,1725
" ","Slovenia",6,6,1,44,2,5,16,80
