"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Latvia",0,0,0,0,0,15,0,15
" ","Monaco",0,0,0,0,0,0,15,15
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,0,0,0,0,0
" ","Netherlands",15,0,15,660,0,0,225,915
" ","Norway",30,15,15,90,0,0,75,225
" ","Poland",0,0,0,30,0,0,0,30
" ","Portugal",0,0,0,45,0,0,0,45
" ","Romania",0,0,0,0,0,15,0,15
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",30,0,0,30,15,0,45,120
" ","Sweden",15,15,30,270,15,0,75,420
" ","Slovenia",0,0,15,15,0,0,0,30
" ","Slovakia",0,0,0,15,0,0,0,15
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,15,0,0,15,30
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,15,0,0,0,15
" ","AMERICAS",1365,285,330,6420,120,585,1770,10875
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,15,0,195,0,15,15,240
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,0,0,0,15,15
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",0,0,120,255,0,15,30,420
" ","Bahamas",0,0,0,15,0,0,0,15
" ","Belize",0,0,0,0,0,0,15,15
" ","Canada",165,15,0,885,15,150,300,1530
" ","Chile",15,15,0,15,0,15,15,75
" ","Colombia",0,0,0,45,0,0,0,45
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,15,0,0,0,15
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,15,0,0,0,15
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,0,0
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,15,15,45,15,0,0,90
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,15,0,0,0,15
" ","Peru",0,0,0,0,0,15,0,15
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1185,225,195,4815,90,360,1380,8250
" ","Uruguay",0,0,0,75,0,15,0,90
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,15,0,0,0,15
" ","Virgin Islands, British",0,0,0,15,0,0,0,15
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",195,15,0,1035,105,180,915,2445
" ","United Arab Emirates",15,0,0,30,15,30,30,120
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,15,0,0,0,15
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,15,15
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,15,0,15
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,0,30,0,30
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",30,0,0,525,15,0,30,600
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,15,15
" ","Iran",0,0,0,0,0,15,0,15
" ","Jordan",0,0,0,0,0,15,0,15
" ","Kenya",0,0,0,0,0,15,0,15
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,0,0,30,30
" ","Lebanon",0,15,0,0,15,0,0,30
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,0,0
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,15,15
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,0,0
" ","Oman",0,0,0,0,0,0,0,0
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,0,0,15,0,15
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,0,15,0,15,30,60
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",15,0,0,0,0,0,0,15
" ","Tanzania",0,0,0,0,0,0,0,0
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",135,0,0,420,60,15,630,1260
" ","Zambia",0,0,0,15,0,0,0,15
" ","Zimbabwe",0,0,0,15,0,15,120,150
" ","NOT STATED",195,15,90,810,1950,360,480,3900
" ","TOTAL ALL COUNTRIES OF RESIDENCE",15735,2985,3210,67755,3870,5925,31695,131175
"2001M10","OCEANIA",10268,2992,697,19295,697,3077,17374,54400
" ","Antarctica",0,0,0,17,0,0,0,17
" ","Samoa, American",0,0,0,0,0,34,34,68
" ","Australia",9350,2788,340,17272,493,2142,14450,46835
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",102,34,34,85,0,119,170,544
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",204,0,51,170,0,119,646,1190
" ","Micronesia, Federated States of",0,17,0,0,0,0,0,17
" ","Guam",0,0,0,0,0,0,0,0
" ","Kiribati",17,0,0,17,0,17,0,51
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",68,17,17,255,0,51,34,442
" ","Norfolk Island",0,0,0,17,0,34,34,85
" ","Nauru",0,0,0,0,0,17,0,17
" ","Niue",17,0,0,17,0,34,34,102
" ","New Zealand",289,0,136,102,34,85,867,1513
" ","French Polynesia",34,0,68,1173,51,68,51,1445
" ","Papua New Guinea",17,17,34,34,17,0,0,119
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,17,0,0,0,0,17,34
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,17,0,17
" ","Tonga",51,68,0,85,34,170,340,748
" ","Tuvalu",0,0,0,0,0,0,51,51
" ","Vanuatu",17,17,0,34,0,17,34,119
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",102,17,17,17,68,153,612,986
" ","ASIA",2669,697,1717,20689,969,1394,4420,32555
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,17,0,0,17,0,34
" ","Brunei Darussalam",0,0,0,17,0,17,0,34
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",901,136,646,1921,255,204,408,4471
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",136,85,51,1445,0,85,340,2142
" ","Indonesia",17,17,85,306,0,34,85,544
" ","India",119,0,17,527,85,136,221,1105
" ","Japan",493,102,289,6426,238,187,442,8177
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,17,0,0,17,0,34
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",221,51,170,3689,204,204,1445,5984
" ","Kazakhstan",0,0,0,0,0,0,0,0
" ","Laos",0,0,0,0,0,0,0,0
" ","Sri Lanka",0,34,0,0,17,17,34,102
" ","Burma (Myanmar)",0,0,0,0,0,0,17,17
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,0,34,0,17,0,51
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",102,85,34,918,51,51,221,1462
" ","Nepal",0,0,0,34,0,0,0,34
" ","Philippines",34,17,0,34,0,153,136,374
" ","Pakistan",0,0,0,17,0,0,0,17
" ","Singapore",323,85,0,1513,17,68,323,2329
" ","Thailand",51,68,306,1887,34,102,340,2788
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",238,17,68,1904,68,68,391,2754
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",34,0,17,17,0,17,17,102
" ","EUROPE",1326,612,272,19516,408,867,6953,29954
" ","Andorra",0,0,0,17,0,0,0,17
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",34,0,0,391,17,0,34,476
" ","Bosnia and Herzegovina",0,0,0,0,0,0,17,17
" ","Belgium",51,17,0,306,34,0,51,459
" ","Bulgaria",0,0,0,0,0,0,0,0
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",34,17,0,867,51,34,170,1173
" ","Czechoslovakia",0,0,0,0,0,0,0,0
" ","Cyprus",0,0,0,17,0,0,0,17
" ","Czechia",0,0,68,34,0,17,34,153
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",102,17,34,4454,51,51,374,5083
" ","Denmark",51,17,0,476,0,51,85,680
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",34,34,17,323,0,0,17,425
" ","Finland",34,34,0,153,34,0,34,289
" ","Faeroe Islands",0,0,0,0,0,17,0,17
" ","France",102,68,17,493,17,102,68,867
" ","United Kingdom",442,136,119,8279,51,323,4964,14314
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,17,0,0,0,0,0,17
" ","Croatia",0,0,0,0,0,17,0,17
" ","Hungary",0,34,0,51,0,0,0,85
" ","Ireland",68,0,0,527,0,34,306,935
" ","Iceland",0,0,0,0,0,0,0,0
" ","Italy",136,0,0,374,17,34,17,578
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,17,0,0,0,17
" ","Luxembourg",0,17,0,17,0,0,0,34
" ","Latvia",0,0,0,0,0,0,17,17
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,17,17
" ","Malta",0,0,0,0,0,0,17,17
" ","Netherlands",51,34,0,1785,85,17,442,2414
" ","Norway",34,17,0,153,0,34,68,306
" ","Poland",85,34,0,34,17,0,0,170
" ","Portugal",0,34,0,17,0,0,0,51
" ","Romania",0,0,0,0,0,17,34,51
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",0,0,17,17,0,34,68,136
" ","Sweden",68,85,0,680,0,34,68,935
" ","Slovenia",0,0,0,0,0,0,17,17
" ","Slovakia",0,0,0,34,0,0,0,34
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,0,34,51,17,102
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,17,17
" ","AMERICAS",2142,442,187,11288,323,833,2363,17578
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",17,17,17,85,0,85,0,221
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,17,0,0,0,17
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",17,17,17,170,17,17,34,289
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",238,68,0,1581,68,68,612,2635
" ","Chile",17,0,0,34,0,17,17,85
" ","Colombia",0,0,0,51,0,0,0,51
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,17,0,0,0,17
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,17,17
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,17,0,0,0,17
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,0,136,0,0,0,136
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,0,0,0,0,0
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,17,17
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1853,340,153,9146,238,646,1666,14042
" ","Uruguay",0,0,0,17,0,0,0,17
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,17,0,0,0,17
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",85,17,51,1411,85,187,799,2635
" ","United Arab Emirates",17,0,0,51,0,17,17,102
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,0,0,0,0,0
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,17,17
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,0,17,0,17
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,17,0,0,0,17
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,17,17
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",17,0,0,629,17,51,68,782
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,17,17
" ","Iran",0,0,0,0,0,0,17,17
" ","Jordan",0,0,0,0,0,0,0,0
" ","Kenya",0,0,0,17,17,0,0,34
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,0,0,0,0
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,0,0
" ","Malawi",0,0,0,0,0,0,17,17
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,17,0,0,0,0,17
" ","Oman",0,0,0,0,0,0,17,17
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,0,0,0,0,0
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,0,34,0,0,17,51
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,17,0,0,0,0,17
" ","Tanzania",0,0,0,0,0,17,0,17
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",51,0,17,595,34,68,544,1309
" ","Zambia",0,0,0,0,0,0,0,0
" ","Zimbabwe",0,17,0,68,17,17,51,170
" ","NOT STATED",323,51,119,1479,2074,306,493,4845
" ","TOTAL ALL COUNTRIES OF RESIDENCE",16813,4811,3043,73678,4556,6664,32402,141967
"2001M11","OCEANIA",11805,2085,600,18795,540,2550,19110,55485
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",30,0,0,45,0,30,30,135
" ","Australia",10800,1785,300,16650,330,1620,15705,47190
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",75,0,30,180,0,120,255,660
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",285,60,45,330,30,135,720,1605
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,15,0,0,0,15
" ","Kiribati",0,30,0,0,0,45,0,75
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,15,0,0,0,15
" ","New Caledonia",30,0,60,285,0,30,30,435
" ","Norfolk Island",0,0,0,0,0,15,60,75
" ","Nauru",0,0,0,0,0,0,15,15
" ","Niue",0,15,30,15,0,0,15,75
" ","New Zealand",240,75,60,90,60,15,885,1425
" ","French Polynesia",90,0,30,795,45,75,120,1155
" ","Papua New Guinea",15,15,0,30,0,30,45,135
" ","Pitcairn",0,0,0,0,15,0,0,15
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,15,0,15,0,0,15,45
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,15,0,15,0,30
" ","Tonga",75,0,0,120,15,135,525,870
" ","Tuvalu",15,0,0,45,0,45,0,105
" ","Vanuatu",15,15,0,30,0,15,0,75
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",135,75,45,120,45,225,690,1335
" ","ASIA",3555,615,945,23025,885,1320,5100,35445
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",0,0,0,0,15,0,0,15
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,15,0,0,15,30
" ","Brunei Darussalam",0,15,0,15,0,0,45,75
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1560,180,510,1590,135,195,645,4815
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",150,45,15,1185,15,90,450,1950
" ","Indonesia",30,0,0,270,0,15,165,480
" ","India",75,45,45,405,60,45,285,960
" ","Japan",495,45,75,8250,240,180,690,9975
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,30,0,0,15,0,45
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",285,30,135,4665,240,345,1200,6900
" ","Kazakhstan",0,0,0,0,0,0,15,15
" ","Laos",0,0,0,0,0,0,15,15
" ","Sri Lanka",15,45,0,0,0,0,0,60
" ","Burma (Myanmar)",0,0,0,0,0,15,0,15
" ","Mongolia",0,0,0,15,0,0,0,15
" ","Macau (Special Administrative Region)",15,0,0,15,0,0,0,30
" ","Maldives",0,0,0,0,0,15,0,15
" ","Malaysia",165,45,30,1635,15,60,360,2310
" ","Nepal",0,0,0,15,0,0,0,15
" ","Philippines",45,15,0,60,15,135,90,360
" ","Pakistan",30,0,0,0,0,0,0,30
" ","Singapore",420,60,15,2595,15,120,435,3660
" ","Thailand",30,60,60,510,30,45,240,975
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",225,30,30,1785,75,45,420,2610
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",15,0,0,0,30,0,30,75
" ","EUROPE",2385,420,300,29010,1035,1095,9060,43305
" ","Andorra",15,0,0,0,0,0,0,15
" ","Albania",0,0,0,15,0,0,0,15
" ","Austria",0,0,0,675,0,15,45,735
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",75,15,0,465,0,0,45,600
" ","Bulgaria",0,0,0,0,15,0,0,15
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",75,45,0,1350,15,60,150,1695
" ","Czechoslovakia",0,0,0,0,0,0,0,0
" ","Cyprus",15,0,0,0,0,0,0,15
" ","Czechia",30,0,30,255,0,0,15,330
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",270,15,75,6195,210,105,615,7485
" ","Denmark",60,15,0,660,0,15,90,840
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",30,0,0,345,15,0,90,480
" ","Finland",15,15,0,225,0,0,30,285
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",60,15,30,915,90,60,105,1275
" ","United Kingdom",1005,180,75,12480,225,540,6645,21150
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",30,0,0,0,0,0,0,30
" ","Croatia",15,0,15,0,0,0,0,30
" ","Hungary",0,0,15,30,0,15,15,75
" ","Ireland",45,0,30,765,30,15,315,1200
" ","Iceland",0,0,0,0,0,0,0,0
" ","Italy",60,15,0,315,15,15,75,495
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,15,0,15
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,30,0,0,15,45
" ","Latvia",0,0,0,0,0,0,0,0
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,0,0,0,0,0
" ","Netherlands",60,0,15,2850,120,15,555,3615
" ","Norway",30,30,0,270,30,0,45,405
" ","Poland",75,0,15,30,30,15,15,180
" ","Portugal",0,15,0,15,0,0,15,45
" ","Romania",0,15,0,30,15,0,0,60
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",30,0,0,0,30,15,30,105
" ","Sweden",105,45,0,990,15,105,150,1410
" ","Slovenia",0,0,0,45,0,0,0,45
" ","Slovakia",0,0,0,30,0,0,0,30
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",285,0,0,30,165,90,0,570
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,15,0,0,15
" ","AMERICAS",1815,285,255,15360,360,480,2940,21495
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,0,15,120,15,30,15,195
