"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Latvia",0,0,0,0,0,0,0,0
" ","Monaco",16,0,0,16,0,0,0,32
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,0,0,0,0,0
" ","Netherlands",96,0,16,608,0,16,208,944
" ","Norway",32,0,16,96,0,16,16,176
" ","Poland",0,0,0,32,0,0,32,64
" ","Portugal",0,0,0,96,0,0,0,96
" ","Romania",0,0,0,0,0,0,0,0
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",16,0,48,16,0,48,0,128
" ","Sweden",32,48,32,288,32,0,80,512
" ","Slovenia",0,0,0,144,0,0,0,144
" ","Slovakia",0,0,0,32,0,0,0,32
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",16,0,0,0,0,32,0,48
" ","Vatican City State",0,16,0,0,0,0,0,16
" ","Yugoslavia/Serbia and Montenegro",0,0,0,16,0,16,0,32
" ","AMERICAS",1680,528,448,6608,176,688,2352,12480
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",32,32,0,64,0,32,0,160
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,0,0,0,0,0
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",16,0,48,224,16,32,16,352
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",208,48,32,704,48,128,576,1744
" ","Chile",16,0,16,32,0,48,0,112
" ","Colombia",0,0,0,32,0,0,0,32
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,0,0,0
" ","Falkland Islands",0,0,0,16,0,0,0,16
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,16,0,16
" ","St Kitts and Nevis",0,0,0,16,0,0,0,16
" ","Cayman Islands",0,0,0,16,0,0,16,32
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",16,0,0,112,0,16,16,160
" ","Nicaragua",0,16,0,0,0,0,0,16
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",16,0,0,16,0,0,0,32
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,16,0,0,0,16
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1360,432,352,5328,112,416,1728,9728
" ","Uruguay",16,0,0,16,0,0,0,32
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,16,0,0,0,16
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",160,64,96,816,32,112,1088,2368
" ","United Arab Emirates",32,0,0,96,0,32,48,208
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,0,0,0,0,0
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,16,0,0,0,0,16,32
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,16,16
" ","Egypt",16,0,0,0,0,0,16,32
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,0,16,240,16,32,32,336
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,0,0
" ","Iran",0,0,0,0,0,0,0,0
" ","Jordan",0,0,0,0,0,0,0,0
" ","Kenya",0,16,0,0,0,0,16,32
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,0,0,0,0
" ","Lebanon",0,0,0,0,0,0,16,16
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,16,0,0,0,16
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,16,16
" ","Malawi",0,0,0,0,0,0,16,16
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,16,16
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,0,0
" ","Oman",0,0,0,16,0,0,16,32
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,0,0,0,0,0
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",16,0,32,48,0,0,0,96
" ","Seychelles",0,0,0,0,0,0,16,16
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,16,16
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,16,0,16,0,32
" ","Tanzania",0,0,0,0,0,0,0,0
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,16,16
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",80,32,48,336,16,32,768,1312
" ","Zambia",0,0,0,0,0,0,16,16
" ","Zimbabwe",16,0,0,48,0,0,32,96
" ","NOT STATED",224,48,64,688,2112,400,784,4320
" ","TOTAL ALL COUNTRIES OF RESIDENCE",18272,5536,2992,73424,3680,5888,38336,148128
"2003M10","OCEANIA",11039,3116,684,23256,836,3135,21014,63080
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,19,0,38,76,133
" ","Australia",10431,2888,475,20881,570,1824,18126,55195
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",95,19,38,114,19,95,380,760
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",133,38,38,133,57,133,513,1045
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,19,19
" ","Kiribati",0,0,19,0,0,19,0,38
" ","Marshall Islands",0,0,0,0,0,0,19,19
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",38,19,0,456,0,114,19,646
" ","Norfolk Island",0,0,0,19,0,19,19,57
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",0,0,0,0,0,57,19,76
" ","New Zealand",152,0,19,76,0,76,551,874
" ","French Polynesia",19,57,0,1292,114,133,76,1691
" ","Papua New Guinea",0,0,19,38,0,19,38,114
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",19,0,0,0,0,0,0,19
" ","Solomon Islands",0,0,0,19,0,19,0,38
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,19,0,0,0,0,19
" ","Tonga",76,38,19,57,38,152,399,779
" ","Tuvalu",0,0,0,0,0,19,19,38
" ","Vanuatu",0,0,0,19,0,57,57,133
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",76,57,38,133,38,361,684,1387
" ","ASIA",3895,418,1197,28272,1140,1957,5187,42066
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,0,0,0,19,19
" ","Brunei Darussalam",0,0,19,19,0,19,19,76
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1691,171,190,2660,323,266,703,6004
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",228,0,19,1045,0,114,513,1919
" ","Indonesia",38,0,38,152,0,57,133,418
" ","India",95,38,19,608,57,76,456,1349
" ","Japan",627,57,171,10127,152,285,703,12122
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,19,0,0,0,0,0,19
" ","Korea, Democratic People's Republic of",0,0,0,0,19,0,0,19
" ","Korea, Republic of",323,57,228,6555,152,323,1102,8740
" ","Kazakhstan",0,0,19,0,0,0,0,19
" ","Laos",0,0,0,0,0,0,19,19
" ","Sri Lanka",0,0,0,19,0,38,0,57
" ","Burma (Myanmar)",0,0,0,19,0,0,0,19
" ","Mongolia",0,0,0,0,0,0,19,19
" ","Macau (Special Administrative Region)",0,0,0,19,0,0,0,19
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",95,38,76,1577,38,361,532,2717
" ","Nepal",0,0,0,0,0,0,0,0
" ","Philippines",19,0,0,114,0,57,171,361
" ","Pakistan",0,0,0,0,19,0,0,19
" ","Singapore",418,0,0,1615,0,19,133,2185
" ","Thailand",76,0,323,2489,114,266,247,3515
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,19,0,0,0,0,0,19
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",266,19,76,1254,266,38,361,2280
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",19,0,19,0,0,38,57,133
" ","EUROPE",1786,380,513,21546,437,1311,6916,32889
" ","Andorra",0,0,0,19,0,0,0,19
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",38,19,0,437,0,38,57,589
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",57,0,19,209,0,38,38,361
" ","Bulgaria",0,0,0,0,0,0,0,0
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",133,19,19,722,19,57,209,1178
" ","Czechoslovakia",0,0,0,0,0,0,0,0
" ","Cyprus",0,0,0,19,0,0,0,19
" ","Czechia",0,0,38,361,0,19,19,437
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",399,38,76,3838,57,114,285,4807
" ","Denmark",76,0,19,380,19,38,114,646
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",19,0,0,399,0,76,114,608
" ","Finland",0,0,0,95,0,0,38,133
" ","Faeroe Islands",0,0,0,19,0,0,0,19
" ","France",95,57,19,703,0,133,190,1197
" ","United Kingdom",703,190,133,10583,228,285,5092,17214
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",19,0,0,19,0,0,0,38
" ","Croatia",0,0,0,0,0,19,0,19
" ","Hungary",0,0,19,57,0,19,0,95
" ","Ireland",0,19,38,760,19,57,209,1102
" ","Iceland",0,0,0,0,0,0,0,0
" ","Italy",76,19,0,323,19,95,19,551
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,19,0,19
" ","Luxembourg",0,0,0,38,0,0,0,38
" ","Latvia",0,0,0,0,0,0,0,0
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,19,0,19
" ","Malta",0,0,0,19,0,0,0,19
" ","Netherlands",38,0,19,1634,19,38,399,2147
" ","Norway",76,19,19,114,0,19,19,266
" ","Poland",0,0,0,19,0,38,0,57
" ","Portugal",0,0,0,76,0,19,0,95
" ","Romania",0,0,0,19,0,0,0,19
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",19,0,38,0,19,19,19,114
" ","Sweden",19,0,38,627,0,76,76,836
" ","Slovenia",0,0,0,38,0,19,0,57
" ","Slovakia",0,0,19,0,0,0,19,38
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",19,0,0,0,38,57,0,114
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,19,0,0,0,19
" ","AMERICAS",2147,437,228,12578,247,836,3648,20121
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,0,0,114,0,57,0,171
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,0,0,0,19,19
" ","Bolivia",0,0,19,0,0,0,0,19
" ","Brazil",0,0,19,190,0,38,57,304
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",152,38,0,1805,38,114,627,2774
" ","Chile",19,0,19,38,38,19,0,133
" ","Colombia",0,0,0,38,0,0,19,57
" ","Costa Rica",0,0,0,38,0,0,0,38
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,0,0,0
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,19,19
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,0,133,0,19,19,171
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,0,19,0,0,19
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,19,0,0,0,19
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1976,399,171,10184,152,570,2888,16340
" ","Uruguay",0,0,0,0,0,19,0,19
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,19,0,0,0,19
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",133,38,57,836,57,228,1026,2375
" ","United Arab Emirates",19,19,0,57,19,19,19,152
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,19,0,0,0,19
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,0,0,19,19
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,19,19
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,19,19
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",19,0,0,475,19,19,19,551
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,0,0
" ","Iran",0,0,0,0,0,38,19,57
" ","Jordan",0,0,0,0,0,0,19,19
" ","Kenya",0,0,19,0,0,0,19,38
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,0,38,19,57
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,19,0,0,0,19
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,19,0,0,0,19
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,19,19
" ","Oman",0,0,19,19,0,0,0,38
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,0,0,0,19,19
" ","Reunion",0,0,0,19,0,0,0,19
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",19,0,19,0,0,0,57,95
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,0,0,19,0,19
" ","Tanzania",0,0,0,0,0,0,19,19
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",76,19,0,209,19,57,646,1026
" ","Zambia",0,0,0,0,0,0,19,19
" ","Zimbabwe",0,0,0,0,0,38,76,114
" ","NOT STATED",304,19,190,1121,2375,399,665,5073
" ","TOTAL ALL COUNTRIES OF RESIDENCE",19304,4408,2869,87609,5092,7866,38456,165604
"2003M11","OCEANIA",14098,2983,703,23275,684,2926,21432,66101
" ","Antarctica",0,0,0,19,0,0,0,19
" ","Samoa, American",0,19,19,0,38,19,57,152
" ","Australia",13357,2717,361,21033,418,1881,18088,57855
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",76,0,38,133,57,57,399,760
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",228,57,57,380,19,152,741,1634
" ","Micronesia, Federated States of",0,0,19,0,0,0,0,19
" ","Guam",0,19,0,0,0,0,0,19
" ","Kiribati",0,0,0,0,0,0,57,57
" ","Marshall Islands",0,0,0,0,0,0,19,19
" ","Northern Mariana Islands",0,0,0,19,0,0,0,19
" ","New Caledonia",57,19,38,456,0,76,38,684
" ","Norfolk Island",0,0,0,0,0,0,76,76
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",0,19,0,0,0,19,114,152
" ","New Zealand",152,0,38,171,0,57,399,817
" ","French Polynesia",76,0,76,874,38,114,57,1235
" ","Papua New Guinea",19,19,19,19,0,38,19,133
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,19,0,19,0,0,0,38
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,19,19
" ","Tonga",38,38,19,57,19,209,551,931
" ","Tuvalu",0,0,19,0,19,19,0,57
" ","Vanuatu",0,0,0,57,0,19,38,114
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",95,57,0,38,76,266,760,1292
" ","ASIA",4731,703,836,40299,969,1900,7030,56468
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,19,0,19,0,38
" ","Brunei Darussalam",19,0,0,38,0,0,95,152
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",2508,133,228,2698,114,304,950,6935
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",152,38,57,1501,19,38,627,2432
" ","Indonesia",57,0,0,1254,19,76,171,1577
" ","India",0,38,0,570,57,171,608,1444
" ","Japan",684,95,228,15333,285,494,893,18012
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,19,0,0,0,19
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",399,57,133,10374,209,342,1729,13243
" ","Kazakhstan",0,0,0,0,0,0,0,0
" ","Laos",0,0,0,0,0,0,0,0
" ","Sri Lanka",0,0,19,19,19,0,19,76
" ","Burma (Myanmar)",0,0,0,0,0,0,0,0
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,0,0,0,0,0,0
" ","Maldives",0,0,0,0,0,0,19,19
" ","Malaysia",171,76,38,2717,38,114,779,3933
" ","Nepal",0,0,0,0,0,0,19,19
" ","Philippines",38,38,0,57,0,76,133,342
" ","Pakistan",0,0,0,0,0,0,19,19
" ","Singapore",475,76,38,3496,38,114,513,4750
" ","Thailand",95,76,38,551,38,57,76,931
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,19,19
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",95,76,57,1615,133,76,361,2413
" ","Uzbekistan",0,0,0,19,0,0,0,19
" ","Viet Nam",38,0,0,19,0,19,0,76
" ","EUROPE",2603,494,304,34599,380,1444,11723,51547
" ","Andorra",0,0,0,19,0,0,0,19
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",0,0,0,627,19,0,76,722
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",95,0,0,456,0,19,57,627
" ","Bulgaria",0,0,19,0,0,0,0,19
" ","Belarus",0,0,0,0,0,0,19,19
" ","Switzerland",38,0,57,1463,19,38,285,1900
" ","Czechoslovakia",0,0,0,0,0,0,0,0
" ","Cyprus",0,0,0,19,0,0,0,19
" ","Czechia",0,0,57,627,0,38,57,779
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",399,19,57,6023,19,133,722,7372
" ","Denmark",19,19,19,722,38,57,133,1007
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",76,0,0,437,0,38,76,627
" ","Finland",0,19,0,285,0,0,19,323
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",171,19,0,1501,38,95,133,1957
" ","United Kingdom",1083,304,57,15808,114,494,8645,26505
" ","Gibraltar",0,0,0,19,0,0,0,19
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",38,0,0,19,0,0,0,57
" ","Croatia",0,0,0,0,0,19,0,19
" ","Hungary",0,0,0,95,0,38,38,171
" ","Ireland",38,19,0,1178,38,38,304,1615
" ","Iceland",0,0,0,19,0,0,0,19
" ","Italy",152,0,19,342,0,38,76,627
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,19,0,19,0,38
" ","Latvia",0,0,0,19,0,0,19,38
" ","Monaco",0,0,0,19,0,0,0,19
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,19,0,0,0,19
" ","Netherlands",76,19,0,2926,0,38,741,3800
" ","Norway",19,19,0,304,0,0,38,380
" ","Poland",95,0,0,114,0,0,38,247
" ","Portugal",0,0,0,133,0,0,0,133
" ","Romania",0,0,0,0,0,0,19,19
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",0,0,19,38,19,19,38,133
" ","Sweden",95,57,0,1216,0,19,171,1558
" ","Slovenia",19,0,0,114,0,0,0,133
" ","Slovakia",0,0,0,19,0,19,0,38
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",190,0,0,0,76,285,0,551
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,19,19
" ","AMERICAS",2242,494,361,18582,209,836,4959,27683
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,19,0,0,0,19
" ","Argentina",0,0,0,114,0,38,57,209
