"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Lithuania",0,0,0,0,0,0,22,22
" ","Luxembourg",0,0,0,22,0,0,0,22
" ","Latvia",0,0,0,0,0,0,0,0
" ","Monaco",0,0,0,22,0,0,0,22
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,0,0,0,0,0
" ","Netherlands",44,22,22,440,22,110,220,880
" ","Norway",22,0,0,22,22,0,66,132
" ","Poland",0,0,0,44,0,22,22,88
" ","Portugal",0,0,0,22,0,22,0,44
" ","Romania",0,0,0,0,0,0,0,0
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",0,0,22,22,0,22,44,110
" ","Sweden",0,22,88,264,0,44,22,440
" ","Slovenia",0,0,0,44,0,0,0,44
" ","Slovakia",0,0,0,0,0,0,44,44
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,0,0,22,0,22
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1782,330,484,7436,198,704,2596,13530
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,22,22
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",22,0,0,110,0,66,44,242
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",22,0,0,0,0,0,0,22
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",22,44,44,352,22,22,44,550
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",176,0,0,1012,22,198,418,1826
" ","Chile",22,22,44,110,0,22,0,220
" ","Colombia",0,0,22,0,0,0,22,44
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,0,0,0
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,22,22
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,0,220,0,0,0,220
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,0,0,22,0,22
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,22,22
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1518,264,374,5610,154,374,1980,10274
" ","Uruguay",0,0,0,22,0,0,0,22
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,22,22
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",220,66,88,770,110,44,990,2288
" ","United Arab Emirates",22,0,0,88,0,0,88,198
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,0,0,0,22,22
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",22,0,0,0,0,0,0,22
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,0,0,22,22
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,22,0,0,0,22
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,0,0,352,22,0,66,440
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",22,0,0,0,0,0,22,44
" ","Iran",0,0,0,0,22,0,0,22
" ","Jordan",0,0,0,0,0,0,22,22
" ","Kenya",0,0,0,0,0,0,0,0
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",22,0,0,0,0,0,0,22
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,22,0,0,0,22
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,22,22
" ","Oman",0,0,0,0,0,0,22,22
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",22,0,0,0,0,0,0,22
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,66,22,0,22,44,154
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,22,22
" ","Turkiye",0,22,22,0,0,0,0,44
" ","Tanzania",0,0,0,0,0,0,0,0
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",22,0,0,0,0,0,0,22
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",88,44,0,242,66,0,616,1056
" ","Zambia",0,0,0,0,0,22,0,22
" ","Zimbabwe",0,0,0,22,0,0,22,44
" ","NOT STATED",66,22,22,286,506,220,506,1628
" ","TOTAL ALL COUNTRIES OF RESIDENCE",21648,5170,2750,79200,3454,6996,43538,162756
"2005M10","OCEANIA",13363,4324,575,25231,759,3680,24863,72795
" ","Antarctica",23,0,0,0,0,0,0,23
" ","Samoa, American",0,0,0,0,0,46,46,92
" ","Australia",12788,3634,253,22862,529,2323,21689,64078
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",23,69,0,92,46,299,529,1058
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",161,138,46,276,0,230,598,1449
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,23,0,0,0,0,0,23
" ","Kiribati",0,0,0,0,0,23,0,23
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",46,23,92,391,46,46,0,644
" ","Norfolk Island",0,0,0,46,0,46,46,138
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",0,23,0,23,0,69,0,115
" ","New Zealand",184,0,92,115,0,92,644,1127
" ","French Polynesia",46,0,23,1311,23,115,23,1541
" ","Papua New Guinea",0,92,23,0,0,23,23,161
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,23,23,0,0,0,23,69
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,23,23
" ","Tonga",69,115,0,69,46,161,437,897
" ","Tuvalu",0,0,0,0,0,0,0,0
" ","Vanuatu",0,46,0,0,23,0,46,115
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",23,138,23,46,46,207,736,1219
" ","ASIA",3841,667,1127,28037,1288,1196,5750,41906
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",23,0,0,0,0,0,0,23
" ","Brunei Darussalam",0,0,0,23,23,0,23,69
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1564,161,46,3657,322,115,828,6693
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",230,0,46,851,0,69,460,1656
" ","Indonesia",92,23,23,322,0,69,138,667
" ","India",23,23,46,805,46,115,529,1587
" ","Japan",552,46,253,10097,161,115,621,11845
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,0,0,0,23,23
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",368,23,207,6348,460,368,1265,9039
" ","Kazakhstan",23,0,0,0,0,0,0,23
" ","Laos",0,0,0,0,0,0,0,0
" ","Sri Lanka",23,0,0,23,0,0,46,92
" ","Burma (Myanmar)",0,0,0,0,0,0,0,0
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,0,23,0,0,0,23
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",184,46,46,1403,23,115,621,2438
" ","Nepal",0,0,0,0,0,0,23,23
" ","Philippines",23,46,23,207,46,23,138,506
" ","Pakistan",0,0,0,0,0,0,23,23
" ","Singapore",414,69,23,1426,23,46,414,2415
" ","Thailand",207,46,322,1150,23,69,184,2001
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,23,23
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",92,184,92,1656,138,69,368,2599
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",23,0,0,46,23,23,23,138
" ","EUROPE",2369,414,621,22609,483,1403,8119,36018
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",46,0,0,322,46,23,69,506
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",23,23,0,368,0,23,0,437
" ","Bulgaria",0,0,0,0,0,0,0,0
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",92,0,92,782,23,46,253,1288
" ","Czechoslovakia",0,0,0,0,0,0,0,0
" ","Cyprus",0,0,0,0,0,23,0,23
" ","Czechia",23,0,23,230,0,0,23,299
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",230,23,184,4140,92,69,414,5152
" ","Denmark",92,0,46,368,0,0,92,598
" ","Estonia",0,0,0,0,0,0,23,23
" ","Spain",69,0,46,506,0,23,69,713
" ","Finland",46,23,0,138,23,0,0,230
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",138,23,0,989,23,115,184,1472
" ","United Kingdom",1081,161,46,10580,161,805,6187,19021
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",23,23,0,0,0,0,23,69
" ","Croatia",0,23,0,0,0,0,0,23
" ","Hungary",0,0,0,69,0,0,0,69
" ","Ireland",46,0,23,1058,0,69,207,1403
" ","Iceland",0,0,0,0,0,0,0,0
" ","Italy",230,0,46,276,0,69,46,667
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,23,0,0,0,23
" ","Luxembourg",0,0,0,46,0,0,0,46
" ","Latvia",0,0,0,23,0,0,0,23
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,0,0,0,23,23
" ","Netherlands",46,0,23,1771,46,92,276,2254
" ","Norway",23,0,0,161,46,0,46,276
" ","Poland",23,23,0,46,0,0,0,92
" ","Portugal",0,0,0,69,0,0,0,69
" ","Romania",0,0,0,0,0,0,23,23
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",0,23,92,23,0,0,0,138
" ","Sweden",92,23,0,598,0,46,161,920
" ","Slovenia",0,23,0,0,0,0,0,23
" ","Slovakia",0,23,0,23,0,0,0,46
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",23,0,0,0,23,0,0,46
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",23,0,0,0,0,0,0,23
" ","AMERICAS",2576,437,253,12742,299,897,2898,20102
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,0,23,138,23,23,0,207
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,0,0,0,46,46
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",115,23,46,207,0,69,69,529
" ","Bahamas",0,0,0,0,0,0,23,23
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",161,23,23,1748,23,138,621,2737
" ","Chile",23,0,0,207,23,23,0,276
" ","Colombia",0,0,0,23,0,0,0,23
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,0,23,23
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,23,0,23
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,23,0,0,0,23
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,46,0,92,23,23,0,184
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",23,0,0,0,0,0,0,23
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",2254,345,161,10258,207,598,2116,15939
" ","Uruguay",0,0,0,23,0,0,0,23
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,23,0,0,0,23
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",184,23,0,1150,46,138,1127,2668
" ","United Arab Emirates",23,0,0,69,0,23,115,230
" ","Angola",0,0,0,0,0,0,23,23
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,0,0,0,23,23
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,23,23
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,0,0,23,23
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,23,23
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,0,0,713,46,0,69,828
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",23,0,0,23,0,0,0,46
" ","Iran",23,0,0,0,0,0,0,23
" ","Jordan",0,0,0,0,0,0,0,0
" ","Kenya",0,0,0,0,0,0,0,0
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,23,0,0,0,23
" ","Lebanon",0,0,0,0,0,0,23,23
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,23,0,23
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,0,0
" ","Oman",23,0,0,0,0,0,0,23
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,0,0,0,23,23
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,23,0,0,0,23
" ","Saudi Arabia",0,0,0,23,0,23,23,69
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",23,0,0,0,0,0,0,23
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,23,0,0,0,23
" ","Tanzania",0,0,0,0,0,0,23,23
" ","Uganda",0,0,0,0,0,0,23,23
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",69,0,0,230,0,69,713,1081
" ","Zambia",0,0,0,23,0,0,0,23
" ","Zimbabwe",0,23,0,0,0,0,0,23
" ","NOT STATED",46,92,92,598,667,207,414,2116
" ","TOTAL ALL COUNTRIES OF RESIDENCE",22379,5957,2668,90367,3542,7521,43171,175605
"2005M11","OCEANIA",15042,4163,575,23598,644,3427,24955,72404
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",46,0,0,23,23,0,46,138
" ","Australia",14283,3887,506,21160,506,1955,21229,63526
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",161,0,0,69,0,138,529,897
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",207,69,23,230,69,207,736,1541
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",23,0,0,0,0,0,0,23
" ","Kiribati",23,0,0,0,0,23,0,46
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",23,23,0,598,0,46,23,713
" ","Norfolk Island",0,23,0,0,0,69,23,115
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",0,23,0,23,0,115,69,230
" ","New Zealand",69,0,0,184,23,161,759,1196
" ","French Polynesia",0,0,0,1012,0,115,69,1196
" ","Papua New Guinea",23,23,0,23,0,23,0,92
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,0,0,46,0,46
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,23,0,23
" ","Tonga",115,23,0,138,0,138,483,897
" ","Tuvalu",0,0,0,0,0,23,0,23
" ","Vanuatu",23,0,23,46,0,46,0,138
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",46,92,23,92,23,299,989,1564
" ","ASIA",5635,1196,736,36455,1449,2116,6647,54234
" ","Afghanistan",0,0,0,0,0,0,23,23
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,0,0,0,0,0
" ","Brunei Darussalam",0,0,0,46,0,0,23,69
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",3427,276,138,5313,437,690,1127,11408
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",276,0,115,1196,46,46,552,2231
" ","Indonesia",69,23,0,644,23,69,184,1012
" ","India",138,69,0,667,46,161,552,1633
" ","Japan",575,161,92,14789,138,276,805,16836
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,0,0,0,23,23
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",345,92,138,7843,483,253,1173,10327
" ","Kazakhstan",0,0,23,0,0,0,0,23
" ","Laos",0,0,0,23,0,0,0,23
" ","Sri Lanka",0,23,0,23,0,23,23,92
" ","Burma (Myanmar)",0,0,0,23,0,0,0,23
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,0,0,0,0,23,23
" ","Maldives",0,0,0,23,0,0,0,23
" ","Malaysia",92,92,0,1564,69,184,759,2760
" ","Nepal",0,23,0,0,0,0,0,23
" ","Philippines",46,0,0,69,0,115,322,552
" ","Pakistan",0,23,23,0,0,0,0,46
" ","Singapore",529,92,138,2185,0,161,437,3542
" ","Thailand",46,161,23,391,23,92,138,874
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,23,0,0,0,23
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",46,138,46,1610,184,46,437,2507
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",46,23,0,23,0,0,46,138
" ","EUROPE",3036,506,322,33626,690,1656,13271,53107
" ","Andorra",0,0,0,23,0,0,0,23
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",0,0,0,598,23,0,46,667
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",46,23,0,506,23,0,23,621
" ","Bulgaria",23,0,0,0,0,0,0,23
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",69,0,23,1219,0,0,299,1610
" ","Czechoslovakia",0,0,0,0,0,0,0,0
" ","Cyprus",0,0,0,0,0,0,0,0
" ","Czechia",46,0,0,529,0,0,69,644
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",184,46,69,6026,92,184,920,7521
" ","Denmark",115,46,0,759,0,0,184,1104
" ","Estonia",0,23,0,46,0,0,0,69
" ","Spain",92,0,0,782,0,46,161,1081
" ","Finland",46,0,0,299,0,0,46,391
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",299,46,0,1219,23,115,184,1886
" ","United Kingdom",1104,230,23,15617,138,713,9476,27301
" ","Gibraltar",0,0,0,23,0,0,0,23
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,23,0,0,46,69
" ","Croatia",0,0,0,0,0,0,0,0
" ","Hungary",0,0,0,92,0,23,0,115
" ","Ireland",23,0,46,1242,46,46,437,1840
" ","Iceland",23,0,0,23,0,0,0,46
" ","Italy",207,0,23,161,69,138,115,713
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,23,0,0,0,23
" ","Luxembourg",0,0,0,23,0,0,0,23
" ","Latvia",0,23,0,0,0,0,0,23
" ","Monaco",0,0,0,0,0,0,23,23
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",23,0,0,0,0,0,0,23
" ","Netherlands",230,23,23,2599,92,46,736,3749
" ","Norway",23,23,0,207,0,0,115,368
" ","Poland",138,0,23,184,23,0,23,391
" ","Portugal",0,0,0,138,0,0,0,138
" ","Romania",0,0,23,0,0,0,23,46
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",69,0,23,46,0,23,46,207
" ","Sweden",92,23,46,1104,23,69,276,1633
" ","Slovenia",0,0,0,23,0,0,23,46
" ","Slovakia",0,0,0,69,0,0,0,69
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",184,0,0,23,115,253,0,575
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,23,0,0,23
" ","AMERICAS",2576,1771,506,17227,483,966,4554,28083
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
