"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Lithuania",0,0,0,21,0,0,0,21
" ","Luxembourg",0,0,0,21,0,0,0,21
" ","Latvia",0,0,0,42,0,0,0,42
" ","Monaco",0,0,0,21,0,0,0,21
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,21,0,0,0,21
" ","Netherlands",63,0,63,546,42,21,168,903
" ","Norway",63,0,0,63,0,0,21,147
" ","Poland",21,0,0,42,0,0,0,63
" ","Portugal",0,0,0,63,0,0,21,84
" ","Romania",0,21,0,0,0,0,0,21
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",0,0,21,84,0,0,21,126
" ","Sweden",63,0,21,315,21,0,42,462
" ","Slovenia",0,0,0,0,0,0,21,21
" ","Slovakia",0,0,0,0,0,0,21,21
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,42,0,0,0,42
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,21,21
" ","AMERICAS",1533,252,462,7896,441,882,2835,14301
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,21,0,0,0,21
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,21,0,126,21,63,42,273
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,0,0,0,21,21
" ","Bolivia",0,0,0,0,21,0,0,21
" ","Brazil",21,0,42,525,42,63,63,756
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",147,84,0,1134,42,63,525,1995
" ","Chile",42,0,42,126,21,105,42,378
" ","Colombia",0,0,0,21,0,0,0,21
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,21,0,0,0,21
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",21,0,0,0,0,0,0,21
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",21,0,21,84,0,21,21,168
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,0,0,0,0,0
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,21,0,0,0,21
" ","Paraguay",0,0,0,0,0,0,21,21
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,21,0,0,0,21
" ","Trinidad and Tobago",0,0,0,21,0,0,0,21
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1281,147,357,5775,273,546,2079,10458
" ","Uruguay",0,0,0,0,21,0,21,42
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,21,0,21
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",294,63,42,609,105,105,1071,2289
" ","United Arab Emirates",21,0,21,84,0,21,63,210
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",21,0,0,0,0,0,0,21
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,21,0,0,21
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,0,0,42,42
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,21,0,21
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",21,0,0,252,42,0,21,336
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,21,0,0,0,21
" ","Iran",0,0,0,0,0,21,0,21
" ","Jordan",0,0,0,0,0,0,21,21
" ","Kenya",0,0,21,0,0,0,0,21
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,0,0,21,21
" ","Lebanon",21,0,0,0,0,0,0,21
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,0,0
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,21,21
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,0,0
" ","Oman",0,0,0,0,21,0,0,21
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,0,0,0,21,21
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",42,0,0,21,0,0,63,126
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",21,0,0,0,0,0,0,21
" ","Tanzania",0,0,0,21,0,0,0,21
" ","Uganda",0,0,0,0,0,21,0,21
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",126,63,0,210,21,21,798,1239
" ","Zambia",0,0,0,0,0,0,0,0
" ","Zimbabwe",21,0,0,0,0,0,0,21
" ","NOT STATED",168,63,126,567,714,252,483,2373
" ","TOTAL ALL COUNTRIES OF RESIDENCE",21189,6909,3654,79905,4263,7371,43092,166383
"2006M10","OCEANIA",15642,4708,748,28864,748,4158,26312,81180
" ","Antarctica",22,0,0,0,0,0,0,22
" ","Samoa, American",0,0,22,0,0,88,110,220
" ","Australia",14740,4488,440,26532,440,2816,22616,72072
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",44,22,44,176,22,242,506,1056
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",286,66,22,198,22,176,814,1584
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,22,0,22
" ","Kiribati",0,0,0,0,0,22,0,22
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",66,0,88,418,22,88,22,704
" ","Norfolk Island",0,0,0,0,0,66,22,88
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",0,0,0,22,0,110,22,154
" ","New Zealand",242,0,22,198,88,132,704,1386
" ","French Polynesia",88,22,66,814,44,44,132,1210
" ","Papua New Guinea",22,22,0,44,0,22,44,154
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",22,22,0,0,0,0,0,44
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,44,44
" ","Tonga",44,22,22,198,66,66,506,924
" ","Tuvalu",0,0,0,0,0,22,0,22
" ","Vanuatu",0,22,0,22,0,0,66,110
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",66,22,22,242,44,242,704,1342
" ","ASIA",3894,814,1122,26466,1452,1364,5390,40502
" ","Afghanistan",0,0,0,0,0,22,0,22
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,22,22
" ","Bangladesh",0,0,0,0,0,0,0,0
" ","Brunei Darussalam",0,0,0,0,0,0,44,44
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",2002,176,242,4752,154,242,770,8338
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",198,22,44,902,0,44,484,1694
" ","Indonesia",88,0,0,858,22,22,264,1254
" ","India",88,66,22,572,22,154,594,1518
" ","Japan",374,154,154,7370,242,154,528,8976
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,0,0,0,44,44
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",286,88,176,7678,484,286,1188,10186
" ","Kazakhstan",22,0,0,0,0,0,0,22
" ","Laos",0,0,0,0,0,22,0,22
" ","Sri Lanka",0,0,0,0,0,0,66,66
" ","Burma (Myanmar)",0,0,0,0,0,0,0,0
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,0,22,0,0,0,22
" ","Maldives",0,0,0,22,0,0,0,22
" ","Malaysia",154,44,66,990,0,88,352,1694
" ","Nepal",0,0,0,0,0,0,22,22
" ","Philippines",22,44,0,176,66,132,176,616
" ","Pakistan",0,0,0,0,0,22,0,22
" ","Singapore",440,22,22,1056,22,22,286,1870
" ","Thailand",132,66,264,990,110,44,198,1804
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",44,132,132,1078,308,88,308,2090
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",44,0,0,0,22,22,44,132
" ","EUROPE",2574,462,638,24200,330,616,8734,37554
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",110,0,0,308,22,0,66,506
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",66,22,0,330,0,0,22,440
" ","Bulgaria",0,0,0,0,0,0,0,0
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",66,0,110,814,0,22,220,1232
" ","Czechoslovakia",0,0,0,0,0,0,0,0
" ","Cyprus",0,0,0,22,0,0,0,22
" ","Czechia",0,22,44,176,0,0,44,286
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",220,44,132,4004,66,88,572,5126
" ","Denmark",88,0,0,528,0,22,110,748
" ","Estonia",0,0,0,22,0,0,0,22
" ","Spain",44,0,22,704,22,0,110,902
" ","Finland",44,0,0,198,0,0,22,264
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",198,0,0,858,22,88,242,1408
" ","United Kingdom",1276,176,198,11638,154,308,6314,20064
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,0,0,0,44,44
" ","Croatia",0,0,0,0,0,0,0,0
" ","Hungary",0,0,0,66,0,0,44,110
" ","Ireland",44,0,0,1166,0,0,198,1408
" ","Iceland",0,0,0,22,0,0,22,44
" ","Italy",110,0,44,396,44,22,88,704
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,22,0,0,0,22
" ","Luxembourg",0,0,0,44,0,0,0,44
" ","Latvia",0,22,0,0,0,0,0,22
" ","Monaco",0,0,0,0,0,0,22,22
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,44,0,0,0,44
" ","Netherlands",132,22,22,1848,0,0,264,2288
" ","Norway",22,0,44,132,0,0,66,264
" ","Poland",0,22,0,88,0,22,22,154
" ","Portugal",0,22,22,66,0,0,0,110
" ","Romania",0,0,0,0,0,0,22,22
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",22,0,0,132,0,22,66,242
" ","Sweden",110,88,0,550,0,0,88,836
" ","Slovenia",22,22,0,0,0,0,0,44
" ","Slovakia",0,0,0,22,0,0,22,44
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,0,0,22,22,44
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,22,22
" ","AMERICAS",3168,616,396,13992,198,858,2816,22044
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,22,0,0,0,22
" ","Argentina",0,44,0,176,22,44,22,308
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,22,0,0,0,22
" ","Bermuda",22,0,0,0,0,0,0,22
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",44,22,110,286,22,66,22,572
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",264,66,22,2266,0,198,704,3520
" ","Chile",88,22,22,88,44,88,44,396
" ","Colombia",22,0,0,22,0,0,0,44
" ","Costa Rica",0,0,0,22,0,0,0,22
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,22,0,0,0,22
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,22,0,0,0,22
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,22,22
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",22,0,0,154,0,0,0,176
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,22,0,0,0,22,0,44
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,22,22
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",2684,440,242,10868,110,440,1958,16742
" ","Uruguay",22,0,0,22,0,0,0,44
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,0,22,22
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",264,88,22,858,66,110,1034,2442
" ","United Arab Emirates",22,0,0,88,0,0,176,286
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,0,0,22,0,22
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,22,0,0,0,22
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,22,22
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",22,0,0,330,0,22,44,418
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,22,0,22
" ","Iran",0,0,0,0,0,0,22,22
" ","Jordan",0,0,0,0,0,0,0,0
" ","Kenya",0,22,0,0,0,0,0,22
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,0,0,0,0
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,22,22
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,44,0,0,0,44
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,22,0,0,0,22
" ","Oman",0,0,0,0,0,0,22,22
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,0,0,0,22,22
" ","Reunion",0,0,0,22,0,0,0,22
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",22,0,22,0,0,0,66,110
" ","Seychelles",0,22,0,0,0,0,0,22
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,22,0,0,0,0,0,22
" ","Turkiye",0,0,0,22,0,0,22,44
" ","Tanzania",0,0,0,0,0,0,22,22
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",198,22,0,308,66,44,550,1188
" ","Zambia",0,0,0,0,0,0,22,22
" ","Zimbabwe",0,0,0,0,0,0,22,22
" ","NOT STATED",176,22,132,682,572,198,506,2288
" ","TOTAL ALL COUNTRIES OF RESIDENCE",25718,6710,3058,95062,3366,7304,44792,186010
"2006M11","OCEANIA",15950,3564,550,28512,880,3366,27170,79992
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",22,0,0,0,0,0,132,154
" ","Australia",15246,3190,462,25696,572,2002,22902,70070
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",66,66,0,66,22,132,638,990
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",154,22,22,462,44,264,836,1804
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,0,0
" ","Kiribati",0,0,0,0,0,0,22,22
" ","Marshall Islands",22,0,0,0,0,0,0,22
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",22,0,0,792,0,110,22,946
" ","Norfolk Island",0,0,0,44,0,0,44,88
" ","Nauru",0,0,0,0,0,0,22,22
" ","Niue",0,0,0,0,0,44,88,132
" ","New Zealand",176,22,44,220,110,88,836,1496
" ","French Polynesia",44,0,22,968,22,110,110,1276
" ","Papua New Guinea",22,44,0,22,0,0,66,154
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,0,0,66,0,66
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,0,0
" ","Tonga",88,22,0,110,44,242,528,1034
" ","Tuvalu",0,22,0,0,0,22,0,44
" ","Vanuatu",0,44,0,0,0,22,66,132
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",88,132,0,132,66,264,858,1540
" ","ASIA",5720,1364,1012,37268,2002,1760,6160,55286
" ","Afghanistan",0,0,0,0,0,0,22,22
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,22,0,0,0,22
" ","Brunei Darussalam",0,0,0,44,0,0,0,44
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",3190,308,132,7832,418,440,1298,13618
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",198,44,44,968,44,22,396,1716
" ","Indonesia",22,22,22,154,22,44,110,396
" ","India",176,22,88,726,110,110,616,1848
" ","Japan",880,242,88,13926,330,286,902,16654
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,22,0,0,22,44
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",374,220,264,7744,616,374,990,10582
" ","Kazakhstan",0,0,0,0,22,0,0,22
" ","Laos",0,0,0,0,0,0,0,0
" ","Sri Lanka",0,0,0,0,0,44,66,110
" ","Burma (Myanmar)",0,22,0,0,0,0,0,22
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,22,0,0,0,0,0,22
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",176,132,22,1452,88,88,484,2442
" ","Nepal",0,0,0,0,0,22,0,22
" ","Philippines",44,22,44,154,66,198,220,748
" ","Pakistan",22,0,0,0,22,0,22,66
" ","Singapore",440,66,132,2244,0,22,572,3476
" ","Thailand",154,22,44,550,22,22,154,968
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",44,176,110,1430,242,22,264,2288
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",0,44,22,0,0,66,22,154
" ","EUROPE",3300,792,462,38236,990,1606,12980,58366
" ","Andorra",0,0,0,22,0,0,0,22
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",44,0,22,726,0,0,154,946
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",66,0,0,616,44,22,44,792
" ","Bulgaria",0,0,0,0,0,0,22,22
" ","Belarus",0,0,0,0,22,0,0,22
" ","Switzerland",154,44,88,1254,66,22,176,1804
" ","Czechoslovakia",0,0,0,0,0,0,0,0
" ","Cyprus",0,0,0,0,0,0,22,22
" ","Czechia",0,22,0,770,0,22,44,858
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",308,66,110,6336,242,88,616,7766
" ","Denmark",66,22,0,1012,22,22,88,1232
" ","Estonia",0,0,44,22,0,0,22,88
" ","Spain",176,0,22,880,22,22,110,1232
" ","Finland",22,22,0,396,0,44,0,484
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",286,44,0,1628,22,88,286,2354
" ","United Kingdom",1254,242,66,16962,198,770,9856,29348
" ","Gibraltar",0,0,0,22,0,0,0,22
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",44,0,0,0,0,0,0,44
" ","Croatia",0,22,0,22,0,0,0,44
" ","Hungary",0,0,44,110,22,44,0,220
" ","Ireland",22,66,0,1738,0,22,220,2068
" ","Iceland",0,0,0,22,0,0,22,44
" ","Italy",66,0,0,682,0,154,154,1056
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",22,0,0,44,0,0,0,66
" ","Luxembourg",0,0,0,66,0,0,0,66
" ","Latvia",22,0,0,44,0,0,22,88
" ","Monaco",0,0,0,22,0,0,0,22
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,22,0,22
" ","Malta",0,0,0,44,0,0,0,44
" ","Netherlands",110,66,22,2948,66,66,594,3872
" ","Norway",22,44,22,220,0,0,88,396
" ","Poland",66,22,0,220,44,44,22,418
" ","Portugal",44,0,0,110,0,0,22,176
" ","Romania",0,0,0,0,22,0,44,66
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",44,0,0,66,0,44,44,198
" ","Sweden",66,110,0,1056,44,22,176,1474
" ","Slovenia",0,0,0,66,0,0,22,88
" ","Slovakia",0,0,0,66,22,0,44,132
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",396,0,22,44,132,88,44,726
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,22,22
" ","AMERICAS",2860,484,330,18986,462,1144,4686,28952
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
