"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Greenland",16,0,0,0,0,0,0,16
" ","Greece",16,0,0,16,16,0,0,48
" ","Croatia",16,0,0,0,0,0,16,32
" ","Hungary",32,0,0,32,0,0,16,80
" ","Ireland",64,16,0,160,16,48,208,512
" ","Iceland",0,0,0,16,0,0,0,16
" ","Italy",48,32,32,432,48,96,64,752
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,16,0,0,0,0,0,16
" ","Lithuania",0,0,0,0,16,0,0,16
" ","Luxembourg",0,0,0,0,0,16,0,16
" ","Latvia",0,0,0,16,0,0,0,16
" ","Monaco",0,0,0,0,0,0,16,16
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,32,0,0,0,32
" ","Netherlands",128,16,48,576,16,16,240,1040
" ","Norway",48,0,0,128,32,16,32,256
" ","Poland",16,0,0,144,0,16,32,208
" ","Portugal",16,0,0,64,16,0,32,128
" ","Romania",0,0,0,32,0,16,16,64
" ","Serbia",16,0,0,0,0,0,0,16
" ","Russia",32,0,32,48,0,32,48,192
" ","Sweden",64,0,16,160,16,32,144,432
" ","Slovenia",16,0,0,0,0,16,0,32
" ","Slovakia",0,0,0,48,0,0,0,48
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,0,16,32,0,48
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1824,592,896,11584,544,1008,3584,20032
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,0,16,864,96,112,272,1360
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,0,0,0,16,16
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",0,32,128,800,48,80,240,1328
" ","Bahamas",0,0,0,0,0,0,16,16
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",176,160,32,1200,48,128,640,2384
" ","Chile",32,16,96,368,32,128,176,848
" ","Colombia",0,0,96,32,0,0,32,160
" ","Costa Rica",0,0,0,16,0,0,16,32
" ","Cuba",0,0,0,0,0,16,0,16
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,16,0,0,0,16
" ","Ecuador",0,0,0,16,0,0,0,16
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,16,0,16
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,16,0,0,0,16
" ","Jamaica",0,0,0,0,0,0,16,16
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,0,0
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,16,304,16,0,16,352
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,16,0,0,0,16
" ","Peru",0,16,0,32,0,0,0,48
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,16,0,0,0,16
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,16,0,0,0,16
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1600,368,512,7840,304,512,2096,13232
" ","Uruguay",16,0,0,16,0,16,48,96
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,16,0,0,0,16
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",224,48,64,976,144,224,1232,2912
" ","United Arab Emirates",80,0,0,208,16,48,256,608
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,0,16,0,0,16
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,16,0,0,0,16
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,16,0,0,0,16
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,16,0,16
" ","Algeria",0,0,16,0,0,0,0,16
" ","Egypt",0,0,0,16,16,0,0,32
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",16,0,0,256,16,0,32,320
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,16,0,0,0,0,0,16
" ","Iran",0,0,0,0,16,0,64,80
" ","Jordan",0,0,0,16,0,16,0,32
" ","Kenya",0,0,0,16,0,0,0,16
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,0,0,32,32
" ","Lebanon",16,0,0,0,0,0,0,16
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,16,0,0,16
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,32,0,0,0,32
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,16,0,0,0,16
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,16,0,0,0,0,16
" ","Oman",0,0,0,0,0,0,32,32
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",16,0,0,32,0,32,16,96
" ","Reunion",0,0,0,16,0,0,0,16
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,32,48,32,0,48,160
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,16,16
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",32,0,0,0,0,0,0,32
" ","Tanzania",0,0,0,0,0,0,0,0
" ","Uganda",0,0,0,0,0,0,16,16
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",64,32,0,288,16,96,704,1200
" ","Zambia",0,0,0,0,0,0,16,16
" ","Zimbabwe",0,0,0,0,0,16,0,16
" ","NOT STATED",48,32,80,272,1200,96,288,2016
" ","TOTAL ALL COUNTRIES OF RESIDENCE",23312,6672,4880,129008,8304,10112,70144,252432
"2017M10","OCEANIA",17824,5248,720,38896,3504,5520,43392,115104
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",16,0,0,0,0,32,48,96
" ","Australia",16992,4864,384,35632,2720,3088,38864,102544
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",64,64,64,64,80,160,656,1152
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",224,112,48,176,112,208,1088,1968
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",16,0,0,16,0,0,0,32
" ","Kiribati",0,16,0,0,0,80,0,96
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",48,32,112,1088,32,96,112,1520
" ","Norfolk Island",0,0,0,32,0,0,0,32
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",16,16,0,48,0,32,112,224
" ","New Zealand",192,64,16,240,128,112,656,1408
" ","French Polynesia",0,16,0,1264,112,240,112,1744
" ","Papua New Guinea",0,32,16,0,0,48,16,112
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",16,0,0,16,0,80,0,112
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,16,0,0,0,16
" ","Tonga",128,16,64,176,112,400,720,1616
" ","Tuvalu",0,0,0,0,0,16,0,16
" ","Vanuatu",48,0,0,16,112,480,48,704
" ","Wallis and Futuna",0,0,0,16,0,0,0,16
" ","Samoa",64,16,16,96,96,448,960,1696
" ","ASIA",3440,1216,2512,54272,3056,2160,11488,78144
" ","Afghanistan",0,0,0,0,16,0,0,16
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,32,0,0,16,48
" ","Brunei Darussalam",16,0,0,16,0,0,0,32
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1056,368,736,25440,1040,384,4016,33040
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",288,32,160,2400,128,112,720,3840
" ","Indonesia",80,64,48,736,64,64,224,1280
" ","India",288,80,112,2320,336,208,1744,5088
" ","Japan",512,96,640,4576,208,144,688,6864
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,32,0,0,112,144
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",240,160,176,6816,416,256,864,8928
" ","Kazakhstan",0,0,0,0,0,0,0,0
" ","Laos",0,16,0,16,0,0,0,32
" ","Sri Lanka",32,0,16,32,0,48,176,304
" ","Burma (Myanmar)",0,0,0,16,0,32,16,64
" ","Mongolia",0,0,0,16,0,0,16,32
" ","Macau (Special Administrative Region)",16,0,32,208,32,16,0,304
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",96,64,32,3632,192,80,528,4624
" ","Nepal",0,16,0,0,16,0,48,80
" ","Philippines",32,96,96,768,112,256,768,2128
" ","Pakistan",0,16,0,0,32,32,16,96
" ","Singapore",512,112,32,2560,32,208,512,3968
" ","Thailand",144,64,304,2032,96,240,320,3200
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,16,0,0,0,16
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",80,32,32,2368,256,48,512,3328
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",48,0,96,240,80,32,192,688
" ","EUROPE",2960,464,480,26400,1136,1552,8032,41024
" ","Andorra",16,0,0,0,0,0,0,16
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",32,16,48,576,16,48,32,768
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",64,16,32,560,0,32,64,768
" ","Bulgaria",0,0,0,16,0,0,0,16
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",112,0,96,1328,48,16,256,1856
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,0,0,0,16,16
" ","Czechia",16,16,0,208,0,0,64,304
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",352,64,112,7792,160,432,672,9584
" ","Denmark",64,16,32,672,16,16,96,912
" ","Estonia",0,0,0,48,0,0,0,48
" ","Spain",64,16,0,1136,32,48,144,1440
" ","Finland",16,0,16,288,0,16,0,336
" ","Faeroe Islands",0,0,0,0,0,0,16,16
" ","France",128,16,0,2512,64,176,480,3376
" ","United Kingdom",1136,176,80,6784,352,304,5088,13920
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,16,0,0,0,16
" ","Greece",32,0,0,32,0,0,16,80
" ","Croatia",32,0,0,16,0,0,0,48
" ","Hungary",16,0,0,80,0,32,16,144
" ","Ireland",144,0,16,416,32,16,240,864
" ","Iceland",16,0,0,0,0,0,0,16
" ","Italy",192,16,16,464,64,128,96,976
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,16,0,0,0,16
" ","Lithuania",0,0,0,32,0,0,0,32
" ","Luxembourg",0,0,0,64,16,0,0,80
" ","Latvia",0,0,0,16,16,0,0,32
" ","Monaco",16,0,0,0,0,0,0,16
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,32,0,0,0,32
" ","Netherlands",176,0,16,1856,112,16,304,2480
" ","Norway",0,0,0,256,0,0,48,304
" ","Poland",32,16,0,224,16,16,48,352
" ","Portugal",48,0,0,48,16,0,48,160
" ","Romania",0,0,0,96,0,0,16,112
" ","Serbia",0,0,0,0,0,16,0,16
" ","Russia",160,16,0,128,96,160,64,624
" ","Sweden",48,80,16,592,48,16,160,960
" ","Slovenia",16,0,0,32,0,0,16,64
" ","Slovakia",0,0,0,32,16,0,16,64
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",32,0,0,32,16,64,16,160
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",2912,624,448,19904,896,832,5056,30672
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",48,16,0,1136,64,64,112,1440
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,16,0,0,16,32
" ","Bolivia",0,0,0,16,0,0,0,16
" ","Brazil",16,16,96,832,64,96,304,1424
" ","Bahamas",0,0,0,32,0,0,0,32
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",352,32,64,2576,128,96,1184,4432
" ","Chile",96,0,32,336,48,96,144,752
" ","Colombia",16,0,48,48,0,16,0,128
" ","Costa Rica",0,0,0,32,0,0,0,32
" ","Cuba",0,0,0,0,0,0,16,16
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,32,0,0,0,32
" ","Ecuador",0,0,16,0,0,0,0,16
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,32,0,0,0,32
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",16,0,0,0,0,0,0,16
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,16,16
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,16,16,224,0,16,48,320
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,16,0,0,0,16
" ","Peru",0,0,0,16,16,16,16,64
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,16,0,0,0,16
" ","Paraguay",0,0,0,0,0,0,16,16
" ","Suriname",0,0,16,0,0,0,0,16
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,16,0,0,0,16
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",2368,544,160,14416,560,432,3184,21664
" ","Uruguay",0,0,0,112,16,0,0,128
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",272,48,32,944,160,176,1408,3040
" ","United Arab Emirates",96,0,0,208,48,32,160,544
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,32,0,0,16,48
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,16,0,0,0,16
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,0,0,16,16
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",48,0,16,304,0,0,32,400
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,0,0
" ","Iran",0,0,0,0,16,0,32,48
" ","Jordan",16,0,0,0,0,0,0,16
" ","Kenya",0,0,0,16,0,0,0,16
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,16,16,0,32
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,32,16,0,0,48
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,16,0,0,0,0,16
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,0,0
" ","Oman",0,0,0,16,0,16,32,64
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,0,0,16,80,96
" ","Reunion",0,0,0,16,0,0,0,16
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,16,0,32,16,32,32,128
" ","Seychelles",0,0,0,0,0,0,16,16
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,16,0,0,0,16
" ","Turkiye",32,0,0,0,16,0,32,80
" ","Tanzania",0,0,0,16,0,0,0,16
" ","Uganda",0,0,0,16,0,0,0,16
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",80,32,0,224,16,64,944,1360
" ","Zambia",0,0,0,0,16,0,0,16
" ","Zimbabwe",0,0,0,0,0,0,16,16
" ","NOT STATED",64,0,32,192,1152,48,336,1824
" ","TOTAL ALL COUNTRIES OF RESIDENCE",27472,7600,4224,140608,9904,10288,69712,269808
"2017M11","OCEANIA",19872,5168,1200,52816,3712,7264,50112,140144
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,16,0,16,48,80
" ","Australia",18960,4720,1008,48352,2624,3376,44352,123392
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",0,64,32,208,64,256,400,1024
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",176,96,48,640,176,336,1696,3168
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,16,16
" ","Kiribati",0,0,0,32,0,0,16,48
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,16,0,0,0,16
" ","New Caledonia",64,0,32,1248,32,48,112,1536
" ","Norfolk Island",16,0,0,16,0,0,0,32
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",32,16,0,16,32,16,128,240
" ","New Zealand",224,32,16,176,80,64,1056,1648
" ","French Polynesia",48,16,16,1296,80,256,144,1856
" ","Papua New Guinea",48,16,16,48,0,32,32,192
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,16,16,208,48,288
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,16,0,0,16,32
" ","Tonga",112,80,0,368,160,640,816,2176
" ","Tuvalu",16,0,0,0,32,32,32,112
" ","Vanuatu",32,0,0,80,112,1056,48,1328
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",144,128,32,272,304,928,1152,2960
" ","ASIA",5120,2384,1200,70720,3520,2512,13968,99424
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,16,16,16,32,0,80
" ","Brunei Darussalam",16,0,0,64,0,0,16,96
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",2176,464,272,32336,1376,624,4560,41808
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",384,96,144,2976,48,0,1120,4768
" ","Indonesia",128,176,48,912,160,240,192,1856
" ","India",192,192,96,3168,256,256,2256,6416
" ","Japan",640,416,320,7616,464,128,912,10496
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,32,16,0,96,144
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",288,224,112,7072,528,272,816,9312
" ","Kazakhstan",0,0,0,0,0,16,16,32
" ","Laos",0,0,0,16,16,16,0,48
" ","Sri Lanka",0,0,0,32,32,64,224,352
" ","Burma (Myanmar)",0,16,0,16,0,32,0,64
" ","Mongolia",0,0,0,16,0,0,16,32
" ","Macau (Special Administrative Region)",0,16,16,240,0,0,32,304
" ","Maldives",0,0,0,0,0,0,16,16
" ","Malaysia",144,128,64,5392,96,64,1152,7040
" ","Nepal",0,0,0,16,0,0,80,96
" ","Philippines",32,160,32,672,128,128,800,1952
" ","Pakistan",16,32,0,16,16,0,16,96
" ","Singapore",736,160,16,6160,112,464,672,8320
" ","Thailand",112,176,32,992,32,80,256,1680
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,16,0,16,0,32
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",160,112,32,2656,160,80,528,3728
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",96,16,0,288,64,0,192,656
" ","EUROPE",3008,720,464,42320,1504,1776,12080,61872
" ","Andorra",0,0,0,16,0,0,0,16
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",16,0,16,864,32,32,144,1104
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",96,32,16,880,0,16,48,1088
" ","Bulgaria",16,0,0,48,16,16,16,112
" ","Belarus",0,0,0,16,0,0,0,16
" ","Switzerland",48,32,16,2240,16,64,336,2752
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,32,0,0,16,48
" ","Czechia",48,0,16,432,32,48,80,656
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",544,160,128,9600,256,400,784,11872
" ","Denmark",160,0,16,1184,32,32,64,1488
" ","Estonia",0,0,16,80,0,0,0,96
" ","Spain",64,16,16,1728,64,80,128,2096
" ","Finland",32,32,0,608,16,16,32,736
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",256,64,32,3824,96,176,512,4960
" ","United Kingdom",1008,208,32,12528,544,368,8096,22784
" ","Gibraltar",0,0,0,16,0,0,0,16
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,32,0,0,48,80
" ","Croatia",16,0,0,48,0,16,0,80
" ","Hungary",16,16,16,256,0,0,32,336
" ","Ireland",48,0,16,576,16,16,368,1040
" ","Iceland",16,0,0,32,0,0,16,64
" ","Italy",224,48,16,448,64,80,160,1040
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,16,16
" ","Lithuania",0,0,0,96,0,16,16,128
" ","Luxembourg",0,0,0,48,0,0,16,64
" ","Latvia",16,0,0,32,16,0,0,64
" ","Monaco",0,0,0,0,16,0,0,16
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,16,16
" ","Malta",0,0,0,32,0,0,16,48
" ","Netherlands",176,32,32,2800,128,64,624,3856
" ","Norway",32,0,16,432,0,0,112,592
" ","Poland",16,16,0,832,32,48,80,1024
" ","Portugal",0,0,0,192,16,16,64,288
" ","Romania",0,0,0,96,0,32,16,144
" ","Serbia",16,0,0,0,0,0,16,32
" ","Russia",32,48,48,320,80,144,96,768
" ","Sweden",80,16,16,1616,0,32,96,1856
