"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Greece",12,1,1,8,5,10,7,44
" ","Croatia",3,0,1,17,2,10,6,39
" ","Hungary",6,1,1,33,11,11,17,80
" ","Ireland",74,6,6,258,17,53,173,587
" ","Iceland",8,0,1,12,0,0,8,29
" ","Italy",151,11,20,453,34,93,64,826
" ","Kosovo",0,0,0,1,1,1,1,4
" ","Liechtenstein",0,1,0,0,0,0,0,1
" ","Lithuania",7,1,0,7,1,9,3,28
" ","Luxembourg",1,0,1,24,0,1,4,31
" ","Latvia",2,2,0,6,1,6,4,21
" ","Monaco",2,0,0,1,0,1,2,6
" ","Moldova",0,0,0,1,0,0,0,1
" ","Montenegro",0,0,0,0,0,0,1,1
" ","North Macedonia",1,1,0,1,3,0,4,10
" ","Malta",5,0,1,20,1,2,5,34
" ","Netherlands",134,23,37,546,17,49,171,977
" ","Norway",35,1,20,110,5,13,38,222
" ","Poland",20,2,2,119,9,17,18,187
" ","Portugal",21,1,3,79,1,8,16,129
" ","Romania",15,5,0,21,3,9,16,69
" ","Serbia",12,0,0,1,0,2,4,19
" ","Russia",22,1,16,62,8,28,41,178
" ","Sweden",43,4,17,198,6,32,78,378
" ","Slovenia",1,0,0,13,2,1,4,21
" ","Slovakia",4,0,0,31,0,1,12,48
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",6,0,2,6,0,8,11,33
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",2441,655,762,11830,715,1311,4480,22194
" ","Antigua and Barbuda",0,0,0,0,0,0,2,2
" ","Anguilla",0,0,0,2,0,0,0,2
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",41,11,42,484,59,80,152,869
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",4,0,0,3,1,0,4,12
" ","Bermuda",4,0,0,1,0,1,5,11
" ","Bolivia",2,0,0,2,0,0,1,5
" ","Brazil",60,18,124,625,52,127,266,1272
" ","Bahamas",1,0,0,2,0,1,2,6
" ","Belize",0,0,0,1,0,0,0,1
" ","Canada",302,109,31,1280,101,176,776,2775
" ","Chile",40,10,64,400,49,155,150,868
" ","Colombia",10,0,52,23,4,4,13,106
" ","Costa Rica",2,1,0,4,0,2,5,14
" ","Cuba",0,1,0,2,0,0,1,4
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,3,2,1,0,1,7
" ","Ecuador",3,0,4,3,0,2,3,15
" ","Falkland Islands",1,0,0,0,0,1,2,4
" ","Grenada",0,0,0,0,0,0,1,1
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,2,0,0,0,2
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,1,7,0,0,4,12
" ","Guyana",0,0,0,2,0,0,1,3
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,1,0,0,0,1
" ","Jamaica",0,1,2,0,0,2,0,5
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",2,0,0,2,0,1,16,21
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,1,2,0,1,0,4
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",18,5,25,215,9,16,45,333
" ","Nicaragua",0,0,0,0,0,1,2,3
" ","Panama",2,1,0,6,0,1,6,16
" ","Peru",8,1,3,18,1,8,13,52
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,15,0,0,0,15
" ","Paraguay",0,0,0,6,0,0,1,7
" ","Suriname",1,0,0,1,0,1,0,3
" ","El Salvador",0,0,0,2,0,0,1,3
" ","St Maarten (Dutch Part)",0,0,0,1,0,0,2,3
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",2,0,0,0,0,0,0,2
" ","United States Minor Outlying Islands",0,0,0,0,0,0,1,1
" ","United States of America",1927,497,409,8644,429,709,2978,15593
" ","Uruguay",11,0,1,65,8,22,21,128
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,3,1,0,3,7
" ","Virgin Islands, British",0,0,0,1,0,0,2,3
" ","Virgin Islands, United States",0,0,0,3,0,0,0,3
" ","AFRICA AND THE MIDDLE EAST",327,75,102,1119,179,282,1615,3699
" ","United Arab Emirates",60,5,9,144,22,39,211,490
" ","Angola",0,0,0,2,0,1,0,3
" ","Burkina Faso",1,0,2,1,0,0,1,5
" ","Bahrain",3,0,1,16,0,5,8,33
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,1,0,0,0,1
" ","Botswana",3,0,0,4,0,0,4,11
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,1,1
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,1,0,0,0,1
" ","Cote d'Ivoire",0,0,0,0,0,0,1,1
" ","Cameroon",0,0,1,0,0,0,0,1
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,2,0,0,2
" ","Egypt",6,1,1,2,1,4,6,21
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,2,2,4
" ","Gabon",1,0,1,0,0,1,0,3
" ","Ghana",2,1,0,32,1,1,8,45
" ","Gambia",0,1,0,0,0,0,0,1
" ","Guinea",0,0,0,4,0,1,2,7
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",27,5,1,475,10,9,31,558
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",1,0,0,3,0,6,1,11
" ","Iran",1,2,2,3,5,5,10,28
" ","Jordan",1,0,0,1,0,1,3,6
" ","Kenya",5,3,1,4,0,2,4,19
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,1,10,1,5,8,25
" ","Lebanon",1,0,0,2,0,2,3,8
" ","Liberia",1,0,1,0,0,0,0,2
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,1,0,0,0,1,1,3
" ","Morocco",3,0,0,11,0,3,1,18
" ","Madagascar",0,1,2,1,0,0,2,6
" ","Mali",3,0,0,2,0,0,0,5
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",5,1,3,10,2,5,17,43
" ","Malawi",0,0,0,0,0,1,1,2
" ","Mozambique",0,0,1,3,0,0,3,7
" ","Namibia",1,1,0,2,0,4,5,13
" ","Niger",0,0,0,0,0,2,0,2
" ","Nigeria",4,3,1,0,2,3,1,14
" ","Oman",3,4,5,21,2,2,8,45
" ","Gaza Strip/Palestine/West Bank",0,0,0,1,0,0,0,1
" ","Qatar",11,1,4,21,1,6,39,83
" ","Reunion",0,0,0,2,0,0,1,3
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",11,13,37,48,8,23,30,170
" ","Seychelles",0,0,0,5,0,0,0,5
" ","Sudan",2,0,0,2,0,0,1,5
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,3,0,0,0,3
" ","Senegal",1,0,1,0,0,0,0,2
" ","Somalia",0,1,0,3,0,1,1,6
" ","South Sudan",1,0,0,1,0,0,1,3
" ","Sao Tome and Principe",0,0,1,0,0,0,0,1
" ","Syria",0,0,0,0,1,0,0,1
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,2,2
" ","Togo",0,0,0,0,1,0,0,1
" ","Tunisia",0,1,0,0,0,0,0,1
" ","Turkiye",5,0,4,11,4,16,7,47
" ","Tanzania",2,0,2,0,0,2,1,7
" ","Uganda",1,1,0,1,0,0,3,6
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,1,0,0,0,1
" ","South Africa",156,27,18,262,113,127,1174,1877
" ","Zambia",1,2,0,1,0,1,2,7
" ","Zimbabwe",4,0,2,2,3,1,10,22
" ","NOT STATED",146,28,103,461,4324,265,393,5720
" ","TOTAL ALL COUNTRIES OF RESIDENCE",31339,6659,4533,125207,11547,13936,68549,261770
"2019M10","OCEANIA",19900,5724,967,46813,3600,8761,48415,134180
" ","Antarctica",1,0,0,2,0,0,1,4
" ","Samoa, American",9,3,1,18,5,70,55,161
" ","Australia",18724,5148,591,42962,2818,5049,44206,119498
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",70,73,14,195,62,322,524,1260
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",260,117,34,229,84,333,1044,2101
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",2,1,0,11,1,0,4,19
" ","Kiribati",10,10,2,1,7,44,9,83
" ","Marshall Islands",0,1,0,3,0,2,1,7
" ","Northern Mariana Islands",0,0,0,1,0,0,1,2
" ","New Caledonia",56,20,70,1187,55,136,112,1636
" ","Norfolk Island",4,0,0,5,1,6,19,35
" ","Nauru",3,3,0,0,0,2,0,8
" ","Niue",20,22,0,34,13,65,83,237
" ","New Zealand",152,21,122,155,57,234,342,1083
" ","French Polynesia",70,34,65,1547,98,280,144,2238
" ","Papua New Guinea",46,19,14,39,9,49,57,233
" ","Pitcairn",1,1,0,0,0,1,0,3
" ","Palau",0,1,0,0,0,0,1,2
" ","Solomon Islands",18,15,3,5,5,82,19,147
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,3,0,0,0,11,5,19
" ","Tonga",138,86,13,193,110,503,733,1776
" ","Tuvalu",3,16,3,5,1,15,13,56
" ","Vanuatu",127,40,11,50,81,858,57,1224
" ","Wallis and Futuna",0,1,0,11,0,4,0,16
" ","Samoa",186,89,24,160,193,695,985,2332
" ","ASIA",4638,1193,1961,45946,2142,3061,10767,69708
" ","Afghanistan",2,0,0,2,0,10,2,16
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",1,0,0,0,0,1,0,2
" ","Bangladesh",5,2,1,8,4,23,18,61
" ","Brunei Darussalam",4,10,1,15,1,3,9,43
" ","Bhutan",0,1,0,0,0,0,0,1
" ","China, People's Republic of",1282,278,738,20309,664,945,3615,27831
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",349,41,64,1929,60,107,787,3337
" ","Indonesia",120,69,51,1140,59,153,194,1786
" ","India",389,174,221,2308,324,259,1829,5504
" ","Japan",484,160,257,4315,187,246,601,6250
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",8,4,2,32,10,21,63,140
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",322,91,147,4281,284,256,563,5944
" ","Kazakhstan",5,0,0,1,0,0,11,17
" ","Laos",0,2,0,7,0,2,8,19
" ","Sri Lanka",12,8,8,40,19,27,153,267
" ","Burma (Myanmar)",2,3,0,21,0,10,10,46
" ","Mongolia",1,2,2,5,0,1,6,17
" ","Macau (Special Administrative Region)",9,1,4,120,5,1,20,160
" ","Maldives",0,0,3,5,0,0,0,8
" ","Malaysia",217,53,11,1933,44,188,524,2970
" ","Nepal",3,4,11,15,8,9,59,109
" ","Philippines",141,49,67,1010,97,249,712,2325
" ","Pakistan",8,4,1,7,4,9,42,75
" ","Singapore",672,136,23,3005,68,148,549,4601
" ","Thailand",250,37,274,1874,93,268,318,3114
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",3,4,0,4,2,6,5,24
" ","Turkmenistan",1,0,0,1,0,0,0,2
" ","Taiwan",244,28,41,3186,156,85,506,4246
" ","Uzbekistan",1,0,0,0,1,2,0,4
" ","Viet Nam",103,32,34,373,52,32,163,789
" ","EUROPE",3399,845,456,24285,840,2020,8452,40297
" ","Andorra",2,0,0,5,0,0,1,8
" ","Albania",0,1,0,0,0,0,1,2
" ","Austria",68,20,12,512,17,20,77,726
" ","Bosnia and Herzegovina",0,0,0,0,0,0,2,2
" ","Belgium",94,16,5,486,10,23,53,687
" ","Bulgaria",8,1,0,21,3,3,5,41
" ","Belarus",1,2,0,0,1,0,2,6
" ","Switzerland",113,38,39,1132,20,46,199,1587
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",2,6,0,18,0,1,4,31
" ","Czechia",30,11,8,251,14,18,45,377
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",379,199,148,6191,155,352,646,8070
" ","Denmark",79,10,9,622,18,25,110,873
" ","Estonia",4,1,0,33,0,7,6,51
" ","Spain",134,34,20,1056,19,65,92,1420
" ","Finland",31,5,2,224,4,11,29,306
" ","Faeroe Islands",2,1,0,0,1,3,1,8
" ","France",267,92,46,2301,98,137,469,3410
" ","United Kingdom",1237,213,64,6994,289,704,5591,15092
" ","Gibraltar",0,0,0,7,0,0,2,9
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",10,7,0,14,6,18,12,67
" ","Croatia",16,2,0,6,1,5,8,38
" ","Hungary",13,1,0,82,2,8,18,124
" ","Ireland",110,17,6,417,22,89,314,975
" ","Iceland",9,0,0,16,0,1,7,33
" ","Italy",182,40,14,554,21,113,102,1026
" ","Kosovo",0,0,0,1,0,1,0,2
" ","Liechtenstein",1,0,0,2,0,0,1,4
" ","Lithuania",2,0,0,42,0,4,6,54
" ","Luxembourg",5,5,3,61,1,1,11,87
" ","Latvia",2,1,0,27,2,3,7,42
" ","Monaco",1,1,0,6,0,1,2,11
" ","Moldova",1,1,0,2,0,1,6,11
" ","Montenegro",2,0,0,0,1,2,2,7
" ","North Macedonia",1,0,0,0,1,0,3,5
" ","Malta",5,0,0,35,0,4,6,50
" ","Netherlands",215,35,24,1834,29,80,289,2506
" ","Norway",47,16,8,201,4,12,50,338
" ","Poland",42,12,2,260,11,17,29,373
" ","Portugal",25,3,1,156,4,17,16,222
" ","Romania",7,5,2,46,3,10,22,95
" ","Serbia",1,0,0,2,1,1,7,12
" ","Russia",140,16,27,149,48,148,67,595
" ","Sweden",76,27,13,431,23,26,99,695
" ","Slovenia",10,4,0,44,1,0,16,75
" ","Slovakia",1,1,0,37,1,7,7,54
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",24,1,3,7,9,36,10,90
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",2793,868,565,18316,784,1488,5052,29866
" ","Antigua and Barbuda",0,0,0,0,0,0,3,3
" ","Anguilla",0,0,0,0,1,0,0,1
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",42,7,26,444,18,73,154,764
" ","Aruba",0,0,0,2,0,0,0,2
" ","Barbados",2,5,0,1,0,0,10,18
" ","Bermuda",2,0,1,11,0,0,5,19
" ","Bolivia",1,0,0,3,0,0,4,8
" ","Brazil",57,23,118,651,39,121,232,1241
" ","Bahamas",2,0,0,1,0,0,2,5
" ","Belize",0,0,0,0,0,1,0,1
" ","Canada",315,120,30,2413,111,217,1119,4325
" ","Chile",49,12,84,279,30,87,96,637
" ","Colombia",8,1,74,38,2,6,18,147
" ","Costa Rica",3,0,0,7,0,0,4,14
" ","Cuba",0,0,0,2,0,1,1,4
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,5,0,1,0,6
" ","Ecuador",1,0,3,10,0,1,1,16
" ","Falkland Islands",1,0,0,0,0,1,1,3
" ","Grenada",1,0,0,0,0,0,0,1
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,4,0,0,0,4
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",1,0,0,4,1,20,5,31
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",1,0,0,0,0,0,0,1
" ","Haiti",1,0,0,0,0,0,0,1
" ","Jamaica",0,1,0,3,0,2,1,7
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",1,1,0,3,0,1,4,10
" ","St Lucia",0,0,0,2,0,0,1,3
" ","Martinique",1,0,0,1,0,0,0,2
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",17,8,6,166,4,21,40,262
" ","Nicaragua",1,0,0,2,0,0,1,4
" ","Panama",0,0,0,3,1,0,3,7
" ","Peru",4,4,5,19,7,13,7,59
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,2,1,17,0,3,1,24
" ","Paraguay",0,0,0,6,0,0,4,10
" ","Suriname",0,0,0,1,0,1,1,3
" ","El Salvador",0,0,0,0,0,0,1,1
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",1,0,0,0,0,0,0,1
" ","Trinidad and Tobago",1,0,0,2,2,0,0,5
" ","United States Minor Outlying Islands",0,0,0,1,0,0,0,1
" ","United States of America",2268,681,216,14148,565,890,3310,22078
" ","Uruguay",11,2,0,59,3,26,21,122
" ","St Vincent and the Grenadines",0,0,0,2,0,1,0,3
" ","Venezuela",0,1,1,6,0,1,2,11
" ","Virgin Islands, British",1,0,0,0,0,0,0,1
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",319,71,64,1151,169,271,1490,3535
" ","United Arab Emirates",59,7,9,171,15,50,174,485
" ","Angola",0,0,0,0,1,0,1,2
" ","Burkina Faso",0,0,0,1,0,0,0,1
" ","Bahrain",2,0,0,6,1,1,15,25
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,1,0,3,0,4
" ","Botswana",4,0,0,4,1,0,5,14
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",1,0,0,0,0,1,0,2
" ","Cote d'Ivoire",1,0,0,2,0,0,1,4
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,1,1
" ","Egypt",6,4,0,0,0,2,7,19
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",1,2,0,0,0,1,0,4
" ","Gabon",0,0,0,1,0,2,4,7
" ","Ghana",1,1,0,22,0,3,4,31
" ","Gambia",0,0,0,0,0,2,0,2
" ","Guinea",2,1,0,10,1,0,1,15
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",33,5,1,466,16,6,37,564
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",1,0,0,5,0,2,5,13
" ","Iran",2,0,1,3,0,5,18,29
" ","Jordan",3,0,0,6,1,3,4,17
" ","Kenya",4,1,1,12,0,3,13,34
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",3,1,2,22,2,0,6,36
" ","Lebanon",1,1,0,4,0,2,6,14
" ","Liberia",0,0,0,0,0,0,3,3
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,1,0,1
" ","Morocco",0,0,0,4,1,1,2,8
" ","Madagascar",3,1,0,2,0,0,1,7
" ","Mali",0,0,0,3,0,0,1,4
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",3,1,0,23,0,3,7,37
" ","Malawi",2,0,0,5,0,3,3,13
" ","Mozambique",1,0,0,1,1,0,0,3
" ","Namibia",1,1,0,2,4,1,4,13
" ","Niger",0,0,0,0,0,0,1,1
" ","Nigeria",4,3,2,0,2,1,2,14
" ","Oman",2,0,5,24,0,1,8,40
" ","Gaza Strip/Palestine/West Bank",0,0,0,3,0,0,1,4
" ","Qatar",7,3,5,37,3,11,43,109
" ","Reunion",1,0,0,12,1,2,3,19
" ","Rwanda",0,1,0,4,0,0,1,6
" ","Saudi Arabia",11,1,21,40,5,13,31,122
" ","Seychelles",0,0,0,0,0,2,1,3
" ","Sudan",1,0,0,3,1,3,1,9
" ","St Helena",0,1,0,0,0,0,1,2
" ","Sierra Leone",1,0,0,0,0,0,0,1
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",1,0,1,1,1,1,2,7
" ","South Sudan",0,1,0,2,1,2,1,7
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,1,0,0,0,1
" ","Eswatini",0,0,0,2,0,0,1,3
" ","Chad",1,0,0,3,0,0,1,5
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",16,5,1,9,0,7,9,47
" ","Tanzania",1,0,1,1,0,0,2,5
" ","Uganda",0,0,0,1,0,1,3,5
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",130,29,14,229,109,126,1043,1680
" ","Zambia",5,0,0,1,2,2,2,12
" ","Zimbabwe",4,1,0,2,0,4,10,21
" ","NOT STATED",139,27,40,607,4787,293,355,6248
" ","TOTAL ALL COUNTRIES OF RESIDENCE",31188,8728,4053,137118,12322,15894,74531,283834
"2019M11","OCEANIA",21553,6250,1370,55238,3228,7993,51725,147357
" ","Antarctica",0,0,0,1,0,0,0,1
" ","Samoa, American",16,31,2,22,8,77,52,208
" ","Australia",20250,5657,1018,50607,2369,3823,45912,129636
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",68,51,14,212,54,286,538,1223
" ","Christmas Island",0,0,0,1,1,0,0,2
" ","Fiji",325,111,106,599,81,440,1892,3554
" ","Micronesia, Federated States of",0,4,1,0,0,1,2,8
" ","Guam",3,0,1,19,0,0,9,32
" ","Kiribati",4,10,1,0,1,16,19,51
" ","Marshall Islands",0,0,0,3,0,1,2,6
" ","Northern Mariana Islands",0,1,0,1,0,0,1,3
" ","New Caledonia",52,29,53,1212,43,96,81,1566
" ","Norfolk Island",2,1,0,3,0,1,8,15
" ","Nauru",0,4,0,3,0,2,1,10
" ","Niue",20,26,1,29,11,97,78,262
" ","New Zealand",159,31,49,213,40,211,439,1142
" ","French Polynesia",95,40,61,1698,100,172,146,2312
" ","Papua New Guinea",40,9,6,35,9,74,56,229
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,1,0,0,0,1,1,3
" ","Solomon Islands",18,15,4,8,18,221,22,306
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",1,3,0,1,2,7,19,33
" ","Tonga",164,67,22,191,114,671,969,2198
" ","Tuvalu",8,8,1,5,2,10,26,60
" ","Vanuatu",96,22,8,83,77,760,77,1123
" ","Wallis and Futuna",0,0,0,1,0,2,0,3
" ","Samoa",232,129,22,291,298,1024,1375,3371
" ","ASIA",5938,2078,1340,66328,2799,3000,13177,94660
" ","Afghanistan",2,1,0,0,2,1,1,7
" ","Armenia",3,0,0,1,0,0,1,5
" ","Azerbaijan",0,0,0,0,0,0,2,2
" ","Bangladesh",19,4,32,18,10,84,21,188
" ","Brunei Darussalam",6,1,0,46,0,9,21,83
" ","Bhutan",0,0,0,0,0,1,3,4
" ","China, People's Republic of",1749,530,418,29985,969,845,4324,38820
" ","Georgia",1,0,0,0,1,0,0,2
" ","Hong Kong (Special Administrative Region)",409,82,65,2743,57,106,966,4428
" ","Indonesia",113,54,27,1044,38,315,219,1810
" ","India",530,274,121,2940,395,402,2247,6909
" ","Japan",724,332,272,6299,436,212,808,9083
" ","Kyrgyzstan",0,0,0,0,0,0,5,5
" ","Cambodia",9,0,2,79,22,10,60,182
" ","Korea, Democratic People's Republic of",0,1,0,2,0,0,1,4
" ","Korea, Republic of",387,171,111,7219,350,218,930,9386
" ","Kazakhstan",2,0,2,4,2,3,8,21
" ","Laos",2,0,1,8,0,0,10,21
" ","Sri Lanka",27,14,7,93,21,38,228,428
" ","Burma (Myanmar)",9,4,0,22,0,2,7,44
" ","Mongolia",14,0,2,7,1,6,3,33
" ","Macau (Special Administrative Region)",14,19,0,199,6,1,24,263
" ","Maldives",1,0,0,3,0,2,10,16
" ","Malaysia",278,112,36,3595,42,161,793,5017
" ","Nepal",8,3,15,8,4,13,39,90
" ","Philippines",120,118,44,607,74,234,649,1846
" ","Pakistan",13,1,2,46,4,20,23,109
" ","Singapore",943,186,55,6216,81,128,760,8369
" ","Thailand",161,32,77,1100,35,87,284,1776
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",2,1,0,0,0,2,5,10
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",267,111,23,3797,221,68,584,5071
" ","Uzbekistan",1,0,1,0,2,0,1,5
" ","Viet Nam",124,27,27,247,26,32,140,623
" ","EUROPE",4221,1072,499,40452,832,1869,12304,61249
" ","Andorra",2,0,0,5,0,0,6,13
" ","Albania",0,0,0,1,1,0,2,4
" ","Austria",122,24,10,777,10,30,125,1098
" ","Bosnia and Herzegovina",0,0,0,1,0,2,0,3
" ","Belgium",80,23,2,799,11,24,69,1008
" ","Bulgaria",2,0,0,82,5,8,17,114
" ","Belarus",1,0,0,21,2,2,0,26
" ","Switzerland",158,37,48,1841,31,48,283,2446
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",4,0,0,16,1,3,9,33
" ","Czechia",27,10,12,542,16,31,87,725
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",506,155,87,9225,142,270,1027,11412
" ","Denmark",107,28,20,1197,22,33,141,1548
" ","Estonia",9,0,1,97,1,4,21,133
" ","Spain",144,30,17,1553,21,81,135,1981
" ","Finland",69,35,6,523,0,12,49,694
" ","Faeroe Islands",1,0,0,2,0,0,1,4
" ","France",312,91,37,3615,88,165,561,4869
" ","United Kingdom",1495,351,148,11763,256,579,8066,22658
" ","Gibraltar",1,0,0,7,0,0,3,11
" ","Greenland",2,0,0,1,0,0,0,3
" ","Greece",11,2,0,68,2,13,19,115
" ","Croatia",7,0,3,26,4,13,13,66
" ","Hungary",21,3,2,182,3,6,38,255
" ","Ireland",118,17,7,616,21,26,387,1192
" ","Iceland",2,9,1,31,0,4,9,56
" ","Italy",253,44,15,723,17,111,116,1279
" ","Kosovo",1,0,0,0,0,0,1,2
" ","Liechtenstein",1,0,1,12,0,0,1,15
" ","Lithuania",9,4,1,65,2,5,7,93
" ","Luxembourg",5,2,0,90,3,2,15,117
" ","Latvia",6,4,2,98,10,4,15,139
" ","Monaco",4,0,0,2,0,1,2,9
" ","Moldova",1,1,0,4,0,0,0,6
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",2,3,0,0,0,1,2,8
" ","Malta",7,2,1,49,2,5,10,76
" ","Netherlands",271,73,38,3125,38,59,517,4121
" ","Norway",50,24,9,485,8,18,71,665
" ","Poland",71,35,4,777,9,30,47,973
" ","Portugal",26,5,2,175,9,19,32,268
" ","Romania",34,5,0,187,4,21,26,277
" ","Serbia",7,2,0,8,1,7,18,43
" ","Russia",134,13,12,226,47,142,111,685
" ","Sweden",93,37,11,1146,29,41,199,1556
" ","Slovenia",15,2,1,59,3,4,8,92
