"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,1,6,4,9,20
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1163,170,248,4580,553,448,3329,10491
" ","Antigua and Barbuda",0,0,0,0,0,0,3,3
" ","Anguilla",6,1,0,10,0,2,9,28
" ","Netherlands Antilles",0,0,0,1,0,0,3,4
" ","Argentina",7,0,5,78,16,16,110,232
" ","Aruba",0,0,0,1,0,0,0,1
" ","Barbados",0,0,0,0,0,0,1,1
" ","Bermuda",2,0,0,0,2,0,5,9
" ","Bolivia",0,0,0,0,0,0,1,1
" ","Brazil",9,3,27,96,19,17,138,309
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",136,26,21,567,47,99,663,1559
" ","Chile",15,8,25,86,25,14,118,291
" ","Colombia",1,0,7,7,1,2,9,27
" ","Costa Rica",1,0,0,3,0,0,3,7
" ","Cuba",0,0,0,0,0,0,1,1
" ","Curacao",0,0,0,1,0,0,0,1
" ","Dominica",0,0,0,0,0,1,0,1
" ","Dominican Republic",2,0,0,0,0,0,0,2
" ","Ecuador",0,0,0,3,0,1,0,4
" ","Falkland Islands",0,0,0,0,2,0,2,4
" ","Grenada",0,0,0,0,0,0,2,2
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,4,1,0,2,7
" ","Guyana",0,0,0,0,0,0,1,1
" ","Honduras",0,0,0,0,1,0,0,1
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,10,2,12
" ","St Kitts and Nevis",1,0,0,2,0,0,2,5
" ","Cayman Islands",0,0,0,1,0,0,4,5
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",7,3,2,86,13,4,43,158
" ","Nicaragua",2,0,0,0,0,0,2,4
" ","Panama",0,0,2,2,3,0,1,8
" ","Peru",0,0,3,3,2,1,8,17
" ","St Pierre and Miquelon",0,0,0,1,0,0,1,2
" ","Puerto Rico",0,0,0,1,1,0,1,3
" ","Paraguay",0,0,0,1,0,0,4,5
" ","Suriname",1,0,0,0,0,1,0,2
" ","El Salvador",0,0,0,0,0,1,1,2
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,1,1,0,1,3
" ","Trinidad and Tobago",0,0,0,0,1,2,3,6
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",967,124,155,3600,408,275,2168,7697
" ","Uruguay",6,5,1,22,8,2,13,57
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,1,1,0,0,2
" ","Virgin Islands, British",0,0,0,0,0,0,2,2
" ","Virgin Islands, United States",0,0,0,2,1,0,2,5
" ","AFRICA AND THE MIDDLE EAST",84,21,45,458,121,95,626,1450
" ","United Arab Emirates",18,5,22,49,14,19,96,223
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,1,1,0,0,2
" ","Bahrain",0,0,0,4,0,0,5,9
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,1,0,0,0,1
" ","Botswana",0,0,0,0,1,0,2,3
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,1,1
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,1,0,0,1,2
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",1,0,0,0,0,0,1,2
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",2,1,0,1,1,1,2,8
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,1,0,1,2
" ","Ethiopia",0,0,0,2,1,1,1,5
" ","Gabon",0,0,0,1,0,0,1,2
" ","Ghana",0,0,0,2,2,0,6,10
" ","Gambia",0,0,0,1,0,0,0,1
" ","Guinea",0,0,0,1,0,1,0,2
" ","Equatorial Guinea",0,0,0,0,0,0,1,1
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",7,1,1,279,23,2,43,356
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,1,0,0,0,1,0,2
" ","Iran",0,0,2,2,2,2,3,11
" ","Jordan",0,0,1,0,0,1,3,5
" ","Kenya",0,1,0,2,2,0,5,10
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,1,0,0,2,3
" ","Lebanon",2,0,0,0,0,2,0,4
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,1,0,4,4,0,7,16
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,1,0,0,0,1
" ","Mali",1,0,0,0,1,0,2,4
" ","Mauritania",1,0,0,1,0,0,4,6
" ","Mauritius",1,0,0,2,2,0,9,14
" ","Malawi",0,0,0,0,0,0,1,1
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",1,0,0,0,0,0,6,7
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,0,0
" ","Oman",2,0,2,5,2,2,6,19
" ","Gaza Strip/Palestine/West Bank",0,0,0,2,1,0,0,3
" ","Qatar",0,0,0,5,6,2,20,33
" ","Reunion",0,0,0,0,0,1,0,1
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",1,1,9,23,5,3,21,63
" ","Seychelles",0,0,0,1,0,0,2,3
" ","Sudan",0,0,0,1,2,0,5,8
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,1,1
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,1,1,1,1,4
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,1,0,2,2,0,2,7
" ","Eswatini",0,0,0,1,0,0,2,3
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,1,0,0,0,1
" ","Tunisia",0,0,0,1,0,0,0,1
" ","Turkiye",1,0,2,8,6,1,8,26
" ","Tanzania",0,0,0,1,0,0,3,4
" ","Uganda",0,2,0,0,0,0,0,2
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,1,0,0,1,2
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",46,7,6,49,40,55,336,539
" ","Zambia",0,0,0,0,0,0,2,2
" ","Zimbabwe",0,0,0,0,1,0,13,14
" ","NOT STATED",24,3,11,75,2342,60,107,2622
" ","TOTAL ALL COUNTRIES OF RESIDENCE",13976,3164,1578,63040,9692,5872,53948,151270
"2022M10","OCEANIA",10584,3394,338,34750,5153,4592,37487,96298
" ","Antarctica",2,0,0,4,1,2,4,13
" ","Samoa, American",4,8,1,18,7,21,19,78
" ","Australia",10163,3047,241,31762,3994,2506,34537,86250
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",37,49,11,165,86,189,347,884
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",129,74,38,304,252,254,1196,2247
" ","Micronesia, Federated States of",0,2,0,0,0,0,4,6
" ","Guam",0,1,1,5,1,6,4,18
" ","Kiribati",4,6,0,6,11,16,5,48
" ","Marshall Islands",0,0,0,0,1,1,1,3
" ","Northern Mariana Islands",0,1,0,2,0,0,1,4
" ","New Caledonia",18,9,4,896,87,22,104,1140
" ","Norfolk Island",1,2,0,7,1,1,21,33
" ","Nauru",0,1,0,0,1,0,1,3
" ","Niue",8,13,1,19,8,38,40,127
" ","New Zealand",39,14,13,49,107,61,175,458
" ","French Polynesia",30,21,15,1325,82,104,115,1692
" ","Papua New Guinea",14,11,2,19,14,26,28,114
" ","Pitcairn",2,0,0,8,0,0,5,15
" ","Palau",0,1,0,0,0,0,0,1
" ","Solomon Islands",6,11,1,5,33,147,5,208
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,4,4,3,11
" ","Tonga",26,38,4,71,101,211,374,825
" ","Tuvalu",2,2,0,4,3,6,8,25
" ","Vanuatu",49,26,3,15,157,654,39,943
" ","Wallis and Futuna",0,0,0,10,0,3,5,18
" ","Samoa",50,57,3,56,202,320,446,1134
" ","ASIA",1281,418,687,6887,1528,1107,5565,17473
" ","Afghanistan",0,0,0,2,1,0,1,4
" ","Armenia",1,1,0,1,0,0,3,6
" ","Azerbaijan",0,0,0,0,0,0,2,2
" ","Bangladesh",2,2,3,3,7,20,17,54
" ","Brunei Darussalam",0,0,1,3,1,8,5,18
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",141,38,211,299,288,196,1154,2327
" ","Georgia",0,0,0,1,0,1,1,3
" ","Hong Kong (Special Administrative Region)",99,30,15,399,51,21,343,958
" ","Indonesia",23,19,8,212,51,11,95,419
" ","India",52,48,101,373,376,222,1384,2556
" ","Japan",220,52,122,441,73,56,309,1273
" ","Kyrgyzstan",1,0,0,1,0,0,1,3
" ","Cambodia",1,3,5,6,5,3,22,45
" ","Korea, Democratic People's Republic of",0,0,0,2,0,0,0,2
" ","Korea, Republic of",105,21,50,702,143,41,458,1520
" ","Kazakhstan",0,0,0,2,2,0,6,10
" ","Laos",2,1,2,10,0,0,9,24
" ","Sri Lanka",11,6,7,8,14,13,55,114
" ","Burma (Myanmar)",2,0,0,3,2,1,6,14
" ","Mongolia",2,0,0,2,2,1,5,12
" ","Macau (Special Administrative Region)",1,0,0,3,0,2,9,15
" ","Maldives",8,0,1,2,2,2,3,18
" ","Malaysia",76,38,9,845,39,62,435,1504
" ","Nepal",0,1,3,8,14,9,27,62
" ","Philippines",37,54,39,136,164,111,366,907
" ","Pakistan",1,0,2,1,5,22,14,45
" ","Singapore",327,64,13,2788,163,75,458,3888
" ","Thailand",70,12,67,232,67,178,140,766
" ","Tajikistan",2,0,0,0,1,0,0,3
" ","Timor-Leste",0,0,1,1,2,3,2,9
" ","Turkmenistan",0,0,0,0,0,1,0,1
" ","Taiwan",41,17,19,370,32,34,180,693
" ","Uzbekistan",0,0,1,1,0,0,1,3
" ","Viet Nam",56,11,7,30,23,14,54,195
" ","EUROPE",1919,275,216,12448,857,1045,7160,23920
" ","Andorra",0,0,0,4,0,1,5,10
" ","Albania",2,0,1,2,0,0,6,11
" ","Austria",50,10,3,314,18,13,87,495
" ","Bosnia and Herzegovina",0,0,0,0,1,0,2,3
" ","Belgium",35,2,5,279,7,10,52,390
" ","Bulgaria",0,0,0,5,3,4,2,14
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",122,27,21,594,19,17,176,976
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",3,3,0,3,0,0,5,14
" ","Czechia",5,1,0,67,7,11,33,124
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",206,25,77,3172,141,145,562,4328
" ","Denmark",35,3,10,556,17,13,57,691
" ","Estonia",4,1,0,12,0,1,5,23
" ","Spain",48,4,9,475,22,18,70,646
" ","Finland",13,5,1,59,4,6,33,121
" ","Faeroe Islands",1,0,0,1,0,0,0,2
" ","France",123,20,26,974,82,63,252,1540
" ","United Kingdom",750,98,22,3585,297,348,4818,9918
" ","Gibraltar",0,0,0,1,0,0,2,3
" ","Greenland",1,0,0,0,0,0,1,2
" ","Greece",6,3,0,12,7,2,7,37
" ","Croatia",6,1,0,7,1,1,3,19
" ","Hungary",2,0,1,60,5,2,14,84
" ","Ireland",77,10,0,293,22,55,283,740
" ","Iceland",1,0,0,6,5,2,9,23
" ","Italy",136,13,7,327,35,109,104,731
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,7,0,0,0,7
" ","Lithuania",9,0,0,34,3,1,7,54
" ","Luxembourg",0,1,0,32,0,0,2,35
" ","Latvia",1,2,1,4,1,0,3,12
" ","Monaco",0,0,0,3,1,0,3,7
" ","Moldova",3,1,0,0,1,6,1,12
" ","Montenegro",0,0,0,1,0,0,0,1
" ","North Macedonia",5,0,0,0,0,1,6,12
" ","Malta",10,1,0,12,1,5,11,40
" ","Netherlands",100,20,13,1066,52,23,329,1603
" ","Norway",16,3,5,96,5,4,49,178
" ","Poland",14,7,1,80,3,2,13,120
" ","Portugal",8,3,1,57,2,0,24,95
" ","Romania",1,1,0,11,3,8,9,33
" ","Serbia",1,0,0,1,1,2,5,10
" ","Russia",72,1,6,7,66,136,18,306
" ","Sweden",48,5,4,177,14,20,72,340
" ","Slovenia",0,0,0,8,3,0,7,18
" ","Slovakia",0,2,2,35,1,2,4,46
" ","San Marino",0,1,0,3,0,0,1,5
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",5,1,0,5,7,14,8,40
" ","Vatican City State",0,0,0,1,0,0,0,1
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1830,357,197,9957,869,645,4660,18515
" ","Antigua and Barbuda",1,0,0,2,0,1,5,9
" ","Anguilla",6,4,0,19,2,4,22,57
" ","Netherlands Antilles",4,1,0,2,0,0,4,11
" ","Argentina",16,3,8,135,25,48,147,382
" ","Aruba",0,0,0,3,0,1,2,6
" ","Barbados",0,0,0,0,1,0,0,1
" ","Bermuda",2,0,0,5,1,1,1,10
" ","Bolivia",2,0,0,2,0,1,2,7
" ","Brazil",28,13,40,128,22,48,155,434
" ","Bahamas",0,0,0,1,0,1,2,4
" ","Belize",0,0,0,2,1,0,0,3
" ","Canada",158,45,29,1333,97,68,979,2709
" ","Chile",22,14,24,119,42,41,134,396
" ","Colombia",5,1,6,5,3,4,15,39
" ","Costa Rica",4,0,0,5,1,1,2,13
" ","Cuba",0,0,0,3,0,0,1,4
" ","Curacao",0,0,0,4,0,0,1,5
" ","Dominica",0,0,1,1,0,2,1,5
" ","Dominican Republic",1,0,0,4,0,0,1,6
" ","Ecuador",3,0,1,5,0,0,2,11
" ","Falkland Islands",0,0,0,1,0,1,1,3
" ","Grenada",0,0,0,1,0,0,2,3
" ","French Guiana",0,0,0,0,0,1,0,1
" ","Guadeloupe",0,0,0,0,0,1,0,1
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,1,1,1,3,6
" ","Guyana",0,0,0,0,1,0,0,1
" ","Honduras",1,0,0,0,1,0,0,2
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",2,3,0,3,1,13,0,22
" ","St Kitts and Nevis",0,0,0,0,0,0,4,4
" ","Cayman Islands",0,0,0,0,0,0,12,12
" ","St Lucia",0,0,0,0,1,0,0,1
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",13,0,2,107,12,11,49,194
" ","Nicaragua",0,0,0,1,0,0,0,1
" ","Panama",1,3,0,6,1,2,2,15
" ","Peru",3,1,2,10,3,1,9,29
" ","St Pierre and Miquelon",0,0,0,0,0,0,1,1
" ","Puerto Rico",0,1,0,5,2,0,1,9
" ","Paraguay",0,4,0,0,3,0,0,7
" ","Suriname",0,0,0,0,1,0,0,1
" ","El Salvador",1,0,0,1,0,0,2,4
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,2,0,0,0,0,1,3
" ","Trinidad and Tobago",0,1,0,9,0,1,8,19
" ","United States Minor Outlying Islands",0,0,0,1,0,1,0,2
" ","United States of America",1553,261,83,7978,639,367,3074,13955
" ","Uruguay",4,0,1,41,8,22,15,91
" ","St Vincent and the Grenadines",0,0,0,1,0,0,0,1
" ","Venezuela",0,0,0,1,0,2,0,3
" ","Virgin Islands, British",0,0,0,1,0,0,0,1
" ","Virgin Islands, United States",0,0,0,11,0,0,0,11
" ","AFRICA AND THE MIDDLE EAST",124,45,86,457,172,160,955,1999
" ","United Arab Emirates",22,8,28,34,30,41,94,257
" ","Angola",1,1,0,1,0,2,6,11
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,4,2,1,5,12
" ","Burundi",1,1,0,2,0,0,0,4
" ","Benin",0,0,1,2,0,1,0,4
" ","Botswana",2,0,0,0,1,0,3,6
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,1,0,1,0,0,2
" ","Cote d'Ivoire",0,1,0,1,0,0,1,3
" ","Cameroon",0,0,0,0,0,1,1,2
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,1,0,0,1,0,5,7
" ","Egypt",1,1,1,2,1,0,8,14
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",1,0,0,1,0,0,2,4
" ","Ethiopia",2,0,0,0,3,0,6,11
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",7,0,3,1,0,0,2,13
" ","Gambia",0,0,0,0,0,0,1,1
" ","Guinea",0,0,0,2,0,0,2,4
" ","Equatorial Guinea",0,0,0,1,2,0,0,3
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",18,7,0,208,14,10,27,284
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",1,0,0,1,3,1,4,10
" ","Iran",2,1,3,10,2,4,17,39
" ","Jordan",1,0,1,0,0,3,2,7
" ","Kenya",2,1,0,2,3,0,4,12
" ","Comoros",0,0,0,0,0,1,2,3
" ","Kuwait",1,1,15,9,0,2,5,33
" ","Lebanon",0,0,0,3,1,0,4,8
" ","Liberia",0,0,0,1,0,0,4,5
" ","Lesotho",1,0,0,0,0,0,0,1
" ","Libya",1,0,0,2,0,1,5,9
" ","Morocco",2,1,0,4,3,0,2,12
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",2,0,0,3,1,0,3,9
" ","Mauritania",1,0,0,1,0,0,3,5
" ","Mauritius",0,1,0,4,1,1,12,19
" ","Malawi",0,0,0,2,1,0,3,6
" ","Mozambique",0,0,0,1,0,0,1,2
" ","Namibia",0,0,0,1,1,1,4,7
" ","Niger",0,0,0,1,1,0,0,2
" ","Nigeria",1,1,0,1,2,1,7,13
" ","Oman",0,0,6,8,3,13,8,38
" ","Gaza Strip/Palestine/West Bank",0,0,0,3,0,0,1,4
" ","Qatar",2,1,3,1,7,8,16,38
" ","Reunion",1,0,0,2,1,0,0,4
" ","Rwanda",0,0,0,2,0,0,1,3
" ","Saudi Arabia",0,2,11,24,7,10,29,83
" ","Seychelles",0,0,0,1,1,0,2,4
" ","Sudan",0,0,0,3,0,0,0,3
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,1,0,0,0,1
" ","Senegal",0,0,0,0,0,2,0,2
" ","Somalia",5,0,1,7,3,1,1,18
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",2,0,0,3,3,0,3,11
" ","Eswatini",0,0,0,2,0,1,2,5
" ","Chad",0,0,0,2,0,1,0,3
" ","Togo",0,0,0,1,0,0,0,1
" ","Tunisia",0,1,0,4,0,0,7,12
" ","Turkiye",2,1,0,5,5,4,9,26
" ","Tanzania",0,0,0,2,2,1,2,7
" ","Uganda",0,0,0,1,2,0,2,5
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,1,0,0,1
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",38,11,10,78,62,45,615,859
" ","Zambia",0,3,0,1,0,2,9,15
" ","Zimbabwe",4,0,2,1,1,1,3,12
" ","NOT STATED",20,33,18,164,2842,130,224,3431
" ","TOTAL ALL COUNTRIES OF RESIDENCE",15758,4522,1542,64663,11421,7679,56051,161636
"2022M11","OCEANIA",13255,4722,692,44689,6187,5610,44848,120003
" ","Antarctica",6,1,0,1,0,0,7,15
" ","Samoa, American",7,3,2,8,6,21,34,81
" ","Australia",12669,4129,568,41242,4735,2485,40694,106522
" ","Cocos (Keeling) Islands",0,0,0,1,0,0,0,1
" ","Cook Islands",48,32,8,172,88,161,380,889
" ","Christmas Island",0,0,0,0,0,0,1,1
" ","Fiji",184,125,26,333,258,300,1384,2610
" ","Micronesia, Federated States of",1,1,0,0,1,1,0,4
" ","Guam",1,4,0,5,1,6,6,23
" ","Kiribati",4,17,2,9,10,26,13,81
" ","Marshall Islands",3,0,0,0,1,1,4,9
" ","Northern Mariana Islands",0,1,0,0,0,0,6,7
" ","New Caledonia",29,21,9,1075,67,36,123,1360
" ","Norfolk Island",0,0,0,11,2,1,20,34
" ","Nauru",2,4,0,4,3,2,0,15
" ","Niue",16,16,1,28,21,82,76,240
" ","New Zealand",51,10,10,90,137,90,273,661
" ","French Polynesia",26,37,18,1403,91,103,176,1854
" ","Papua New Guinea",15,32,3,20,18,46,35,169
" ","Pitcairn",0,0,0,10,1,0,11,22
" ","Palau",0,4,0,0,0,0,1,5
" ","Solomon Islands",8,29,2,4,39,177,10,269
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",1,1,0,0,5,4,16,27
" ","Tonga",37,59,12,134,130,325,680,1377
" ","Tuvalu",2,2,1,5,5,4,18,37
" ","Vanuatu",31,48,11,16,191,899,37,1233
" ","Wallis and Futuna",1,0,0,12,1,1,8,23
" ","Samoa",113,146,19,106,376,839,835,2434
" ","ASIA",2007,830,549,14196,2147,1565,10349,31643
" ","Afghanistan",1,0,0,1,1,0,1,4
" ","Armenia",1,1,0,5,1,1,4,13
" ","Azerbaijan",0,1,0,1,0,0,2,4
" ","Bangladesh",1,1,1,1,4,19,18,45
" ","Brunei Darussalam",4,2,2,15,3,8,14,48
" ","Bhutan",0,0,0,0,2,0,0,2
" ","China, People's Republic of",234,67,142,540,205,178,1591,2957
" ","Georgia",0,1,0,2,1,1,3,8
" ","Hong Kong (Special Administrative Region)",126,30,6,650,73,21,480,1386
" ","Indonesia",50,25,15,401,62,99,190,842
" ","India",218,173,65,613,691,405,3535,5700
" ","Japan",286,108,100,969,94,75,322,1954
" ","Kyrgyzstan",0,0,1,4,0,0,5,10
" ","Cambodia",2,8,4,24,7,2,62,109
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,2,2
" ","Korea, Republic of",193,68,21,1645,177,80,650,2834
" ","Kazakhstan",0,0,3,0,0,2,3,8
" ","Laos",1,6,1,5,2,1,8,24
" ","Sri Lanka",4,6,2,18,28,22,150,230
" ","Burma (Myanmar)",0,2,0,3,2,0,7,14
" ","Mongolia",1,4,0,4,2,0,5,16
" ","Macau (Special Administrative Region)",1,0,0,15,2,2,14,34
" ","Maldives",1,0,0,5,4,0,0,10
" ","Malaysia",112,69,30,1408,77,122,562,2380
" ","Nepal",1,3,8,7,18,15,122,174
" ","Philippines",61,42,36,317,282,359,1243,2340
" ","Pakistan",1,0,1,10,8,7,15,42
" ","Singapore",477,124,9,6493,227,45,731,8106
" ","Thailand",85,23,68,301,92,56,199,824
" ","Tajikistan",0,0,0,1,0,1,1,3
" ","Timor-Leste",2,2,1,11,1,1,3,21
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",70,36,17,689,48,30,285,1175
" ","Uzbekistan",0,0,0,1,0,0,1,2
" ","Viet Nam",74,28,16,37,33,13,121,322
" ","EUROPE",2169,624,183,19652,1069,870,12295,36862
" ","Andorra",2,0,0,2,1,0,4,9
" ","Albania",0,1,1,1,1,0,6,10
" ","Austria",45,13,1,370,26,12,153,620
" ","Bosnia and Herzegovina",1,0,0,2,0,0,3,6
" ","Belgium",37,17,3,398,9,10,87,561
" ","Bulgaria",3,1,0,15,3,2,17,41
" ","Belarus",0,0,0,0,0,1,1,2
" ","Switzerland",61,21,10,928,34,16,258,1328
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",2,0,1,17,1,1,5,27
" ","Czechia",14,12,3,275,11,27,75,417
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",244,76,50,4538,172,126,936,6142
" ","Denmark",45,7,17,833,19,20,107,1048
" ","Estonia",1,0,0,24,2,2,12,41
" ","Spain",91,20,7,685,40,54,171,1068
" ","Finland",47,13,1,223,9,1,44,338
" ","Faeroe Islands",1,0,0,5,0,0,0,6
" ","France",183,50,15,1570,92,83,370,2363
" ","United Kingdom",823,260,24,5852,361,265,8203,15788
" ","Gibraltar",1,0,0,1,0,1,1,4
" ","Greenland",0,0,0,1,0,0,0,1
" ","Greece",6,1,0,14,5,4,29,59
" ","Croatia",7,1,1,17,4,6,10,46
" ","Hungary",1,5,1,114,6,5,41,173
" ","Ireland",79,18,11,375,33,25,423,964
" ","Iceland",3,2,1,23,2,0,10,41
" ","Italy",185,29,7,407,50,64,223,965
" ","Kosovo",0,0,0,0,0,0,1,1
" ","Liechtenstein",1,0,0,4,0,0,1,6
" ","Lithuania",0,1,0,17,4,3,10,35
" ","Luxembourg",0,0,0,25,1,0,13,39
" ","Latvia",4,0,0,22,5,4,15,50
" ","Monaco",5,0,0,1,3,1,3,13
" ","Moldova",0,0,1,9,0,2,2,14
" ","Montenegro",1,0,0,0,1,0,0,2
" ","North Macedonia",1,2,0,1,0,0,3,7
" ","Malta",3,2,1,20,0,4,13,43
" ","Netherlands",128,37,9,1656,74,23,546,2473
" ","Norway",28,1,8,254,11,11,87,400
" ","Poland",12,9,0,260,12,5,65,363
" ","Portugal",8,5,1,94,12,5,51,176
" ","Romania",5,4,1,79,10,6,26,131
" ","Serbia",2,0,0,0,4,0,9,15
" ","Russia",26,0,5,19,15,48,62,175
" ","Sweden",50,16,3,460,29,16,143,717
" ","Slovenia",3,0,0,6,0,0,17,26
" ","Slovakia",2,0,0,32,2,3,6,45
" ","San Marino",1,0,0,1,0,0,0,2
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",7,0,0,2,5,14,33,61
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1827,1034,316,19273,1341,871,9082,33744
" ","Antigua and Barbuda",4,0,0,1,1,0,5,11
" ","Anguilla",6,2,1,26,6,1,33,75
" ","Netherlands Antilles",0,0,0,9,1,0,2,12
" ","Argentina",14,10,8,132,9,37,123,333
" ","Aruba",0,0,0,2,0,0,1,3
" ","Barbados",0,1,0,3,0,0,1,5
" ","Bermuda",2,0,0,3,1,1,8,15
" ","Bolivia",4,0,1,6,0,0,5,16
" ","Brazil",15,15,59,191,34,33,263,610
" ","Bahamas",0,0,0,1,2,0,1,4
" ","Belize",0,0,0,1,0,0,0,1
" ","Canada",268,158,15,2892,169,174,2204,5880
" ","Chile",34,25,36,157,26,20,155,453
" ","Colombia",5,6,34,21,1,4,45,116
" ","Costa Rica",8,2,0,22,2,0,13,47
" ","Cuba",2,0,0,3,6,18,3,32
" ","Curacao",0,0,0,2,1,0,0,3
" ","Dominica",0,0,0,2,0,0,4,6
" ","Dominican Republic",1,1,0,1,0,1,1,5
" ","Ecuador",1,2,0,6,0,2,8,19
" ","Falkland Islands",2,0,0,3,1,0,0,6
