"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,0,0,0,0,0
" ","Latvia",0,0,0,16,0,0,0,16
" ","Monaco",0,0,0,16,0,0,0,16
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,16,16
" ","Malta",0,0,0,0,0,0,0,0
" ","Netherlands",144,0,16,448,0,32,144,784
" ","Norway",48,0,16,48,0,16,48,176
" ","Poland",16,16,0,64,0,32,16,144
" ","Portugal",0,0,0,16,0,16,0,32
" ","Romania",0,0,0,0,16,16,16,48
" ","Serbia",0,0,0,16,0,0,0,16
" ","Russia",16,0,0,64,0,0,96,176
" ","Sweden",96,0,0,176,0,16,128,416
" ","Slovenia",0,0,0,16,0,0,16,32
" ","Slovakia",0,0,0,16,0,0,16,32
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,0,0,0,0,0
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1872,400,352,6912,320,560,2816,13232
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",16,0,0,192,16,48,64,336
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",16,0,0,0,0,0,0,16
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",32,0,32,528,64,0,80,736
" ","Bahamas",0,0,0,16,0,0,16,32
" ","Belize",0,0,0,16,0,0,0,16
" ","Canada",256,48,32,1008,32,208,544,2128
" ","Chile",16,0,32,224,16,32,48,368
" ","Colombia",0,0,16,0,0,0,32,48
" ","Costa Rica",0,0,16,0,0,0,0,16
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,0,0,0
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,16,0,0,0,16
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,0,0
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",32,0,0,192,16,16,16,272
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,16,0,0,0,16
" ","Peru",0,0,0,0,0,32,0,32
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",16,0,0,0,0,0,0,16
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1488,352,224,4688,176,224,2000,9152
" ","Uruguay",0,0,0,16,0,0,0,16
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,16,16
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",240,64,32,592,64,96,1040,2128
" ","United Arab Emirates",32,16,0,64,0,32,160,304
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,0,16,0,0,16
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,16,0,16
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,16,0,0,0,0,0,16
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,0,0,0,0
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",16,0,0,192,16,0,32,256
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,16,0,16
" ","Iran",16,0,0,0,0,0,16,32
" ","Jordan",0,0,0,0,0,0,0,0
" ","Kenya",16,0,0,0,0,0,0,16
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,0,16,16,32
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,16,16
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,16,0,0,0,16
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,16,16
" ","Namibia",0,0,0,0,0,0,16,16
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,16,16
" ","Oman",0,16,0,16,0,0,0,32
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",16,0,0,16,0,0,16,48
" ","Reunion",0,0,0,16,0,0,0,16
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,16,32,0,0,96,144
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,16,16
" ","St Helena",0,0,0,16,0,0,0,16
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,16,16,0,0,0,0,32
" ","Tanzania",0,0,0,0,0,0,0,0
" ","Uganda",0,0,0,0,0,0,16,16
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",144,0,0,208,32,16,608,1008
" ","Zambia",0,0,0,0,0,0,0,0
" ","Zimbabwe",0,0,0,16,0,0,0,16
" ","NOT STATED",304,64,144,1392,784,736,560,3984
" ","TOTAL ALL COUNTRIES OF RESIDENCE",22080,4896,3408,92080,3840,8704,55952,190960
"2013M10","OCEANIA",14800,4896,992,32320,1392,5664,40512,100576
" ","Antarctica",0,0,0,0,0,0,16,16
" ","Samoa, American",0,0,0,0,16,16,48,80
" ","Australia",14304,4576,752,29504,1008,3280,36224,89648
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",0,0,16,160,64,208,544,992
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",160,112,16,176,80,224,784,1552
" ","Micronesia, Federated States of",0,16,0,0,0,0,0,16
" ","Guam",0,0,0,16,0,0,0,16
" ","Kiribati",16,0,0,0,0,16,16,48
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",32,0,112,1024,16,192,128,1504
" ","Norfolk Island",0,0,0,16,0,32,16,64
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",0,64,0,32,16,32,48,192
" ","New Zealand",96,32,48,288,48,224,1296,2032
" ","French Polynesia",48,0,0,704,32,160,96,1040
" ","Papua New Guinea",16,16,32,96,0,16,48,224
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,16,0,16,0,48,0,80
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,16,0,16
" ","Tonga",48,16,0,160,64,336,496,1120
" ","Tuvalu",0,0,0,0,0,32,0,32
" ","Vanuatu",32,16,0,16,0,512,32,608
" ","Wallis and Futuna",0,0,0,16,0,0,0,16
" ","Samoa",48,32,16,96,48,320,720,1280
" ","ASIA",2320,608,1872,24064,1248,1968,6704,38784
" ","Afghanistan",0,0,0,16,0,0,16,32
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,16,0,0,0,0,16
" ","Brunei Darussalam",0,0,0,0,0,32,0,32
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",784,128,464,8944,400,416,2432,13568
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",160,32,64,944,16,48,464,1728
" ","Indonesia",48,0,48,464,16,48,144,768
" ","India",176,64,128,960,128,288,640,2384
" ","Japan",272,80,400,3296,160,160,528,4896
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,0,16,0,48,64
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",144,32,112,3040,192,256,448,4224
" ","Kazakhstan",0,0,0,16,0,0,0,16
" ","Laos",0,0,0,0,0,0,16,16
" ","Sri Lanka",0,16,0,16,0,32,48,112
" ","Burma (Myanmar)",0,0,0,0,0,0,0,0
" ","Mongolia",16,0,0,0,0,0,0,16
" ","Macau (Special Administrative Region)",0,0,0,16,0,0,16,32
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",96,32,32,1456,48,112,576,2352
" ","Nepal",0,0,0,0,0,0,32,32
" ","Philippines",48,32,32,192,16,144,320,784
" ","Pakistan",0,0,0,0,0,0,32,32
" ","Singapore",416,112,80,1664,16,160,448,2896
" ","Thailand",96,48,432,1504,160,128,176,2544
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,16,0,16
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",32,16,32,1488,80,48,240,1936
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",32,16,32,48,0,80,80,288
" ","EUROPE",2432,528,416,16864,576,1680,7808,30304
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",48,0,16,480,0,16,96,656
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",80,0,0,288,16,16,16,416
" ","Bulgaria",0,0,0,0,0,0,16,16
" ","Belarus",0,0,0,0,16,0,0,16
" ","Switzerland",32,32,48,768,32,64,192,1168
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,0,0,0,32,32
" ","Czechia",0,16,0,160,16,0,80,272
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",336,96,176,4352,96,464,528,6048
" ","Denmark",64,0,16,432,0,16,32,560
" ","Estonia",0,0,0,16,0,16,0,32
" ","Spain",32,0,0,688,16,48,96,880
" ","Finland",16,32,0,160,0,16,16,240
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",176,32,32,1568,48,96,256,2208
" ","United Kingdom",1008,240,64,5024,192,352,5216,12096
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",16,0,0,0,0,0,16,32
" ","Croatia",0,16,0,0,0,0,0,16
" ","Hungary",32,0,0,0,0,0,32,64
" ","Ireland",80,16,0,288,16,96,384,880
" ","Iceland",16,0,0,0,0,0,32,48
" ","Italy",80,32,32,384,16,80,144,768
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,16,0,0,0,16
" ","Luxembourg",0,0,0,16,0,0,0,16
" ","Latvia",0,0,0,16,0,0,0,16
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,16,16
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,16,0,0,0,16
" ","Netherlands",144,16,0,1024,16,0,400,1600
" ","Norway",32,0,0,176,0,16,64,288
" ","Poland",0,0,0,144,0,48,16,208
" ","Portugal",0,0,0,48,0,0,16,64
" ","Romania",16,0,0,32,0,0,0,48
" ","Serbia",0,0,0,0,0,0,16,16
" ","Russia",16,0,32,160,32,64,32,336
" ","Sweden",80,0,0,512,16,80,64,752
" ","Slovenia",0,0,0,32,0,0,0,32
" ","Slovakia",0,0,0,48,0,0,0,48
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",128,0,0,16,48,192,0,384
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",2384,592,272,10544,288,768,3312,18160
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",16,0,0,128,0,0,128,272
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,0,0,0,0,0
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",32,32,64,288,0,32,96,544
" ","Bahamas",0,0,0,0,16,0,0,16
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",272,80,48,1680,32,144,880,3136
" ","Chile",16,16,16,224,0,48,32,352
" ","Colombia",0,160,0,32,0,0,48,240
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,16,0,0,0,16
" ","Falkland Islands",0,0,0,16,0,0,0,16
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,16,16
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,0,160,16,0,0,176
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,16,0,0,0,16
" ","Peru",0,0,0,16,0,0,0,16
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,16,0,16
" ","Trinidad and Tobago",0,0,0,0,0,0,16,16
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",2048,304,144,7920,224,528,2080,13248
" ","Uruguay",0,0,0,16,0,0,16,32
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,32,0,0,0,32
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",144,112,48,848,32,144,1104,2432
" ","United Arab Emirates",48,16,0,112,0,32,224,432
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,0,0,0,16,16
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,16,16
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,0,16,0,16
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",16,0,0,0,0,0,0,16
" ","Ghana",0,0,0,16,0,0,0,16
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",32,0,0,272,0,16,16,336
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,0,0
" ","Iran",0,0,0,0,0,0,16,16
" ","Jordan",0,0,0,0,0,0,16,16
" ","Kenya",0,0,0,0,0,0,0,0
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,16,0,0,16,32
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,16,0,0,0,0,0,16
" ","Malawi",0,0,0,0,0,16,0,16
" ","Mozambique",0,0,0,16,0,0,0,16
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,16,16
" ","Oman",0,0,0,16,0,0,16,32
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,16,16
" ","Qatar",0,16,0,16,0,0,16,48
" ","Reunion",0,0,0,0,0,0,16,16
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",32,0,48,32,0,0,96,208
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,16,0,0,0,16
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,144,0,0,0,144
" ","Tanzania",0,0,0,0,0,0,16,16
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",16,64,0,192,32,48,560,912
" ","Zambia",0,0,0,0,0,0,16,16
" ","Zimbabwe",0,0,0,0,0,16,16,32
" ","NOT STATED",240,80,240,1200,912,736,704,4112
" ","TOTAL ALL COUNTRIES OF RESIDENCE",22320,6816,3840,85840,4448,10960,60144,194368
"2013M11","OCEANIA",15808,4864,784,40368,1312,6688,44032,113856
" ","Antarctica",0,0,0,0,0,16,0,16
" ","Samoa, American",0,48,0,0,0,32,32,112
" ","Australia",15088,4512,656,36976,944,3664,38464,100304
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",32,16,0,176,48,96,496,864
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",80,64,16,560,32,304,1808,2864
" ","Micronesia, Federated States of",0,0,0,16,0,0,0,16
" ","Guam",0,0,0,16,0,16,0,32
" ","Kiribati",0,16,0,0,0,0,48,64
" ","Marshall Islands",0,16,0,0,0,0,0,16
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",48,32,16,1024,16,144,48,1328
" ","Norfolk Island",16,0,0,16,0,0,0,32
" ","Nauru",0,0,0,0,0,0,16,16
" ","Niue",0,16,0,32,32,32,96,208
" ","New Zealand",176,32,32,320,64,144,1264,2032
" ","French Polynesia",16,16,0,896,48,144,80,1200
" ","Papua New Guinea",80,16,16,32,32,32,48,256
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,16,16,16,32,160,16,256
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,16,32,48
" ","Tonga",112,0,0,160,16,432,736,1456
" ","Tuvalu",0,0,0,0,0,48,0,48
" ","Vanuatu",16,16,16,32,48,672,64,864
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",144,48,16,96,0,736,784,1824
" ","ASIA",4112,784,928,33472,1408,2736,8144,51584
" ","Afghanistan",0,0,0,16,0,0,0,16
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,0,0,16,16,32
" ","Brunei Darussalam",0,0,0,16,0,0,48,64
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1456,128,208,13072,416,400,2704,18384
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",192,32,96,1376,96,112,560,2464
" ","Indonesia",64,128,64,320,64,256,64,960
" ","India",160,96,112,1664,96,112,912,3152
" ","Japan",656,112,176,4288,144,448,544,6368
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,48,16,0,32,96
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",256,48,64,3200,224,352,688,4832
" ","Kazakhstan",0,0,0,0,0,16,0,16
" ","Laos",0,0,0,16,0,0,0,16
" ","Sri Lanka",0,0,0,32,16,32,80,160
" ","Burma (Myanmar)",0,0,0,0,0,0,16,16
" ","Mongolia",0,16,0,0,0,0,16,32
" ","Macau (Special Administrative Region)",0,0,0,48,0,16,0,64
" ","Maldives",0,0,0,0,0,0,16,16
" ","Malaysia",176,64,16,3200,64,128,784,4432
" ","Nepal",0,0,0,0,0,0,16,16
" ","Philippines",96,48,16,144,48,224,352,928
" ","Pakistan",16,16,0,0,0,0,32,64
" ","Singapore",592,64,96,3824,80,288,688,5632
" ","Thailand",224,16,48,704,64,192,224,1472
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,16,0,16
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",144,16,0,1472,80,96,320,2128
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",80,0,32,32,0,32,32,208
" ","EUROPE",2752,688,400,29056,800,1744,11296,46736
" ","Andorra",0,0,0,0,0,0,16,16
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",48,32,0,592,16,80,80,848
" ","Bosnia and Herzegovina",0,0,0,0,0,16,0,16
" ","Belgium",48,16,0,512,32,0,96,704
" ","Bulgaria",0,0,0,32,0,0,0,32
" ","Belarus",0,0,0,16,0,0,0,16
" ","Switzerland",112,96,64,1424,32,64,320,2112
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,16,0,0,0,16
" ","Czechia",16,32,16,464,16,32,32,608
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",272,80,128,7152,160,368,704,8864
" ","Denmark",32,16,0,800,16,16,48,928
" ","Estonia",16,0,0,48,0,0,0,64
" ","Spain",32,48,0,864,32,64,96,1136
" ","Finland",32,16,16,512,32,16,16,640
" ","Faeroe Islands",16,0,0,0,0,0,0,16
" ","France",80,16,48,2592,48,112,336,3232
" ","United Kingdom",1360,128,16,8176,224,480,8080,18464
" ","Gibraltar",0,0,0,16,0,0,0,16
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",16,0,0,16,0,0,48,80
" ","Croatia",16,0,0,16,0,0,32,64
" ","Hungary",0,0,0,144,0,32,16,192
" ","Ireland",48,0,0,480,32,48,384,992
" ","Iceland",0,16,0,16,0,0,0,32
" ","Italy",160,48,16,480,0,96,128,928
" ","Kosovo",16,0,0,0,0,0,0,16
" ","Liechtenstein",0,0,0,0,0,0,16,16
" ","Lithuania",0,0,0,64,0,0,0,64
" ","Luxembourg",0,0,0,48,0,0,16,64
" ","Latvia",0,0,0,32,0,0,0,32
" ","Monaco",16,0,0,0,0,0,0,16
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,32,0,0,0,32
" ","Netherlands",144,32,0,1952,48,32,464,2672
" ","Norway",32,16,32,384,0,16,32,512
" ","Poland",16,16,0,560,16,0,32,640
" ","Portugal",16,0,0,144,0,0,0,160
" ","Romania",0,16,0,64,16,16,16,128
" ","Serbia",0,0,0,0,0,0,16,16
" ","Russia",48,16,64,224,0,32,112,496
" ","Sweden",96,16,0,992,16,32,144,1296
" ","Slovenia",0,0,0,112,0,0,0,112
" ","Slovakia",0,0,0,80,0,48,0,128
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",64,32,0,0,64,144,16,320
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",2544,416,416,19424,352,1184,5168,29504
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
