"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,0,0,0,0,0,2,2
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,0,0,0,0,0
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",0,0,0,0,1,1,2,4
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",8,0,1,1,6,3,29,48
" ","Chile",0,0,0,0,0,0,0,0
" ","Colombia",0,0,0,0,0,0,2,2
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,0,0,0
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",3,0,0,0,2,5,0,10
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,1,1
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,0,0,0,0,0,0
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,0,0,0,0,0
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,1,1
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",223,0,0,2,38,99,68,430
" ","Uruguay",0,0,0,0,0,1,0,1
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",8,0,24,3,16,34,34,119
" ","United Arab Emirates",1,0,17,0,3,11,6,38
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,0,0,0,0,0
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,1,0,0,1
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,0,0,0,0
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,1,0,0,1
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,1,0,0,1
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,0,0,0,0,0,0,0
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,0,0
" ","Iran",0,0,0,0,0,0,0,0
" ","Jordan",0,0,0,0,0,0,0,0
" ","Kenya",0,0,0,0,1,1,3,5
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,1,0,0,2,0,3
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,0,0
" ","Malawi",0,0,0,0,0,1,0,1
" ","Mozambique",0,0,0,0,0,0,2,2
" ","Namibia",0,0,0,0,0,1,0,1
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,3,0,0,3
" ","Oman",0,0,2,3,0,3,4,12
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,0,3,2,2,7
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",2,0,4,0,0,8,6,20
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,0,0,0,0,0
" ","Tanzania",0,0,0,0,0,0,0,0
" ","Uganda",0,0,0,0,1,0,0,1
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,1,0,0,1
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",5,0,0,0,1,5,10,21
" ","Zambia",0,0,0,0,0,0,1,1
" ","Zimbabwe",0,0,0,0,0,0,0,0
" ","NOT STATED",5,0,0,0,147,9,3,164
" ","TOTAL ALL COUNTRIES OF RESIDENCE",465,2,67,33,471,572,700,2310
"2021M10","OCEANIA",69,1,4,13,247,545,321,1200
" ","Antarctica",1,0,0,0,0,0,0,1
" ","Samoa, American",0,0,0,0,0,7,0,7
" ","Australia",52,0,3,5,149,68,263,540
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",7,0,1,3,17,46,16,90
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",0,0,0,0,4,23,17,44
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,0,0
" ","Kiribati",0,0,0,0,1,0,0,1
" ","Marshall Islands",0,0,0,0,0,1,1,2
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",0,0,0,0,1,0,0,1
" ","Norfolk Island",0,0,0,0,0,0,0,0
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",1,0,0,1,1,5,1,9
" ","New Zealand",2,1,0,3,11,9,11,37
" ","French Polynesia",0,0,0,0,1,0,0,1
" ","Papua New Guinea",0,0,0,0,2,1,0,3
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,0,0,0,0,0
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,3,0,3
" ","Tonga",0,0,0,0,4,20,0,24
" ","Tuvalu",0,0,0,0,4,20,4,28
" ","Vanuatu",0,0,0,0,20,248,1,269
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",6,0,0,1,32,94,7,140
" ","ASIA",79,0,33,15,129,177,205,638
" ","Afghanistan",0,0,0,0,6,8,2,16
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,0,0,0,2,2
" ","Brunei Darussalam",0,0,0,0,0,0,0,0
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",4,0,5,5,19,15,34,82
" ","Georgia",0,0,0,0,1,2,0,3
" ","Hong Kong (Special Administrative Region)",1,0,0,4,2,6,19,32
" ","Indonesia",0,0,1,1,5,3,0,10
" ","India",0,0,18,0,42,41,47,148
" ","Japan",1,0,1,0,1,3,6,12
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,0,1,2,3,6
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",54,0,0,0,4,12,5,75
" ","Kazakhstan",1,0,0,0,0,0,1,2
" ","Laos",0,0,0,0,0,0,0,0
" ","Sri Lanka",0,0,0,0,7,1,1,9
" ","Burma (Myanmar)",0,0,0,0,0,2,0,2
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,0,0,0,0,1,1
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",1,0,0,2,2,4,10,19
" ","Nepal",0,0,0,0,1,0,3,4
" ","Philippines",1,0,4,0,22,60,20,107
" ","Pakistan",0,0,0,0,0,1,0,1
" ","Singapore",15,0,3,3,6,11,35,73
" ","Thailand",1,0,1,0,5,3,9,19
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",0,0,0,0,4,0,5,9
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",0,0,0,0,1,3,2,6
" ","EUROPE",199,0,2,12,98,299,471,1081
" ","Andorra",0,0,0,0,0,0,2,2
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",1,0,0,0,1,2,2,6
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",0,0,0,0,1,0,1,2
" ","Bulgaria",0,0,0,0,0,0,0,0
" ","Belarus",0,0,0,0,0,1,0,1
" ","Switzerland",2,0,0,0,0,0,9,11
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,0,0,0,3,3
" ","Czechia",6,0,0,0,1,0,6,13
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",7,0,1,3,6,8,41,66
" ","Denmark",1,0,0,0,0,1,5,7
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",0,0,0,0,3,0,7,10
" ","Finland",1,0,0,0,2,0,1,4
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",11,0,0,2,6,4,12,35
" ","United Kingdom",41,0,0,5,36,49,341,472
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",2,0,0,0,0,0,2,4
" ","Croatia",0,0,0,0,0,0,0,0
" ","Hungary",0,0,0,0,1,1,0,2
" ","Ireland",7,0,0,0,1,12,7,27
" ","Iceland",1,0,1,0,0,0,2,4
" ","Italy",46,0,0,1,7,58,2,114
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,1,0,1
" ","Luxembourg",0,0,0,0,0,0,0,0
" ","Latvia",0,0,0,0,1,1,0,2
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,0,0,0,1,1
" ","Netherlands",6,0,0,0,3,5,9,23
" ","Norway",0,0,0,0,0,0,4,4
" ","Poland",0,0,0,0,0,0,0,0
" ","Portugal",0,0,0,0,1,0,3,4
" ","Romania",0,0,0,0,0,1,0,1
" ","Serbia",4,0,0,0,0,0,0,4
" ","Russia",30,0,0,0,21,126,1,178
" ","Sweden",2,0,0,1,1,1,6,11
" ","Slovenia",0,0,0,0,0,0,0,0
" ","Slovakia",0,0,0,0,0,0,0,0
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",31,0,0,0,6,28,4,69
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",130,2,2,12,52,65,177,440
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,0,0,0,2,0,0,2
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,0,0,0,0,0
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",0,0,0,0,3,1,4,8
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",24,0,0,1,5,3,66,99
" ","Chile",0,0,0,0,0,0,0,0
" ","Colombia",0,0,0,0,0,1,1,2
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,1,0,0,1
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,0,0
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,0,0,0,0,1,1
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,0,0,0,0,0
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",106,2,2,11,41,60,105,327
" ","Uruguay",0,0,0,0,0,0,0,0
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",5,0,11,3,15,17,48,99
" ","United Arab Emirates",0,0,4,2,3,1,7,17
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,0,1,0,0,1
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,4,4
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,0,0,1,1
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,1,1
" ","Ethiopia",0,0,0,0,1,0,0,1
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,0,0,0,0,2,1,3
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,1,0,1
" ","Iran",0,0,0,0,2,0,0,2
" ","Jordan",0,0,0,0,0,0,0,0
" ","Kenya",0,0,0,0,0,0,0,0
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,3,0,0,2,2,7
" ","Lebanon",0,0,0,0,0,0,1,1
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,1,0,0,1
" ","Mauritius",0,0,0,0,0,1,0,1
" ","Malawi",0,0,0,0,0,0,1,1
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,2,2
" ","Nigeria",0,0,0,0,1,0,0,1
" ","Oman",0,0,1,0,0,0,2,3
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,2,1,0,2,2,7
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,0,0,1,0,3,4
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,1,1
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,0,1,1,0,2
" ","Tanzania",0,0,0,0,2,0,2,4
" ","Uganda",0,0,0,0,0,0,2,2
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",5,0,0,0,2,7,12,26
" ","Zambia",0,0,1,0,0,0,0,1
" ","Zimbabwe",0,0,0,0,0,0,4,4
" ","NOT STATED",3,0,0,1,206,13,6,229
" ","TOTAL ALL COUNTRIES OF RESIDENCE",485,3,52,56,747,1116,1228,3687
"2021M11","OCEANIA",107,4,12,18,486,970,528,2125
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,0,2,3,1,6
" ","Australia",28,0,1,3,77,54,373,536
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",5,0,1,3,11,37,27,84
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",0,0,1,2,6,14,33,56
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,0,0
" ","Kiribati",0,0,0,0,3,0,0,3
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",0,0,0,0,0,0,1,1
" ","Norfolk Island",0,0,0,0,0,0,1,1
" ","Nauru",0,0,0,0,1,0,0,1
" ","Niue",1,0,0,4,4,16,20,45
" ","New Zealand",7,0,0,2,22,35,10,76
" ","French Polynesia",0,0,0,0,7,0,0,7
" ","Papua New Guinea",0,0,0,1,4,0,9,14
" ","Pitcairn",0,0,0,0,0,1,0,1
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,0,22,108,2,132
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,2,5,2,9
" ","Tonga",10,3,6,0,35,112,8,174
" ","Tuvalu",0,0,0,0,0,5,0,5
" ","Vanuatu",5,0,0,1,59,368,6,439
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",51,1,3,2,231,212,35,535
" ","ASIA",29,2,21,29,148,142,416,787
" ","Afghanistan",0,0,0,0,21,3,1,25
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,1,0,1
" ","Bangladesh",0,0,0,0,0,1,0,1
" ","Brunei Darussalam",0,0,0,1,0,0,15,16
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1,0,5,2,17,4,37,66
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",2,0,0,3,3,1,81,90
" ","Indonesia",0,0,0,1,5,1,4,11
" ","India",0,1,10,1,31,27,42,112
" ","Japan",5,0,0,0,3,3,17,28
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,0,1,0,15,16
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",7,0,0,0,4,3,13,27
" ","Kazakhstan",0,0,0,0,0,0,0,0
" ","Laos",0,0,0,0,0,0,0,0
" ","Sri Lanka",0,0,0,0,4,3,6,13
" ","Burma (Myanmar)",0,0,0,0,0,0,1,1
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,0,0,0,0,0,0
" ","Maldives",0,0,0,2,1,0,0,3
" ","Malaysia",2,0,0,0,7,4,19,32
" ","Nepal",0,0,0,0,1,6,2,9
" ","Philippines",1,0,3,5,16,68,21,114
" ","Pakistan",0,0,0,1,4,0,0,5
" ","Singapore",4,1,2,13,13,15,119,167
" ","Thailand",6,0,0,0,13,2,7,28
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",1,0,1,0,2,0,10,14
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",0,0,0,0,2,0,6,8
" ","EUROPE",127,0,7,29,97,147,916,1323
" ","Andorra",0,0,0,1,0,0,3,4
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",0,0,0,0,0,0,4,4
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",0,0,0,0,0,0,8,8
" ","Bulgaria",0,0,0,0,0,1,0,1
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",0,0,0,1,2,4,24,31
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,0,0,0,0,0
" ","Czechia",1,0,0,0,2,1,1,5
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",2,0,0,0,6,3,65,76
" ","Denmark",4,0,1,0,0,0,4,9
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",1,0,0,1,4,3,11,20
" ","Finland",3,0,0,1,2,0,1,7
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",7,0,0,1,7,3,31,49
" ","United Kingdom",36,0,5,20,38,42,647,788
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",2,0,0,0,0,0,0,2
" ","Croatia",0,0,0,0,0,0,0,0
" ","Hungary",0,0,0,0,0,0,0,0
" ","Ireland",4,0,0,1,3,2,19,29
" ","Iceland",1,0,0,0,0,0,0,1
" ","Italy",21,0,0,2,3,21,6,53
" ","Kosovo",0,0,0,0,0,0,2,2
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,4,0,4
" ","Luxembourg",0,0,0,0,0,0,1,1
" ","Latvia",0,0,0,0,0,1,0,1
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,1,0,0,1
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,1,0,0,0,0,1
" ","Netherlands",2,0,0,1,6,2,60,71
" ","Norway",0,0,0,0,0,0,3,3
" ","Poland",1,0,0,0,0,0,1,2
" ","Portugal",0,0,0,0,2,0,0,2
" ","Romania",1,0,0,0,1,1,1,4
" ","Serbia",3,0,0,0,1,0,1,5
" ","Russia",32,0,0,0,14,47,7,100
" ","Sweden",1,0,0,0,1,0,16,18
" ","Slovenia",0,0,0,0,0,0,0,0
" ","Slovakia",0,0,0,0,0,0,0,0
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",5,0,0,0,4,12,0,21
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",124,1,0,10,67,57,333,592
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,0,0,0,0,4,0,4
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,3,3
" ","Bermuda",0,0,0,0,0,0,2,2
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",1,0,0,0,0,0,3,4
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",6,0,0,4,9,4,101,124
" ","Chile",0,0,0,0,1,1,2,4
" ","Colombia",0,0,0,0,1,0,0,1
" ","Costa Rica",0,0,0,0,1,0,0,1
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,1,0,0,1
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,0,0,0
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,0,0
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
