"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Sweden",1,0,0,1,6,1,3,12
" ","Slovenia",0,0,0,0,0,0,0,0
" ","Slovakia",0,0,0,0,0,0,0,0
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",2,0,0,0,2,9,2,15
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",234,0,19,9,230,143,270,905
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,0,0,0,5,1,3,9
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,0,0,0,0,0
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",0,0,0,0,9,0,4,13
" ","Bahamas",0,0,1,0,0,0,0,1
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",7,0,4,1,70,14,43,139
" ","Chile",0,0,0,0,1,0,1,2
" ","Colombia",0,0,0,0,0,0,0,0
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,3,0,0,3
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,1,0,1
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,1,0,0,1
" ","Honduras",0,0,0,0,1,0,0,1
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,1,0,1
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,1,1
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,0,0,2,1,0,3
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,0,0,0,1,1
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",227,0,14,8,137,124,217,727
" ","Uruguay",0,0,0,0,1,1,0,2
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",24,0,11,2,210,34,51,332
" ","United Arab Emirates",8,0,1,1,22,13,25,70
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,0,3,0,2,5
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,1,0,0,1
" ","Cote d'Ivoire",0,0,0,0,0,1,1,2
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,1,0,0,1
" ","Egypt",0,0,0,0,0,0,2,2
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,2,0,3,5
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,6,1,0,7
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",7,0,0,0,4,0,0,11
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,5,1,0,6
" ","Iran",0,0,0,0,7,0,1,8
" ","Jordan",0,0,0,0,0,0,0,0
" ","Kenya",0,0,0,0,2,0,1,3
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,3,0,0,3
" ","Lebanon",0,0,0,0,1,0,0,1
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,2,0,0,2
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,1,0,0,1
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,3,0,0,3
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,1,0,0,1
" ","Oman",0,0,1,0,1,0,0,2
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",1,0,3,0,5,2,2,13
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,2,0,12,1,1,16
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,1,0,1
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,1,0,0,1
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,0,0,4,1,5
" ","Tanzania",0,0,0,0,1,0,2,3
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,1,1,0,1,3
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",8,0,4,0,118,10,8,148
" ","Zambia",0,0,0,0,0,0,0,0
" ","Zimbabwe",0,0,0,0,7,0,1,8
" ","NOT STATED",6,0,0,0,67,25,12,110
" ","TOTAL ALL COUNTRIES OF RESIDENCE",739,2,89,54,2268,960,1407,5519
"2020M10","OCEANIA",112,1,9,34,358,310,806,1630
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",1,0,0,0,12,2,0,15
" ","Australia",94,0,8,24,241,203,731,1301
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",5,1,0,0,11,48,20,85
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",2,0,0,0,24,28,15,69
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,0,0
" ","Kiribati",0,0,0,0,1,0,0,1
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",1,0,0,0,0,0,0,1
" ","Norfolk Island",0,0,0,0,0,0,0,0
" ","Nauru",0,0,0,0,1,0,0,1
" ","Niue",0,0,0,1,3,5,2,11
" ","New Zealand",8,0,0,2,26,5,22,63
" ","French Polynesia",0,0,0,1,5,0,1,7
" ","Papua New Guinea",0,0,0,0,6,3,7,16
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,1,1,0,0,2
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,2,0,0,0,2
" ","Tonga",0,0,0,1,1,3,4,9
" ","Tuvalu",0,0,0,0,0,0,0,0
" ","Vanuatu",0,0,0,0,0,2,0,2
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",1,0,1,2,26,11,4,45
" ","ASIA",60,0,39,25,343,279,213,959
" ","Afghanistan",0,0,0,0,4,0,0,4
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,0,0,0,0,0
" ","Brunei Darussalam",1,0,0,0,0,0,6,7
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",11,0,1,8,77,10,51,158
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",7,0,1,3,23,5,29,68
" ","Indonesia",2,0,0,1,15,4,8,30
" ","India",1,0,10,2,54,42,23,132
" ","Japan",8,0,0,0,15,2,13,38
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",2,0,0,0,2,0,4,8
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",3,0,1,1,16,4,11,36
" ","Kazakhstan",0,0,0,0,0,0,0,0
" ","Laos",0,0,0,0,0,0,0,0
" ","Sri Lanka",0,0,0,1,1,1,0,3
" ","Burma (Myanmar)",0,0,0,0,0,0,0,0
" ","Mongolia",0,0,0,0,2,0,0,2
" ","Macau (Special Administrative Region)",0,0,0,0,0,0,2,2
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",3,0,1,1,6,3,4,18
" ","Nepal",0,0,0,0,1,0,0,1
" ","Philippines",4,0,24,7,85,195,14,329
" ","Pakistan",1,0,1,0,3,0,1,6
" ","Singapore",8,0,0,1,12,6,32,59
" ","Thailand",2,0,0,0,6,2,3,13
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,3,0,2,5
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",7,0,0,0,17,4,6,34
" ","Uzbekistan",0,0,0,0,0,0,1,1
" ","Viet Nam",0,0,0,0,1,1,3,5
" ","EUROPE",282,0,21,18,269,359,460,1409
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",3,0,0,1,2,1,2,9
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",2,0,0,0,0,1,2,5
" ","Bulgaria",0,0,0,0,2,3,0,5
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",2,0,0,1,6,7,12,28
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,0,0,0,0,0
" ","Czechia",0,0,0,0,4,0,2,6
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",19,0,2,0,16,5,32,74
" ","Denmark",9,0,0,0,3,1,4,17
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",8,0,0,1,11,2,12,34
" ","Finland",7,0,1,0,0,0,1,9
" ","Faeroe Islands",1,0,0,0,0,0,3,4
" ","France",9,0,3,2,18,9,12,53
" ","United Kingdom",71,0,6,12,121,81,326,617
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",4,0,0,0,2,1,1,8
" ","Croatia",1,0,0,0,2,1,0,4
" ","Hungary",0,0,0,0,1,1,2,4
" ","Ireland",11,0,1,0,5,6,13,36
" ","Iceland",0,0,0,0,0,0,0,0
" ","Italy",35,0,3,0,15,25,9,87
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,2,3,0,5
" ","Luxembourg",0,0,0,0,0,0,0,0
" ","Latvia",0,0,0,0,0,0,0,0
" ","Monaco",0,0,0,0,1,0,1,2
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",1,0,0,0,0,0,0,1
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,0,0,0,1,1
" ","Netherlands",10,0,1,0,7,7,9,34
" ","Norway",1,0,3,0,2,0,2,8
" ","Poland",0,0,0,0,3,1,2,6
" ","Portugal",1,0,0,0,0,0,2,3
" ","Romania",0,0,0,0,0,0,0,0
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",72,0,0,0,35,163,1,271
" ","Sweden",3,0,0,0,3,0,6,12
" ","Slovenia",0,0,0,0,0,0,0,0
" ","Slovakia",0,0,0,0,0,0,0,0
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",12,0,1,1,8,41,3,66
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",159,1,2,29,127,92,348,758
" ","Antigua and Barbuda",1,0,0,1,1,2,0,5
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,0,0,0,1,1,0,2
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",1,0,0,0,0,9,0,10
" ","Bermuda",0,0,0,0,1,0,0,1
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",0,0,0,1,2,0,1,4
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",9,0,0,8,28,10,70,125
" ","Chile",1,0,0,0,0,0,1,2
" ","Colombia",0,0,0,0,0,0,2,2
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,0,1,1
" ","Falkland Islands",0,0,0,0,1,0,0,1
" ","Grenada",0,0,0,0,0,3,0,3
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,1,0,0,1
" ","Guyana",0,0,0,0,0,3,0,3
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,2,3,0,5
" ","St Kitts and Nevis",0,0,0,0,0,1,0,1
" ","Cayman Islands",0,0,0,0,0,0,0,0
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,0,0,3,0,1,4
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,0,0,0,1,1
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,2,0,0,4,6
" ","Trinidad and Tobago",1,0,0,1,0,3,0,5
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",146,1,2,16,86,57,267,575
" ","Uruguay",0,0,0,0,0,0,0,0
" ","St Vincent and the Grenadines",0,0,0,0,1,0,0,1
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",19,0,13,5,63,25,74,199
" ","United Arab Emirates",9,0,5,2,21,15,24,76
" ","Angola",0,0,0,0,1,0,0,1
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,0,1,0,2,3
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,1,0,0,1
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,0,1,1,2
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,1,0,1,0,0,2
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",1,0,1,0,1,0,1,4
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,1,1,0,2
" ","Iran",0,0,1,0,5,0,5,11
" ","Jordan",0,0,0,0,1,1,1,3
" ","Kenya",0,0,0,0,0,1,0,1
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,1,0,1,0,3,5
" ","Lebanon",0,0,0,0,1,0,0,1
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,1,0,0,1
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,1,0,0,1
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,3,0,0,3
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,1,1
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,3,0,1,4
" ","Oman",0,0,0,0,1,1,1,3
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,2,0,2,0,11,15
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,2,0,4,1,5,12
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,1,0,0,1
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,1,0,1
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,1,0,0,1
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",4,0,0,2,4,0,2,12
" ","Tanzania",0,0,0,0,1,0,0,1
" ","Uganda",0,0,0,0,0,0,2,2
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",5,0,0,1,5,3,7,21
" ","Zambia",0,0,0,0,1,0,2,3
" ","Zimbabwe",0,0,0,0,0,0,5,5
" ","NOT STATED",11,0,0,0,77,23,7,118
" ","TOTAL ALL COUNTRIES OF RESIDENCE",643,2,84,111,1237,1088,1908,5073
"2020M11","OCEANIA",70,2,10,47,390,189,844,1552
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,0,0,0,0,0
" ","Australia",66,2,5,17,307,110,778,1285
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",0,0,0,3,6,19,11,39
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",0,0,1,2,17,22,7,49
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,3,3
" ","Kiribati",0,0,0,0,0,0,0,0
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",0,0,0,1,0,0,0,1
" ","Norfolk Island",0,0,0,0,0,0,0,0
" ","Nauru",0,0,0,0,0,1,0,1
" ","Niue",1,0,0,2,0,11,4,18
" ","New Zealand",3,0,3,13,33,9,23,84
" ","French Polynesia",0,0,0,0,7,1,1,9
" ","Papua New Guinea",0,0,0,3,8,0,8,19
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,1,0,0,1,2
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,0,0
" ","Tonga",0,0,0,0,2,4,2,8
" ","Tuvalu",0,0,0,0,1,5,1,7
" ","Vanuatu",0,0,0,1,1,0,0,2
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",0,0,1,4,8,7,5,25
" ","ASIA",31,0,21,28,250,146,291,767
" ","Afghanistan",0,0,0,0,1,0,1,2
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,1,0,0,1
" ","Bangladesh",0,0,0,0,0,0,0,0
" ","Brunei Darussalam",0,0,0,0,1,0,0,1
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1,0,2,5,100,11,57,176
" ","Georgia",0,0,0,0,1,1,0,2
" ","Hong Kong (Special Administrative Region)",3,0,1,1,20,9,45,79
" ","Indonesia",0,0,0,1,10,0,10,21
" ","India",0,0,2,0,2,7,8,19
" ","Japan",6,0,0,3,13,10,23,55
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,0,2,0,0,2
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",3,0,0,1,8,0,13,25
" ","Kazakhstan",1,0,0,0,0,0,2,3
" ","Laos",1,0,0,0,0,1,0,2
" ","Sri Lanka",0,0,0,0,2,0,1,3
" ","Burma (Myanmar)",0,0,0,0,0,0,1,1
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,0,0,1,1,0,2
" ","Maldives",0,0,0,0,1,1,0,2
" ","Malaysia",1,0,1,0,10,4,7,23
" ","Nepal",0,0,0,0,0,0,2,2
" ","Philippines",2,0,11,5,38,58,15,129
" ","Pakistan",1,0,0,5,5,35,2,48
" ","Singapore",6,0,4,5,19,6,93,133
" ","Thailand",3,0,0,1,5,0,2,11
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",3,0,0,0,6,2,7,18
" ","Uzbekistan",0,0,0,0,1,0,0,1
" ","Viet Nam",0,0,0,1,3,0,2,6
" ","EUROPE",168,2,13,43,256,118,869,1469
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",7,0,0,1,3,0,1,12
" ","Bosnia and Herzegovina",0,0,0,0,1,0,0,1
" ","Belgium",1,0,0,0,1,2,4,8
" ","Bulgaria",0,0,0,0,0,0,0,0
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",1,0,0,1,7,2,35,46
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,0,0,0,3,3
" ","Czechia",0,0,0,0,0,0,1,1
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",25,0,1,3,20,4,72,125
" ","Denmark",0,0,0,2,5,0,10,17
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",5,0,1,1,8,5,8,28
" ","Finland",0,0,0,0,1,0,1,2
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",10,0,0,1,20,0,17,48
" ","United Kingdom",81,2,11,26,147,69,628,964
" ","Gibraltar",0,0,0,0,0,0,1,1
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,0,3,0,2,5
" ","Croatia",0,0,0,0,0,1,0,1
" ","Hungary",0,0,0,0,3,0,1,4
" ","Ireland",5,0,0,2,3,7,19,36
" ","Iceland",2,0,0,0,1,0,1,4
" ","Italy",11,0,0,1,3,14,8,37
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",1,0,0,0,0,1,0,2
" ","Latvia",0,0,0,0,0,0,0,0
" ","Monaco",0,0,0,1,1,0,1,3
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,1,0,0,1
" ","North Macedonia",0,0,0,0,1,0,0,1
" ","Malta",0,0,0,0,0,0,0,0
" ","Netherlands",4,0,0,2,7,0,29,42
" ","Norway",0,0,0,0,1,0,5,6
" ","Poland",9,0,0,0,5,2,3,19
" ","Portugal",1,0,0,0,2,1,0,4
" ","Romania",0,0,0,0,0,0,2,2
" ","Serbia",0,0,0,0,1,0,0,1
" ","Russia",3,0,0,2,6,4,1,16
" ","Sweden",1,0,0,0,3,0,13,17
" ","Slovenia",1,0,0,0,0,0,0,1
" ","Slovakia",0,0,0,0,0,0,0,0
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,0,2,6,3,11
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",107,0,17,43,186,71,638,1062
" ","Antigua and Barbuda",0,0,0,0,0,0,1,1
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,0,0,0,1,0,0,1
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,1,0,0,0,1
" ","Bermuda",0,0,0,0,0,0,2,2
" ","Bolivia",0,0,0,0,0,0,5,5
" ","Brazil",0,0,0,0,1,0,2,3
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",7,0,2,5,33,10,118,175
" ","Chile",0,0,0,0,1,0,0,1
" ","Colombia",0,0,0,0,0,0,1,1
" ","Costa Rica",0,0,0,0,1,1,2,4
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,1,0,0,1
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,1,0,0,1
" ","Falkland Islands",0,0,0,0,0,0,2,2
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
