"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Italy",67,14,12,456,75,40,110,774
" ","Kosovo",0,0,0,0,0,0,2,2
" ","Liechtenstein",2,0,0,4,0,0,1,7
" ","Lithuania",3,0,0,18,3,4,1,29
" ","Luxembourg",0,4,1,17,0,0,3,25
" ","Latvia",3,1,0,5,0,6,3,18
" ","Monaco",0,0,0,3,0,0,0,3
" ","Moldova",2,0,0,1,1,3,0,7
" ","Montenegro",0,0,0,0,2,0,2,4
" ","North Macedonia",0,0,0,0,0,0,1,1
" ","Malta",1,0,1,29,2,1,9,43
" ","Netherlands",89,13,43,622,24,36,183,1010
" ","Norway",13,7,14,76,10,2,42,164
" ","Poland",14,11,2,116,6,13,16,178
" ","Portugal",11,1,2,50,5,9,20,98
" ","Romania",6,0,1,42,4,8,12,73
" ","Serbia",2,1,0,1,3,2,2,11
" ","Russia",4,4,4,34,4,11,45,106
" ","Sweden",46,11,7,126,10,12,35,247
" ","Slovenia",2,1,0,15,2,3,7,30
" ","Slovakia",2,0,3,20,0,4,9,38
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",1,0,0,4,3,4,7,19
" ","Vatican City State",0,0,0,0,1,0,1,2
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1131,391,520,11337,925,694,4551,19549
" ","Antigua and Barbuda",0,0,0,1,0,2,3,6
" ","Anguilla",0,1,0,6,0,1,0,8
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",6,2,79,280,33,20,173,593
" ","Aruba",0,0,0,4,0,0,1,5
" ","Barbados",0,0,0,3,0,0,1,4
" ","Bermuda",4,0,0,2,1,0,3,10
" ","Bolivia",1,0,1,1,0,0,1,4
" ","Brazil",16,6,13,359,23,30,227,674
" ","Bahamas",1,0,0,3,0,0,9,13
" ","Belize",0,2,0,0,0,0,0,2
" ","Canada",146,72,15,1223,119,82,776,2433
" ","Chile",14,25,57,300,34,59,222,711
" ","Colombia",5,0,23,23,7,4,25,87
" ","Costa Rica",2,0,0,13,2,5,2,24
" ","Cuba",0,0,0,1,0,0,0,1
" ","Curacao",0,1,0,1,0,1,1,4
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,5,0,0,0,5
" ","Ecuador",0,2,7,6,1,1,10,27
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,1,1,2
" ","Guadeloupe",0,0,1,2,0,0,0,3
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,27,0,0,1,28
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,1,0,1
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,1,1,2
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",2,1,0,5,1,0,5,14
" ","St Lucia",0,0,0,0,0,1,0,1
" ","Martinique",0,0,0,2,0,0,0,2
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",5,40,5,406,11,14,50,531
" ","Nicaragua",0,0,0,1,2,1,0,4
" ","Panama",0,1,0,8,1,1,0,11
" ","Peru",2,7,1,44,9,2,28,93
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,34,0,2,0,36
" ","Paraguay",0,0,0,1,0,0,2,3
" ","Suriname",0,0,0,0,1,0,0,1
" ","El Salvador",0,0,0,0,2,0,2,4
" ","St Maarten (Dutch Part)",0,0,0,1,0,0,0,1
" ","Turks and Caicos Islands",1,0,0,3,0,0,2,6
" ","Trinidad and Tobago",1,0,0,0,1,0,0,2
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",919,231,317,8537,670,463,2979,14116
" ","Uruguay",6,0,1,29,7,2,21,66
" ","St Vincent and the Grenadines",0,0,0,1,0,0,2,3
" ","Venezuela",0,0,0,3,0,0,2,5
" ","Virgin Islands, British",0,0,0,1,0,0,1,2
" ","Virgin Islands, United States",0,0,0,1,0,0,0,1
" ","AFRICA AND THE MIDDLE EAST",135,36,65,1349,196,239,1368,3388
" ","United Arab Emirates",37,8,22,172,37,63,192,531
" ","Angola",0,0,0,3,1,0,1,5
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,1,1,7,0,3,9,21
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,1,0,0,0,1
" ","Botswana",0,0,0,3,3,0,2,8
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,1,1
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,1,0,0,2,3
" ","Cote d'Ivoire",0,0,0,0,0,0,1,1
" ","Cameroon",0,1,0,0,0,1,0,2
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,1,1
" ","Egypt",7,0,0,3,5,15,9,39
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",1,0,0,5,0,1,3,10
" ","Gabon",0,0,0,0,0,2,1,3
" ","Ghana",1,0,0,0,1,0,3,5
" ","Gambia",0,0,1,0,0,0,0,1
" ","Guinea",0,0,0,1,1,0,0,2
" ","Equatorial Guinea",0,0,0,0,0,0,2,2
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",16,2,1,505,27,11,64,626
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,1,0,2,0,0,3
" ","Iran",0,0,1,1,5,4,30,41
" ","Jordan",0,0,0,2,4,0,11,17
" ","Kenya",0,0,1,9,2,4,10,26
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,5,11,3,14,20,53
" ","Lebanon",0,0,0,2,1,0,2,5
" ","Liberia",0,0,0,0,0,0,2,2
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,1,0,2,3
" ","Morocco",0,0,2,0,1,0,1,4
" ","Madagascar",0,0,0,0,1,0,1,2
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",4,1,0,9,1,1,9,25
" ","Malawi",0,2,0,1,0,0,2,5
" ","Mozambique",0,0,0,3,1,0,0,4
" ","Namibia",0,0,0,3,0,1,7,11
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,1,0,3,1,1,5,11
" ","Oman",0,0,3,8,2,3,12,28
" ","Gaza Strip/Palestine/West Bank",0,0,0,1,0,0,2,3
" ","Qatar",2,1,4,45,8,7,52,119
" ","Reunion",0,0,0,4,0,0,0,4
" ","Rwanda",0,1,0,0,0,0,0,1
" ","Saudi Arabia",2,1,19,41,11,10,42,126
" ","Seychelles",1,0,0,0,0,0,2,3
" ","Sudan",0,0,0,0,0,1,0,1
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",1,0,0,1,0,0,0,2
" ","Somalia",0,0,0,3,3,0,3,9
" ","South Sudan",1,0,0,0,1,0,0,2
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,1,0,0,3,0,0,4
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",1,0,0,5,0,0,3,9
" ","Togo",0,0,0,1,0,0,0,1
" ","Tunisia",0,0,0,0,2,3,1,6
" ","Turkiye",4,2,2,14,10,4,13,49
" ","Tanzania",0,0,0,2,0,0,2,4
" ","Uganda",0,0,1,0,2,1,4,8
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",57,13,1,471,50,85,826,1503
" ","Zambia",0,0,0,1,1,0,0,2
" ","Zimbabwe",0,1,0,7,5,4,13,30
" ","NOT STATED",23,14,15,282,3399,67,233,4033
" ","TOTAL ALL COUNTRIES OF RESIDENCE",17850,5781,2981,127331,14498,8019,72111,248571
"2025M10","OCEANIA",12623,5520,490,53223,6481,6327,50795,135459
" ","Antarctica",0,0,0,2,1,0,1,4
" ","Samoa, American",7,17,1,35,26,49,78,213
" ","Australia",12239,4971,328,49971,4817,2938,45801,121065
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",31,55,7,212,158,294,598,1355
" ","Christmas Island",0,0,0,1,0,0,0,1
" ","Fiji",122,150,28,351,411,323,1608,2993
" ","Micronesia, Federated States of",0,3,0,0,0,0,0,3
" ","Guam",0,2,1,6,0,1,5,15
" ","Kiribati",12,14,3,1,13,29,12,84
" ","Marshall Islands",0,3,0,1,1,1,0,6
" ","Northern Mariana Islands",0,1,0,2,1,0,3,7
" ","New Caledonia",11,14,32,677,52,97,50,933
" ","Norfolk Island",0,0,0,0,0,0,4,4
" ","Nauru",2,3,0,0,5,8,2,20
" ","Niue",6,26,1,40,34,87,61,255
" ","New Zealand",48,5,15,63,69,62,430,692
" ","French Polynesia",24,17,19,1530,86,241,108,2025
" ","Papua New Guinea",8,35,9,22,33,65,35,207
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,4,0,0,1,8,0,13
" ","Solomon Islands",3,38,0,9,35,269,14,368
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,1,0,0,0,1,2,4
" ","Tonga",46,51,8,140,241,300,1001,1787
" ","Tuvalu",0,4,0,2,7,6,22,41
" ","Vanuatu",20,43,2,39,95,1221,41,1461
" ","Wallis and Futuna",1,0,1,14,1,2,2,21
" ","Samoa",43,63,35,105,394,325,917,1882
" ","ASIA",2185,695,1196,37515,2861,1844,10362,56658
" ","Afghanistan",0,2,0,1,4,0,4,11
" ","Armenia",0,0,0,1,0,0,1,2
" ","Azerbaijan",0,0,0,0,1,4,1,6
" ","Bangladesh",4,4,7,33,3,13,36,100
" ","Brunei Darussalam",0,3,0,32,0,1,10,46
" ","Bhutan",0,2,0,0,0,1,0,3
" ","China, People's Republic of",740,107,369,12632,986,249,2186,17269
" ","Georgia",0,0,0,3,1,0,1,5
" ","Hong Kong (Special Administrative Region)",102,21,146,2038,131,60,492,2990
" ","Indonesia",41,30,8,639,100,72,178,1068
" ","India",217,60,78,2323,541,361,2853,6433
" ","Japan",308,95,171,2538,208,102,579,4001
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",6,1,4,51,16,7,107,192
" ","Korea, Democratic People's Republic of",0,0,1,9,0,2,4,16
" ","Korea, Republic of",67,71,90,4711,233,79,641,5892
" ","Kazakhstan",0,3,1,5,5,0,6,20
" ","Laos",1,1,5,17,2,1,15,42
" ","Sri Lanka",15,19,30,85,29,64,308,550
" ","Burma (Myanmar)",0,1,0,0,1,10,9,21
" ","Mongolia",0,0,5,13,1,0,4,23
" ","Macau (Special Administrative Region)",0,0,1,118,6,1,8,134
" ","Maldives",4,0,0,6,0,2,5,17
" ","Malaysia",83,57,13,2166,70,134,406,2929
" ","Nepal",0,11,11,21,15,10,117,185
" ","Philippines",72,35,36,861,124,209,1084,2421
" ","Pakistan",4,1,2,22,11,7,47,94
" ","Singapore",368,101,11,3431,96,118,556,4681
" ","Thailand",87,9,156,1166,119,269,227,2033
" ","Tajikistan",0,0,0,1,0,0,0,1
" ","Timor-Leste",0,7,1,1,0,0,1,10
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",43,37,33,4412,102,36,297,4960
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",23,17,17,179,56,32,179,503
" ","EUROPE",1672,404,323,20937,1043,1377,6905,32661
" ","Andorra",0,0,0,4,0,0,5,9
" ","Albania",0,0,0,4,1,0,5,10
" ","Austria",26,9,10,475,10,14,58,602
" ","Bosnia and Herzegovina",0,0,0,0,1,0,0,1
" ","Belgium",35,13,4,450,9,14,50,575
" ","Bulgaria",5,4,0,29,3,2,5,48
" ","Belarus",4,0,0,2,2,1,0,9
" ","Switzerland",46,16,19,1110,25,29,152,1397
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",1,1,0,11,6,1,5,25
" ","Czechia",4,1,0,258,14,13,43,333
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",187,61,120,4512,118,337,518,5853
" ","Denmark",38,7,12,563,11,9,72,712
" ","Estonia",10,3,0,36,1,1,6,57
" ","Spain",105,11,11,1061,59,88,98,1433
" ","Finland",31,2,2,189,4,3,40,271
" ","Faeroe Islands",0,0,0,2,0,0,0,2
" ","France",153,18,25,1474,95,162,301,2228
" ","United Kingdom",591,132,51,6220,404,384,4523,12305
" ","Gibraltar",1,0,0,0,2,0,0,3
" ","Greenland",0,0,0,1,0,0,0,1
" ","Greece",8,0,0,14,12,5,13,52
" ","Croatia",3,0,0,18,3,0,11,35
" ","Hungary",2,3,1,116,5,6,14,147
" ","Ireland",38,14,7,437,46,54,249,845
" ","Iceland",2,0,0,53,3,1,7,66
" ","Italy",106,19,11,643,75,75,130,1059
" ","Kosovo",0,0,0,0,0,0,3,3
" ","Liechtenstein",1,1,0,7,0,0,0,9
" ","Lithuania",0,0,0,22,2,3,4,31
" ","Luxembourg",1,0,0,44,3,2,10,60
" ","Latvia",1,0,0,10,1,0,7,19
" ","Monaco",1,0,0,0,0,0,4,5
" ","Moldova",1,0,0,5,0,7,0,13
" ","Montenegro",0,0,0,1,0,0,0,1
" ","North Macedonia",0,0,0,1,0,0,2,3
" ","Malta",1,5,2,19,4,4,8,43
" ","Netherlands",116,25,18,1842,50,37,302,2390
" ","Norway",26,6,15,214,6,9,37,313
" ","Poland",21,15,4,323,7,9,24,403
" ","Portugal",11,5,1,155,4,8,31,215
" ","Romania",6,2,1,88,2,8,8,115
" ","Serbia",4,0,0,5,1,2,0,12
" ","Russia",38,2,8,108,28,53,52,289
" ","Sweden",40,17,0,319,12,25,94,507
" ","Slovenia",1,2,0,44,2,4,4,57
" ","Slovakia",1,10,0,33,2,1,2,49
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",6,0,1,14,10,6,6,43
" ","Vatican City State",0,0,0,1,0,0,2,3
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1715,887,357,19089,1101,896,5804,29849
" ","Antigua and Barbuda",1,1,0,0,1,0,1,4
" ","Anguilla",1,0,0,1,0,0,6,8
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",8,2,2,208,29,26,125,400
" ","Aruba",0,0,0,1,0,0,0,1
" ","Barbados",0,0,0,0,0,1,0,1
" ","Bermuda",2,0,0,9,2,0,8,21
" ","Bolivia",0,0,0,2,0,0,4,6
" ","Brazil",26,12,136,358,34,31,232,829
" ","Bahamas",0,0,0,9,1,1,0,11
" ","Belize",0,0,0,1,0,0,1,2
" ","Canada",211,215,41,2503,120,99,1224,4413
" ","Chile",16,10,21,178,28,30,132,415
" ","Colombia",3,3,30,25,6,4,40,111
" ","Costa Rica",3,1,0,9,3,2,5,23
" ","Cuba",0,0,0,11,0,0,1,12
" ","Curacao",0,0,0,1,0,1,0,2
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,15,0,2,1,18
" ","Ecuador",3,0,1,7,0,0,5,16
" ","Falkland Islands",0,0,0,1,0,0,0,1
" ","Grenada",0,0,0,0,0,0,1,1
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,2,0,0,0,2
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,7,1,1,4,13
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,1,0,0,0,1,3,5
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,2,0,3,1,1,0,7
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",2,0,0,7,0,0,9,18
" ","St Lucia",0,0,0,0,1,0,2,3
" ","Martinique",0,0,0,2,2,0,0,4
" ","Montserrat",0,0,0,1,0,0,0,1
" ","Mexico",10,10,3,190,7,11,40,271
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,5,1,0,0,6
" ","Peru",1,1,1,24,2,2,21,52
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,2,0,12,1,1,1,17
" ","Paraguay",0,0,0,0,0,0,3,3
" ","Suriname",0,0,0,1,0,0,0,1
" ","El Salvador",0,0,0,1,0,0,0,1
" ","St Maarten (Dutch Part)",0,0,0,2,0,0,0,2
" ","Turks and Caicos Islands",0,0,0,1,0,0,5,6
" ","Trinidad and Tobago",0,0,0,6,2,4,5,17
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1426,624,122,15449,856,674,3885,23036
" ","Uruguay",2,3,0,35,3,3,35,81
" ","St Vincent and the Grenadines",0,0,0,2,0,1,1,4
" ","Venezuela",0,0,0,0,0,0,2,2
" ","Virgin Islands, British",0,0,0,0,0,0,2,2
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",145,83,60,849,170,146,1176,2629
" ","United Arab Emirates",55,8,17,163,32,48,179,502
" ","Angola",0,0,0,1,0,0,2,3
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",2,0,2,11,2,0,12,29
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,3,0,0,0,0,0,3
" ","Botswana",0,3,0,0,0,0,4,7
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,2,0,0,0,2
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,2,0,0,1,3
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,1,0,1,2
" ","Egypt",2,2,0,3,2,5,11,25
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,1,0,0,1
" ","Ethiopia",1,0,0,0,1,0,2,4
" ","Gabon",0,0,0,0,0,1,0,1
" ","Ghana",0,1,0,0,1,2,7,11
" ","Gambia",0,0,0,0,0,0,3,3
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",6,7,1,367,14,7,31,433
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,1,1,1,2,5
" ","Iran",0,0,0,7,6,0,39,52
" ","Jordan",0,1,0,2,2,0,5,10
" ","Kenya",1,5,0,8,2,1,19,36
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,12,13,7,7,12,51
" ","Lebanon",0,0,0,3,0,2,2,7
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,2,0,0,0,2
" ","Morocco",0,0,0,3,1,0,1,5
" ","Madagascar",1,1,0,0,0,1,0,3
" ","Mali",0,0,0,1,0,0,1,2
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",1,1,0,5,4,0,22,33
" ","Malawi",2,1,0,0,0,0,1,4
" ","Mozambique",0,0,0,0,1,0,3,4
" ","Namibia",0,1,0,0,0,0,4,5
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",6,3,0,1,0,3,7,20
" ","Oman",4,1,2,9,5,4,9,34
" ","Gaza Strip/Palestine/West Bank",0,0,0,1,0,0,1,2
" ","Qatar",0,0,3,37,10,10,40,100
" ","Reunion",0,0,0,6,1,0,1,8
" ","Rwanda",0,2,0,1,0,0,0,3
" ","Saudi Arabia",4,3,19,46,12,18,45,147
" ","Seychelles",0,0,0,0,0,1,0,1
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,2,0,0,0,0,0,2
" ","Somalia",0,0,0,1,0,0,0,1
" ","South Sudan",0,0,0,1,1,0,2,4
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,1,3,0,4
" ","Eswatini",0,0,0,0,0,0,1,1
" ","Chad",0,0,0,6,0,0,3,9
" ","Togo",0,0,0,0,1,0,1,2
" ","Tunisia",2,0,0,0,0,0,0,2
" ","Turkiye",5,3,0,42,10,2,11,73
" ","Tanzania",0,2,0,2,0,0,1,5
" ","Uganda",0,2,0,2,0,1,2,7
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,1,1
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",53,24,4,100,46,26,660,913
" ","Zambia",0,3,0,0,4,0,7,14
" ","Zimbabwe",0,4,0,0,1,3,20,28
" ","NOT STATED",33,12,17,300,4728,141,244,5475
" ","TOTAL ALL COUNTRIES OF RESIDENCE",18373,7601,2443,131913,16384,10731,75286,262731
"2025M11","OCEANIA",14323,6029,788,63848,6947,6954,52253,151142
" ","Antarctica",0,1,0,9,0,0,1,11
" ","Samoa, American",5,16,0,16,8,40,44,129
" ","Australia",13736,5495,705,59068,4900,2924,45976,132804
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",54,38,4,179,137,271,619,1302
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",172,153,27,478,402,426,2102,3760
" ","Micronesia, Federated States of",0,4,0,1,3,1,6,15
" ","Guam",1,7,0,20,1,9,2,40
" ","Kiribati",1,7,0,2,14,41,29,94
" ","Marshall Islands",1,1,0,0,0,1,1,4
" ","Northern Mariana Islands",0,2,0,0,2,1,1,6
" ","New Caledonia",21,27,3,827,61,59,120,1118
" ","Norfolk Island",3,2,0,0,0,1,3,9
" ","Nauru",2,10,0,1,3,5,6,27
" ","Niue",10,21,2,26,28,80,101,268
" ","New Zealand",42,6,11,81,64,87,473,764
" ","French Polynesia",44,22,3,2589,92,279,168,3197
" ","Papua New Guinea",15,26,6,20,45,144,54,310
" ","Pitcairn",0,0,0,1,0,0,1,2
" ","Palau",0,3,0,0,0,1,0,4
" ","Solomon Islands",12,24,4,1,64,242,17,364
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,2,0,0,4,1,9,16
" ","Tonga",52,43,7,336,276,398,1365,2477
" ","Tuvalu",4,10,2,3,14,46,29,108
" ","Vanuatu",17,22,3,37,80,1006,38,1203
" ","Wallis and Futuna",0,1,0,1,0,0,4,6
" ","Samoa",131,86,11,152,749,891,1084,3104
" ","ASIA",3741,1530,948,55244,3541,2087,13735,80826
" ","Afghanistan",0,0,0,0,1,0,4,5
" ","Armenia",0,0,0,3,0,0,0,3
" ","Azerbaijan",3,3,0,3,0,0,0,9
" ","Bangladesh",4,21,1,17,11,24,52,130
" ","Brunei Darussalam",1,1,2,53,3,5,21,86
" ","Bhutan",10,2,0,0,2,2,0,16
" ","China, People's Republic of",1572,360,176,21287,1389,361,3340,28485
" ","Georgia",1,0,0,0,0,1,0,2
" ","Hong Kong (Special Administrative Region)",165,43,86,2411,128,54,564,3451
" ","Indonesia",70,41,49,1002,107,144,206,1619
" ","India",299,222,71,3042,570,367,4127,8698
" ","Japan",477,374,269,3908,219,129,674,6050
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",3,2,4,108,13,9,129,268
" ","Korea, Democratic People's Republic of",0,0,0,9,0,1,1,11
" ","Korea, Republic of",159,133,74,6815,348,179,717,8425
" ","Kazakhstan",3,1,1,30,0,0,22,57
" ","Laos",1,2,13,11,2,5,10,44
" ","Sri Lanka",6,6,15,63,47,48,427,612
" ","Burma (Myanmar)",0,0,0,1,2,6,14,23
" ","Mongolia",5,0,1,2,5,12,5,30
" ","Macau (Special Administrative Region)",2,4,0,131,7,0,17,161
" ","Maldives",0,0,1,6,0,0,12,19
" ","Malaysia",108,39,10,2984,109,101,541,3892
" ","Nepal",2,7,9,10,15,16,149,208
" ","Philippines",74,41,50,558,173,365,1134,2395
" ","Pakistan",2,8,2,29,7,15,60,123
" ","Singapore",514,106,10,7002,141,117,642,8532
" ","Thailand",76,27,42,921,111,40,236,1453
" ","Tajikistan",0,0,0,2,0,0,0,2
" ","Timor-Leste",0,5,3,0,0,2,4,14
" ","Turkmenistan",0,0,0,1,0,0,0,1
" ","Taiwan",98,73,33,4556,85,56,384,5285
" ","Uzbekistan",3,0,0,2,0,0,7,12
" ","Viet Nam",83,9,26,277,46,28,236,705
" ","EUROPE",2209,652,206,35828,1485,1498,10616,52494
" ","Andorra",0,0,0,4,0,0,6,10
" ","Albania",0,0,0,0,0,0,5,5
" ","Austria",33,6,5,762,18,12,83,919
" ","Bosnia and Herzegovina",1,1,0,4,0,0,2,8
" ","Belgium",46,17,4,831,17,11,75,1001
" ","Bulgaria",5,0,0,174,9,8,8,204
" ","Belarus",1,0,0,7,0,0,5,13
" ","Switzerland",54,22,14,1954,56,24,273,2397
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",2,0,0,22,2,1,8,35
" ","Czechia",13,10,3,530,9,27,83,675
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",232,72,51,7665,168,299,749,9236
" ","Denmark",59,15,15,1064,27,13,98,1291
" ","Estonia",4,3,2,110,0,5,15,139
" ","Spain",114,36,8,1362,63,90,174,1847
" ","Finland",27,18,1,395,14,3,53,511
" ","Faeroe Islands",0,0,0,5,1,0,3,9
" ","France",175,44,12,2589,118,139,462,3539
" ","United Kingdom",837,193,36,10070,500,316,6822,18774
" ","Gibraltar",1,0,0,7,0,0,3,11
" ","Greenland",0,2,0,0,0,0,0,2
" ","Greece",12,6,0,83,7,5,15,128
" ","Croatia",13,2,2,50,6,8,13,94
" ","Hungary",0,6,1,140,12,3,27,189
" ","Ireland",47,23,10,611,40,37,380,1148
" ","Iceland",2,8,0,29,0,0,11,50
" ","Italy",153,35,16,1032,87,129,189,1641
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",1,0,0,6,0,0,1,8
" ","Lithuania",7,0,0,92,2,10,6,117
" ","Luxembourg",3,0,0,83,3,1,12,102
" ","Latvia",4,3,0,80,1,0,13,101
" ","Monaco",0,0,0,18,0,0,4,22
" ","Moldova",0,0,0,34,3,9,1,47
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",1,0,0,5,1,0,10,17
" ","Malta",7,0,1,48,2,3,7,68
" ","Netherlands",134,23,11,2828,75,38,527,3636
" ","Norway",24,35,2,338,15,8,64,486
" ","Poland",29,16,1,1013,19,27,49,1154
" ","Portugal",16,5,1,227,11,5,41,306
" ","Romania",7,7,1,222,3,12,22,274
" ","Serbia",4,1,0,6,2,0,9,22
" ","Russia",86,4,3,234,155,211,118,811
" ","Sweden",44,22,3,830,18,22,141,1080
" ","Slovenia",4,3,1,92,8,5,10,123
" ","Slovakia",2,1,0,114,3,5,13,138
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",5,13,2,56,10,12,6,104
" ","Vatican City State",0,0,0,2,0,0,0,2
