"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Lithuania",0,0,0,20,0,0,0,20
" ","Luxembourg",0,0,0,0,0,0,0,0
" ","Latvia",0,0,0,0,0,0,0,0
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,20,0,0,0,20
" ","Netherlands",40,0,80,580,0,20,200,920
" ","Norway",20,0,20,80,0,0,40,160
" ","Poland",0,0,0,20,0,0,20,40
" ","Portugal",0,0,0,80,0,0,0,80
" ","Romania",20,0,0,0,0,0,0,20
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",0,0,20,0,20,20,60,120
" ","Sweden",60,0,0,340,0,20,80,500
" ","Slovenia",0,0,0,20,0,0,0,20
" ","Slovakia",0,0,0,40,0,0,0,40
" ","San Marino",0,0,0,20,0,0,0,20
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,0,0,40,0,40
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,20,20
" ","AMERICAS",1680,380,580,7500,160,540,2820,13660
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",20,0,0,60,0,0,60,140
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,20,0,0,0,20
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",20,0,100,200,0,20,40,380
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",160,0,20,920,20,120,480,1720
" ","Chile",20,40,0,100,0,40,0,200
" ","Colombia",0,0,20,20,0,0,0,40
" ","Costa Rica",0,0,0,20,0,20,0,40
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,20,0,20
" ","Falkland Islands",0,0,0,0,0,0,20,20
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,20,0,0,0,20
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,20,20
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,20,0,160,0,0,0,180
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,0,0,0,0,0
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1440,320,440,5980,140,300,2200,10820
" ","Uruguay",20,0,0,0,0,20,0,40
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",220,40,40,720,20,20,960,2020
" ","United Arab Emirates",20,20,0,60,0,0,100,200
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,20,0,0,0,20
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,0,0,0,0
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,20,20
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",20,0,0,340,0,20,40,420
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,20,20
" ","Iran",0,0,0,0,0,0,0,0
" ","Jordan",0,0,0,0,0,0,20,20
" ","Kenya",0,0,0,0,0,0,20,20
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,0,0,0,0
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,0,0
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,0,0
" ","Oman",0,0,0,0,0,0,40,40
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,0,0,0,0,0
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",40,0,20,20,20,0,40,140
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,20,20
" ","Turkiye",40,0,0,0,0,0,0,40
" ","Tanzania",0,0,0,0,0,0,0,0
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",80,0,20,280,0,0,640,1020
" ","Zambia",0,0,0,0,0,0,0,0
" ","Zimbabwe",20,20,0,0,0,0,0,40
" ","NOT STATED",220,0,60,800,820,420,440,2760
" ","TOTAL ALL COUNTRIES OF RESIDENCE",20240,4900,3560,79900,2420,5860,42780,159660
"2004M10","OCEANIA",14259,3318,987,25305,588,3423,24969,72849
" ","Antarctica",21,0,0,0,0,0,0,21
" ","Samoa, American",21,0,0,0,0,42,42,105
" ","Australia",13545,3066,630,22785,420,2457,21882,64785
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",63,0,42,147,21,168,483,924
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",105,105,126,105,21,147,609,1218
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,0,0
" ","Kiribati",0,0,0,0,0,0,0,0
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",0,21,42,525,42,42,105,777
" ","Norfolk Island",42,0,0,21,21,0,42,126
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",21,0,0,21,21,21,21,105
" ","New Zealand",105,0,84,84,0,105,567,945
" ","French Polynesia",42,0,21,1323,42,84,63,1575
" ","Papua New Guinea",0,21,0,63,0,0,21,105
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,21,0,0,0,0,0,21
" ","Solomon Islands",0,0,0,0,0,21,21,42
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,21,0,0,0,0,0,21
" ","Tonga",84,42,0,105,0,147,420,798
" ","Tuvalu",0,0,0,0,0,0,0,0
" ","Vanuatu",42,0,0,0,0,0,63,105
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",168,21,42,126,0,189,630,1176
" ","ASIA",3360,1533,1407,27384,1071,1638,5481,41874
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,21,0,0,0,21,0,42
" ","Brunei Darussalam",0,0,0,21,0,21,21,63
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1638,147,273,3549,147,315,798,6867
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",105,63,63,1134,0,42,441,1848
" ","Indonesia",42,0,0,273,21,21,105,462
" ","India",105,189,42,567,21,63,567,1554
" ","Japan",483,231,252,9891,210,168,966,12201
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,21,0,0,0,0,0,21
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",210,252,63,7182,210,273,966,9156
" ","Kazakhstan",0,21,0,0,0,0,0,21
" ","Laos",0,0,0,0,0,0,0,0
" ","Sri Lanka",21,0,0,0,0,21,42,84
" ","Burma (Myanmar)",0,21,0,0,0,0,0,21
" ","Mongolia",0,0,0,0,0,0,21,21
" ","Macau (Special Administrative Region)",0,0,0,0,0,0,21,21
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",147,294,21,966,21,168,546,2163
" ","Nepal",21,0,0,0,0,0,0,21
" ","Philippines",21,21,0,126,0,84,105,357
" ","Pakistan",0,0,0,0,0,0,21,21
" ","Singapore",441,105,42,1197,21,126,336,2268
" ","Thailand",42,63,588,1239,84,105,273,2394
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",42,63,42,1197,336,210,252,2142
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",42,21,21,42,0,0,0,126
" ","EUROPE",2079,1134,462,23520,294,1008,8358,36855
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",0,21,21,441,21,0,126,630
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",63,63,0,315,0,0,0,441
" ","Bulgaria",0,21,0,21,0,0,0,42
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",84,63,63,861,0,21,147,1239
" ","Czechoslovakia",0,0,0,0,0,0,0,0
" ","Cyprus",0,0,0,0,0,0,21,21
" ","Czechia",0,42,21,231,0,0,42,336
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",189,105,105,4347,42,63,462,5313
" ","Denmark",84,21,21,546,21,21,63,777
" ","Estonia",0,0,0,21,0,0,0,21
" ","Spain",0,21,21,630,0,21,126,819
" ","Finland",63,42,0,147,0,0,0,252
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",147,84,21,756,42,105,210,1365
" ","United Kingdom",945,336,105,10836,147,441,6258,19068
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,21,0,21,0,0,0,42
" ","Croatia",0,0,0,21,0,0,0,21
" ","Hungary",0,21,0,42,0,0,42,105
" ","Ireland",0,21,0,966,0,84,189,1260
" ","Iceland",0,0,0,21,0,0,0,21
" ","Italy",105,0,0,504,0,42,42,693
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,21,0,0,0,21
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,42,0,0,0,42
" ","Latvia",0,0,0,0,0,0,0,0
" ","Monaco",0,0,0,0,0,21,0,21
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,21,0,0,0,21
" ","Netherlands",105,126,0,1701,0,63,294,2289
" ","Norway",21,42,0,126,0,0,84,273
" ","Poland",42,0,0,84,0,0,21,147
" ","Portugal",21,0,0,105,21,0,0,147
" ","Romania",0,0,0,0,0,0,21,21
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",42,0,0,0,0,42,63,147
" ","Sweden",84,63,84,672,0,0,105,1008
" ","Slovenia",0,0,0,0,0,0,21,21
" ","Slovakia",0,0,0,21,0,0,0,21
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",84,21,0,0,0,84,0,189
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,21,21
" ","AMERICAS",2541,1071,357,14301,63,588,3045,21966
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,63,21,126,0,0,21,231
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,0,0,0,21,21
" ","Bolivia",0,0,0,0,0,0,21,21
" ","Brazil",21,21,21,252,0,63,42,420
" ","Bahamas",0,0,0,0,0,0,21,21
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",315,189,0,1764,21,105,525,2919
" ","Chile",42,42,0,84,0,0,42,210
" ","Colombia",21,21,21,42,0,0,0,105
" ","Costa Rica",0,0,0,21,0,0,0,21
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,0,0,0
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,21,0,0,0,21
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,21,21
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,42,0,168,0,42,0,252
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,21,0,0,0,0,0,21
" ","Peru",0,21,0,0,0,0,0,21
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,21,21
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",2142,651,294,11760,42,378,2310,17577
" ","Uruguay",0,0,0,42,0,0,0,42
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,21,0,0,0,21
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",210,210,21,882,0,105,924,2352
" ","United Arab Emirates",21,0,0,63,0,42,63,189
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,0,0,21,0,21
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,21,21
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,21,0,0,0,21
" ","Cote d'Ivoire",0,0,0,0,0,0,21,21
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,0,0,0,0
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,21,21
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,21,21
" ","Ghana",21,0,0,0,0,0,0,21
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,21,0,0,0,21
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,21,0,399,0,0,63,483
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,21,21
" ","Iran",0,0,0,0,0,0,0,0
" ","Jordan",0,0,0,0,0,0,0,0
" ","Kenya",0,0,0,0,0,0,0,0
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,21,0,0,0,21
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,21,0,0,0,21
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,0,0
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,21,21
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,84,0,0,0,0,0,84
" ","Oman",0,0,0,21,0,0,0,21
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,0,0,21,0,21
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,21,63,0,0,21,105
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,0,0,0,21,21
" ","Tanzania",0,0,0,0,0,0,0,0
" ","Uganda",0,21,0,0,0,0,0,21
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",147,63,0,252,0,21,567,1050
" ","Zambia",0,21,0,0,0,0,0,21
" ","Zimbabwe",21,0,0,0,0,0,63,84
" ","NOT STATED",252,0,147,987,903,546,525,3360
" ","TOTAL ALL COUNTRIES OF RESIDENCE",22701,7266,3381,92379,2919,7308,43302,179256
"2004M11","OCEANIA",15204,3213,1050,23121,651,2751,23835,69825
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",21,0,0,21,0,42,168,252
" ","Australia",14259,2982,735,21168,567,1890,20244,61845
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",126,21,42,126,21,126,231,693
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",252,21,42,294,0,126,882,1617
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,21,0,0,0,21
" ","Kiribati",21,0,0,0,0,0,0,21
" ","Marshall Islands",0,0,0,21,0,0,0,21
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",63,21,42,378,0,21,42,567
" ","Norfolk Island",0,0,0,0,0,0,84,84
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",0,0,42,42,0,0,42,126
" ","New Zealand",189,0,42,63,0,84,651,1029
" ","French Polynesia",21,0,84,693,0,84,84,966
" ","Papua New Guinea",21,21,21,42,0,0,42,147
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,0,0,21,42,63
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,21,0,0,0,0,21,42
" ","Tonga",105,21,0,63,0,147,546,882
" ","Tuvalu",0,0,0,0,0,42,0,42
" ","Vanuatu",0,21,0,42,21,0,42,126
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",126,84,0,147,42,168,714,1281
" ","ASIA",5901,1008,714,42273,1302,1428,6699,59325
" ","Afghanistan",0,0,0,21,0,0,0,21
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",21,0,0,0,0,0,0,21
" ","Brunei Darussalam",21,0,0,21,0,0,21,63
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",2814,252,231,4536,294,399,945,9471
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",231,105,84,1218,21,63,336,2058
" ","Indonesia",63,21,21,966,21,21,189,1302
" ","India",105,21,0,567,0,126,672,1491
" ","Japan",966,147,147,17430,378,126,903,20097
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,42,0,0,0,42
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",357,252,84,9219,126,252,1785,12075
" ","Kazakhstan",0,0,0,0,0,0,21,21
" ","Laos",0,0,0,21,0,0,0,21
" ","Sri Lanka",0,0,0,0,0,21,63,84
" ","Burma (Myanmar)",21,0,0,0,0,0,0,21
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,0,42,0,0,0,42
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",105,21,21,2814,0,168,756,3885
" ","Nepal",0,0,0,0,0,0,0,0
" ","Philippines",21,0,0,63,0,168,126,378
" ","Pakistan",21,0,0,0,0,0,0,21
" ","Singapore",672,42,84,3591,42,42,378,4851
" ","Thailand",315,42,21,441,21,21,147,1008
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",126,84,21,1260,399,21,357,2268
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",42,21,0,21,0,0,0,84
" ","EUROPE",2751,504,399,35280,525,1281,12789,53529
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",0,0,0,819,21,0,63,903
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",84,0,21,588,0,0,84,777
" ","Bulgaria",0,0,0,0,0,0,0,0
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",84,21,42,1323,21,63,273,1827
" ","Czechoslovakia",0,0,0,0,0,0,0,0
" ","Cyprus",21,0,0,42,0,0,0,63
" ","Czechia",21,0,0,483,21,42,0,567
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",189,63,84,6552,42,84,798,7812
" ","Denmark",147,21,0,714,0,0,189,1071
" ","Estonia",0,0,0,0,0,0,21,21
" ","Spain",21,0,21,672,21,42,42,819
" ","Finland",21,21,0,231,21,21,84,399
" ","Faeroe Islands",0,0,0,21,0,0,0,21
" ","France",63,0,21,1218,63,105,336,1806
" ","United Kingdom",1134,189,126,15750,105,651,9555,27510
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",21,0,0,0,0,0,21,42
" ","Croatia",0,0,0,0,21,0,0,21
" ","Hungary",0,0,21,63,0,0,42,126
" ","Ireland",63,0,21,1239,21,0,294,1638
" ","Iceland",0,0,0,42,0,0,0,42
" ","Italy",189,21,0,399,0,42,84,735
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,21,0,0,0,0,0,21
" ","Luxembourg",0,0,0,63,0,0,0,63
" ","Latvia",0,0,0,0,0,0,0,0
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,21,21
" ","Malta",0,0,0,21,0,0,0,21
" ","Netherlands",105,21,42,3024,42,0,672,3906
" ","Norway",0,42,0,336,21,0,21,420
" ","Poland",84,21,0,126,42,0,21,294
" ","Portugal",21,0,0,105,0,0,21,147
" ","Romania",0,0,0,21,0,21,0,42
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",42,0,0,63,0,21,42,168
" ","Sweden",105,63,0,1218,21,84,105,1596
" ","Slovenia",21,0,0,63,0,0,0,84
" ","Slovakia",0,0,0,63,0,0,0,63
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",315,0,0,0,42,105,0,462
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,21,0,0,0,21
" ","AMERICAS",2415,441,357,19509,252,777,5124,28875
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
