"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Italy",112,16,16,288,16,48,96,592
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,0,0,0,0,0
" ","Latvia",0,0,0,32,0,0,0,32
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,0,0,16,0,16
" ","Netherlands",96,0,32,432,48,48,144,800
" ","Norway",0,0,16,128,16,32,48,240
" ","Poland",16,0,0,96,0,16,32,160
" ","Portugal",16,0,0,64,16,0,0,96
" ","Romania",0,0,0,16,32,0,0,48
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",32,0,0,48,16,32,64,192
" ","Sweden",32,16,16,256,0,32,16,368
" ","Slovenia",0,16,0,0,0,0,0,16
" ","Slovakia",0,0,0,16,0,16,0,32
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,0,0,16,0,16
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1840,416,400,9376,496,672,3232,16432
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,16,0,224,16,48,112,416
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",16,0,0,0,0,0,0,16
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",16,48,112,544,32,64,160,976
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",160,48,16,1328,112,96,736,2496
" ","Chile",0,0,16,208,48,48,144,464
" ","Colombia",0,0,16,48,16,16,0,96
" ","Costa Rica",0,0,0,16,0,0,0,16
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,16,0,0,0,16
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,16,16
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,16,16
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",32,0,16,208,0,0,16,272
" ","Nicaragua",0,0,0,16,0,0,0,16
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,32,16,0,0,48
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,16,0,0,0,16
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1616,304,208,6688,240,400,1984,11440
" ","Uruguay",0,0,0,32,16,0,32,80
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,16,0,0,0,0,16
" ","Virgin Islands, British",0,0,0,0,0,0,16,16
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",160,176,112,976,160,240,848,2672
" ","United Arab Emirates",16,16,0,176,0,32,176,416
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,0,0,16,0,16
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,0,0,16,16
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,16,0,0,16
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,16,0,0,0,16
" ","Ghana",0,0,0,0,0,0,16,16
" ","Gambia",0,0,0,0,0,0,16,16
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,16,0,336,32,16,0,400
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,0,0
" ","Iran",0,16,16,0,0,0,16,48
" ","Jordan",0,0,0,0,0,0,16,16
" ","Kenya",32,0,16,0,0,0,0,48
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,16,0,0,16,32
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,16,0,0,0,0,0,16
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,16,16
" ","Malawi",0,16,0,0,0,0,0,16
" ","Mozambique",0,0,0,16,0,0,0,16
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,48,0,0,0,0,0,48
" ","Oman",0,0,0,32,0,0,0,32
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,32,16,0,32,80
" ","Reunion",0,0,0,16,0,0,0,16
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,16,64,48,16,0,48,192
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,16,0,16
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",16,0,0,32,0,16,0,64
" ","Tanzania",0,0,0,0,0,0,0,0
" ","Uganda",0,16,0,0,0,0,0,16
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",96,16,0,256,64,144,480,1056
" ","Zambia",0,0,0,0,16,0,0,16
" ","Zimbabwe",0,0,16,0,0,0,0,16
" ","NOT STATED",288,32,112,480,992,544,560,3008
" ","TOTAL ALL COUNTRIES OF RESIDENCE",22384,5696,3760,106992,6736,9312,61776,216656
"2015M10","OCEANIA",14720,5712,816,36688,2304,4880,45968,111088
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,0,0,16,48,64
" ","Australia",14096,5312,400,34272,1728,2544,41536,99888
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",96,64,32,128,64,272,272,928
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",144,64,48,224,32,224,1072,1808
" ","Micronesia, Federated States of",0,0,0,0,0,0,16,16
" ","Guam",0,0,0,32,0,0,0,32
" ","Kiribati",32,0,0,0,0,32,32,96
" ","Marshall Islands",0,0,0,0,0,16,0,16
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",48,16,176,880,32,64,112,1328
" ","Norfolk Island",0,0,0,16,0,0,32,48
" ","Nauru",0,0,0,0,16,0,0,16
" ","Niue",0,48,0,16,0,64,64,192
" ","New Zealand",80,16,64,192,96,160,864,1472
" ","French Polynesia",48,16,16,704,64,96,80,1024
" ","Papua New Guinea",0,32,16,16,0,48,64,176
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,16,0,16
" ","Solomon Islands",0,0,0,0,0,96,32,128
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,0,0
" ","Tonga",80,32,16,112,32,256,848,1376
" ","Tuvalu",0,16,16,0,0,0,0,32
" ","Vanuatu",16,32,16,32,160,656,48,960
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",80,64,16,64,80,320,848,1472
" ","ASIA",3504,736,1936,39088,2080,2256,8432,58032
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",16,0,0,0,0,16,16,48
" ","Brunei Darussalam",0,0,0,32,0,0,16,48
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1520,128,416,20432,928,608,3008,27040
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",240,64,48,1296,64,80,688,2480
" ","Indonesia",64,48,16,544,32,16,208,928
" ","India",208,64,192,1600,208,176,1040,3488
" ","Japan",528,144,512,4048,160,240,640,6272
" ","Kyrgyzstan",0,0,0,0,0,0,16,16
" ","Cambodia",16,16,0,48,0,16,16,112
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",64,32,144,3760,272,272,720,5264
" ","Kazakhstan",0,0,0,0,0,0,0,0
" ","Laos",0,0,0,16,0,0,0,16
" ","Sri Lanka",0,0,0,64,0,32,96,192
" ","Burma (Myanmar)",0,0,0,0,0,0,16,16
" ","Mongolia",0,0,0,0,0,0,16,16
" ","Macau (Special Administrative Region)",0,0,16,96,0,0,16,128
" ","Maldives",0,0,0,0,0,0,16,16
" ","Malaysia",80,64,32,1680,48,128,384,2416
" ","Nepal",0,0,0,16,0,0,32,48
" ","Philippines",48,0,128,368,80,160,304,1088
" ","Pakistan",16,0,0,0,0,0,16,32
" ","Singapore",480,48,0,1984,16,192,624,3344
" ","Thailand",96,48,384,1056,64,208,288,2144
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,16,0,16
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",96,48,0,2032,192,32,224,2624
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",32,32,48,16,16,64,32,240
" ","EUROPE",2064,576,560,20352,944,1648,6992,33136
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",64,32,16,432,16,0,64,624
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",32,48,16,256,16,32,32,432
" ","Bulgaria",0,0,0,0,32,0,0,32
" ","Belarus",0,0,0,0,16,0,0,16
" ","Switzerland",48,16,96,1088,32,16,96,1392
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,0,0,0,16,16
" ","Czechia",16,16,0,208,0,16,32,288
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",240,32,272,5488,192,576,496,7296
" ","Denmark",32,16,0,464,32,32,64,640
" ","Estonia",0,0,0,16,0,0,0,16
" ","Spain",64,32,0,896,32,32,64,1120
" ","Finland",32,16,0,208,16,0,0,272
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",144,16,0,2112,80,64,256,2672
" ","United Kingdom",752,192,64,5808,160,384,4688,12048
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",16,16,0,64,0,0,16,112
" ","Croatia",16,0,0,16,0,0,0,32
" ","Hungary",0,0,0,64,0,0,16,80
" ","Ireland",64,0,0,288,0,80,304,736
" ","Iceland",0,0,0,0,0,0,0,0
" ","Italy",144,32,16,384,64,16,96,752
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,16,0,0,0,0,16
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",16,0,0,16,0,0,0,32
" ","Latvia",16,0,0,16,0,0,0,32
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,16,0,0,0,16
" ","North Macedonia",0,0,16,0,0,0,0,16
" ","Malta",0,0,0,16,16,16,0,48
" ","Netherlands",96,32,0,1248,48,32,352,1808
" ","Norway",48,0,0,176,16,0,32,272
" ","Poland",16,0,16,240,16,16,48,352
" ","Portugal",16,0,0,96,0,0,32,144
" ","Romania",0,0,0,64,0,0,16,80
" ","Serbia",0,0,0,0,0,0,16,16
" ","Russia",96,32,16,64,32,48,64,352
" ","Sweden",48,16,16,560,16,32,160,848
" ","Slovenia",0,16,0,32,0,0,0,48
" ","Slovakia",0,16,0,16,0,0,16,48
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",48,0,0,0,112,256,16,432
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",2128,608,480,12976,256,896,3840,21184
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",16,32,32,192,0,48,96,416
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,0,0,0,16,16
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",32,0,176,480,16,16,160,880
" ","Bahamas",16,0,0,0,0,0,0,16
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",320,128,0,1760,16,208,784,3216
" ","Chile",32,16,0,256,32,48,80,464
" ","Colombia",0,0,48,48,0,0,0,96
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,0,16,16
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,16,0,0,0,16
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,0,0
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,16,0,0,0,16
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,16,0,160,0,16,16,208
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,32,0,0,0,32
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1696,416,224,9936,192,560,2640,15664
" ","Uruguay",16,0,0,80,0,0,16,112
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,16,16
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",96,64,64,752,80,96,1280,2432
" ","United Arab Emirates",16,32,0,128,0,16,176,368
" ","Angola",0,0,0,0,0,0,16,16
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,0,0,0,16,16
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",16,0,0,0,0,0,0,16
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,16,16
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,0,0,16,16
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,16,16
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",16,32,0,224,0,0,0,272
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,16,0,0,0,16
" ","Iran",0,0,0,0,0,0,32,32
" ","Jordan",0,0,0,0,0,0,0,0
" ","Kenya",0,0,0,0,0,0,16,16
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,16,0,0,16,32
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,16,16
" ","Morocco",0,0,0,0,0,0,16,16
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,16,16
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,16,0,0,0,0,16
" ","Oman",0,0,0,0,0,0,32,32
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,16,0,0,16,32
" ","Reunion",16,0,0,0,0,0,0,16
" ","Rwanda",0,0,0,16,0,0,0,16
" ","Saudi Arabia",0,0,0,96,0,32,16,144
" ","Seychelles",0,0,0,0,0,0,16,16
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,16,16
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,16,0,0,0,0,16
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,16,0,16
" ","Turkiye",0,0,16,32,0,16,0,64
" ","Tanzania",0,0,0,0,0,0,0,0
" ","Uganda",0,0,0,16,0,0,0,16
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",32,0,16,192,64,16,800,1120
" ","Zambia",0,0,0,0,16,0,0,16
" ","Zimbabwe",0,0,0,0,0,0,16,16
" ","NOT STATED",160,32,96,784,1120,672,640,3504
" ","TOTAL ALL COUNTRIES OF RESIDENCE",22672,7728,3952,110640,6784,10448,67152,229376
"2015M11","OCEANIA",20368,5568,928,44032,2944,5952,44944,124736
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,32,0,0,0,0,48,80
" ","Australia",19536,5024,672,40864,1840,2704,39408,110048
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",48,32,0,128,32,208,448,896
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",224,64,128,384,128,352,1600,2880
" ","Micronesia, Federated States of",0,16,0,0,0,0,0,16
" ","Guam",0,0,0,48,0,0,0,48
" ","Kiribati",0,0,0,16,16,16,16,64
" ","Marshall Islands",0,0,0,0,0,0,16,16
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",32,32,16,944,0,144,80,1248
" ","Norfolk Island",0,0,0,16,0,16,32,64
" ","Nauru",0,0,0,0,0,16,0,16
" ","Niue",16,0,16,48,0,64,48,192
" ","New Zealand",160,64,96,208,304,64,928,1824
" ","French Polynesia",32,64,0,832,48,176,176,1328
" ","Papua New Guinea",16,16,0,96,0,80,64,272
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,16,0,0,0,0,0,16
" ","Solomon Islands",0,32,0,0,32,160,48,272
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,16,0,16
" ","Tonga",96,112,0,256,176,560,752,1952
" ","Tuvalu",0,0,0,0,0,48,32,80
" ","Vanuatu",48,16,0,0,160,704,48,976
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",160,48,0,192,208,624,1200,2432
" ","ASIA",4112,1184,1248,58496,2848,2528,9552,79968
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,16,0,0,16,32
" ","Brunei Darussalam",0,0,0,48,0,0,16,64
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1280,192,288,29296,1488,784,3408,36736
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",288,128,32,2096,32,128,544,3248
" ","Indonesia",112,16,80,368,64,192,192,1024
" ","India",256,112,192,2544,144,176,1392,4816
" ","Japan",592,176,240,6176,240,224,496,8144
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,16,32,0,48,96
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",336,208,176,5024,256,208,672,6880
" ","Kazakhstan",0,0,0,0,0,0,0,0
" ","Laos",0,0,0,0,0,0,16,16
" ","Sri Lanka",0,0,16,32,16,32,128,224
" ","Burma (Myanmar)",0,0,0,0,0,0,16,16
" ","Mongolia",0,16,0,0,0,0,16,32
" ","Macau (Special Administrative Region)",0,16,0,160,16,0,32,224
" ","Maldives",0,0,0,0,0,0,16,16
" ","Malaysia",224,112,16,3968,80,160,720,5280
" ","Nepal",0,0,16,16,0,32,0,64
" ","Philippines",48,32,32,240,64,272,384,1072
" ","Pakistan",32,0,0,16,0,0,16,64
" ","Singapore",576,96,16,4880,80,160,720,6528
" ","Thailand",96,0,112,768,96,128,176,1376
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,16,0,16
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",144,64,16,2688,240,0,464,3616
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",128,16,16,144,0,16,64,384
" ","EUROPE",2768,960,464,33824,1392,1632,11120,52160
" ","Andorra",0,0,0,0,0,0,16,16
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",16,16,0,800,16,16,96,960
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",48,0,16,624,16,48,96,848
" ","Bulgaria",0,0,0,48,0,0,0,48
" ","Belarus",0,0,0,0,0,0,16,16
" ","Switzerland",48,0,32,1744,112,48,432,2416
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,32,0,0,0,32
" ","Czechia",0,0,0,480,64,32,48,624
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",384,48,96,8672,272,464,752,10688
" ","Denmark",112,16,64,736,48,32,144,1152
" ","Estonia",0,0,0,80,0,0,0,80
" ","Spain",48,0,16,1312,0,32,64,1472
" ","Finland",48,16,0,496,16,16,32,624
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",176,144,64,2864,80,144,576,4048
" ","United Kingdom",1232,448,16,9920,400,256,7552,19824
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,48,0,0,16,64
" ","Croatia",0,0,0,32,0,16,16,64
" ","Hungary",0,16,0,64,32,16,16,144
" ","Ireland",80,64,16,400,32,16,272,880
" ","Iceland",0,0,0,32,0,16,0,48
" ","Italy",208,80,32,448,48,160,64,1040
" ","Kosovo",0,0,0,0,16,0,0,16
" ","Liechtenstein",0,0,0,16,0,0,0,16
" ","Lithuania",0,0,0,32,16,0,0,48
" ","Luxembourg",16,0,0,64,0,16,0,96
" ","Latvia",0,0,0,32,0,0,0,32
" ","Monaco",0,0,0,16,0,0,0,16
" ","Moldova",0,0,0,0,16,0,0,16
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",16,0,0,0,0,0,0,16
" ","Malta",0,0,0,16,0,0,32,48
" ","Netherlands",96,0,48,2080,64,64,560,2912
" ","Norway",64,32,0,352,16,0,64,528
" ","Poland",32,0,0,560,32,16,16,656
" ","Portugal",16,0,0,96,0,16,48,176
" ","Romania",0,0,0,48,16,48,16,128
" ","Serbia",16,0,0,0,0,0,0,16
" ","Russia",16,0,48,176,48,80,32,400
" ","Sweden",48,80,16,1344,32,16,112,1648
" ","Slovenia",16,0,0,48,0,0,16,80
" ","Slovakia",0,0,0,96,0,0,16,112
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",32,0,0,16,0,64,0,112
" ","Vatican City State",0,0,0,0,0,0,0,0
