"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,44,0,0,0,44
" ","Latvia",0,0,0,0,0,0,0,0
" ","Monaco",0,0,0,0,0,22,0,22
" ","Moldova",0,0,0,0,0,22,0,22
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,0,0,0,0,0
" ","Netherlands",88,0,0,528,0,0,154,770
" ","Norway",44,22,0,132,0,0,0,198
" ","Poland",0,0,0,44,0,22,22,88
" ","Portugal",0,0,0,44,0,0,0,44
" ","Romania",0,0,0,0,0,22,44,66
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",0,22,44,66,0,44,22,198
" ","Sweden",88,0,0,154,0,0,66,308
" ","Slovenia",0,0,0,22,0,0,0,22
" ","Slovakia",0,0,0,0,0,0,22,22
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,0,22,0,22,44
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1408,440,528,7348,374,682,2750,13530
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,22,0,264,0,0,22,308
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,0,0,0,0,0
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",0,0,132,374,22,66,66,660
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",110,44,22,1012,88,110,726,2112
" ","Chile",22,0,44,176,22,66,44,374
" ","Colombia",0,0,44,0,0,0,0,44
" ","Costa Rica",0,0,0,22,0,0,0,22
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,0,0,0
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,22,0,0,0,22
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,22,0,0,0,22
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,22,22
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,0,0
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,44,110,0,0,0,154
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,22,0,0,0,22
" ","Peru",0,0,0,0,0,0,22,22
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,22,0,0,0,22
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1254,374,242,5258,242,440,1848,9658
" ","Uruguay",22,0,0,22,0,0,0,44
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,22,0,0,0,22
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",242,66,154,836,22,198,1232,2750
" ","United Arab Emirates",44,22,0,88,0,66,110,330
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,0,0,0,44,44
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",22,0,0,0,0,0,0,22
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",22,0,0,0,0,0,0,22
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,22,22
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,0,0,242,0,44,44,330
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,22,0,0,22,44
" ","Iran",0,0,0,0,0,0,22,22
" ","Jordan",0,0,0,0,0,0,0,0
" ","Kenya",0,0,0,66,0,0,0,66
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,22,0,0,0,0,22
" ","Lebanon",0,0,0,0,0,0,22,22
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,0,0
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,22,0,0,0,22
" ","Oman",22,0,0,0,0,22,22,66
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,0,0,0,88,88
" ","Reunion",0,0,0,0,0,22,0,22
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",22,0,110,88,0,22,132,374
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,22,22,0,0,0,44
" ","Tanzania",22,0,0,0,0,0,0,22
" ","Uganda",0,22,0,0,0,0,0,22
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",88,22,0,264,22,22,682,1100
" ","Zambia",0,0,0,22,0,0,0,22
" ","Zimbabwe",0,0,0,0,0,0,22,22
" ","NOT STATED",110,22,88,880,858,440,506,2904
" ","TOTAL ALL COUNTRIES OF RESIDENCE",18854,5566,3564,85096,4004,8184,47806,173074
"2010M10","OCEANIA",13100,4800,575,31550,1525,4175,35050,90775
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,0,0,0,50,50
" ","Australia",12500,4425,400,28800,1350,2750,30975,81200
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",50,50,0,100,25,125,475,825
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",150,75,0,150,0,125,925,1425
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,0,0
" ","Kiribati",0,0,0,0,25,0,25,50
" ","Marshall Islands",0,0,0,25,0,0,0,25
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",25,25,75,875,25,0,50,1075
" ","Norfolk Island",0,0,0,0,0,0,100,100
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",0,0,0,0,0,175,75,250
" ","New Zealand",125,50,50,275,50,150,950,1650
" ","French Polynesia",0,25,0,1025,25,125,125,1325
" ","Papua New Guinea",50,25,25,50,0,0,0,150
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,25,0,25
" ","Solomon Islands",0,0,0,0,0,0,75,75
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,25,25
" ","Tonga",100,25,0,100,0,325,400,950
" ","Tuvalu",0,0,0,0,0,25,0,25
" ","Vanuatu",25,50,25,25,0,100,100,325
" ","Wallis and Futuna",0,0,0,25,0,0,0,25
" ","Samoa",75,50,0,100,25,250,700,1200
" ","ASIA",3350,275,1675,19950,1125,1650,5525,33550
" ","Afghanistan",0,0,0,0,0,0,25,25
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,25,0,0,0,25
" ","Brunei Darussalam",0,0,0,75,0,0,25,100
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1050,25,250,5200,350,225,1550,8650
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",175,50,50,800,0,100,400,1575
" ","Indonesia",50,25,25,400,25,50,150,725
" ","India",250,0,125,875,25,225,650,2150
" ","Japan",425,75,325,4575,150,150,475,6175
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,25,0,0,0,0,50,75
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",150,0,175,3825,325,200,750,5425
" ","Kazakhstan",0,0,0,0,0,0,0,0
" ","Laos",0,0,0,0,0,0,0,0
" ","Sri Lanka",0,0,0,0,25,25,50,100
" ","Burma (Myanmar)",0,0,0,0,0,0,0,0
" ","Mongolia",0,0,0,25,0,0,0,25
" ","Macau (Special Administrative Region)",0,0,0,25,0,0,0,25
" ","Maldives",0,0,0,0,0,0,25,25
" ","Malaysia",250,0,25,750,0,75,300,1400
" ","Nepal",0,0,0,0,0,25,0,25
" ","Philippines",175,0,100,100,75,125,200,775
" ","Pakistan",0,0,0,0,0,25,0,25
" ","Singapore",500,0,25,725,25,200,325,1800
" ","Thailand",200,25,525,1350,100,200,300,2700
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",50,25,25,1150,25,25,225,1525
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",75,25,25,50,0,0,25,200
" ","EUROPE",2325,450,650,19150,650,1975,8050,33250
" ","Andorra",0,0,0,0,0,0,25,25
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",0,25,0,375,0,50,125,575
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",50,25,0,350,0,25,25,475
" ","Bulgaria",25,0,0,0,0,0,0,25
" ","Belarus",0,0,0,0,0,25,0,25
" ","Switzerland",25,0,125,750,0,0,300,1200
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,0,0,0,25,25
" ","Czechia",0,0,25,175,0,25,0,225
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",350,50,200,3850,25,400,625,5500
" ","Denmark",50,50,0,450,25,0,25,600
" ","Estonia",0,0,0,25,0,25,0,50
" ","Spain",50,0,0,1075,25,25,75,1250
" ","Finland",25,0,0,325,0,0,25,375
" ","Faeroe Islands",0,0,0,25,0,0,0,25
" ","France",200,0,100,1100,100,100,275,1875
" ","United Kingdom",950,50,125,7500,225,450,5550,14850
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",25,0,0,0,0,0,25,50
" ","Croatia",0,25,0,0,0,0,0,25
" ","Hungary",25,0,0,50,0,0,25,100
" ","Ireland",50,50,0,500,0,75,125,800
" ","Iceland",0,0,0,25,0,0,0,25
" ","Italy",100,0,25,300,25,200,75,725
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,25,0,0,0,25
" ","Luxembourg",0,0,0,25,0,0,0,25
" ","Latvia",0,0,0,0,0,0,0,0
" ","Monaco",0,0,0,25,0,0,0,25
" ","Moldova",0,0,0,25,0,0,0,25
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,0,0,0,0,0
" ","Netherlands",150,0,25,1150,50,125,400,1900
" ","Norway",0,75,0,100,0,0,75,250
" ","Poland",0,25,0,125,0,0,25,175
" ","Portugal",0,0,0,100,0,0,25,125
" ","Romania",0,25,0,25,0,25,25,100
" ","Serbia",0,25,0,0,0,0,0,25
" ","Russia",50,0,0,150,25,50,50,325
" ","Sweden",25,25,0,450,0,75,100,675
" ","Slovenia",0,0,0,50,0,25,0,75
" ","Slovakia",0,0,25,25,0,0,0,50
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",175,0,0,0,150,275,25,625
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",2125,475,425,11050,375,1375,3600,19425
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,25,0,325,0,25,75,450
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,0,0,25,0,25
" ","Bolivia",0,0,0,0,0,0,25,25
" ","Brazil",25,0,125,450,50,125,150,925
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",250,25,50,2100,75,225,975,3700
" ","Chile",100,0,0,125,0,175,50,450
" ","Colombia",0,25,25,0,0,25,0,75
" ","Costa Rica",0,0,0,25,0,0,0,25
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,0,0,0
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,25,0,0,0,25
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,25,0,25
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,0,0
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,0,150,0,25,25,200
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,25,0,0,0,25
" ","Peru",25,0,0,0,0,0,0,25
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,25,0,25
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1700,400,225,7800,250,675,2300,13350
" ","Uruguay",25,0,0,0,0,25,0,50
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,25,0,0,0,25
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",250,25,75,775,75,125,1325,2650
" ","United Arab Emirates",50,0,0,75,25,25,200,375
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,25,0,0,0,25
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,0,25,0,25
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,25,0,0,25
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",50,0,0,250,0,25,100,425
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,25,25
" ","Iran",25,0,0,0,0,0,0,25
" ","Jordan",0,0,0,0,0,0,0,0
" ","Kenya",0,0,0,0,0,0,0,0
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,0,0,0,0
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",25,0,0,0,0,0,0,25
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,0,0
" ","Oman",0,0,0,25,0,0,25,50
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,0,0,0,25,25
" ","Reunion",0,0,0,25,0,0,0,25
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,75,75,0,0,125,275
" ","Seychelles",0,0,0,0,0,0,25,25
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",25,0,0,0,0,0,50,75
" ","Tanzania",0,0,0,0,0,0,25,25
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",75,25,0,300,25,50,700,1175
" ","Zambia",0,0,0,0,0,0,0,0
" ","Zimbabwe",0,0,0,0,0,0,25,25
" ","NOT STATED",325,25,75,1200,850,575,875,3925
" ","TOTAL ALL COUNTRIES OF RESIDENCE",21475,6050,3475,83675,4600,9875,54425,183575
"2010M11","OCEANIA",16325,4800,600,32375,1825,5100,35200,96225
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,25,0,0,50,75
" ","Australia",15500,4400,500,29275,1375,2775,30800,84625
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",50,25,0,125,0,200,400,800
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",75,100,0,250,100,175,1100,1800
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,25,25
" ","Kiribati",0,25,0,25,0,0,25,75
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",100,0,50,1075,0,50,200,1475
" ","Norfolk Island",0,25,0,25,0,0,25,75
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",0,0,0,0,0,50,100,150
" ","New Zealand",300,0,50,150,25,250,975,1750
" ","French Polynesia",50,0,0,1075,150,250,25,1550
" ","Papua New Guinea",100,25,0,50,0,0,0,175
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,50,0,0,0,75,0,125
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,25,25
" ","Tonga",50,25,0,125,0,550,525,1275
" ","Tuvalu",0,0,0,0,0,0,0,0
" ","Vanuatu",0,75,0,75,50,375,75,650
" ","Wallis and Futuna",0,0,0,25,0,0,0,25
" ","Samoa",100,50,0,75,125,350,850,1550
" ","ASIA",3825,975,1100,29700,1475,1500,7025,45600
" ","Afghanistan",0,0,0,0,0,0,25,25
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,25,0,0,0,25
" ","Brunei Darussalam",0,0,0,50,0,0,25,75
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1300,125,225,10800,350,275,1800,14875
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",275,0,25,800,25,50,500,1675
" ","Indonesia",75,50,25,325,50,150,100,775
" ","India",150,125,125,1325,100,75,750,2650
" ","Japan",650,225,275,5850,375,225,775,8375
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,25,25,0,0,50
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",350,175,100,4275,250,200,825,6175
" ","Kazakhstan",0,0,0,0,0,0,0,0
" ","Laos",0,0,0,0,0,0,0,0
" ","Sri Lanka",0,0,0,25,0,0,50,75
" ","Burma (Myanmar)",0,0,0,0,0,25,0,25
" ","Mongolia",0,0,0,0,0,25,0,25
" ","Macau (Special Administrative Region)",0,0,0,25,0,0,0,25
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",175,25,25,1900,50,50,775,3000
" ","Nepal",0,0,0,0,0,0,25,25
" ","Philippines",75,25,25,150,25,75,250,625
" ","Pakistan",0,0,0,0,0,0,25,25
" ","Singapore",600,75,200,2350,50,175,375,3825
" ","Thailand",75,125,25,650,50,100,300,1325
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,25,0,0,0,25
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",50,25,0,1075,125,75,325,1675
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",50,0,50,25,0,0,100,225
" ","EUROPE",2425,675,525,32000,750,775,11150,48300
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",75,0,0,700,0,50,100,925
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",75,25,0,525,0,0,100,725
" ","Bulgaria",0,0,0,0,0,0,25,25
" ","Belarus",0,0,0,0,0,0,25,25
" ","Switzerland",50,25,75,1475,0,25,275,1925
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,0,0,0,50,50
" ","Czechia",50,25,0,400,50,50,50,625
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",375,125,250,6075,225,75,900,8025
" ","Denmark",150,0,25,825,0,0,100,1100
" ","Estonia",0,0,0,25,0,25,0,50
" ","Spain",75,0,0,1200,0,0,100,1375
" ","Finland",0,25,0,525,0,0,0,550
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",175,100,25,2100,25,125,225,2775
" ","United Kingdom",825,25,100,11550,325,200,8150,21175
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,25,0,0,0,0,25,50
" ","Croatia",0,0,0,25,0,0,0,25
" ","Hungary",0,25,0,100,25,0,50,200
" ","Ireland",75,75,0,825,0,0,300,1275
" ","Iceland",0,0,0,0,0,0,0,0
" ","Italy",75,100,0,525,50,50,100,900
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,50,0,0,0,50
" ","Luxembourg",0,0,0,50,0,0,0,50
" ","Latvia",0,0,0,75,0,0,0,75
" ","Monaco",0,0,0,0,0,0,25,25
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,25,25,0,0,50
" ","Netherlands",225,0,0,2525,0,75,250,3075
" ","Norway",25,0,0,300,0,0,25,350
" ","Poland",0,50,0,475,0,0,0,525
" ","Portugal",0,0,0,100,0,0,25,125
" ","Romania",25,0,0,25,0,25,25,100
" ","Serbia",0,0,0,0,0,25,0,25
" ","Russia",0,25,0,250,0,25,75,375
" ","Sweden",150,25,25,1075,0,25,125,1425
" ","Slovenia",0,0,0,100,0,0,0,100
" ","Slovakia",0,0,0,75,25,0,25,125
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,25,0,0,0,0,25
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",2700,675,625,16550,425,850,4825,26650
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
