Time Frame,Location Id,Location,Lodged Bonds,Active Bonds,Closed Bonds,Median Rent,Geometric Mean Rent,Upper Quartile Rent,Lower Quartile Rent,Log Std Dev Weekly Rent
1/06/1993,47,Wellington City,453.00,6753.00,423.00,185.00,189.00,240.00,150.00,0.39
1/06/1993,48,Masterton District,42.00,537.00,36.00,115.00,106.00,130.00,90.00,0.22
1/06/1993,49,Carterton District,9.00,99.00,9.00,120.00,113.00,120.00,115.00,0.16
1/06/1993,50,South Wairarapa District,12.00,108.00,9.00,110.00,106.00,120.00,100.00,0.16
1/06/1993,51,Tasman District,27.00,321.00,24.00,138.00,135.00,173.00,111.00,0.31
1/06/1993,52,Nelson City,117.00,1317.00,108.00,160.00,149.00,180.00,125.00,0.29
1/06/1993,53,Marlborough District,51.00,693.00,48.00,130.00,129.00,150.00,120.00,0.18
1/06/1993,55,Buller District,15.00,120.00,9.00,108.00,104.00,126.00,89.00,0.23
1/06/1993,56,Grey District,18.00,222.00,21.00,120.00,109.00,133.00,95.00,0.30
1/06/1993,58,Hurunui District,6.00,72.00,6.00,105.00,110.00,125.00,100.00,0.14
1/06/1993,59,Waimakariri District,24.00,312.00,21.00,150.00,138.00,160.00,125.00,0.25
1/06/1993,60,Christchurch City,720.00,9726.00,648.00,150.00,147.00,180.00,120.00,0.33
1/06/1993,62,Selwyn District,12.00,99.00,9.00,160.00,156.00,178.00,130.00,0.26
1/06/1993,63,Ashburton District,15.00,231.00,12.00,120.00,132.00,128.00,110.00,0.40
1/06/1993,64,Timaru District,54.00,702.00,51.00,120.00,111.00,130.00,100.00,0.22
1/06/1993,65,Mackenzie District,6.00,45.00,6.00,75.00,75.00,80.00,70.00,0.07
1/06/1993,68,Waitaki District,15.00,189.00,12.00,100.00,89.00,110.00,78.00,0.40
1/06/1993,69,Central Otago District,27.00,297.00,24.00,105.00,105.00,123.00,94.00,0.23
1/06/1993,70,Queenstown-Lakes District,84.00,693.00,42.00,160.00,167.00,200.00,140.00,0.32
1/06/1993,71,Dunedin City,222.00,3996.00,222.00,135.00,125.00,150.00,110.00,0.35
1/06/1993,72,Clutha District,9.00,120.00,9.00,93.00,85.00,113.00,68.00,0.33
1/06/1993,73,Southland District,6.00,150.00,15.00,65.00,60.00,75.00,60.00,0.37
1/06/1993,74,Gore District,15.00,207.00,9.00,98.00,94.00,104.00,86.00,0.15
1/06/1993,75,Invercargill City,99.00,1125.00,87.00,100.00,102.00,120.00,90.00,0.23
1/06/1993,76,Auckland,2211.00,30666.00,1818.00,180.00,187.00,230.00,150.00,0.36
1/07/1993,-99,ALL,8034.00,97689.00,6702.00,150.00,153.00,190.00,120.00,0.38
1/07/1993,-1,NA,417.00,5226.00,357.00,130.00,128.00,160.00,100.00,0.43
1/07/1993,1,Far North District,54.00,495.00,30.00,120.00,117.00,140.00,108.00,0.33
1/07/1993,2,Whangarei District,120.00,1308.00,108.00,125.00,123.00,150.00,100.00,0.25
1/07/1993,3,Kaipara District,6.00,123.00,3.00,110.00,111.00,114.00,110.00,0.07
1/07/1993,11,Thames-Coromandel District,30.00,354.00,18.00,120.00,122.00,140.00,110.00,0.26
1/07/1993,12,Hauraki District,12.00,201.00,15.00,110.00,98.00,123.00,88.00,0.32
1/07/1993,13,Waikato District,36.00,615.00,39.00,120.00,114.00,136.00,100.00,0.21
1/07/1993,15,Matamata-Piako District,33.00,384.00,42.00,113.00,112.00,125.00,100.00,0.15
1/07/1993,16,Hamilton City,429.00,5187.00,360.00,140.00,136.00,175.00,110.00,0.32
1/07/1993,17,Waipa District,54.00,630.00,48.00,140.00,135.00,150.00,120.00,0.21
1/07/1993,19,South Waikato District,48.00,495.00,33.00,103.00,108.00,130.00,95.00,0.18
1/07/1993,20,Waitomo District,9.00,102.00,3.00,88.00,91.00,93.00,84.00,0.16
1/07/1993,21,Taupo District,84.00,939.00,78.00,135.00,131.00,150.00,120.00,0.23
1/07/1993,22,Western Bay of Plenty District,36.00,351.00,36.00,125.00,119.00,140.00,100.00,0.27
1/07/1993,23,Tauranga City,201.00,2310.00,159.00,150.00,150.00,170.00,135.00,0.24
1/07/1993,24,Rotorua District,192.00,1848.00,186.00,130.00,129.00,160.00,110.00,0.28
1/07/1993,25,Whakatane District,60.00,570.00,45.00,130.00,127.00,145.00,115.00,0.23
1/07/1993,26,Kawerau District,12.00,135.00,15.00,133.00,138.00,153.00,114.00,0.27
1/07/1993,28,Gisborne District,72.00,849.00,66.00,125.00,126.00,140.00,110.00,0.22
1/07/1993,29,Wairoa District,9.00,117.00,9.00,110.00,106.00,120.00,101.00,0.15
1/07/1993,30,Hastings District,129.00,1260.00,105.00,140.00,133.00,160.00,116.00,0.28
1/07/1993,31,Napier City,123.00,1587.00,129.00,150.00,142.00,168.00,125.00,0.22
1/07/1993,32,Central Hawke's Bay District,9.00,132.00,6.00,120.00,109.00,130.00,110.00,0.25
1/07/1993,33,New Plymouth District,186.00,1878.00,174.00,140.00,136.00,163.00,110.00,0.30
1/07/1993,34,Stratford District,18.00,132.00,12.00,100.00,93.00,100.00,85.00,0.17
1/07/1993,35,South Taranaki District,33.00,405.00,30.00,120.00,102.00,130.00,80.00,0.39
1/07/1993,36,Ruapehu District,15.00,219.00,21.00,90.00,91.00,103.00,80.00,0.21
1/07/1993,37,Whanganui District,87.00,1194.00,75.00,130.00,121.00,140.00,106.00,0.23
1/07/1993,38,Rangitikei District,30.00,234.00,15.00,110.00,102.00,129.00,90.00,0.30
1/07/1993,39,Manawatu District,33.00,318.00,21.00,130.00,131.00,160.00,110.00,0.24
1/07/1993,40,Palmerston North City,228.00,3228.00,207.00,150.00,151.00,180.00,125.00,0.31
1/07/1993,41,Tararua District,27.00,204.00,18.00,100.00,91.00,116.00,76.00,0.29
1/07/1993,42,Horowhenua District,42.00,456.00,39.00,120.00,118.00,140.00,108.00,0.20
1/07/1993,43,Kapiti Coast District,66.00,651.00,42.00,150.00,151.00,180.00,135.00,0.24
1/07/1993,44,Porirua City,45.00,555.00,45.00,198.00,185.00,220.00,150.00,0.35
1/07/1993,45,Upper Hutt City,48.00,744.00,39.00,130.00,145.00,180.00,120.00,0.33
1/07/1993,46,Lower Hutt City,183.00,2346.00,135.00,160.00,161.00,190.00,130.00,0.29
1/07/1993,47,Wellington City,501.00,6831.00,423.00,180.00,185.00,230.00,150.00,0.36
1/07/1993,48,Masterton District,48.00,540.00,42.00,110.00,113.00,130.00,100.00,0.20
1/07/1993,49,Carterton District,15.00,105.00,9.00,115.00,120.00,120.00,100.00,0.44
1/07/1993,50,South Wairarapa District,21.00,114.00,12.00,110.00,105.00,111.00,100.00,0.16
1/07/1993,51,Tasman District,27.00,315.00,36.00,148.00,139.00,166.00,120.00,0.24
1/07/1993,52,Nelson City,132.00,1341.00,108.00,147.00,141.00,170.00,120.00,0.32
1/07/1993,53,Marlborough District,72.00,717.00,48.00,130.00,130.00,150.00,120.00,0.19
1/07/1993,55,Buller District,6.00,120.00,6.00,100.00,86.00,110.00,83.00,0.41
1/07/1993,56,Grey District,24.00,228.00,21.00,120.00,114.00,140.00,100.00,0.28
1/07/1993,57,Westland District,6.00,63.00,6.00,130.00,116.00,140.00,125.00,0.33
1/07/1993,58,Hurunui District,6.00,72.00,9.00,80.00,71.00,105.00,48.00,0.50
1/07/1993,59,Waimakariri District,27.00,315.00,24.00,150.00,147.00,160.00,139.00,0.15
1/07/1993,60,Christchurch City,813.00,9897.00,642.00,150.00,148.00,180.00,120.00,0.32
1/07/1993,63,Ashburton District,24.00,231.00,24.00,120.00,114.00,125.00,120.00,0.21
1/07/1993,64,Timaru District,48.00,699.00,51.00,100.00,101.00,120.00,85.00,0.23
1/07/1993,66,Waimate District,6.00,39.00,3.00,90.00,98.00,105.00,86.00,0.23
1/07/1993,68,Waitaki District,12.00,189.00,9.00,85.00,86.00,110.00,78.00,0.35
1/07/1993,69,Central Otago District,24.00,294.00,27.00,110.00,103.00,125.00,90.00,0.26
1/07/1993,70,Queenstown-Lakes District,66.00,720.00,42.00,180.00,174.00,210.00,135.00,0.36
1/07/1993,71,Dunedin City,255.00,4008.00,243.00,135.00,132.00,160.00,115.00,0.32
1/07/1993,72,Clutha District,12.00,123.00,9.00,85.00,86.00,103.00,70.00,0.26
1/07/1993,73,Southland District,12.00,153.00,12.00,90.00,75.00,100.00,55.00,0.43
1/07/1993,74,Gore District,21.00,216.00,12.00,100.00,85.00,120.00,65.00,0.36
1/07/1993,75,Invercargill City,93.00,1140.00,78.00,110.00,106.00,129.00,95.00,0.25
1/07/1993,76,Auckland,2523.00,31164.00,2028.00,190.00,193.00,235.00,150.00,0.35
1/08/1993,-99,ALL,7626.00,98622.00,6693.00,150.00,152.00,185.00,120.00,0.37
1/08/1993,-1,NA,375.00,5253.00,348.00,130.00,127.00,165.00,100.00,0.44
1/08/1993,1,Far North District,45.00,513.00,27.00,120.00,120.00,130.00,110.00,0.16
1/08/1993,2,Whangarei District,99.00,1302.00,105.00,125.00,124.00,150.00,100.00,0.28
1/08/1993,3,Kaipara District,18.00,135.00,6.00,95.00,95.00,110.00,85.00,0.31
1/08/1993,11,Thames-Coromandel District,36.00,366.00,27.00,120.00,121.00,140.00,110.00,0.23
1/08/1993,12,Hauraki District,18.00,204.00,18.00,120.00,120.00,138.00,115.00,0.21
1/08/1993,13,Waikato District,42.00,612.00,45.00,110.00,113.00,134.00,100.00,0.24
1/08/1993,15,Matamata-Piako District,27.00,378.00,33.00,120.00,119.00,133.00,110.00,0.16
1/08/1993,16,Hamilton City,429.00,5232.00,384.00,140.00,137.00,180.00,110.00,0.33
1/08/1993,17,Waipa District,69.00,654.00,45.00,140.00,137.00,160.00,120.00,0.26
1/08/1993,19,South Waikato District,36.00,498.00,33.00,115.00,110.00,125.00,98.00,0.15
1/08/1993,20,Waitomo District,6.00,99.00,9.00,90.00,80.00,90.00,58.00,0.31
1/08/1993,21,Taupo District,78.00,954.00,60.00,130.00,126.00,155.00,110.00,0.34
1/08/1993,22,Western Bay of Plenty District,39.00,369.00,21.00,135.00,133.00,150.00,125.00,0.14
1/08/1993,23,Tauranga City,204.00,2340.00,174.00,153.00,153.00,170.00,139.00,0.21
1/08/1993,24,Rotorua District,201.00,1875.00,171.00,145.00,133.00,165.00,110.00,0.28
1/08/1993,25,Whakatane District,60.00,573.00,54.00,140.00,133.00,150.00,123.00,0.21
1/08/1993,26,Kawerau District,21.00,150.00,9.00,120.00,112.00,130.00,103.00,0.22
1/08/1993,27,Opotiki District,6.00,57.00,3.00,108.00,98.00,119.00,85.00,0.25
1/08/1993,28,Gisborne District,72.00,870.00,48.00,128.00,125.00,150.00,110.00,0.22
1/08/1993,29,Wairoa District,6.00,120.00,3.00,120.00,96.00,130.00,85.00,0.53
1/08/1993,30,Hastings District,117.00,1278.00,99.00,145.00,140.00,160.00,130.00,0.21
1/08/1993,31,Napier City,156.00,1614.00,129.00,150.00,143.00,165.00,130.00,0.24
1/08/1993,32,Central Hawke's Bay District,9.00,132.00,9.00,130.00,135.00,130.00,120.00,0.31
1/08/1993,33,New Plymouth District,177.00,1881.00,171.00,135.00,135.00,160.00,110.00,0.30
1/08/1993,34,Stratford District,12.00,129.00,15.00,100.00,98.00,110.00,95.00,0.16
1/08/1993,35,South Taranaki District,39.00,408.00,36.00,128.00,119.00,140.00,100.00,0.40
1/08/1993,36,Ruapehu District,15.00,225.00,9.00,100.00,88.00,110.00,75.00,0.32
1/08/1993,37,Whanganui District,90.00,1197.00,84.00,125.00,114.00,135.00,90.00,0.24
1/08/1993,38,Rangitikei District,18.00,237.00,15.00,121.00,104.00,130.00,78.00,0.29
1/08/1993,39,Manawatu District,33.00,318.00,30.00,133.00,130.00,151.00,120.00,0.22
1/08/1993,40,Palmerston North City,210.00,3228.00,210.00,145.00,144.00,180.00,125.00,0.31
1/08/1993,41,Tararua District,21.00,210.00,15.00,110.00,107.00,116.00,100.00,0.13
1/08/1993,42,Horowhenua District,54.00,474.00,39.00,125.00,120.00,140.00,100.00,0.21
1/08/1993,43,Kapiti Coast District,54.00,657.00,45.00,140.00,138.00,160.00,120.00,0.23
1/08/1993,44,Porirua City,57.00,573.00,39.00,170.00,170.00,200.00,140.00,0.32
1/08/1993,45,Upper Hutt City,54.00,753.00,45.00,150.00,145.00,170.00,120.00,0.28
1/08/1993,46,Lower Hutt City,174.00,2355.00,165.00,160.00,160.00,190.00,140.00,0.32
1/08/1993,47,Wellington City,459.00,6912.00,381.00,185.00,191.00,236.00,150.00,0.37
1/08/1993,48,Masterton District,36.00,537.00,42.00,120.00,116.00,130.00,105.00,0.15
1/08/1993,49,Carterton District,9.00,102.00,9.00,98.00,96.00,103.00,91.00,0.15
1/08/1993,50,South Wairarapa District,9.00,114.00,9.00,115.00,109.00,120.00,105.00,0.17
1/08/1993,51,Tasman District,33.00,327.00,21.00,150.00,145.00,172.00,135.00,0.26
1/08/1993,52,Nelson City,144.00,1344.00,141.00,150.00,149.00,173.00,135.00,0.22
1/08/1993,53,Marlborough District,87.00,741.00,63.00,130.00,128.00,150.00,110.00,0.22
1/08/1993,55,Buller District,6.00,120.00,6.00,75.00,62.00,85.00,40.00,0.41
1/08/1993,56,Grey District,15.00,222.00,21.00,100.00,100.00,130.00,75.00,0.33
1/08/1993,59,Waimakariri District,39.00,324.00,30.00,140.00,141.00,159.00,130.00,0.20
1/08/1993,60,Christchurch City,744.00,9981.00,660.00,150.00,147.00,180.00,120.00,0.31
1/08/1993,62,Selwyn District,6.00,96.00,6.00,135.00,145.00,160.00,125.00,0.25
1/08/1993,63,Ashburton District,21.00,231.00,21.00,120.00,120.00,130.00,120.00,0.13
1/08/1993,64,Timaru District,72.00,717.00,51.00,120.00,112.00,130.00,100.00,0.22
1/08/1993,65,Mackenzie District,9.00,48.00,3.00,75.00,70.00,83.00,65.00,0.26
1/08/1993,68,Waitaki District,9.00,183.00,15.00,85.00,79.00,100.00,50.00,0.59
1/08/1993,69,Central Otago District,24.00,291.00,24.00,110.00,106.00,120.00,100.00,0.19
1/08/1993,70,Queenstown-Lakes District,45.00,720.00,45.00,200.00,183.00,240.00,140.00,0.30
1/08/1993,71,Dunedin City,222.00,4020.00,210.00,130.00,123.00,150.00,101.00,0.33
1/08/1993,72,Clutha District,12.00,129.00,6.00,90.00,75.00,105.00,54.00,0.43
1/08/1993,73,Southland District,9.00,147.00,12.00,83.00,84.00,91.00,78.00,0.20
1/08/1993,74,Gore District,15.00,219.00,12.00,100.00,93.00,100.00,83.00,0.17
1/08/1993,75,Invercargill City,96.00,1146.00,90.00,110.00,103.00,130.00,85.00,0.31
1/08/1993,76,Auckland,2328.00,31470.00,2022.00,185.00,190.00,230.00,155.00,0.33
1/09/1993,-99,ALL,7320.00,99342.00,6600.00,150.00,152.00,185.00,120.00,0.38
1/09/1993,-1,NA,384.00,5292.00,345.00,130.00,129.00,165.00,100.00,0.41
1/09/1993,1,Far North District,33.00,519.00,27.00,120.00,123.00,135.00,100.00,0.29
1/09/1993,2,Whangarei District,99.00,1308.00,93.00,120.00,121.00,140.00,110.00,0.22
1/09/1993,3,Kaipara District,6.00,132.00,9.00,125.00,123.00,133.00,83.00,0.52
1/09/1993,11,Thames-Coromandel District,36.00,375.00,27.00,130.00,131.00,148.00,115.00,0.21
1/09/1993,12,Hauraki District,21.00,210.00,15.00,120.00,123.00,133.00,118.00,0.15
1/09/1993,13,Waikato District,48.00,621.00,42.00,115.00,112.00,120.00,100.00,0.19
1/09/1993,15,Matamata-Piako District,36.00,387.00,30.00,120.00,119.00,130.00,110.00,0.13
1/09/1993,16,Hamilton City,378.00,5253.00,357.00,140.00,138.00,175.00,110.00,0.32
1/09/1993,17,Waipa District,48.00,648.00,54.00,140.00,132.00,153.00,110.00,0.23
1/09/1993,19,South Waikato District,54.00,519.00,33.00,103.00,98.00,120.00,85.00,0.32
1/09/1993,20,Waitomo District,6.00,102.00,3.00,110.00,108.00,120.00,100.00,0.13
1/09/1993,21,Taupo District,72.00,948.00,78.00,130.00,129.00,160.00,115.00,0.29
1/09/1993,22,Western Bay of Plenty District,30.00,369.00,30.00,138.00,133.00,150.00,121.00,0.21
1/09/1993,23,Tauranga City,210.00,2349.00,198.00,152.00,151.00,170.00,135.00,0.22
1/09/1993,24,Rotorua District,177.00,1908.00,147.00,140.00,128.00,160.00,110.00,0.35
1/09/1993,25,Whakatane District,66.00,594.00,45.00,135.00,134.00,150.00,120.00,0.33
1/09/1993,26,Kawerau District,21.00,153.00,15.00,100.00,99.00,121.00,85.00,0.25
1/09/1993,27,Opotiki District,6.00,57.00,3.00,115.00,86.00,120.00,80.00,0.52
1/09/1993,28,Gisborne District,63.00,876.00,60.00,140.00,131.00,150.00,120.00,0.22
1/09/1993,29,Wairoa District,6.00,117.00,9.00,100.00,87.00,108.00,73.00,0.26
1/09/1993,30,Hastings District,108.00,1296.00,90.00,145.00,144.00,165.00,130.00,0.20
1/09/1993,31,Napier City,138.00,1629.00,123.00,150.00,149.00,170.00,131.00,0.20
1/09/1993,32,Central Hawke's Bay District,12.00,135.00,9.00,120.00,114.00,125.00,110.00,0.23
1/09/1993,33,New Plymouth District,162.00,1902.00,141.00,130.00,127.00,154.00,105.00,0.32
1/09/1993,34,Stratford District,12.00,129.00,12.00,110.00,103.00,110.00,100.00,0.19
1/09/1993,35,South Taranaki District,24.00,408.00,27.00,120.00,106.00,135.00,95.00,0.38
1/09/1993,36,Ruapehu District,21.00,231.00,15.00,100.00,89.00,120.00,70.00,0.51
1/09/1993,37,Whanganui District,84.00,1191.00,90.00,120.00,118.00,135.00,100.00,0.25
1/09/1993,38,Rangitikei District,15.00,240.00,12.00,108.00,100.00,126.00,79.00,0.28
1/09/1993,39,Manawatu District,36.00,327.00,30.00,140.00,140.00,160.00,130.00,0.20
1/09/1993,40,Palmerston North City,180.00,3231.00,177.00,150.00,147.00,180.00,125.00,0.31
1/09/1993,41,Tararua District,12.00,207.00,15.00,115.00,112.00,120.00,110.00,0.07
1/09/1993,42,Horowhenua District,45.00,471.00,48.00,120.00,117.00,140.00,100.00,0.21
1/09/1993,43,Kapiti Coast District,63.00,666.00,54.00,140.00,143.00,166.00,125.00,0.24
1/09/1993,44,Porirua City,42.00,579.00,39.00,170.00,181.00,225.00,140.00,0.33
1/09/1993,45,Upper Hutt City,42.00,753.00,42.00,150.00,152.00,184.00,126.00,0.31
1/09/1993,46,Lower Hutt City,165.00,2349.00,171.00,165.00,164.00,200.00,140.00,0.29
1/09/1993,47,Wellington City,453.00,6921.00,444.00,180.00,182.00,230.00,140.00,0.40
1/09/1993,48,Masterton District,51.00,546.00,42.00,120.00,112.00,130.00,100.00,0.17
1/09/1993,49,Carterton District,9.00,102.00,9.00,120.00,109.00,120.00,120.00,0.20
1/09/1993,50,South Wairarapa District,9.00,117.00,6.00,118.00,105.00,120.00,91.00,0.40
1/09/1993,51,Tasman District,36.00,330.00,33.00,150.00,146.00,170.00,130.00,0.25
1/09/1993,52,Nelson City,144.00,1374.00,114.00,150.00,153.00,180.00,135.00,0.19
1/09/1993,53,Marlborough District,69.00,750.00,60.00,140.00,132.00,150.00,130.00,0.23
1/09/1993,55,Buller District,6.00,120.00,6.00,55.00,61.00,85.00,40.00,0.49
1/09/1993,56,Grey District,18.00,225.00,12.00,115.00,114.00,130.00,100.00,0.25
1/09/1993,57,Westland District,6.00,63.00,9.00,135.00,117.00,140.00,115.00,0.35
1/09/1993,59,Waimakariri District,30.00,321.00,33.00,140.00,138.00,160.00,120.00,0.21
1/09/1993,60,Christchurch City,741.00,10044.00,678.00,150.00,147.00,180.00,120.00,0.35
1/09/1993,63,Ashburton District,9.00,234.00,6.00,118.00,112.00,128.00,103.00,0.14
1/09/1993,64,Timaru District,57.00,717.00,54.00,110.00,109.00,130.00,94.00,0.24
1/09/1993,68,Waitaki District,12.00,183.00,12.00,95.00,97.00,108.00,88.00,0.13
1/09/1993,69,Central Otago District,21.00,288.00,27.00,120.00,109.00,125.00,100.00,0.31
1/09/1993,70,Queenstown-Lakes District,48.00,708.00,60.00,170.00,173.00,230.00,140.00,0.37
1/09/1993,71,Dunedin City,225.00,4044.00,201.00,135.00,131.00,154.00,110.00,0.37
1/09/1993,72,Clutha District,6.00,132.00,3.00,75.00,75.00,105.00,66.00,0.49
1/09/1993,73,Southland District,18.00,153.00,12.00,100.00,84.00,110.00,80.00,0.52
1/09/1993,74,Gore District,15.00,222.00,12.00,100.00,95.00,110.00,85.00,0.18
1/09/1993,75,Invercargill City,90.00,1158.00,78.00,110.00,105.00,125.00,90.00,0.23
1/09/1993,76,Auckland,2262.00,31776.00,1956.00,180.00,189.00,230.00,150.00,0.36
1/10/1993,-99,ALL,7701.00,100521.00,6522.00,150.00,154.00,190.00,120.00,0.37
1/10/1993,-1,NA,369.00,5325.00,336.00,130.00,129.00,160.00,100.00,0.41
1/10/1993,1,Far North District,39.00,528.00,30.00,130.00,123.00,140.00,110.00,0.21
1/10/1993,2,Whangarei District,108.00,1329.00,87.00,130.00,126.00,150.00,105.00,0.28
1/10/1993,3,Kaipara District,12.00,138.00,6.00,100.00,87.00,125.00,90.00,0.58
1/10/1993,11,Thames-Coromandel District,30.00,381.00,24.00,120.00,120.00,145.00,100.00,0.23
1/10/1993,12,Hauraki District,15.00,213.00,12.00,125.00,117.00,135.00,110.00,0.26
1/10/1993,13,Waikato District,48.00,633.00,36.00,120.00,123.00,140.00,100.00,0.28
1/10/1993,15,Matamata-Piako District,30.00,390.00,27.00,125.00,121.00,135.00,110.00,0.15
1/10/1993,16,Hamilton City,378.00,5271.00,360.00,140.00,136.00,175.00,110.00,0.33
1/10/1993,17,Waipa District,57.00,654.00,51.00,140.00,137.00,150.00,126.00,0.18
1/10/1993,19,South Waikato District,54.00,540.00,33.00,110.00,107.00,130.00,95.00,0.20
1/10/1993,21,Taupo District,75.00,954.00,72.00,133.00,125.00,150.00,115.00,0.43
1/10/1993,22,Western Bay of Plenty District,24.00,375.00,18.00,133.00,132.00,146.00,120.00,0.12
1/10/1993,23,Tauranga City,204.00,2382.00,171.00,150.00,154.00,170.00,140.00,0.23
1/10/1993,24,Rotorua District,198.00,1974.00,132.00,130.00,129.00,155.00,110.00,0.29
1/10/1993,25,Whakatane District,75.00,603.00,66.00,140.00,136.00,150.00,120.00,0.20
1/10/1993,26,Kawerau District,18.00,159.00,12.00,130.00,111.00,135.00,110.00,0.39
1/10/1993,27,Opotiki District,6.00,63.00,3.00,120.00,115.00,120.00,108.00,0.10
1/10/1993,28,Gisborne District,60.00,882.00,54.00,130.00,119.00,140.00,105.00,0.28
1/10/1993,29,Wairoa District,6.00,114.00,9.00,88.00,89.00,108.00,68.00,0.35
1/10/1993,30,Hastings District,123.00,1335.00,81.00,150.00,141.00,165.00,125.00,0.25
1/10/1993,31,Napier City,138.00,1641.00,126.00,150.00,143.00,168.00,130.00,0.27
1/10/1993,32,Central Hawke's Bay District,9.00,135.00,9.00,120.00,106.00,120.00,86.00,0.24
1/10/1993,33,New Plymouth District,165.00,1905.00,162.00,140.00,132.00,160.00,110.00,0.27
1/10/1993,34,Stratford District,18.00,129.00,18.00,100.00,92.00,100.00,85.00,0.21
1/10/1993,35,South Taranaki District,36.00,417.00,24.00,130.00,118.00,135.00,105.00,0.23
1/10/1993,36,Ruapehu District,9.00,234.00,6.00,100.00,96.00,110.00,80.00,0.17
1/10/1993,37,Whanganui District,93.00,1179.00,105.00,125.00,119.00,135.00,105.00,0.24
1/10/1993,38,Rangitikei District,27.00,249.00,18.00,112.00,108.00,128.00,90.00,0.28
1/10/1993,39,Manawatu District,30.00,327.00,27.00,128.00,122.00,150.00,103.00,0.29
1/10/1993,40,Palmerston North City,201.00,3210.00,219.00,150.00,153.00,180.00,130.00,0.28
1/10/1993,41,Tararua District,21.00,213.00,15.00,110.00,103.00,120.00,90.00,0.19
1/10/1993,42,Horowhenua District,39.00,477.00,36.00,130.00,125.00,140.00,109.00,0.23
1/10/1993,43,Kapiti Coast District,51.00,681.00,36.00,150.00,143.00,160.00,125.00,0.19
1/10/1993,44,Porirua City,63.00,594.00,48.00,180.00,175.00,200.00,150.00,0.26
1/10/1993,45,Upper Hutt City,54.00,759.00,48.00,150.00,155.00,190.00,130.00,0.27
1/10/1993,46,Lower Hutt City,171.00,2379.00,144.00,165.00,164.00,200.00,140.00,0.31
1/10/1993,47,Wellington City,471.00,6981.00,411.00,185.00,184.00,230.00,150.00,0.40
1/10/1993,48,Masterton District,51.00,552.00,45.00,110.00,108.00,120.00,95.00,0.18
1/10/1993,49,Carterton District,15.00,108.00,9.00,120.00,109.00,120.00,105.00,0.17
1/10/1993,50,South Wairarapa District,6.00,117.00,6.00,120.00,122.00,130.00,120.00,0.07
1/10/1993,51,Tasman District,39.00,342.00,30.00,150.00,139.00,165.00,129.00,0.27
1/10/1993,52,Nelson City,165.00,1410.00,126.00,150.00,153.00,180.00,135.00,0.20
1/10/1993,53,Marlborough District,57.00,765.00,42.00,130.00,131.00,150.00,115.00,0.19
