"Time Frame","Location Id","Location","Lodged Bonds","Active Bonds","Closed Bonds","Median Rent","Geometric Mean Rent","Upper Quartile Rent","Lower Quartile Rent","Log Std Dev Weekly Rent"
"1993-08-01","3","Kaipara District","18","132","9","95","99","110","85","0.24"
"1993-08-01","11","Thames-Coromandel District","39","360","24","120","121","140","110","0.23"
"1993-08-01","12","Hauraki District","21","198","15","120","120","138","115","0.21"
"1993-08-01","13","Waikato District","42","606","42","110","113","134","100","0.24"
"1993-08-01","15","Matamata-Piako District","27","369","36","120","119","133","110","0.16"
"1993-08-01","16","Hamilton City","432","5,214","387","140","137","180","110","0.33"
"1993-08-01","17","Waipa District","69","651","48","140","137","160","120","0.26"
"1993-08-01","19","South Waikato District","33","498","30","115","110","125","98","0.15"
"1993-08-01","21","Taupo District","75","939","63","130","126","155","110","0.34"
"1993-08-01","22","Western Bay of Plenty District","36","366","21","135","133","150","125","0.14"
"1993-08-01","23","Tauranga City","201","2,301","174","155","153","170","140","0.21"
"1993-08-01","24","Rotorua District","198","1,845","174","145","133","165","110","0.28"
"1993-08-01","25","Whakatane District","57","564","54","140","133","150","123","0.21"
"1993-08-01","26","Kawerau District","24","147","6","120","112","130","103","0.22"
"1993-08-01","27","Opotiki District","6","51","6","108","98","119","85","0.25"
"1993-08-01","28","Gisborne District","72","861","51","128","125","150","110","0.22"
"1993-08-01","30","Hastings District","117","1,263","99","145","140","160","130","0.21"
"1993-08-01","31","Napier City","153","1,596","126","150","144","165","130","0.20"
"1993-08-01","32","Central Hawke's Bay District","9","135","9","130","135","130","120","0.31"
"1993-08-01","33","New Plymouth District","177","1,869","174","135","135","160","110","0.30"
"1993-08-01","34","Stratford District","15","129","18","100","98","110","95","0.16"
"1993-08-01","35","South Taranaki District","42","402","36","128","119","140","100","0.40"
"1993-08-01","36","Ruapehu District","15","219","12","100","88","110","75","0.32"
"1993-08-01","37","Whanganui District","90","1,179","87","125","114","135","90","0.24"
"1993-08-01","38","Rangitikei District","18","228","15","121","104","130","78","0.29"
"1993-08-01","39","Manawatu District","30","318","33","133","130","151","120","0.22"
"1993-08-01","40","Palmerston North City","207","3,207","207","145","144","180","125","0.31"
"1993-08-01","41","Tararua District","18","210","12","110","107","116","100","0.13"
"1993-08-01","42","Horowhenua District","54","468","36","125","120","140","100","0.21"
"1993-08-01","43","Kapiti Coast District","51","639","48","140","138","160","120","0.23"
"1993-08-01","44","Porirua City","57","582","39","170","170","200","140","0.32"
"1993-08-01","45","Upper Hutt City","54","744","42","150","145","170","120","0.28"
"1993-08-01","46","Lower Hutt City","171","2,301","168","160","160","190","140","0.32"
"1993-08-01","47","Wellington City","459","6,750","378","185","191","235","150","0.37"
"1993-08-01","48","Masterton District","36","522","39","120","116","130","104","0.15"
"1993-08-01","49","Carterton District","6","105","12","98","96","103","91","0.15"
"1993-08-01","50","South Wairarapa District","6","111","12","115","109","120","105","0.17"
"1993-08-01","51","Tasman District","33","318","21","150","145","172","135","0.26"
"1993-08-01","52","Nelson City","141","1,323","141","150","149","173","135","0.22"
"1993-08-01","53","Marlborough District","84","717","63","130","128","150","110","0.22"
"1993-08-01","56","Grey District","15","216","24","100","100","130","75","0.33"
"1993-08-01","57","Westland District","6","66","3","130","125","135","121","0.19"
"1993-08-01","59","Waimakariri District","36","318","27","140","141","159","130","0.20"
"1993-08-01","60","Christchurch City","738","9,846","660","150","147","180","120","0.31"
"1993-08-01","62","Selwyn District","9","93","9","135","145","160","125","0.25"
"1993-08-01","63","Ashburton District","18","222","24","120","120","130","120","0.13"
"1993-08-01","64","Timaru District","69","699","54","120","112","130","100","0.22"
"1993-08-01","65","Mackenzie District","6","48","0","75","70","83","65","0.26"
"1993-08-01","68","Waitaki District","9","162","15","85","79","100","50","0.59"
"1993-08-01","69","Central Otago District","21","285","24","110","106","120","100","0.19"
"1993-08-01","70","Queenstown-Lakes District","48","705","48","200","183","240","140","0.30"
"1993-08-01","71","Dunedin City","225","3,942","207","130","123","150","103","0.33"
"1993-08-01","72","Clutha District","9","117","9","90","80","110","55","0.40"
"1993-08-01","73","Southland District","6","138","12","83","84","91","78","0.20"
"1993-08-01","74","Gore District","15","201","9","100","93","100","83","0.17"
"1993-08-01","75","Invercargill City","96","1,086","93","110","103","130","85","0.31"
"1993-08-01","76","Auckland","2,325","31,146","2022","185","190","230","155","0.33"
"1993-09-01"," -99","ALL","7,323","99,513","6603","150","152","185","120","0.38"
"1993-09-01"," -1","NA","396","6,840","351","130","129","165","100","0.41"
"1993-09-01","1","Far North District","30","495","30","123","124","135","100","0.30"
"1993-09-01","2","Whangarei District","102","1,293","96","120","121","140","110","0.22"
"1993-09-01","3","Kaipara District","9","129","12","125","123","133","83","0.52"
"1993-09-01","11","Thames-Coromandel District","33","369","24","130","131","148","115","0.21"
"1993-09-01","12","Hauraki District","21","207","12","120","123","135","115","0.15"
"1993-09-01","13","Waikato District","51","612","39","115","112","120","100","0.19"
"1993-09-01","15","Matamata-Piako District","39","381","27","120","119","130","110","0.13"
"1993-09-01","16","Hamilton City","375","5,232","357","140","138","175","110","0.32"
"1993-09-01","17","Waipa District","45","642","54","140","132","153","110","0.23"
"1993-09-01","19","South Waikato District","54","519","33","103","98","120","85","0.32"
"1993-09-01","20","Waitomo District","6","93","0","110","108","120","100","0.13"
"1993-09-01","21","Taupo District","72","933","78","130","129","160","114","0.29"
"1993-09-01","22","Western Bay of Plenty District","33","366","27","135","133","150","120","0.21"
"1993-09-01","23","Tauranga City","207","2,316","198","150","151","170","135","0.22"
"1993-09-01","24","Rotorua District","174","1,872","147","140","128","160","110","0.35"
"1993-09-01","25","Whakatane District","66","588","48","135","134","150","120","0.33"
"1993-09-01","26","Kawerau District","18","156","15","100","99","121","85","0.25"
"1993-09-01","28","Gisborne District","63","867","57","140","131","150","120","0.22"
"1993-09-01","29","Wairoa District","9","117","9","100","87","108","73","0.26"
"1993-09-01","30","Hastings District","111","1,281","93","145","144","165","130","0.20"
"1993-09-01","31","Napier City","138","1,614","120","150","149","170","131","0.20"
"1993-09-01","32","Central Hawke's Bay District","15","138","12","120","114","125","110","0.23"
"1993-09-01","33","New Plymouth District","162","1,890","141","130","127","154","105","0.32"
"1993-09-01","34","Stratford District","9","129","9","110","103","110","100","0.19"
"1993-09-01","35","South Taranaki District","27","405","24","120","106","135","95","0.38"
"1993-09-01","36","Ruapehu District","21","222","12","100","89","120","70","0.51"
"1993-09-01","37","Whanganui District","81","1,173","87","120","118","135","100","0.25"
"1993-09-01","38","Rangitikei District","18","231","15","108","100","126","79","0.28"
"1993-09-01","39","Manawatu District","39","324","27","140","140","160","130","0.20"
"1993-09-01","40","Palmerston North City","180","3,207","180","150","147","180","125","0.31"
"1993-09-01","41","Tararua District","15","207","18","115","112","120","110","0.07"
"1993-09-01","42","Horowhenua District","45","468","45","120","117","140","100","0.21"
"1993-09-01","43","Kapiti Coast District","66","645","54","140","143","166","125","0.24"
"1993-09-01","44","Porirua City","45","585","36","170","181","225","140","0.33"
"1993-09-01","45","Upper Hutt City","42","741","45","150","152","184","126","0.31"
"1993-09-01","46","Lower Hutt City","165","2,298","168","165","164","200","140","0.29"
"1993-09-01","47","Wellington City","456","6,762","444","180","182","230","140","0.40"
"1993-09-01","48","Masterton District","51","531","42","120","112","130","100","0.17"
"1993-09-01","49","Carterton District","9","102","12","120","109","120","120","0.20"
"1993-09-01","50","South Wairarapa District","12","111","6","118","105","120","91","0.40"
"1993-09-01","51","Tasman District","39","324","33","150","146","170","130","0.25"
"1993-09-01","52","Nelson City","141","1,353","111","150","153","180","135","0.19"
"1993-09-01","53","Marlborough District","69","726","60","140","132","150","130","0.23"
"1993-09-01","55","Buller District","6","114","3","55","61","85","40","0.49"
"1993-09-01","56","Grey District","18","219","15","115","114","130","100","0.25"
"1993-09-01","57","Westland District","9","63","12","135","117","140","115","0.35"
"1993-09-01","59","Waimakariri District","33","315","36","140","138","160","120","0.21"
"1993-09-01","60","Christchurch City","735","9,906","681","150","147","180","120","0.35"
"1993-09-01","62","Selwyn District","6","96","3","128","129","133","124","0.07"
"1993-09-01","63","Ashburton District","12","225","9","118","112","128","103","0.14"
"1993-09-01","64","Timaru District","54","702","57","110","109","130","94","0.24"
"1993-09-01","68","Waitaki District","12","159","15","93","95","99","86","0.12"
"1993-09-01","69","Central Otago District","21","276","24","120","109","125","100","0.31"
"1993-09-01","70","Queenstown-Lakes District","51","696","60","170","173","230","140","0.37"
"1993-09-01","71","Dunedin City","228","3,969","201","135","131","154","110","0.37"
"1993-09-01","72","Clutha District","9","120","6","75","75","105","66","0.49"
"1993-09-01","73","Southland District","15","144","9","100","84","110","80","0.52"
"1993-09-01","74","Gore District","15","207","15","100","95","110","85","0.18"
"1993-09-01","75","Invercargill City","90","1,095","81","110","105","125","90","0.23"
"1993-09-01","76","Auckland","2,262","31,452","1956","180","189","230","150","0.36"
"1993-10-01"," -99","ALL","7,701","100,695","6519","150","154","190","120","0.37"
"1993-10-01"," -1","NA","387","6,885","342","130","130","160","100","0.41"
"1993-10-01","1","Far North District","36","504","27","130","123","140","110","0.21"
"1993-10-01","2","Whangarei District","105","1,314","84","130","126","150","108","0.28"
"1993-10-01","3","Kaipara District","15","135","9","100","87","125","90","0.58"
"1993-10-01","11","Thames-Coromandel District","27","375","21","120","120","145","100","0.23"
"1993-10-01","12","Hauraki District","15","210","12","125","117","135","110","0.26"
"1993-10-01","13","Waikato District","51","627","36","120","123","140","100","0.28"
"1993-10-01","15","Matamata-Piako District","33","384","24","125","121","135","110","0.15"
"1993-10-01","16","Hamilton City","381","5,250","357","140","136","175","110","0.33"
"1993-10-01","17","Waipa District","60","648","54","140","137","150","126","0.18"
"1993-10-01","19","South Waikato District","51","534","36","110","107","130","95","0.20"
"1993-10-01","20","Waitomo District","6","96","3","100","97","115","85","0.27"
"1993-10-01","21","Taupo District","78","942","69","133","125","150","115","0.43"
"1993-10-01","22","Western Bay of Plenty District","24","372","18","133","132","146","120","0.12"
"1993-10-01","23","Tauranga City","201","2,343","174","150","154","170","140","0.23"
"1993-10-01","24","Rotorua District","192","1,935","129","130","129","155","110","0.28"
"1993-10-01","25","Whakatane District","75","594","69","140","136","150","120","0.20"
"1993-10-01","26","Kawerau District","15","159","12","130","111","135","110","0.39"
"1993-10-01","27","Opotiki District","6","57","3","120","117","120","116","0.09"
"1993-10-01","28","Gisborne District","63","873","51","130","119","140","105","0.28"
"1993-10-01","29","Wairoa District","6","117","6","88","89","108","68","0.35"
"1993-10-01","30","Hastings District","120","1,323","84","150","141","165","125","0.25"
"1993-10-01","31","Napier City","141","1,623","126","150","143","168","130","0.27"
"1993-10-01","32","Central Hawke's Bay District","9","138","9","120","106","120","86","0.24"
"1993-10-01","33","New Plymouth District","165","1,890","165","140","132","160","110","0.27"
"1993-10-01","34","Stratford District","21","132","18","100","92","100","85","0.21"
"1993-10-01","35","South Taranaki District","33","411","27","130","118","135","105","0.23"
"1993-10-01","36","Ruapehu District","9","228","9","100","96","110","80","0.17"
"1993-10-01","37","Whanganui District","93","1,161","105","125","119","135","105","0.24"
"1993-10-01","38","Rangitikei District","27","243","21","112","108","128","90","0.28"
"1993-10-01","39","Manawatu District","30","324","30","128","122","150","103","0.29"
"1993-10-01","40","Palmerston North City","198","3,189","222","150","153","180","130","0.28"
